Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2019-11-24,14:00,Ascoli,Cosenza,3,2,H,1,2,A,14,6,6,1,11,13,5,3,5,3,0,0,2.15,3.1,3.6,2.15,3.1,3.7,2.2,3.0,3.45,2.27,3.04,3.77,2.15,3.1,3.5,2.25,3.0,3.7,2.28,3.25,3.77,2.19,3.03,3.53,2.35,1.57,2.46,1.58,2.46,1.62,2.38,1.57,-0.25,1.9,1.95,1.92,1.98,1.93,2.03,1.88,1.95,2.3,3.1,3.3,2.2,3.1,3.5,2.3,3.0,3.2,2.41,3.05,3.42,2.15,3.1,3.5,2.4,3.0,3.3,2.44,3.2,3.5,2.31,3.02,3.29,2.2,1.65,2.34,1.64,2.38,1.67,2.25,1.62,-0.25,2.02,1.83,2.04,1.86,2.09,1.93,2.01,1.84,5,1,0.06994012684670992,0.42677248297243275,0.30845931937611476,0.2647681976514526,2019.0,11.0,6.0
I2,2019-11-24,14:00,Cittadella,Pisa,1,1,D,0,1,A,19,10,4,4,23,16,13,2,2,3,0,0,1.85,3.5,4.2,1.9,3.3,4.33,1.85,3.35,4.15,1.92,3.36,4.66,1.85,3.25,4.5,1.87,3.3,4.75,1.94,3.5,4.75,1.88,3.3,4.23,2.15,1.66,2.2,1.71,2.3,1.73,2.15,1.68,-0.5,1.88,1.98,1.92,1.98,1.93,2.01,1.88,1.95,1.65,3.8,5.25,1.7,3.7,5.0,1.67,3.5,5.1,1.69,3.74,5.53,1.83,3.3,4.5,1.67,3.6,5.75,1.76,3.8,5.8,1.68,3.56,5.2,2.05,1.75,2.11,1.78,2.18,1.81,2.08,1.73,-0.75,1.9,1.95,1.93,1.97,1.98,2.02,1.9,1.94,2,0,0.07135181603266694,0.49648946840521574,0.2828485456369108,0.22066198595787365,2019.0,11.0,6.0
I2,2019-11-24,20:00,Spezia,Frosinone,2,0,H,1,0,H,15,13,7,1,14,15,4,9,2,4,0,0,2.8,3.2,2.55,2.85,2.95,2.7,2.8,3.05,2.55,2.98,3.01,2.73,2.8,3.1,2.55,2.9,3.0,2.7,2.98,3.29,2.73,2.83,2.99,2.61,2.25,1.61,2.36,1.63,2.36,1.67,2.27,1.61,0.0,2.0,1.85,2.04,1.86,2.04,1.91,1.99,1.84,2.9,3.0,2.6,2.75,2.95,2.8,2.85,2.9,2.6,3.01,3.0,2.7,2.9,2.88,2.62,3.0,2.9,2.7,3.05,3.0,2.8,2.88,2.92,2.64,2.35,1.57,2.47,1.58,2.5,1.62,2.4,1.56,0.0,2.02,1.83,2.06,1.84,2.09,1.87,2.02,1.83,2,2,0.07094681344658849,0.32994812256097816,0.3122920357349726,0.3577598417040491,2019.0,11.0,6.0
I2,2019-11-25,20:00,Chievo,Virtus Entella,2,1,H,2,0,H,9,12,4,2,19,20,5,4,1,1,0,0,1.75,3.6,4.6,1.8,3.3,5.0,1.75,3.3,4.85,1.79,3.32,5.64,1.73,3.3,5.25,1.8,3.3,5.4,1.84,3.6,5.64,1.77,3.28,4.95,2.25,1.61,2.3,1.66,2.36,1.67,2.27,1.61,-0.75,2.05,1.8,2.08,1.83,2.11,1.85,2.04,1.8,1.75,3.4,5.0,1.75,3.3,5.25,1.77,3.25,4.9,1.81,3.38,5.33,1.75,3.3,5.0,1.8,3.3,5.2,1.83,3.45,5.5,1.77,3.29,4.99,2.15,1.66,2.28,1.67,2.33,1.72,2.22,1.65,-0.75,2.02,1.77,2.08,1.82,2.14,1.85,2.05,1.79,3,1,0.07187000221311912,0.5270898058961598,0.2844356574500619,0.18847453665377836,2019.0,11.0,0.0
I2,2019-11-29,20:00,Cosenza,Spezia,1,1,D,1,0,H,14,14,6,2,11,11,10,4,3,4,0,1,2.45,3.0,3.1,2.45,2.9,3.25,2.4,2.9,3.1,2.52,2.99,3.3,2.45,2.9,3.2,2.5,3.0,3.2,2.57,3.21,3.3,2.47,2.91,3.13,2.35,1.57,2.44,1.6,2.45,1.62,2.37,1.57,-0.25,2.1,1.77,2.12,1.79,2.16,1.81,2.09,1.77,2.45,3.0,3.1,2.45,2.9,3.25,2.4,2.9,3.1,2.51,2.93,3.38,2.45,2.9,3.2,2.5,3.0,3.2,2.53,3.21,3.38,2.46,2.9,3.15,2.35,1.57,2.5,1.57,2.5,1.61,2.39,1.56,-0.25,2.1,1.77,2.1,1.8,2.16,1.82,2.09,1.77,2,0,0.06798972917036417,0.3790844504746724,0.3217658394063371,0.29914971011899066,2019.0,11.0,4.0
I2,2019-11-30,14:00,Cremonese,Livorno,0,0,D,0,0,D,12,11,2,3,16,14,5,4,3,3,0,0,1.9,3.1,4.5,1.85,3.1,5.0,1.85,3.2,4.35,1.88,3.32,4.98,1.95,3.1,4.33,1.9,3.2,4.75,1.96,3.35,5.0,1.88,3.19,4.48,2.25,1.61,2.29,1.67,2.48,1.67,2.28,1.61,-0.5,1.9,1.95,1.88,2.02,1.96,2.02,1.89,1.94,2.1,3.2,3.6,2.2,3.1,3.5,2.1,3.1,3.5,2.16,3.21,3.84,1.95,3.1,4.33,2.15,3.13,3.8,2.2,3.31,4.12,2.11,3.14,3.62,2.1,1.7,2.19,1.72,2.48,1.77,2.16,1.68,-0.25,1.8,2.05,1.84,2.06,1.87,2.09,1.81,2.04,0,0,0.06860880315575857,0.49776390765844203,0.2933530239491759,0.2088830683923819,2019.0,11.0,5.0
I2,2019-11-30,14:00,Crotone,Cittadella,1,1,D,0,0,D,17,9,5,4,12,18,6,6,3,3,1,0,1.8,3.4,4.75,1.75,3.6,4.75,1.77,3.45,4.4,1.81,3.55,4.92,1.78,3.4,4.6,1.8,3.5,4.8,1.85,3.61,4.92,1.79,3.46,4.52,1.95,1.85,1.97,1.92,2.03,1.96,1.93,1.86,-0.75,2.02,1.77,2.1,1.81,2.13,1.84,2.06,1.79,1.75,3.4,5.0,1.8,3.4,4.75,1.8,3.4,4.35,1.82,3.57,4.86,1.78,3.4,4.6,1.8,3.5,4.75,1.84,3.61,5.0,1.8,3.45,4.52,1.8,2.0,1.88,2.0,2.03,2.05,1.86,1.93,-0.75,2.02,1.77,2.08,1.82,2.12,1.84,2.06,1.79,2,0,0.06891549697065491,0.522641143720299,0.2703837130807328,0.206975143198968,2019.0,11.0,5.0
I2,2019-11-30,14:00,Frosinone,Empoli,4,0,H,2,0,H,14,7,9,2,14,13,2,7,3,1,0,0,1.95,3.1,4.33,2.0,3.2,4.0,1.97,3.2,3.8,2.09,3.18,4.11,2.0,3.1,4.0,2.0,3.25,4.1,2.09,3.47,4.33,2.02,3.17,3.86,2.05,1.75,2.09,1.79,2.17,1.82,2.06,1.75,-0.5,2.02,1.83,2.09,1.81,2.09,1.88,2.02,1.82,1.75,3.5,4.75,1.87,3.3,4.5,1.77,3.4,4.55,1.8,3.59,4.92,2.0,3.1,4.0,1.75,3.5,5.0,2.04,3.59,5.3,1.81,3.41,4.55,2.05,1.75,2.07,1.81,2.11,1.84,2.03,1.77,-0.75,2.02,1.83,2.07,1.83,2.14,1.86,2.05,1.8,4,4,0.06957427571265984,0.46284724323670035,0.29493736004357557,0.24221539671972403,2019.0,11.0,5.0
I2,2019-11-30,14:00,Venezia,Benevento,0,2,A,0,1,A,9,20,2,7,13,16,1,4,1,3,0,0,3.4,3.2,2.2,3.5,3.1,2.2,3.35,3.1,2.15,3.63,3.17,2.25,3.5,3.0,2.2,3.6,3.13,2.2,3.7,3.3,2.25,3.45,3.1,2.19,2.07,1.72,2.11,1.78,2.17,1.81,2.09,1.73,0.25,1.95,1.9,1.98,1.92,2.01,1.94,1.95,1.88,3.4,3.2,2.2,3.5,3.1,2.2,3.4,3.05,2.15,3.68,3.09,2.27,3.5,3.0,2.2,3.5,3.1,2.25,3.7,3.3,2.3,3.47,3.05,2.21,2.15,1.66,2.2,1.72,2.27,1.76,2.13,1.7,0.25,1.95,1.9,1.97,1.93,2.0,1.96,1.95,1.89,2,-2,0.06905672219126857,0.27113161205295633,0.30174324567183847,0.42712514227520515,2019.0,11.0,5.0
I2,2019-11-30,17:00,Salernitana,Ascoli,1,1,D,1,0,H,16,16,6,6,18,16,4,9,0,3,0,0,2.0,3.2,4.0,2.0,3.2,4.1,2.1,3.15,3.5,2.17,3.13,3.92,2.1,3.1,3.7,2.15,3.2,3.7,2.19,3.35,4.1,2.09,3.13,3.69,2.05,1.75,2.1,1.79,2.13,1.82,2.06,1.75,-0.25,1.83,2.02,1.84,2.06,1.87,2.09,1.81,2.03,2.25,3.25,3.2,2.35,3.0,3.3,2.3,3.1,3.05,2.34,3.21,3.37,2.1,3.1,3.7,2.3,3.2,3.3,2.35,3.25,3.37,2.29,3.11,3.21,2.05,1.75,2.11,1.78,2.13,1.82,2.06,1.75,-0.25,1.98,1.88,2.0,1.9,2.02,1.93,1.97,1.87,2,0,0.0689604274400053,0.44760206948669756,0.29887805917801846,0.253519871335284,2019.0,11.0,5.0
I2,2019-12-01,14:00,Trapani,Chievo,1,0,H,1,0,H,15,10,8,2,11,16,8,1,1,1,0,0,3.4,3.2,2.2,3.4,3.1,2.25,3.35,3.05,2.2,3.62,3.01,2.34,3.4,3.1,2.2,3.5,3.1,2.25,3.62,3.23,2.39,3.33,3.03,2.26,2.1,1.7,2.21,1.71,2.22,1.77,2.13,1.7,0.25,1.9,1.95,1.92,1.98,1.97,1.99,1.9,1.93,3.0,3.1,2.45,3.1,3.1,2.4,3.25,3.05,2.25,3.12,3.09,2.56,3.3,3.1,2.25,3.1,3.1,2.5,3.3,3.23,2.58,3.1,3.04,2.4,2.1,1.7,2.14,1.76,2.2,1.77,2.11,1.71,0.25,1.72,2.07,1.76,2.17,1.85,2.21,1.77,2.09,1,1,0.07281117970682516,0.27991906309399717,0.3076338218161751,0.4124471150898277,2019.0,12.0,6.0
I2,2019-12-01,14:00,Virtus Entella,Juve Stabia,2,0,H,1,0,H,22,2,9,1,20,12,9,3,3,2,0,0,2.1,3.25,3.6,2.25,3.0,3.6,2.15,3.1,3.35,2.29,3.1,3.63,2.2,3.0,3.5,2.2,3.13,3.6,2.29,3.26,3.63,2.21,3.06,3.43,2.1,1.7,2.12,1.78,2.21,1.8,2.1,1.72,-0.25,1.88,1.98,1.94,1.96,1.94,2.02,1.89,1.95,1.9,3.4,4.1,1.95,3.25,4.1,1.87,3.3,4.05,1.96,3.4,4.37,1.95,3.25,4.0,1.9,3.4,4.33,2.0,3.41,4.37,1.94,3.29,4.02,2.05,1.75,2.06,1.82,2.13,1.83,2.04,1.76,-0.5,1.93,1.93,1.96,1.94,1.98,1.98,1.92,1.91,2,2,0.0708312629080936,0.4225583464513038,0.3051810279926083,0.2722606255560879,2019.0,12.0,6.0
I2,2019-12-01,20:00,Perugia,Pescara,3,1,H,2,1,H,11,13,4,2,17,20,2,6,2,2,0,0,2.0,3.3,3.75,2.05,3.2,3.8,2.0,3.2,3.65,2.08,3.19,4.15,2.0,3.1,4.0,2.0,3.25,4.1,2.08,3.3,4.15,2.03,3.18,3.76,2.0,1.8,2.03,1.85,2.08,1.86,1.99,1.8,-0.5,2.02,1.83,2.08,1.82,2.08,1.87,2.03,1.8,2.05,3.2,3.75,2.1,3.0,4.0,2.15,3.05,3.55,2.27,3.1,3.68,2.15,3.1,3.6,2.2,3.2,3.6,2.27,3.26,4.0,2.14,3.09,3.61,2.0,1.8,2.09,1.79,2.1,1.86,2.02,1.78,-0.25,1.85,2.0,1.93,1.98,1.93,2.06,1.85,1.99,4,2,0.07303369305196572,0.4590823574582454,0.29306200806296795,0.24785563447878672,2019.0,12.0,6.0
I2,2019-12-02,20:00,Pisa,Pordenone,2,0,H,2,0,H,9,9,3,3,21,19,2,9,3,4,1,0,2.45,3.1,3.0,2.45,3.0,3.1,2.4,3.1,2.9,2.58,3.08,3.1,2.4,3.1,3.0,2.5,3.13,3.1,2.58,3.32,3.1,2.44,3.05,2.97,2.05,1.75,2.12,1.77,2.12,1.86,2.04,1.76,0.0,1.7,2.1,1.78,2.14,1.8,2.19,1.74,2.11,2.87,3.0,2.62,2.75,3.0,2.75,2.7,3.05,2.6,2.99,3.02,2.71,2.8,3.0,2.62,2.88,3.1,2.63,2.99,3.16,2.8,2.77,3.01,2.66,2.07,1.72,2.15,1.75,2.16,1.85,2.05,1.75,0.0,2.0,1.85,2.05,1.85,2.07,1.99,1.97,1.87,2,2,0.07440525473312354,0.3814538916003083,0.30516311328024665,0.3133829951194451,2019.0,12.0,0.0
I2,2019-12-06,20:00,Benevento,Trapani,5,0,H,2,0,H,21,7,10,3,12,10,11,3,1,2,0,0,1.4,4.2,9.0,1.4,4.25,9.5,1.38,4.3,8.2,1.4,4.39,10.33,1.35,4.33,10.0,1.36,4.5,10.5,1.41,4.6,11.0,1.38,4.33,8.9,1.8,2.0,1.83,2.06,1.86,2.07,1.8,2.0,-1.25,1.93,1.93,1.97,1.93,1.98,1.97,1.93,1.91,1.44,4.0,8.5,1.4,4.25,9.5,1.38,4.3,7.9,1.45,4.16,8.93,1.35,4.4,9.5,1.44,4.3,8.0,1.47,4.7,9.5,1.42,4.22,7.97,1.8,2.0,1.83,2.04,1.87,2.13,1.79,2.01,-1.25,2.1,1.77,2.1,1.81,2.14,1.93,2.02,1.82,5,5,0.06794411393830813,0.6785352076965335,0.21625371515501526,0.10521107714845125,2019.0,12.0,4.0
I2,2019-12-07,14:00,Cittadella,Salernitana,4,3,H,3,1,H,20,10,8,7,12,20,7,4,2,4,0,0,1.9,3.25,4.2,1.91,3.3,4.2,1.9,3.25,4.0,1.94,3.26,4.74,1.88,3.25,4.4,1.91,3.3,4.5,1.96,3.4,4.74,1.91,3.24,4.22,2.1,1.7,2.18,1.73,2.21,1.78,2.13,1.7,-0.5,1.93,1.93,1.94,1.96,1.96,1.98,1.91,1.91,1.75,3.4,5.0,1.8,3.4,4.75,1.73,3.4,4.9,1.76,3.52,5.37,1.85,3.2,4.6,1.75,3.5,5.25,1.96,3.6,5.5,1.76,3.4,4.88,2.05,1.75,2.07,1.81,2.18,1.82,2.05,1.76,-0.75,1.98,1.88,2.03,1.87,2.09,1.94,1.99,1.86,7,1,0.06916900937727544,0.4896889124470836,0.28867463665862025,0.22163645089429615,2019.0,12.0,5.0
I2,2019-12-07,14:00,Empoli,Ascoli,2,1,H,0,1,A,19,11,6,6,13,14,5,6,2,2,0,0,1.9,3.5,4.0,1.87,3.5,4.1,1.9,3.4,3.85,1.96,3.41,4.37,1.88,3.3,4.2,1.91,3.5,4.2,1.98,3.59,4.37,1.92,3.37,3.97,1.8,2.0,1.89,1.99,1.9,2.05,1.83,1.96,-0.5,1.93,1.93,1.96,1.94,1.96,1.98,1.92,1.9,2.1,3.4,3.4,2.25,3.25,3.25,2.25,3.25,3.0,2.21,3.4,3.46,1.88,3.3,4.2,2.2,3.4,3.3,2.34,3.49,3.46,2.18,3.27,3.28,1.75,2.05,1.8,2.09,1.85,2.14,1.77,2.03,-0.25,1.88,1.98,1.91,1.99,2.0,2.01,1.89,1.95,3,1,0.06945840714358686,0.4870066286396546,0.27746371720716223,0.23552965415318308,2019.0,12.0,5.0
I2,2019-12-07,14:00,Pescara,Venezia,2,2,D,1,0,H,7,17,3,2,15,13,1,10,1,1,0,0,2.0,3.4,3.75,2.05,3.3,3.7,2.0,3.25,3.65,2.05,3.22,4.23,2.0,3.2,3.9,2.05,3.25,4.0,2.08,3.46,4.23,2.02,3.21,3.81,2.0,1.8,2.05,1.83,2.05,1.9,1.99,1.8,-0.5,2.02,1.83,2.05,1.85,2.07,1.88,2.02,1.81,2.0,3.4,3.75,1.95,3.4,3.9,1.93,3.25,3.95,1.98,3.33,4.42,2.0,3.1,4.0,1.95,3.3,4.3,2.04,3.46,4.42,1.95,3.27,4.01,2.0,1.8,2.03,1.85,2.06,1.9,1.98,1.81,-0.5,1.95,1.9,1.98,1.93,2.01,1.94,1.95,1.88,4,0,0.06904317630232382,0.4630771852104276,0.29140682683023794,0.24551598795933433,2019.0,12.0,5.0
I2,2019-12-07,14:00,Spezia,Livorno,2,0,H,1,0,H,16,21,5,6,13,14,2,6,3,2,0,0,2.05,3.3,3.6,2.05,3.1,4.0,2.05,3.15,3.6,2.15,3.03,4.17,2.05,3.1,3.8,2.1,3.2,3.9,2.15,3.34,4.17,2.07,3.08,3.83,2.1,1.7,2.18,1.73,2.19,1.81,2.1,1.72,-0.25,1.77,2.02,1.81,2.1,1.82,2.16,1.77,2.08,2.1,3.1,3.75,2.15,3.1,3.7,2.2,3.05,3.4,2.21,3.04,3.95,2.05,3.1,3.8,2.15,3.1,3.8,2.25,3.29,3.98,2.15,3.04,3.67,2.07,1.72,2.13,1.76,2.17,1.79,2.09,1.73,-0.25,1.85,2.0,1.86,2.04,1.93,2.05,1.84,2.01,2,2,0.06886371785906364,0.4519676169823104,0.30375745686798133,0.2442749261497082,2019.0,12.0,5.0
I2,2019-12-07,17:00,Chievo,Cremonese,1,0,H,0,0,D,16,11,7,6,11,12,7,3,2,5,0,1,1.9,3.4,4.0,1.95,3.25,4.25,1.93,3.2,4.0,1.99,3.15,4.7,1.91,3.2,4.2,1.95,3.25,4.33,2.0,3.4,4.7,1.94,3.19,4.15,2.1,1.7,2.23,1.7,2.23,1.75,2.14,1.69,-0.5,1.95,1.9,1.99,1.92,2.01,1.94,1.95,1.88,2.0,3.1,4.2,2.0,3.1,4.25,2.05,3.0,3.8,2.22,3.01,3.95,2.1,3.0,3.8,2.1,3.1,4.0,2.28,3.31,4.4,2.08,3.02,3.91,2.25,1.61,2.32,1.65,2.32,1.75,2.24,1.63,-0.25,1.67,2.15,1.87,2.03,1.91,2.2,1.78,2.07,1,1,0.06990739677191127,0.4817836749993632,0.2929969684949105,0.22521935650572636,2019.0,12.0,5.0
I2,2019-12-08,14:00,Juve Stabia,Frosinone,0,2,A,0,1,A,7,18,3,6,16,23,7,4,4,3,0,0,3.25,3.2,2.25,3.4,3.1,2.25,3.4,3.05,2.2,3.75,3.05,2.27,3.6,3.0,2.2,3.5,3.13,2.25,3.75,3.21,2.28,3.45,3.03,2.21,2.07,1.72,2.14,1.76,2.17,1.81,2.1,1.72,0.25,1.95,1.9,1.98,1.92,1.99,1.96,1.94,1.89,3.9,3.0,2.1,3.7,3.1,2.15,3.6,3.15,2.05,3.82,3.21,2.17,3.7,3.1,2.1,3.7,3.2,2.15,3.9,3.25,2.28,3.63,3.11,2.12,2.1,1.7,2.13,1.77,2.19,1.79,2.1,1.72,0.25,2.02,1.83,2.06,1.85,2.11,1.87,2.02,1.82,2,-2,0.07237676354690348,0.2702921979632119,0.30775844322543927,0.4219493588113489,2019.0,12.0,6.0
I2,2019-12-08,14:00,Pisa,Virtus Entella,0,2,A,0,1,A,19,14,5,5,8,28,7,3,2,7,0,1,2.25,3.2,3.25,2.25,3.0,3.5,2.3,3.05,3.15,2.46,2.94,3.47,2.35,3.0,3.25,2.4,3.0,3.3,2.46,3.2,3.54,2.35,2.97,3.25,2.15,1.66,2.25,1.69,2.31,1.73,2.2,1.66,-0.25,2.02,1.83,2.07,1.83,2.07,1.87,2.02,1.82,2.4,3.2,3.0,2.35,3.0,3.3,2.4,2.95,3.1,2.51,2.97,3.34,2.35,3.0,3.2,2.45,3.0,3.2,2.52,3.2,3.34,2.42,2.95,3.14,2.2,1.65,2.29,1.67,2.31,1.72,2.21,1.66,-0.25,2.1,1.77,2.1,1.8,2.13,1.83,2.07,1.78,2,-2,0.0699245592862614,0.3977214198891613,0.314695399575599,0.28758318053523974,2019.0,12.0,6.0
I2,2019-12-08,20:00,Pordenone,Crotone,1,0,H,1,0,H,9,16,1,3,16,8,2,5,2,1,0,0,2.87,3.2,2.45,2.8,3.0,2.7,2.75,3.1,2.5,2.98,3.05,2.69,2.8,3.1,2.55,2.9,3.13,2.6,2.98,3.25,2.74,2.84,3.04,2.57,2.0,1.8,2.01,1.88,2.04,1.91,1.95,1.83,0.0,2.02,1.83,2.05,1.85,2.08,1.96,2.01,1.82,2.45,3.0,2.8,2.55,3.1,2.9,2.55,3.1,2.7,2.68,3.19,2.87,2.62,3.1,2.75,2.63,3.13,2.88,2.8,3.2,2.93,2.61,3.07,2.77,1.9,1.9,1.95,1.93,2.02,1.95,1.92,1.87,0.0,1.83,2.02,1.88,2.02,1.92,2.11,1.86,1.98,1,1,0.07016510284314936,0.3290264979869616,0.3073800178562405,0.36359348415679804,2019.0,12.0,6.0
I2,2019-12-09,20:00,Perugia,Cosenza,2,2,D,1,0,H,15,7,4,5,16,12,8,3,2,3,1,0,2.0,3.3,3.8,2.05,3.1,4.0,2.0,3.1,3.9,2.06,3.06,4.51,2.0,3.1,4.0,2.05,3.13,4.2,2.07,3.31,4.51,2.02,3.06,4.04,2.25,1.61,2.33,1.65,2.37,1.69,2.26,1.61,-0.5,2.02,1.83,2.06,1.84,2.08,1.87,2.02,1.8,2.05,3.1,4.0,2.1,3.2,3.75,2.15,3.05,3.5,2.2,3.31,3.58,2.1,3.2,3.5,2.15,3.1,3.8,2.22,3.31,4.0,2.12,3.13,3.58,2.2,1.65,2.26,1.68,2.36,1.71,2.23,1.64,-0.25,1.85,2.0,1.89,2.01,1.93,2.07,1.84,2.0,4,0,0.06937164304665755,0.4629349470499244,0.3055975794251135,0.2314674735249622,2019.0,12.0,0.0
I2,2019-12-13,20:00,Chievo,Juve Stabia,2,3,A,2,0,H,8,9,3,5,16,22,6,1,3,5,0,0,1.5,3.8,7.5,1.5,3.9,7.25,1.48,3.8,7.0,1.49,4.08,7.94,1.44,3.9,8.0,1.5,3.9,8.5,1.51,4.1,8.5,1.48,3.84,7.37,2.07,1.72,2.11,1.78,2.2,1.79,2.08,1.73,-1.0,1.88,1.98,1.91,1.99,1.94,2.08,1.88,1.95,1.57,3.6,6.5,1.57,3.6,6.75,1.57,3.55,6.0,1.63,3.57,6.89,1.6,3.4,6.5,1.62,3.6,6.5,1.66,4.0,7.95,1.58,3.57,6.44,2.07,1.72,2.16,1.75,2.16,1.81,2.08,1.73,-0.75,1.83,2.02,1.83,2.07,1.87,2.27,1.78,2.06,5,-1,0.07177755265441843,0.6304252911457822,0.24297641429577024,0.12659829455844746,2019.0,12.0,4.0
I2,2019-12-14,14:00,Ascoli,Cittadella,1,0,H,0,0,D,9,15,2,4,12,14,6,6,2,3,0,0,2.7,3.1,2.7,2.7,3.1,2.7,2.6,3.15,2.6,2.79,3.1,2.79,2.7,3.0,2.7,2.7,3.2,2.7,2.79,3.48,2.79,2.68,3.08,2.68,1.9,1.9,1.96,1.93,2.0,1.99,1.92,1.87,0.0,1.93,1.93,1.95,1.95,1.99,1.98,1.91,1.91,2.6,3.1,2.8,2.6,3.1,2.85,2.45,3.1,2.8,2.6,3.14,2.97,2.7,3.1,2.62,2.45,3.2,3.0,2.74,3.48,3.05,2.54,3.1,2.84,1.8,2.0,1.86,2.02,1.93,2.08,1.84,1.95,0.0,1.77,2.1,1.82,2.08,1.94,2.17,1.8,2.05,1,1,0.07094398139174252,0.34841628959276016,0.30316742081447967,0.34841628959276016,2019.0,12.0,5.0
I2,2019-12-14,14:00,Frosinone,Pescara,2,0,H,0,0,D,13,7,3,1,15,14,6,4,0,1,0,0,1.65,3.6,5.75,1.72,3.5,5.25,1.7,3.5,4.85,1.73,3.54,5.58,1.67,3.5,5.5,1.7,3.6,5.5,1.74,3.77,5.75,1.7,3.48,5.14,1.95,1.85,1.93,1.94,2.02,1.94,1.92,1.86,-0.75,1.93,1.93,1.96,1.93,1.97,1.98,1.92,1.91,1.57,3.6,6.5,1.65,3.6,5.75,1.55,3.75,6.1,1.61,3.68,6.75,1.6,3.5,6.5,1.57,3.8,6.5,1.72,3.85,7.0,1.59,3.63,6.14,1.9,1.9,1.95,1.93,1.99,1.97,1.9,1.89,-1.0,2.05,1.8,2.08,1.82,2.31,1.85,2.06,1.79,2,2,0.07014414513960698,0.5496785613314813,0.26852113628262014,0.18180030238589848,2019.0,12.0,5.0
I2,2019-12-14,14:00,Venezia,Spezia,0,0,D,0,0,D,14,5,7,2,6,19,7,1,1,5,0,1,2.4,3.2,3.0,2.55,2.9,3.1,2.4,3.0,3.05,2.5,3.01,3.26,2.4,3.0,3.1,2.45,3.0,3.2,2.55,3.26,3.26,2.44,2.98,3.06,2.15,1.66,2.24,1.69,2.31,1.75,2.19,1.66,-0.25,2.05,1.8,2.11,1.8,2.12,1.84,2.07,1.77,2.4,3.2,3.0,2.55,2.9,3.1,2.4,3.0,3.05,2.53,3.04,3.17,2.4,3.0,3.1,2.5,3.0,3.13,2.55,3.37,3.2,2.46,2.99,3.05,2.1,1.7,2.13,1.76,2.23,1.76,2.13,1.7,-0.25,2.1,1.77,2.14,1.78,2.14,1.85,2.09,1.76,0,0,0.07220392099334316,0.3822370516926276,0.31297261950671523,0.3047903288006573,2019.0,12.0,5.0
I2,2019-12-14,14:00,Virtus Entella,Empoli,2,0,H,2,0,H,9,13,7,3,17,10,6,3,1,1,0,1,2.45,3.0,3.1,2.4,3.1,3.1,2.35,3.15,2.95,2.46,3.2,3.12,2.4,3.1,3.0,2.45,3.13,3.1,2.47,3.25,3.14,2.39,3.11,3.01,2.0,1.8,2.01,1.88,2.11,1.88,2.0,1.8,-0.25,2.1,1.77,2.1,1.8,2.13,1.83,2.07,1.78,2.45,3.0,3.1,2.4,3.1,3.1,2.35,3.15,2.95,2.46,3.24,3.08,2.4,3.1,3.0,2.45,3.2,3.0,2.58,3.25,3.27,2.41,3.12,3.01,1.95,1.85,1.97,1.91,2.11,1.94,1.96,1.83,-0.25,2.1,1.77,2.1,1.8,2.17,1.82,2.08,1.77,2,2,0.07217936382239531,0.39024258063440315,0.29989703142000756,0.30986038794558923,2019.0,12.0,5.0
I2,2019-12-14,17:00,Livorno,Benevento,0,2,A,0,1,A,6,12,1,6,18,8,5,9,2,4,0,0,3.2,3.1,2.3,3.25,3.25,2.25,3.05,3.15,2.3,3.13,3.22,2.44,3.2,3.1,2.3,3.2,3.13,2.4,3.26,3.39,2.45,3.11,3.12,2.33,2.05,1.75,2.12,1.78,2.15,1.81,2.06,1.74,0.25,1.8,2.05,1.81,2.09,1.86,2.09,1.8,2.02,3.5,3.1,2.2,3.5,3.2,2.15,3.3,3.2,2.15,3.53,3.36,2.18,3.5,3.2,2.1,3.7,3.2,2.15,3.7,3.39,2.31,3.4,3.21,2.16,2.05,1.75,2.08,1.81,2.16,1.81,2.06,1.75,0.25,2.0,1.85,2.02,1.88,2.05,1.91,1.97,1.85,2,-2,0.07124077822917219,0.300159791239146,0.29919774062619997,0.4006424681346541,2019.0,12.0,5.0
