Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2023-11-12,15:15,Spezia,Ternana,2,2,D,1,1,D,22,13,9,5,19,16,4,5,2,3,0,0,1.83,3.5,4.5,1.8,3.5,4.33,1.85,3.61,4.62,1.73,3.6,4.2,1.8,3.4,4.5,1.85,3.74,4.62,1.81,3.54,4.41,1.95,1.9,2.0,1.89,2.0,1.92,1.93,1.85,-0.5,1.83,2.03,1.88,2.04,1.88,2.07,1.82,2.0,1.95,3.4,4.2,1.95,3.3,3.9,1.97,3.35,3.85,2.03,3.25,4.39,1.75,3.5,4.2,1.95,3.2,4.0,2.06,3.58,4.41,1.97,3.3,3.98,2.05,1.8,2.05,1.85,2.11,1.85,2.01,1.78,-0.5,2.0,1.85,2.03,1.88,2.04,1.92,1.95,1.84,4,0,0.06172943316603097,0.520364389068328,0.26606201813945585,0.21357359279221624,2023.0,11.0,6.0
I2,2023-11-24,19:30,Sampdoria,Spezia,2,1,H,1,1,D,14,9,4,2,19,19,2,6,5,4,0,0,2.2,3.1,3.4,2.2,3.2,3.2,2.31,3.29,3.44,2.15,3.25,3.1,2.25,3.1,3.3,2.31,3.38,3.47,2.25,3.18,3.28,2.05,1.75,2.08,1.82,2.23,1.82,2.06,1.75,-0.25,1.93,1.93,1.97,1.93,2.0,1.95,1.92,1.9,2.2,3.1,3.4,2.2,3.2,3.3,2.25,3.15,3.25,2.22,3.3,3.63,2.15,3.25,3.1,2.2,3.1,3.4,2.3,3.38,3.63,2.2,3.2,3.37,2.08,1.73,2.12,1.78,2.17,1.8,2.07,1.74,-0.25,1.88,1.98,1.9,2.01,1.96,2.01,1.88,1.94,3,1,0.06378790202996365,0.4177942272104593,0.29560912302626835,0.28659664976327237,2023.0,11.0,4.0
I2,2023-11-25,13:00,Bari,Venezia,0,3,A,0,1,A,17,13,4,6,7,14,8,2,3,0,0,0,2.55,3.2,2.8,2.45,3.1,2.85,2.63,3.01,2.92,2.38,3.25,2.75,2.55,3.0,2.88,2.68,3.28,2.97,2.55,3.09,2.86,2.15,1.67,2.14,1.7,2.19,1.75,2.12,1.7,0.0,1.83,2.03,1.81,2.01,1.86,2.08,1.8,2.0,2.63,3.0,2.9,2.5,3.0,2.9,2.55,3.0,2.9,2.76,2.95,3.06,2.38,3.25,2.75,2.6,2.9,2.9,2.76,3.22,3.22,2.59,2.99,2.94,2.3,1.6,2.36,1.64,2.4,1.65,2.28,1.6,0.0,1.83,2.03,1.85,2.06,1.88,2.12,1.8,2.02,3,-3,0.06543180786470337,0.36807316981745036,0.30374970324741046,0.3281771269351393,2023.0,11.0,5.0
I2,2023-11-25,13:00,Cittadella,Sudtirol,2,1,H,1,0,H,14,5,6,2,14,13,5,2,3,5,0,0,2.0,3.1,4.2,2.05,3.1,3.9,1.94,3.14,4.44,1.95,3.1,3.9,2.0,3.0,4.2,2.06,3.2,4.51,2.01,3.09,4.13,2.6,1.48,2.68,1.46,2.75,1.5,2.61,1.47,-0.5,2.03,1.83,1.94,1.87,2.08,1.87,1.98,1.83,2.15,2.9,4.0,2.1,2.9,3.8,2.15,2.9,3.8,2.25,2.83,4.35,1.95,3.1,3.9,2.1,2.8,4.1,2.25,3.1,4.35,2.14,2.89,4.02,2.88,1.4,3.03,1.41,3.03,1.43,2.85,1.41,-0.25,1.83,2.03,1.86,2.05,1.87,2.1,1.78,2.03,3,1,0.063267783885528,0.4679088799181635,0.30436791217977627,0.22772320790206016,2023.0,11.0,5.0
I2,2023-11-25,13:00,Como,FeralpiSalo,2,1,H,1,0,H,14,11,7,3,8,12,3,5,2,2,1,1,1.62,3.8,5.5,1.6,3.9,5.25,1.65,3.77,5.24,1.5,3.8,6.0,1.6,3.5,6.0,1.68,4.0,6.0,1.62,3.81,5.4,2.0,1.85,2.03,1.77,2.07,1.89,1.99,1.8,-0.75,1.83,2.03,1.84,1.98,1.88,2.13,1.8,2.02,1.75,3.6,4.75,1.71,3.6,4.8,1.73,3.6,4.6,1.81,3.52,5.2,1.5,3.8,6.0,1.7,3.4,5.25,1.82,3.75,5.25,1.74,3.59,4.79,2.08,1.73,2.18,1.74,2.18,1.81,2.04,1.76,-0.75,2.03,1.83,2.05,1.86,2.07,1.9,1.96,1.85,3,1,0.06493632740351885,0.5796439981743496,0.24646280237334553,0.1738931994523049,2023.0,11.0,5.0
I2,2023-11-25,13:00,Cremonese,Lecco,1,0,H,1,0,H,16,11,2,3,11,19,6,7,4,2,0,0,1.44,4.2,7.5,1.42,4.6,6.75,1.38,4.85,7.42,1.36,4.33,7.5,1.36,4.5,8.0,1.44,5.0,8.0,1.4,4.66,7.26,1.67,2.15,1.64,2.24,1.72,2.31,1.65,2.19,-1.25,1.93,1.93,1.88,1.94,2.0,1.97,1.9,1.91,1.4,4.33,8.0,1.43,4.6,6.5,1.43,4.7,7.0,1.42,5.04,7.75,1.36,4.33,7.5,1.36,4.6,8.0,1.46,5.04,8.0,1.41,4.7,7.03,1.57,2.35,1.58,2.47,1.66,2.51,1.57,2.34,-1.25,1.88,1.98,1.92,1.99,1.95,2.0,1.91,1.9,1,1,0.06661903579578188,0.6696727606711058,0.20118924140333652,0.1291379979255576,2023.0,11.0,5.0
I2,2023-11-25,13:00,Parma,Modena,1,1,D,0,0,D,18,6,7,1,9,16,10,5,3,2,1,0,2.0,3.1,4.2,2.0,3.25,3.75,2.03,3.26,3.87,1.85,3.25,4.0,2.0,3.13,3.9,2.07,3.36,4.2,2.01,3.25,3.85,2.25,1.62,2.26,1.63,2.32,1.65,2.23,1.63,-0.5,2.03,1.83,2.03,1.8,2.06,1.86,2.0,1.8,1.95,3.3,4.2,2.0,3.25,3.7,2.05,3.25,3.65,2.0,3.51,4.12,1.85,3.25,4.0,1.95,3.13,4.1,2.06,3.51,4.2,2.0,3.26,3.89,2.08,1.73,2.14,1.76,2.38,1.76,2.11,1.7,-0.5,1.98,1.88,2.0,1.91,2.05,1.93,1.98,1.82,2,0,0.06494500524351277,0.46717195288143826,0.28892788470513564,0.24390016241342613,2023.0,11.0,5.0
I2,2023-11-25,13:00,Reggiana,Ascoli,1,1,D,0,1,A,18,6,3,3,11,11,9,5,2,4,0,0,2.38,3.1,3.25,2.25,3.2,3.2,2.32,3.13,3.3,2.0,3.2,3.5,2.3,3.0,3.2,2.38,3.22,3.38,2.3,3.11,3.24,2.25,1.62,2.38,1.57,2.42,1.62,2.31,1.59,-0.25,2.0,1.85,1.97,1.85,2.05,1.91,1.96,1.84,2.3,2.9,3.6,2.3,2.9,3.4,2.35,2.95,3.25,2.46,2.87,3.67,2.0,3.2,3.5,2.3,2.8,3.5,2.46,3.22,3.68,2.35,2.91,3.44,2.7,1.44,2.87,1.46,2.88,1.59,2.64,1.47,-0.25,1.98,1.88,2.04,1.87,2.04,1.92,1.95,1.86,2,0,0.06496799236442286,0.40825885079452545,0.3019277674686201,0.28981338173685445,2023.0,11.0,5.0
I2,2023-11-25,15:15,Pisa,Brescia,1,1,D,1,1,D,12,18,2,7,9,8,3,6,2,2,0,0,2.05,3.2,3.8,2.05,3.2,3.7,2.08,3.08,4.0,2.0,3.2,3.5,2.05,3.0,3.9,2.11,3.28,4.1,2.06,3.15,3.8,2.35,1.57,2.32,1.6,2.38,1.62,2.31,1.58,-0.25,1.73,2.08,1.75,2.08,1.81,2.12,1.74,2.07,2.1,3.2,3.8,2.1,3.0,3.75,2.1,3.1,3.7,2.14,3.07,4.25,2.0,3.2,3.5,2.1,3.0,3.8,2.15,3.26,4.25,2.1,3.08,3.84,2.3,1.6,2.41,1.61,2.42,1.62,2.32,1.59,-0.25,1.78,2.1,1.8,2.13,1.85,2.14,1.77,2.06,2,0,0.06605510540104298,0.455358161829041,0.29778978202153156,0.24685205614942748,2023.0,11.0,5.0
I2,2023-11-26,15:15,Catanzaro,Cosenza,2,0,H,1,0,H,12,14,3,4,21,16,6,8,3,4,0,0,1.91,3.4,4.2,1.95,3.4,3.7,1.88,3.43,4.19,2.0,3.4,3.4,1.91,3.3,4.0,1.97,3.58,4.33,1.92,3.44,3.93,2.0,1.85,1.98,1.83,2.02,1.88,1.96,1.82,-0.5,1.93,1.93,1.88,1.93,1.98,1.93,1.91,1.89,2.2,3.2,3.5,2.1,3.25,3.4,2.15,3.25,3.45,2.29,3.18,3.63,2.0,3.4,3.4,2.15,3.1,3.5,2.29,3.38,3.94,2.14,3.21,3.52,2.1,1.7,2.18,1.74,2.18,1.82,2.05,1.74,-0.25,1.9,1.95,1.93,1.97,1.94,2.14,1.83,1.99,2,2,0.06598393396058944,0.4885939803972591,0.27270361696591205,0.23870240263682885,2023.0,11.0,6.0
I2,2023-11-26,15:15,Ternana,Palermo,1,1,D,0,1,A,16,16,4,5,8,10,7,8,3,2,1,0,3.2,3.2,2.3,2.95,3.25,2.3,3.19,3.26,2.28,3.0,3.25,2.2,3.13,3.13,2.3,3.28,3.36,2.35,3.12,3.23,2.29,2.08,1.73,2.01,1.81,2.14,1.83,2.03,1.76,0.25,1.85,2.0,1.85,1.96,1.88,2.07,1.84,1.96,3.1,3.25,2.3,3.1,3.25,2.25,2.95,3.2,2.4,3.26,3.26,2.42,3.0,3.25,2.2,3.13,3.13,2.3,3.32,3.4,2.5,3.05,3.23,2.34,2.03,1.83,2.06,1.84,2.14,1.86,2.01,1.78,0.25,1.83,2.03,1.85,2.06,1.92,2.1,1.81,2.01,2,0,0.06679156644005824,0.3004455889939112,0.2902136958702796,0.4093407151358092,2023.0,11.0,6.0
I2,2023-11-28,17:30,Como,Lecco,0,0,D,0,0,D,16,11,3,4,11,14,3,2,2,3,0,0,1.65,3.8,5.25,1.63,3.9,5.0,1.69,3.97,5.35,1.5,3.9,5.8,1.62,3.6,5.5,1.69,4.1,5.5,1.65,3.87,5.1,1.85,2.0,1.85,2.05,1.9,2.05,1.81,1.98,-0.75,1.85,2.0,1.88,2.03,1.88,2.13,1.81,2.0,1.65,3.75,5.25,1.65,3.75,5.0,1.63,3.85,5.25,1.67,3.82,5.87,1.5,3.9,5.8,1.62,3.6,5.5,1.69,4.1,5.87,1.64,3.77,5.26,1.98,1.88,1.97,1.92,2.02,2.02,1.9,1.88,-0.75,1.83,2.03,1.85,2.06,1.9,2.13,1.82,1.99,0,0,0.06053697024969251,0.5714657980456026,0.24364820846905536,0.18488599348534204,2023.0,11.0,1.0
I2,2023-11-28,17:30,Sudtirol,Brescia,1,1,D,1,0,H,10,8,4,3,18,15,5,5,1,4,0,1,2.45,2.9,3.25,2.4,2.95,3.1,2.55,2.91,3.44,2.2,3.1,3.2,2.4,2.8,3.3,2.55,3.15,3.44,2.41,2.94,3.26,2.7,1.44,2.82,1.47,2.82,1.52,2.66,1.46,-0.25,2.1,1.78,2.12,1.81,2.12,1.9,2.01,1.8,2.63,2.8,3.0,2.55,2.8,3.0,2.5,2.95,3.0,2.78,2.85,3.15,2.2,3.1,3.2,2.63,2.75,3.0,2.79,3.15,3.32,2.58,2.86,3.07,2.7,1.44,2.84,1.47,2.85,1.48,2.69,1.44,0.0,1.8,2.05,1.83,2.08,1.84,2.11,1.76,2.05,2,0,0.06182228001553702,0.39077891578054663,0.3203323765411964,0.2888887076782569,2023.0,11.0,1.0
I2,2023-12-01,19:30,Palermo,Catanzaro,1,2,A,0,1,A,14,17,8,7,9,19,8,4,4,5,0,0,1.95,3.5,4.0,1.87,3.5,3.9,1.98,3.44,4.27,1.8,3.6,3.9,1.91,3.3,4.0,2.0,3.69,4.33,1.92,3.47,3.99,1.93,1.93,1.94,1.94,1.97,1.96,1.88,1.9,-0.5,1.95,1.9,1.98,1.92,2.0,1.94,1.92,1.88,2.1,3.4,3.6,2.0,3.4,3.6,2.05,3.35,3.6,2.1,3.34,3.95,1.95,3.4,3.5,2.0,3.2,3.8,2.11,3.69,4.02,2.02,3.38,3.69,1.98,1.88,2.0,1.89,2.04,1.96,1.91,1.86,-0.5,2.05,1.8,2.1,1.82,2.12,1.85,2.01,1.78,3,-1,0.05964433778971934,0.4915171201874434,0.27196336333138077,0.23651951648117575,2023.0,12.0,4.0
I2,2023-12-02,13:00,Cosenza,Ternana,1,3,A,0,0,D,18,16,6,7,14,9,11,4,2,4,1,0,2.1,3.3,3.5,2.05,3.3,3.5,2.19,3.44,3.55,1.95,3.3,3.6,2.1,3.1,3.6,2.19,3.44,3.6,2.11,3.32,3.46,2.08,1.73,2.14,1.76,2.17,1.77,2.08,1.72,-0.25,1.85,2.0,1.88,2.02,1.9,2.05,1.82,1.98,2.25,3.3,3.2,2.2,3.25,3.2,2.2,3.2,3.3,2.37,3.18,3.44,2.0,3.3,3.4,2.2,3.1,3.4,2.37,3.38,3.47,2.23,3.21,3.3,2.05,1.8,2.1,1.79,2.16,1.83,2.04,1.75,-0.25,1.98,1.88,2.01,1.9,2.02,1.98,1.91,1.9,4,-2,0.06415580960667033,0.4453611444965689,0.2830457876167953,0.27159306788663595,2023.0,12.0,5.0
I2,2023-12-02,13:00,FeralpiSalo,Cittadella,0,1,A,0,1,A,14,9,4,5,18,11,6,2,2,2,0,0,3.2,3.1,2.4,3.1,3.0,2.37,3.22,3.09,2.54,3.1,3.0,2.3,3.2,2.88,2.4,3.3,3.15,2.54,3.15,3.03,2.42,2.4,1.53,2.5,1.58,2.5,1.58,2.42,1.54,0.25,1.78,2.1,1.79,2.15,1.85,2.15,1.78,2.04,3.3,3.0,2.38,3.2,2.95,2.35,3.2,2.95,2.4,3.68,2.97,2.39,3.1,3.0,2.3,3.3,2.88,2.38,3.68,3.15,2.4,3.36,2.95,2.35,2.5,1.5,2.67,1.52,2.67,1.53,2.5,1.51,0.25,1.88,1.98,1.91,2.0,1.91,2.05,1.84,1.96,1,-1,0.0607164612565152,0.2992885743323497,0.3111415871771952,0.3895698384904552,2023.0,12.0,5.0
I2,2023-12-02,13:00,Modena,Reggiana,2,1,H,1,0,H,12,8,7,3,17,20,6,6,2,4,0,1,1.91,3.5,4.2,1.9,3.5,3.8,1.9,3.64,4.38,1.85,3.4,3.8,1.87,3.3,4.2,1.97,3.64,4.38,1.9,3.49,4.05,1.98,1.88,2.0,1.89,2.02,1.91,1.95,1.83,-0.5,1.9,1.95,1.9,2.01,1.95,2.02,1.87,1.93,2.25,3.1,3.5,2.25,3.1,3.25,2.25,3.05,3.4,2.26,3.15,3.74,1.85,3.5,3.75,2.25,2.9,3.5,2.3,3.26,3.8,2.22,3.1,3.46,2.35,1.57,2.4,1.62,2.4,1.63,2.3,1.59,-0.25,1.88,1.98,1.91,2.0,1.98,2.04,1.87,1.93,3,1,0.05976232100999601,0.49663568805888864,0.27037472988879324,0.23298958205231815,2023.0,12.0,5.0
I2,2023-12-02,13:00,Pisa,Cremonese,0,0,D,0,0,D,15,10,4,2,16,9,5,4,3,4,0,0,3.3,3.4,2.2,3.25,3.4,2.1,3.54,3.43,2.2,3.25,3.3,2.05,3.5,3.13,2.15,3.54,3.47,2.2,3.33,3.37,2.15,2.0,1.85,2.02,1.87,2.05,1.88,1.97,1.81,0.25,2.0,1.85,2.01,1.9,2.04,1.9,1.95,1.84,3.25,3.4,2.2,3.2,3.4,2.15,3.2,3.35,2.2,3.52,3.33,2.25,3.2,3.3,2.1,3.25,3.2,2.2,3.52,3.45,2.27,3.27,3.31,2.2,1.93,1.93,1.99,1.9,2.02,1.95,1.92,1.85,0.25,1.95,1.9,1.98,1.93,1.99,1.95,1.92,1.88,0,0,0.06215248441457799,0.2827280496037398,0.27937222705651443,0.43789972333974586,2023.0,12.0,5.0
I2,2023-12-02,13:00,Venezia,Ascoli,3,1,H,2,0,H,23,17,6,4,13,12,6,4,1,3,0,0,1.8,3.4,4.75,1.8,3.4,4.4,1.83,3.59,4.92,1.7,3.5,4.6,1.8,3.25,4.75,1.85,3.59,4.92,1.81,3.43,4.58,2.2,1.65,2.25,1.69,2.25,1.73,2.17,1.67,-0.75,2.03,1.78,2.09,1.83,2.17,1.83,2.05,1.76,1.73,3.5,5.25,1.71,3.5,5.0,1.73,3.5,4.9,1.75,3.54,5.71,1.7,3.5,4.5,1.67,3.4,5.5,1.77,3.64,5.71,1.71,3.51,5.16,2.25,1.62,2.29,1.67,2.31,1.73,2.16,1.67,-0.75,1.95,1.9,1.99,1.92,2.04,1.92,1.94,1.87,4,2,0.06237198870338889,0.5200496565422494,0.27442853595961264,0.20552180749813787,2023.0,12.0,5.0
I2,2023-12-02,15:15,Spezia,Parma,0,1,A,0,0,D,6,13,1,6,15,6,3,7,1,2,0,0,2.5,3.25,2.88,2.45,3.3,2.7,2.62,3.35,2.87,2.45,3.2,2.7,2.55,3.1,2.8,2.62,3.35,2.88,2.54,3.26,2.78,2.03,1.83,2.04,1.85,2.06,1.86,1.99,1.79,0.0,1.83,2.03,1.87,2.05,1.87,2.06,1.82,1.98,2.45,3.1,3.1,2.4,3.25,2.85,2.45,3.1,2.95,2.57,3.23,3.04,2.45,3.2,2.7,2.38,3.1,3.0,2.65,3.3,3.13,2.44,3.17,2.97,2.0,1.85,2.04,1.85,2.06,1.9,1.98,1.81,0.0,1.73,2.08,1.8,2.13,1.8,2.19,1.72,2.11,1,-1,0.06016148387507081,0.3713592630837062,0.28934126632902263,0.3392994705872712,2023.0,12.0,5.0
I2,2023-12-03,15:15,Brescia,Sampdoria,3,1,H,3,0,H,13,9,4,3,15,19,4,7,4,3,0,0,2.75,3.2,2.7,2.7,3.1,2.6,2.94,3.17,2.69,2.6,3.1,2.6,2.8,2.9,2.7,2.94,3.2,2.7,2.77,3.12,2.63,2.25,1.62,2.37,1.63,2.37,1.63,2.29,1.6,0.0,1.98,1.88,2.05,1.87,2.05,1.91,1.96,1.85,2.88,3.1,2.6,2.75,3.0,2.6,2.85,3.0,2.55,3.01,2.97,2.79,2.6,3.1,2.6,2.8,2.88,2.7,3.01,3.2,2.79,2.85,2.99,2.65,2.35,1.57,2.45,1.6,2.46,1.6,2.34,1.57,0.0,1.98,1.88,2.03,1.88,2.03,1.92,1.96,1.84,4,2,0.061751787719859674,0.34001433715519347,0.30187170317945056,0.35811395966535586,2023.0,12.0,6.0
I2,2023-12-03,15:15,Lecco,Bari,1,0,H,0,0,D,10,13,5,1,12,13,3,4,5,3,0,0,3.1,3.2,2.4,2.9,3.2,2.37,2.99,3.44,2.48,2.88,3.2,2.3,3.1,3.0,2.38,3.1,3.44,2.48,2.95,3.24,2.41,2.1,1.7,2.14,1.77,2.2,1.77,2.12,1.7,0.25,1.78,2.1,1.8,2.14,1.83,2.14,1.76,2.05,2.75,3.1,2.7,2.7,3.1,2.6,2.8,3.15,2.5,2.89,3.01,2.87,2.88,3.2,2.3,2.75,3.0,2.7,2.89,3.27,2.88,2.77,3.06,2.67,2.25,1.62,2.37,1.64,2.37,1.75,2.19,1.65,0.0,1.93,1.93,1.96,1.94,1.98,1.96,1.92,1.88,1,1,0.06256278549219907,0.31902401954575726,0.2904694005123407,0.390506579941902,2023.0,12.0,6.0
I2,2023-12-03,15:15,Sudtirol,Como,0,1,A,0,0,D,8,16,1,4,8,17,6,2,1,3,0,0,3.1,3.1,2.45,3.0,3.1,2.37,3.26,3.05,2.55,3.1,2.9,2.38,3.2,2.88,2.4,3.26,3.16,2.55,3.1,3.05,2.43,2.4,1.53,2.63,1.53,2.63,1.58,2.42,1.54,0.25,1.78,2.1,1.79,2.15,1.83,2.15,1.76,2.05,3.6,2.8,2.38,3.4,2.8,2.35,3.45,2.8,2.35,3.74,2.81,2.47,3.1,2.9,2.38,3.5,2.7,2.38,3.74,3.14,2.47,3.49,2.83,2.36,2.88,1.4,3.03,1.41,3.08,1.53,2.82,1.41,0.25,1.83,2.03,1.87,2.05,1.89,2.06,1.84,1.97,1,-1,0.061972131365162664,0.3037562245127974,0.30873583475071215,0.3875079407364905,2023.0,12.0,6.0
I2,2023-12-09,13:00,Ascoli,Spezia,1,2,A,0,1,A,12,7,4,5,12,17,7,3,3,3,0,0,2.9,3.2,2.5,2.8,3.1,2.55,3.11,3.14,2.58,2.6,3.1,2.62,2.9,2.9,2.6,3.11,3.2,2.76,2.91,3.07,2.55,2.3,1.6,2.37,1.64,2.43,1.64,2.3,1.6,0.0,2.1,1.78,2.15,1.79,2.15,1.87,2.06,1.78,2.88,3.0,2.63,2.7,3.0,2.65,2.8,3.0,2.7,2.96,3.06,2.76,2.88,3.1,2.38,2.8,2.88,2.7,3.0,3.1,2.77,2.83,2.99,2.66,2.3,1.6,2.37,1.64,2.46,1.64,2.29,1.6,0.0,1.98,1.88,2.02,1.88,2.06,1.94,1.97,1.85,3,-1,0.061532373451748335,0.3237231574638067,0.30685159225396663,0.3694252502822265,2023.0,12.0,5.0
I2,2023-12-09,13:00,Bari,Sudtirol,2,1,H,1,1,D,17,10,3,5,16,11,10,5,3,4,0,1,1.85,3.2,4.75,1.85,3.2,4.6,1.93,3.19,5.02,1.8,3.2,4.5,1.87,3.0,4.8,2.01,3.21,5.02,1.9,3.15,4.6,2.7,1.44,2.86,1.46,2.86,1.49,2.68,1.44,-0.5,1.9,1.95,1.93,1.97,1.95,1.99,1.89,1.94,1.91,3.1,4.75,1.98,2.95,4.2,2.05,3.0,4.2,1.97,3.06,5.09,1.8,3.2,4.5,1.93,2.9,4.75,2.05,3.13,5.14,1.95,3.01,4.58,2.88,1.4,3.02,1.41,3.02,1.44,2.86,1.39,-0.5,1.95,1.9,1.97,1.93,2.01,1.95,1.94,1.86,3,1,0.06116741128182768,0.49597809344514804,0.29916138969707345,0.20486051685777856,2023.0,12.0,5.0
I2,2023-12-09,13:00,Cittadella,Cosenza,2,0,H,2,0,H,13,11,3,5,16,15,3,1,3,5,0,0,2.15,3.2,3.75,2.05,3.2,3.6,2.11,3.26,4.03,2.0,3.2,3.6,2.1,3.0,3.75,2.16,3.26,4.03,2.1,3.16,3.73,2.35,1.57,2.42,1.61,2.45,1.62,2.33,1.57,-0.25,1.8,2.05,1.79,2.13,1.83,2.13,1.78,2.05,2.0,3.0,4.5,2.05,3.0,4.0,2.1,3.0,4.0,2.07,3.1,4.48,2.05,3.1,3.5,2.0,3.0,4.1,2.11,3.15,4.5,2.04,3.05,4.09,2.4,1.53,2.54,1.56,2.54,1.59,2.4,1.55,-0.5,2.03,1.83,2.07,1.85,2.1,1.87,2.02,1.8,2,2,0.0607426871383161,0.4489217620487664,0.2983340823741802,0.2527441555770535,2023.0,12.0,5.0
I2,2023-12-09,13:00,Cremonese,Venezia,1,0,H,0,0,D,9,13,2,4,12,13,3,6,4,2,1,0,1.91,3.6,4.0,1.9,3.6,3.7,1.89,3.47,4.13,1.91,3.5,3.5,1.91,3.4,3.9,2.03,3.62,4.2,1.93,3.53,3.82,1.93,1.93,1.87,1.93,1.96,1.97,1.87,1.9,-0.5,1.93,1.93,1.89,1.93,2.03,1.95,1.93,1.89,2.0,3.5,3.75,1.93,3.5,3.6,2.0,3.45,3.6,2.0,3.42,4.21,1.85,3.5,3.7,1.95,3.25,3.9,2.05,3.6,4.21,1.97,3.4,3.8,1.95,1.9,1.95,1.93,2.02,1.96,1.88,1.88,-0.5,1.98,1.88,2.0,1.9,2.02,1.92,1.95,1.84,1,1,0.06320093871811872,0.4873347042475452,0.2664464530305275,0.24621884272192726,2023.0,12.0,5.0
I2,2023-12-09,13:00,Sampdoria,Lecco,2,0,H,1,0,H,20,13,5,5,15,12,4,10,5,3,0,0,1.7,3.75,5.0,1.72,3.7,4.6,1.78,3.68,5.11,1.65,3.7,4.5,1.7,3.6,4.8,1.78,3.78,5.11,1.73,3.68,4.76,1.98,1.88,1.97,1.92,2.0,1.95,1.93,1.86,-0.75,1.98,1.88,2.01,1.9,2.01,1.93,1.93,1.88,1.8,3.5,4.75,1.78,3.5,4.4,1.75,3.55,4.6,1.85,3.42,5.1,1.7,3.6,4.33,1.8,3.3,4.75,1.85,3.6,5.2,1.79,3.44,4.68,2.05,1.75,2.09,1.8,2.16,1.83,2.01,1.78,-0.75,2.05,1.75,2.1,1.81,2.2,1.86,2.03,1.79,2,2,0.05985784612915279,0.5453888785104927,0.2563920542997696,0.19821906718973786,2023.0,12.0,5.0
I2,2023-12-09,13:00,Ternana,FeralpiSalo,2,1,H,1,0,H,16,16,4,2,9,12,7,3,2,3,0,0,1.91,3.5,4.2,1.93,3.4,3.9,1.92,3.56,4.39,1.85,3.4,3.9,1.91,3.25,4.1,2.0,3.56,4.39,1.92,3.42,4.07,2.08,1.73,2.09,1.8,2.21,1.8,2.09,1.72,-0.5,1.93,1.93,1.92,1.98,1.97,1.98,1.91,1.9,1.8,3.6,4.75,1.77,3.5,4.4,1.83,3.5,4.3,1.8,3.65,5.01,1.85,3.4,3.8,1.75,3.5,4.6,1.83,3.66,5.01,1.79,3.52,4.54,2.0,1.85,2.01,1.88,2.06,1.9,1.97,1.82,-0.75,2.0,1.85,2.04,1.87,2.1,1.92,2.01,1.81,3,1,0.05893123985229254,0.4918481141476032,0.27612525706532104,0.23202662878707567,2023.0,12.0,5.0
I2,2023-12-09,15:15,Catanzaro,Pisa,2,0,H,0,0,D,8,14,5,5,10,6,2,6,3,2,0,0,2.3,3.3,3.2,2.25,3.2,3.1,2.34,3.25,3.42,2.2,3.1,3.2,2.3,3.0,3.2,2.35,3.3,3.42,2.28,3.18,3.24,2.25,1.62,2.27,1.68,2.3,1.69,2.21,1.64,-0.25,2.0,1.85,1.99,1.92,2.02,1.92,1.94,1.86,2.1,3.1,4.0,2.05,3.2,3.75,2.15,3.1,3.6,2.13,3.12,4.2,2.2,3.1,3.2,2.05,3.1,3.75,2.2,3.26,4.2,2.09,3.12,3.81,2.25,1.62,2.33,1.66,2.33,1.68,2.21,1.64,-0.25,1.75,2.05,1.79,2.13,1.89,2.14,1.78,2.04,2,2,0.0617038753417436,0.4131062355658199,0.296189376443418,0.2907043879907621,2023.0,12.0,5.0
I2,2023-12-10,15:15,Como,Modena,2,1,H,1,0,H,7,22,4,7,12,10,2,7,1,4,1,0,2.1,3.3,3.5,2.0,3.25,3.7,2.19,3.22,3.47,1.95,3.2,3.7,2.1,3.0,3.7,2.26,3.3,3.74,2.13,3.19,3.56,2.25,1.62,2.3,1.61,2.34,1.66,2.23,1.62,-0.25,1.83,2.03,1.87,1.95,1.88,2.12,1.82,1.99,2.2,3.2,3.4,2.15,3.1,3.5,2.2,3.15,3.4,2.24,3.08,3.88,2.1,3.1,3.4,2.15,2.9,3.7,2.31,3.3,3.88,2.18,3.08,3.55,2.35,1.57,2.44,1.6,2.5,1.65,2.33,1.58,-0.25,1.9,1.95,1.88,2.02,1.94,2.02,1.85,1.96,3,1,0.06386206830406316,0.44130116305729017,0.29466190511348844,0.2640369318292214,2023.0,12.0,6.0
