Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2023-11-10,20:00,Ath Bilbao,Celta,4,3,H,2,2,D,21,13,12,5,15,13,7,2,2,2,0,0,1.67,3.8,5.0,1.65,4.0,5.0,1.67,4.0,4.9,1.69,4.17,5.04,1.6,4.0,5.0,1.67,4.0,5.0,1.73,4.21,5.95,1.68,4.05,5.07,1.73,2.08,1.76,2.17,1.83,2.2,1.75,2.12,-0.75,1.9,2.03,1.88,2.05,1.92,2.15,1.84,2.01,1.67,3.8,4.75,1.68,4.0,4.75,1.71,4.04,5.04,1.62,4.0,4.75,1.67,4.0,5.0,1.72,4.2,5.29,1.68,4.06,4.97,1.7,2.1,1.74,2.2,1.81,2.25,1.71,2.16,-0.75,1.91,2.02,1.92,2.01,1.92,2.03,1.85,2.0,7,1,0.03939033426212912,0.5726800371495269,0.23755616355832226,0.1897637992921509,2023.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-11-11,13:00,Vallecano,Girona,1,2,A,1,1,D,22,19,9,7,15,13,8,3,1,2,0,0,2.88,3.5,2.4,2.8,3.6,2.37,2.85,3.5,2.4,2.92,3.48,2.48,2.7,3.5,2.38,2.88,3.5,2.4,2.97,3.7,2.5,2.88,3.51,2.45,1.85,2.05,1.84,2.06,1.87,2.1,1.83,2.01,0.25,1.75,2.05,1.78,2.14,1.81,2.14,1.77,2.08,2.88,3.4,2.45,2.95,3.3,2.4,2.99,3.5,2.46,2.9,3.4,2.3,2.9,3.5,2.38,3.15,3.55,2.55,3.01,3.45,2.39,1.94,1.96,1.92,1.99,1.97,2.0,1.88,1.96,0.25,1.82,2.11,1.81,2.13,1.86,2.16,1.82,2.05,3,-1,0.04028577242862963,0.3337758060572187,0.2738673280469487,0.3923568658958325,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-11-11,15:15,Almeria,Sociedad,1,3,A,0,0,D,7,18,2,6,18,19,5,5,2,2,0,0,4.75,3.8,1.73,4.4,3.9,1.75,4.6,3.9,1.73,4.83,4.01,1.72,4.5,3.9,1.67,4.8,3.9,1.7,4.9,4.1,1.78,4.71,3.95,1.73,1.85,2.05,1.87,2.02,1.89,2.07,1.82,2.02,0.75,1.96,1.94,1.95,1.95,2.01,1.97,1.92,1.91,4.2,3.6,1.8,4.2,3.7,1.82,4.38,3.8,1.85,4.2,3.7,1.75,4.2,3.75,1.83,4.8,3.9,1.87,4.33,3.76,1.83,1.85,2.05,1.87,2.04,1.9,2.07,1.85,1.98,0.75,1.75,2.05,1.81,2.12,1.87,2.13,1.8,2.06,4,-2,0.04351346409602863,0.20346093496455403,0.24260784903368338,0.5539312160017628,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-11-11,17:30,Granada,Getafe,1,1,D,1,1,D,12,10,6,6,14,9,3,5,4,2,0,0,2.5,3.1,3.0,2.5,3.2,2.9,2.5,3.2,2.95,2.58,3.16,3.04,2.45,3.1,2.88,2.55,3.2,2.9,2.63,3.33,3.08,2.55,3.18,2.98,2.3,1.6,2.38,1.63,2.41,1.67,2.34,1.62,0.0,1.79,2.11,1.8,2.13,1.81,2.13,1.79,2.09,2.45,3.1,3.1,2.45,3.1,3.1,2.49,3.19,3.19,2.38,3.1,3.0,2.4,3.2,3.1,2.66,3.25,3.26,2.5,3.14,3.11,2.25,1.62,2.34,1.66,2.38,1.69,2.3,1.63,-0.25,2.11,1.82,2.13,1.82,2.19,1.83,2.09,1.78,2,0,0.042192741348787255,0.37628055462905613,0.3017344070138657,0.3219850383570782,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-11-11,17:30,Osasuna,Las Palmas,1,1,D,0,0,D,11,6,3,1,25,10,8,3,1,1,0,0,1.95,3.4,4.0,1.95,3.3,4.1,1.97,3.35,4.1,2.0,3.25,4.42,1.91,3.3,4.0,2.0,3.3,4.2,2.05,3.5,4.5,1.99,3.32,4.21,2.3,1.6,2.41,1.62,2.44,1.67,2.35,1.61,-0.5,2.0,1.9,2.01,1.9,2.02,1.91,1.98,1.87,1.91,3.2,4.5,1.95,3.25,4.2,1.97,3.36,4.47,1.91,3.2,4.2,1.93,3.3,4.33,2.09,3.5,4.62,1.96,3.3,4.36,2.35,1.57,2.43,1.62,2.5,1.63,2.39,1.59,-0.5,1.99,1.94,1.98,1.94,2.0,1.97,1.96,1.9,2,0,0.04124707330258026,0.4826064588303943,0.2892731485158087,0.22812039265379688,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-11-11,20:00,Real Madrid,Valencia,5,1,H,2,0,H,16,10,7,4,7,26,4,4,1,3,0,0,1.33,5.5,8.5,1.34,5.25,8.5,1.33,5.5,8.75,1.32,5.6,9.7,1.29,5.5,9.5,1.3,5.5,10.0,1.36,5.8,10.25,1.33,5.48,9.41,1.6,2.3,1.65,2.35,1.7,2.41,1.63,2.31,-1.5,1.96,1.94,1.96,1.93,2.01,1.98,1.95,1.92,1.33,5.75,7.5,1.33,5.25,9.0,1.32,5.79,10.11,1.29,5.5,9.0,1.3,5.5,9.5,1.37,6.1,10.75,1.34,5.46,9.08,1.57,2.35,1.62,2.44,1.71,2.49,1.62,2.33,-1.5,1.94,1.99,1.93,1.99,2.11,1.99,1.98,1.89,6,4,0.04063137668398986,0.7225226108826476,0.17535676504998565,0.10212062406736677,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-11-12,15:15,Barcelona,Alaves,2,1,H,0,1,A,11,8,6,1,11,10,2,1,2,1,0,0,1.25,6.0,11.0,1.24,6.25,11.5,1.25,6.25,12.0,1.24,6.51,11.82,1.22,5.8,12.0,1.25,6.0,13.0,1.29,6.8,13.0,1.25,6.32,11.97,1.57,2.35,1.61,2.4,1.62,2.5,1.57,2.41,-1.75,1.96,1.94,1.97,1.92,1.99,1.97,1.93,1.91,1.25,6.5,9.5,1.27,6.0,11.0,1.25,6.51,12.09,1.2,6.5,11.0,1.25,6.0,13.0,1.28,6.83,13.0,1.25,6.17,11.78,1.57,2.35,1.62,2.41,1.66,2.47,1.6,2.34,-1.75,1.99,1.91,2.01,1.9,2.04,1.98,1.95,1.88,3,1,0.04177003690661252,0.7679237947517533,0.15188366193666006,0.0801925433115866,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-11-12,17:30,Sevilla,Betis,1,1,D,0,0,D,13,14,4,6,18,14,9,5,1,1,0,0,2.05,3.5,3.6,2.05,3.5,3.4,2.1,3.5,3.5,2.17,3.52,3.46,2.05,3.5,3.3,2.15,3.4,3.4,2.18,3.68,3.6,2.13,3.53,3.47,1.95,1.95,1.95,1.93,2.0,1.96,1.93,1.91,-0.25,1.85,2.05,1.88,2.03,1.89,2.08,1.83,2.02,2.15,3.5,3.3,2.15,3.4,3.25,2.24,3.46,3.42,2.05,3.6,3.25,2.15,3.5,3.3,2.25,3.6,3.56,2.17,3.5,3.31,1.93,1.97,1.94,1.96,1.99,2.03,1.87,1.94,-0.25,1.93,1.97,1.93,1.99,1.95,2.05,1.88,1.96,2,0,0.04095412509563312,0.4510127360626825,0.2721408294089274,0.27684643452839014,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-11-12,20:00,Ath Madrid,Villarreal,3,1,H,1,1,D,25,11,10,7,8,8,6,3,0,2,0,0,1.36,5.5,7.5,1.36,5.25,7.75,1.37,5.5,7.5,1.38,5.43,7.71,1.33,5.0,8.0,1.33,5.25,8.5,1.41,5.6,8.5,1.37,5.33,7.92,1.5,2.5,1.52,2.63,1.53,2.66,1.5,2.57,-1.5,2.02,1.88,2.04,1.87,2.05,1.9,2.0,1.86,1.33,5.75,8.0,1.35,5.5,7.5,1.34,5.81,8.91,1.3,5.5,8.0,1.33,5.5,8.5,1.37,5.9,9.0,1.34,5.62,8.41,1.44,2.7,1.45,2.89,1.49,2.95,1.45,2.77,-1.5,1.93,1.97,1.92,2.01,2.0,2.04,1.92,1.94,4,2,0.043806894349888825,0.6992931463188776,0.17974326650222558,0.12096358717889677,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-11-24,20:00,Alaves,Granada,3,1,H,2,0,H,8,11,5,4,10,13,6,2,1,3,0,0,1.7,3.6,5.0,1.72,3.6,5.0,1.73,3.75,4.9,1.76,3.74,5.15,1.65,3.7,5.0,1.7,3.75,5.25,1.8,3.91,5.3,1.74,3.74,5.05,2.1,1.7,2.16,1.76,2.16,1.85,2.05,1.79,-0.75,2.0,1.93,2.0,1.93,2.0,1.98,1.94,1.91,1.7,3.6,5.25,1.72,3.5,5.25,1.74,3.67,5.45,1.65,3.7,5.0,1.67,3.7,5.5,1.77,3.78,5.8,1.71,3.66,5.34,2.25,1.62,2.35,1.66,2.4,1.74,2.23,1.67,-0.75,1.97,1.96,1.98,1.94,2.02,1.97,1.92,1.92,4,2,0.04011212480274384,0.5525487396728065,0.2570681302221078,0.1903831301050858,2023.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-11-25,13:00,Vallecano,Barcelona,1,1,D,1,0,H,10,15,4,4,23,13,1,4,3,4,0,0,5.25,4.0,1.65,5.0,4.0,1.65,5.0,4.0,1.65,5.39,4.09,1.65,4.8,4.2,1.6,5.25,4.0,1.65,5.4,4.3,1.68,5.13,4.13,1.65,1.73,2.08,1.75,2.15,1.77,2.2,1.73,2.14,0.75,2.09,1.84,2.09,1.83,2.09,1.84,2.04,1.81,5.0,4.0,1.67,4.75,4.0,1.66,5.0,4.25,1.68,5.0,4.0,1.6,4.8,4.2,1.65,5.2,4.3,1.71,4.89,4.15,1.68,1.65,2.2,1.67,2.31,1.77,2.36,1.66,2.26,0.75,2.08,1.85,2.07,1.86,2.08,1.89,2.01,1.83,2,0,0.04312313054507522,0.18687321579886965,0.23212096780828118,0.5810058163928492,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-11-25,15:15,Valencia,Celta,0,0,D,0,0,D,8,13,0,1,13,7,5,7,3,2,0,0,2.2,3.25,3.5,2.1,3.4,3.4,2.2,3.35,3.45,2.19,3.43,3.51,2.1,3.4,3.25,2.15,3.4,3.4,2.22,3.5,3.6,2.18,3.39,3.47,2.08,1.73,2.12,1.78,2.2,1.8,2.11,1.75,-0.25,1.89,2.04,1.89,2.02,1.9,2.05,1.85,1.99,2.25,3.25,3.4,2.25,3.25,3.3,2.3,3.32,3.44,2.1,3.4,3.25,2.15,3.4,3.4,2.31,3.56,3.66,2.21,3.34,3.46,2.1,1.7,2.17,1.76,2.2,1.81,2.13,1.74,-0.25,1.98,1.95,1.97,1.95,2.01,2.06,1.89,1.96,0,0,0.0418852851080842,0.44027457042229795,0.28312641991758397,0.276599009660118,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-11-25,17:30,Getafe,Almeria,2,1,H,2,1,H,18,13,5,4,12,8,3,6,2,4,0,0,1.65,3.75,5.5,1.66,3.8,5.25,1.67,3.8,5.25,1.68,3.86,5.46,1.62,3.8,5.5,1.65,3.8,5.5,1.72,3.96,5.7,1.68,3.82,5.41,2.07,1.83,2.07,1.83,2.1,1.83,2.02,1.8,-0.75,1.89,2.04,1.89,2.02,1.89,2.04,1.86,1.98,1.73,3.6,5.0,1.75,3.6,4.75,1.78,3.68,5.06,1.67,3.7,4.8,1.75,3.6,5.0,1.86,3.7,5.13,1.77,3.61,4.85,2.08,1.73,2.12,1.79,2.24,1.84,2.08,1.76,-0.75,2.02,1.91,2.03,1.89,2.05,1.93,1.99,1.85,3,1,0.04186108349912043,0.571321939810796,0.2512620049429679,0.17741605524623613,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-11-25,20:00,Ath Madrid,Mallorca,1,0,H,0,0,D,20,8,3,1,8,19,7,3,0,0,0,0,1.33,5.0,9.5,1.36,4.8,8.75,1.37,4.8,8.75,1.37,4.89,9.37,1.33,4.75,8.5,1.36,4.75,9.5,1.4,5.0,10.0,1.38,4.83,9.17,1.97,1.93,1.96,1.93,2.0,1.94,1.94,1.89,-1.25,1.92,2.01,1.9,2.01,1.92,2.01,1.88,1.96,1.36,5.0,8.0,1.36,5.0,8.75,1.36,5.1,9.85,1.33,4.8,8.5,1.33,5.0,10.0,1.38,5.33,10.0,1.35,5.01,9.36,1.91,1.99,1.89,2.01,1.93,2.13,1.85,1.98,-1.5,2.03,1.78,2.11,1.81,2.16,1.89,2.07,1.79,1,1,0.04072827272296253,0.6962794229309036,0.1989369779802581,0.10478359908883825,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-11-26,13:00,Villarreal,Osasuna,3,1,H,0,0,D,10,15,3,7,9,14,2,4,0,0,0,0,2.15,3.5,3.3,2.15,3.5,3.25,2.2,3.5,3.25,2.17,3.49,3.5,2.15,3.5,3.1,2.15,3.4,3.4,2.22,3.62,3.53,2.17,3.52,3.38,1.88,2.02,1.88,2.01,1.93,2.04,1.86,1.97,-0.25,1.89,2.04,1.88,2.03,1.9,2.04,1.85,1.99,2.15,3.5,3.3,2.1,3.4,3.4,2.2,3.46,3.52,2.15,3.5,3.1,2.15,3.5,3.4,2.21,3.58,3.7,2.16,3.47,3.45,2.02,1.88,2.0,1.9,2.02,1.93,1.95,1.88,-0.25,1.9,2.03,1.9,2.03,1.91,2.1,1.85,2.0,4,2,0.04077839034414721,0.4427738867014506,0.2729600381085648,0.2842660751899846,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-11-26,15:15,Sociedad,Sevilla,2,1,H,2,0,H,11,8,8,2,22,8,4,4,2,1,0,2,1.75,3.6,4.75,1.77,3.7,4.5,1.77,3.65,4.7,1.76,3.76,4.92,1.7,3.6,4.75,1.75,3.6,5.0,1.8,3.88,5.3,1.76,3.71,4.89,2.07,1.83,2.06,1.84,2.11,1.89,2.04,1.8,-0.75,2.02,1.91,2.01,1.9,2.04,1.91,1.97,1.87,1.57,3.8,5.75,1.65,3.75,5.5,1.63,3.95,6.09,1.6,3.75,5.5,1.62,3.8,6.0,1.7,4.05,6.4,1.64,3.85,5.81,2.05,1.75,2.11,1.81,2.26,1.85,2.07,1.79,-0.75,1.8,2.14,1.81,2.12,1.84,2.14,1.8,2.05,3,1,0.042222574662671875,0.5451636070785717,0.25862208853323077,0.1962143043881976,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-11-26,17:30,Cadiz,Real Madrid,0,3,A,0,1,A,13,14,4,5,16,16,4,4,3,3,0,0,6.0,4.5,1.5,6.25,4.4,1.5,6.25,4.5,1.5,6.67,4.68,1.48,6.0,4.4,1.5,6.5,4.5,1.5,6.9,4.8,1.53,6.48,4.54,1.5,1.73,2.08,1.77,2.13,1.79,2.2,1.74,2.12,1.0,2.1,1.83,2.11,1.81,2.11,1.86,2.05,1.81,6.5,4.75,1.45,7.0,4.5,1.46,6.9,4.7,1.48,6.5,4.33,1.44,7.5,4.5,1.44,7.5,4.86,1.5,6.99,4.6,1.47,1.75,2.05,1.8,2.1,2.08,2.14,1.8,2.05,1.25,1.85,2.08,1.84,2.1,1.88,2.13,1.83,2.03,3,-3,0.04125197150160442,0.14820715050534067,0.21153795931158756,0.6402548901830717,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-11-26,20:00,Betis,Las Palmas,1,0,H,1,0,H,12,15,6,4,7,12,7,6,1,2,0,0,1.7,3.75,5.25,1.7,3.7,5.25,1.7,3.7,5.25,1.65,3.91,5.66,1.65,3.7,5.0,1.67,3.75,5.5,1.71,4.0,6.56,1.68,3.8,5.52,2.1,1.7,2.14,1.76,2.17,1.78,2.12,1.74,-0.75,1.9,2.03,1.85,2.06,1.92,2.06,1.85,2.0,1.67,3.75,5.75,1.7,3.6,5.25,1.72,3.74,5.55,1.65,3.7,5.0,1.67,3.75,5.5,1.72,3.89,6.0,1.69,3.74,5.5,2.1,1.7,2.19,1.74,2.25,1.81,2.13,1.74,-0.75,1.94,1.99,1.94,1.98,1.99,2.05,1.89,1.96,1,1,0.03955541026479237,0.5725890985324947,0.2531446540880503,0.17426624737945495,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-11-27,20:00,Girona,Ath Bilbao,1,1,D,0,0,D,12,13,2,6,8,16,2,6,1,1,0,0,2.25,3.5,3.1,2.25,3.6,2.95,2.25,3.6,3.0,2.32,3.69,3.01,2.25,3.6,2.88,2.2,3.5,2.88,2.35,3.8,3.15,2.28,3.66,3.01,1.65,2.2,1.68,2.29,1.71,2.33,1.67,2.23,-0.25,2.01,1.92,2.03,1.88,2.03,1.92,1.97,1.87,2.2,3.6,3.1,2.2,3.5,3.1,2.27,3.66,3.17,2.15,3.6,3.0,2.25,3.6,3.1,2.35,3.79,3.57,2.23,3.61,3.13,1.67,2.15,1.73,2.2,1.79,2.38,1.67,2.22,-0.25,1.99,1.94,1.98,1.94,2.0,2.05,1.93,1.91,2,0,0.0440464485651797,0.4200928912988766,0.26169721097307064,0.3182098977280527,2023.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-11-29,20:00,Mallorca,Cadiz,1,1,D,1,1,D,16,6,3,3,14,18,7,0,2,3,0,0,1.95,3.2,4.33,1.98,3.2,4.2,1.97,3.25,4.2,1.99,3.21,4.56,1.91,3.3,4.2,1.95,3.2,4.4,2.04,3.39,4.75,1.98,3.24,4.38,2.5,1.5,2.67,1.52,2.67,1.54,2.57,1.52,-0.5,2.0,1.9,2.0,1.91,2.0,1.94,1.96,1.9,1.83,3.3,4.75,1.85,3.2,4.8,1.87,3.33,5.15,1.85,3.1,4.75,1.87,3.25,4.8,1.98,3.4,5.15,1.89,3.29,4.78,2.5,1.5,2.63,1.54,2.66,1.58,2.56,1.52,-0.5,1.86,2.04,1.88,2.05,1.98,2.06,1.89,1.98,2,0,0.04200298264225211,0.4846919955735891,0.29620066396163774,0.21910734046477315,2023.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-12-01,20:00,Las Palmas,Getafe,2,0,H,1,0,H,11,12,6,4,11,9,4,4,0,5,0,1,2.38,2.9,3.4,2.4,2.9,3.3,2.4,2.95,3.35,2.49,2.95,3.48,2.38,3.0,3.2,2.45,2.9,3.4,2.52,3.13,3.52,2.45,2.95,3.41,2.88,1.4,3.07,1.41,3.07,1.45,2.91,1.42,-0.25,2.09,1.84,2.09,1.85,2.09,1.91,2.02,1.82,2.38,2.88,3.4,2.45,2.85,3.3,2.41,2.98,3.62,2.3,2.9,3.4,2.38,2.9,3.5,2.56,3.0,3.65,2.42,2.94,3.46,2.88,1.4,3.06,1.41,3.1,1.44,2.94,1.41,-0.25,2.03,1.9,2.02,1.9,2.09,1.91,2.01,1.84,2,2,0.040401448118389416,0.3923132422050192,0.3258194723397617,0.28186728545521905,2023.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-12-02,13:00,Girona,Valencia,2,1,H,0,0,D,9,9,5,3,6,7,3,2,2,3,0,0,1.7,4.0,4.75,1.7,3.9,4.75,1.7,3.95,4.8,1.71,3.97,5.0,1.65,3.9,4.75,1.67,3.9,5.25,1.73,4.17,5.3,1.7,3.99,4.99,1.86,2.04,1.83,2.05,1.87,2.08,1.82,2.03,-0.75,1.93,2.0,1.92,1.99,1.95,2.03,1.88,1.97,1.62,4.0,5.25,1.66,3.9,5.0,1.67,4.02,5.48,1.65,3.9,4.75,1.65,4.0,5.25,1.7,4.11,5.84,1.65,4.0,5.36,1.92,1.98,1.91,2.0,1.95,2.03,1.86,1.98,-0.75,1.87,2.06,1.86,2.07,1.88,2.12,1.82,2.04,3,1,0.03926266213689367,0.5660121502952288,0.2411580590230298,0.19282979068174125,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-12-02,15:15,Ath Bilbao,Vallecano,4,0,H,1,0,H,9,11,4,3,15,11,7,2,1,2,0,0,1.57,4.2,5.75,1.61,4.1,5.25,1.6,4.1,5.5,1.57,4.32,5.92,1.57,4.0,5.5,1.57,4.2,5.75,1.65,4.4,6.2,1.59,4.22,5.72,1.82,2.08,1.81,2.07,1.87,2.11,1.81,2.03,-1.0,2.03,1.9,1.99,1.92,2.05,1.92,1.99,1.86,1.44,4.75,7.0,1.44,4.6,6.75,1.48,4.77,6.9,1.4,4.5,7.0,1.44,4.6,7.0,1.49,5.0,8.0,1.46,4.71,7.04,1.65,2.2,1.71,2.25,1.76,2.34,1.68,2.21,-1.25,2.06,1.87,2.05,1.88,2.12,1.88,2.01,1.84,4,4,0.04072281707978753,0.6043211576496507,0.22769446461207218,0.16798437773827707,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-12-02,17:30,Real Madrid,Granada,2,0,H,1,0,H,11,1,4,0,10,12,6,0,2,1,0,0,1.17,8.0,15.0,1.17,8.0,15.5,1.17,7.75,15.0,1.16,8.84,14.66,1.11,8.5,17.0,1.15,8.0,17.0,1.18,9.4,19.0,1.16,8.44,15.7,1.33,3.4,1.36,3.27,1.39,3.4,1.36,3.16,-2.25,2.08,1.85,2.04,1.85,2.11,1.93,2.01,1.84,1.17,7.5,13.0,1.18,8.0,14.0,1.19,7.75,15.0,1.11,9.0,15.0,1.14,8.0,17.0,1.2,9.0,19.0,1.17,7.97,15.83,1.33,3.4,1.36,3.32,1.39,3.41,1.35,3.21,-2.25,2.07,1.86,2.07,1.85,2.11,1.94,2.02,1.84,2,2,0.044246645355439984,0.8255415225430874,0.1134630528613722,0.060995424595540214,2023.0,12.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
SP1,2023-12-02,20:00,Osasuna,Sociedad,1,1,D,1,1,D,9,17,3,5,12,10,1,8,3,3,0,0,3.4,3.25,2.2,3.4,3.2,2.2,3.35,3.2,2.25,3.75,3.24,2.18,3.3,3.2,2.2,3.6,3.2,2.2,3.82,3.37,2.3,3.57,3.23,2.23,2.35,1.57,2.46,1.6,2.48,1.63,2.42,1.58,0.25,2.03,1.9,2.05,1.86,2.05,1.93,1.96,1.87,3.8,3.1,2.15,3.75,3.1,2.15,4.0,3.17,2.16,3.6,3.2,2.05,3.8,3.2,2.1,4.16,3.26,2.22,3.86,3.15,2.13,2.5,1.5,2.65,1.53,2.65,1.55,2.53,1.52,0.25,2.11,1.82,2.1,1.84,2.18,1.88,2.05,1.79,2,0,0.03814006131128411,0.2698210533019168,0.2982232694389607,0.43195567725912243,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-12-03,13:00,Mallorca,Alaves,0,0,D,0,0,D,7,7,3,4,16,15,5,4,4,2,0,0,2.45,3.0,3.25,2.35,3.0,3.3,2.4,3.0,3.25,2.47,2.99,3.41,2.4,3.0,3.1,2.45,3.0,3.25,2.52,3.17,3.45,2.46,3.01,3.32,2.7,1.44,2.89,1.44,2.89,1.5,2.77,1.45,-0.25,2.11,1.82,2.08,1.84,2.12,1.88,2.05,1.8,2.6,2.9,3.1,2.65,2.85,3.0,2.75,2.9,3.13,2.45,3.0,3.0,2.7,2.88,3.0,2.76,3.0,3.37,2.62,2.9,3.11,2.88,1.4,3.04,1.42,3.04,1.44,2.86,1.42,0.0,1.83,2.1,1.84,2.1,1.85,2.18,1.77,2.1,0,0,0.039934797939021216,0.390893800117348,0.31946802268726776,0.28963817719538437,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-12-03,15:15,Almeria,Betis,0,0,D,0,0,D,20,6,8,2,12,8,4,6,0,3,0,1,3.2,3.6,2.2,3.2,3.6,2.15,3.2,3.6,2.15,3.36,3.66,2.16,3.1,3.7,2.1,3.25,3.6,2.15,3.45,3.73,2.23,3.28,3.63,2.18,1.7,2.1,1.75,2.16,1.8,2.18,1.74,2.12,0.25,2.02,1.91,2.02,1.88,2.02,1.94,1.96,1.87,3.6,3.75,1.95,3.4,3.7,2.0,3.53,3.78,2.06,3.3,3.7,2.0,3.5,3.6,2.05,3.93,3.85,2.08,3.52,3.73,2.04,1.67,2.15,1.73,2.22,1.82,2.28,1.7,2.17,0.5,1.85,2.08,1.86,2.07,1.88,2.09,1.83,2.04,0,0,0.03907573877467474,0.2934127296052681,0.26512224603451223,0.44146502436021984,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-12-03,17:30,Sevilla,Villarreal,1,1,D,0,0,D,18,5,4,4,6,16,8,4,3,2,0,0,2.0,3.6,3.6,2.1,3.7,3.2,2.15,3.6,3.25,2.05,3.73,3.58,2.05,3.75,3.1,2.1,3.6,3.4,2.2,3.85,3.64,2.11,3.69,3.41,1.67,2.15,1.72,2.21,1.77,2.26,1.7,2.18,-0.25,1.75,2.05,1.8,2.11,1.86,2.13,1.81,2.04,1.91,3.75,3.75,1.9,3.7,3.8,1.9,3.95,4.01,1.91,3.7,3.6,1.91,3.75,3.9,2.1,3.95,4.02,1.97,3.76,3.73,1.65,2.2,1.69,2.28,1.72,2.34,1.68,2.23,-0.5,1.92,2.01,1.91,2.02,2.04,2.02,1.97,1.9,2,0,0.03819149128100907,0.45649926171550476,0.26103345317607457,0.2824672851084208,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-12-03,20:00,Barcelona,Ath Madrid,1,0,H,1,0,H,13,9,2,4,17,12,7,2,5,4,0,0,2.0,3.75,3.5,2.0,3.6,3.6,2.0,3.65,3.55,2.05,3.76,3.57,1.95,3.7,3.5,2.05,3.6,3.5,2.1,3.84,3.78,2.03,3.7,3.6,1.73,2.08,1.79,2.11,1.86,2.15,1.76,2.1,-0.5,2.05,1.88,2.06,1.85,2.07,1.88,2.03,1.84,1.91,4.0,3.75,1.93,3.75,3.7,1.95,3.92,3.83,1.91,3.75,3.5,1.9,3.9,3.75,2.01,4.04,4.1,1.94,3.82,3.78,1.65,2.2,1.68,2.31,1.79,2.36,1.67,2.22,-0.5,1.95,1.98,1.93,1.96,2.0,2.0,1.93,1.92,1,1,0.040658885486471785,0.4733643697359537,0.2597107217740502,0.26692490848999606,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
