Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
G1,2021-02-06,17:30,Atromitos,Panathinaikos,2,3,A,1,1,D,9,6,5,5,15,19,6,6,2,2,0,0,3.5,3.3,2.1,3.4,3.0,2.2,3.4,3.1,2.2,3.52,3.22,2.2,3.3,3.1,2.25,3.4,3.1,2.2,3.52,3.3,2.28,3.37,3.12,2.18,2.35,1.57,2.36,1.59,2.45,1.65,2.33,1.58,0.25,1.95,1.9,1.96,1.88,1.97,1.92,1.91,1.87,3.4,3.3,2.15,3.4,3.0,2.2,3.4,3.05,2.25,3.49,3.14,2.28,3.4,3.1,2.2,3.4,3.13,2.15,3.54,3.32,2.38,3.35,3.1,2.22,2.35,1.57,2.38,1.59,2.47,1.64,2.33,1.58,0.25,1.93,1.93,1.92,1.93,2.02,1.95,1.91,1.9,5,-1,0.07596432188760605,0.2757860079634751,0.2978842457810612,0.42632974625546377,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-02-07,13:00,PAOK,Apollon,2,2,D,1,0,H,15,5,7,2,10,12,15,2,1,1,0,0,1.25,5.5,8.0,1.34,5.0,7.5,1.33,5.5,8.25,1.28,5.96,9.22,1.32,5.25,8.5,1.3,5.25,9.0,1.35,6.25,9.29,1.29,5.51,8.54,1.53,2.4,1.52,2.55,1.58,2.56,1.53,2.43,-1.5,2.05,1.75,1.89,1.93,1.96,1.96,1.88,1.9,1.22,5.5,10.0,1.25,5.75,9.75,1.27,5.75,10.0,1.2,6.73,14.01,1.24,5.5,12.0,1.22,5.75,11.5,1.33,7.0,14.43,1.23,5.93,10.79,1.6,2.3,1.56,2.44,1.63,2.53,1.57,2.35,-1.75,2.0,1.8,1.88,1.96,2.05,1.99,1.94,1.87,4,0,0.07377802045176285,0.7219311474856513,0.1690183630229565,0.10905048949139232,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2021-02-07,15:15,Olympiakos,OFI Crete,3,0,H,2,0,H,16,7,7,2,15,17,7,1,3,2,0,0,1.22,6.5,11.0,1.25,6.25,8.5,1.25,6.25,10.0,1.22,6.57,10.74,1.24,5.8,11.0,1.2,6.5,12.0,1.25,7.25,12.0,1.22,6.22,10.3,1.44,2.7,1.42,2.81,1.53,2.9,1.44,2.68,-1.75,1.88,1.98,1.86,1.95,1.92,2.0,1.85,1.93,1.2,6.5,13.0,1.2,6.5,11.0,1.2,7.0,13.0,1.16,7.73,15.28,1.2,6.5,13.0,1.18,6.5,13.0,1.22,8.25,17.0,1.18,6.98,12.67,1.47,2.6,1.44,2.76,1.54,2.76,1.45,2.65,-2.0,2.0,1.85,1.95,1.88,2.12,1.95,1.97,1.85,3,3,0.07753121396838192,0.7606945585630086,0.14920375585962548,0.09010168557736606,2021.0,2.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
G1,2021-02-07,15:15,Volos NFC,Asteras Tripolis,0,1,A,0,1,A,8,7,3,2,24,16,3,0,2,3,0,0,2.7,3.25,2.55,2.7,2.95,2.7,2.85,2.95,2.6,2.94,3.0,2.67,2.88,3.0,2.6,2.88,2.9,2.63,2.94,3.25,2.7,2.81,2.98,2.59,2.35,1.57,2.44,1.56,2.46,1.63,2.35,1.57,0.0,2.02,1.83,2.02,1.83,2.05,1.87,1.99,1.81,2.9,3.25,2.37,3.0,2.85,2.5,3.15,2.85,2.5,3.15,2.95,2.58,3.0,3.0,2.5,3.0,2.9,2.5,3.21,3.25,2.68,3.03,2.91,2.5,2.5,1.5,2.64,1.5,2.66,1.6,2.47,1.51,0.0,2.1,1.77,2.14,1.75,2.19,1.81,2.12,1.74,1,-1,0.0775427420200403,0.33026243158935215,0.31142195730405353,0.3583156111065944,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-02-07,17:30,AEK,Aris,0,2,A,0,1,A,4,7,3,4,25,22,4,3,3,2,0,0,2.0,3.3,3.75,1.95,3.4,3.6,2.0,3.3,3.8,1.97,3.43,3.97,2.0,3.25,3.8,2.05,3.13,3.8,2.08,3.43,4.0,1.97,3.29,3.74,2.25,1.61,2.28,1.63,2.33,1.67,2.25,1.62,-0.5,2.02,1.83,1.97,1.87,2.08,1.87,1.97,1.81,2.05,3.3,3.6,2.05,3.1,3.7,2.15,3.0,3.7,2.15,3.11,3.86,2.05,3.2,3.7,2.15,3.0,3.7,2.23,3.42,3.96,2.1,3.07,3.69,2.4,1.53,2.44,1.56,2.53,1.69,2.38,1.56,-0.25,1.83,2.02,1.82,2.04,1.89,2.22,1.79,2.04,2,-2,0.07894526012350944,0.470472629111751,0.28171157427056215,0.24781579661768696,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2021-02-08,17:30,Panetolikos,Giannina,1,2,A,1,0,H,6,5,2,3,15,19,4,5,2,2,0,0,2.8,3.25,2.5,2.65,3.2,2.55,2.7,3.3,2.5,2.75,3.52,2.48,2.75,3.25,2.5,2.75,3.13,2.6,2.85,3.52,2.6,2.71,3.27,2.48,2.3,1.6,2.33,1.6,2.39,1.64,2.3,1.58,0.0,2.02,1.83,2.02,1.82,2.05,1.87,1.98,1.81,3.2,2.9,2.45,3.0,2.9,2.5,3.3,2.75,2.55,3.31,2.86,2.55,3.3,2.7,2.55,3.3,2.7,2.5,3.4,2.92,2.72,3.22,2.76,2.5,3.5,1.3,3.16,1.36,3.5,1.56,3.17,1.34,0.25,1.75,2.13,1.76,2.13,1.81,2.19,1.75,2.09,3,-1,0.07803989404203016,0.34229131229397136,0.2836726166106001,0.3740360710954284,2021.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-02-13,15:15,Asteras Tripolis,Lamia,0,0,D,0,0,D,7,6,2,2,16,13,11,4,0,1,0,0,1.9,3.1,4.5,1.91,3.0,4.5,1.95,3.05,4.7,1.95,2.98,4.86,1.95,2.9,4.8,1.93,3.1,4.4,2.0,3.1,5.2,1.92,2.97,4.59,2.4,1.53,2.58,1.5,2.63,1.56,2.48,1.51,-0.5,1.98,1.88,1.95,1.88,2.01,1.97,1.92,1.87,1.8,2.9,5.25,1.72,3.1,5.75,1.8,3.15,5.5,1.89,2.95,5.54,1.83,3.1,5.0,1.8,3.2,4.8,2.0,3.2,5.75,1.83,3.03,5.07,2.4,1.53,2.59,1.51,2.59,1.6,2.47,1.52,-0.5,1.88,1.98,1.89,1.96,2.0,2.08,1.84,1.98,0,0,0.07539859378094671,0.48431654676258995,0.3130935251798561,0.20258992805755396,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2021-02-13,17:30,Apollon,Atromitos,2,1,H,1,0,H,3,13,3,5,20,15,1,3,1,2,0,0,2.62,3.1,2.75,2.8,2.8,2.7,2.75,3.0,2.75,2.82,2.94,2.82,2.75,2.8,2.88,2.7,2.9,2.8,2.87,3.1,2.92,2.72,2.89,2.75,2.25,1.61,2.28,1.63,2.38,1.66,2.28,1.6,0.0,1.95,1.9,1.92,1.92,1.95,1.99,1.88,1.92,2.4,3.1,3.1,2.5,2.85,3.0,2.45,2.95,3.15,2.48,3.07,3.16,2.5,2.88,3.1,2.5,2.9,3.0,2.63,3.1,3.32,2.46,2.92,3.06,2.35,1.57,2.32,1.62,2.45,1.65,2.32,1.58,-0.25,2.02,1.77,2.1,1.78,2.19,1.8,2.09,1.75,3,1,0.07730418370556791,0.3412657858237827,0.32119132783414844,0.33754288634206875,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-02-14,13:00,Aris,Panetolikos,0,0,D,0,0,D,6,2,4,0,13,22,7,2,1,2,0,0,1.3,4.5,10.0,1.28,5.0,10.0,1.3,5.25,11.0,1.29,5.22,11.37,1.32,4.6,11.0,1.33,4.5,10.0,1.36,5.5,11.45,1.31,4.85,9.6,2.05,1.75,2.06,1.76,2.09,1.85,2.02,1.78,-1.25,1.83,2.02,1.83,2.01,1.89,2.07,1.81,2.01,1.3,4.5,10.0,1.3,4.75,10.0,1.3,5.25,11.0,1.35,4.72,10.31,1.32,4.5,11.0,1.33,4.5,10.0,1.39,5.25,11.0,1.32,4.66,9.5,2.1,1.7,2.17,1.7,2.17,1.8,2.06,1.74,-1.25,1.9,1.95,1.93,1.92,1.94,2.05,1.85,1.96,0,0,0.07371101230293009,0.7109536643278693,0.1920307835607235,0.09701555211140718,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2021-02-14,15:15,OFI Crete,Volos NFC,1,2,A,0,2,A,10,12,4,5,18,25,3,1,3,1,0,0,1.95,3.4,3.5,1.95,3.1,4.1,2.05,3.15,3.95,2.06,3.04,4.2,2.05,3.0,4.0,2.0,3.2,3.8,2.16,3.4,4.25,2.02,3.06,3.92,2.15,1.66,2.21,1.67,2.23,1.73,2.15,1.67,-0.5,2.02,1.83,2.06,1.79,2.1,1.87,2.02,1.78,2.05,3.4,3.4,2.05,3.0,3.8,2.1,3.05,3.75,2.16,3.14,3.8,2.15,3.0,3.75,2.15,3.0,3.6,2.27,3.4,4.3,2.09,3.04,3.72,2.35,1.57,2.39,1.59,2.47,1.65,2.33,1.58,-0.25,1.85,2.0,1.83,2.03,1.91,2.12,1.8,2.03,3,-1,0.07694893138773651,0.4596777902110766,0.3034474301393381,0.2368747796495854,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2021-02-14,17:30,Panathinaikos,Olympiakos,2,1,H,1,0,H,5,13,3,5,15,15,4,2,3,3,0,1,4.0,3.5,1.83,4.1,3.5,1.83,4.2,3.4,1.9,4.33,3.36,1.91,4.4,3.1,1.91,4.2,3.3,1.87,4.6,3.5,1.99,4.12,3.31,1.87,2.25,1.61,2.36,1.59,2.37,1.67,2.27,1.61,0.5,1.95,1.9,1.93,1.91,1.99,1.97,1.91,1.88,5.25,3.6,1.65,4.75,3.5,1.72,5.0,3.5,1.73,5.28,3.53,1.74,5.0,3.3,1.75,5.25,3.5,1.67,5.6,3.6,1.82,5.01,3.45,1.71,2.25,1.61,2.31,1.63,2.35,1.71,2.24,1.62,0.75,1.9,1.95,1.88,1.97,1.95,2.0,1.89,1.93,3,1,0.0795926085160894,0.22482410928652116,0.27984148950467286,0.4953344012088059,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-02-15,15:15,Giannina,PAOK,0,2,A,0,0,D,1,11,1,6,12,14,2,7,2,2,0,0,7.0,3.8,1.55,7.5,3.9,1.45,7.25,3.95,1.5,7.23,4.11,1.48,7.0,3.75,1.52,7.5,4.0,1.45,7.5,4.11,1.56,6.87,3.9,1.48,2.15,1.66,2.17,1.69,2.21,1.74,2.15,1.67,1.0,1.95,1.9,1.99,1.85,2.02,1.95,1.95,1.84,12.0,4.33,1.3,8.75,4.25,1.36,8.75,4.5,1.4,10.11,4.79,1.34,10.0,4.33,1.35,9.5,4.6,1.33,12.0,5.05,1.4,8.93,4.54,1.35,1.9,1.9,1.9,1.93,2.0,2.0,1.91,1.87,1.25,2.05,1.8,2.03,1.83,2.08,1.89,1.98,1.84,2,-2,0.07764633965507328,0.13507252074528578,0.2379354403897727,0.6269920388649415,2021.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-02-15,15:15,Larisa,AEK,2,4,A,0,2,A,6,13,4,5,24,20,2,3,1,2,0,0,6.5,3.75,1.5,6.0,3.7,1.55,6.75,3.9,1.53,6.84,3.94,1.52,7.0,3.7,1.52,6.5,3.8,1.53,6.88,4.0,1.56,6.36,3.82,1.51,2.1,1.7,2.13,1.71,2.21,1.74,2.13,1.69,1.0,1.9,1.95,1.92,1.92,1.93,2.03,1.88,1.92,7.5,3.6,1.55,7.0,3.7,1.5,6.75,3.5,1.6,7.49,3.48,1.59,7.0,3.6,1.55,6.5,3.5,1.57,7.5,3.87,1.61,6.59,3.58,1.55,2.4,1.53,2.54,1.53,2.62,1.6,2.49,1.51,1.0,1.73,2.08,1.75,2.12,1.86,2.19,1.75,2.08,6,-2,0.08126446474369686,0.14541558474298533,0.24210552852497033,0.6124788867320442,2021.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-02-18,15:15,Apollon,Lamia,0,1,A,0,1,A,9,6,4,2,20,26,8,0,5,2,1,1,2.55,3.0,3.0,2.4,2.85,3.2,2.65,2.95,2.95,2.69,2.89,3.02,2.55,2.88,3.0,2.55,2.88,3.0,2.69,3.05,3.2,2.56,2.88,2.97,2.25,1.61,2.31,1.61,2.37,1.67,2.25,1.61,0.0,1.7,2.1,1.81,2.04,1.82,2.16,1.77,2.04,2.4,2.8,3.5,2.7,2.75,2.9,2.6,2.85,3.1,2.66,2.72,3.33,2.55,2.88,3.0,2.55,3.0,2.88,2.75,3.0,3.5,2.57,2.77,3.1,2.87,1.4,2.84,1.43,3.0,1.6,2.64,1.46,0.0,1.75,2.05,1.73,2.17,1.85,2.26,1.74,2.11,1,-1,0.07454755892255882,0.3635250917992656,0.32313341493268055,0.31334149326805383,2021.0,2.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-02-20,15:15,Atromitos,Larisa,1,1,D,0,1,A,10,9,4,6,8,13,5,5,2,3,0,0,1.9,3.0,4.75,1.95,2.8,4.75,2.0,2.95,4.7,2.0,2.82,5.07,1.95,2.9,4.6,1.95,3.1,4.2,2.1,3.1,5.08,1.96,2.89,4.58,2.35,1.57,2.39,1.57,2.5,1.61,2.37,1.56,-0.5,1.98,1.88,2.0,1.84,2.1,1.95,1.97,1.84,1.9,3.0,4.5,2.1,2.9,3.8,2.1,3.05,4.0,1.93,3.28,4.45,2.0,2.9,4.4,2.05,3.0,4.0,2.14,3.3,4.68,2.02,3.02,4.05,2.3,1.6,2.28,1.64,2.39,1.66,2.29,1.6,-0.5,1.95,1.9,1.93,1.92,2.14,1.99,2.01,1.82,2,0,0.07456545423203953,0.4748003759317584,0.32200994353849355,0.20318968052974815,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2021-02-20,17:30,AEK,Asteras Tripolis,2,2,D,1,2,A,11,8,8,5,13,10,7,5,1,0,0,0,1.36,4.75,8.0,1.4,4.5,6.75,1.4,4.8,7.75,1.38,4.65,8.67,1.38,4.4,8.5,1.36,4.75,8.0,1.4,4.9,9.2,1.37,4.61,7.72,1.8,2.0,1.77,2.05,1.85,2.3,1.72,2.08,-1.25,1.9,1.95,1.86,1.97,1.95,2.03,1.85,1.95,1.65,3.75,5.25,1.55,3.9,5.5,1.67,3.75,5.25,1.69,3.72,5.31,1.62,3.7,5.5,1.36,4.75,8.0,1.75,4.75,8.0,1.64,3.72,5.17,2.05,1.75,2.08,1.76,2.11,2.3,1.97,1.82,-0.75,1.9,1.95,1.91,1.94,1.96,2.05,1.86,1.95,4,0,0.07638042575205906,0.6781310676374251,0.20152702010049292,0.12034191226208195,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2021-02-21,13:00,PAOK,Lamia,4,0,H,1,0,H,17,1,10,0,12,10,4,2,1,2,0,0,1.18,6.0,15.0,1.19,6.0,13.5,1.22,6.0,15.0,1.16,7.27,17.65,1.18,6.0,17.0,1.2,5.75,15.0,1.22,7.5,17.81,1.18,6.32,14.35,1.72,2.07,1.74,2.08,1.82,2.1,1.75,2.03,-1.75,1.93,1.93,1.89,1.93,2.01,1.97,1.9,1.91,1.08,11.0,19.0,1.09,8.25,26.0,1.1,8.5,28.0,1.08,11.11,33.31,1.08,9.0,29.0,1.07,9.5,29.0,1.11,11.11,34.0,1.09,8.99,25.81,1.53,2.4,1.51,2.58,1.57,2.65,1.51,2.5,-2.25,1.83,2.02,1.79,2.05,1.91,2.09,1.81,2.01,4,4,0.07537188636973591,0.7880600542566816,0.14713779494032977,0.06480215080298844,2021.0,2.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
G1,2021-02-21,13:00,Volos NFC,Apollon,2,0,H,1,0,H,11,9,4,5,24,17,2,6,2,3,0,0,2.37,2.87,3.4,2.35,2.85,3.3,2.4,2.9,3.35,2.39,2.87,3.52,2.4,2.88,3.25,2.4,3.0,3.1,2.5,3.0,3.52,2.38,2.86,3.27,2.3,1.6,2.38,1.58,2.41,1.64,2.33,1.58,-0.25,1.95,1.9,2.0,1.84,2.13,1.85,2.03,1.78,2.45,2.87,3.3,2.35,2.85,3.3,2.5,2.95,3.15,2.47,2.98,3.3,2.4,2.88,3.25,2.4,3.0,3.1,2.59,3.16,3.38,2.42,2.91,3.16,2.3,1.6,2.35,1.61,2.39,1.67,2.29,1.6,-0.25,,,2.08,1.79,2.11,1.87,2.05,1.78,2,2,0.07562881443075709,0.3906255221037859,0.3250659939185352,0.28430848397767905,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2021-02-21,15:15,Giannina,OFI Crete,1,0,H,1,0,H,5,4,2,2,16,17,3,5,3,3,0,0,2.37,2.75,3.5,2.25,2.8,3.6,2.4,2.9,3.45,2.41,2.81,3.59,2.45,3.0,3.0,2.4,3.0,3.1,2.5,3.0,3.6,2.37,2.82,3.34,2.25,1.61,2.28,1.63,2.33,1.67,2.26,1.61,-0.25,2.02,1.83,2.0,1.84,2.16,1.87,2.02,1.79,2.05,3.1,4.0,2.05,3.0,3.8,2.2,3.0,3.8,2.16,2.96,4.08,2.1,3.1,3.7,2.05,3.2,3.6,2.2,3.2,4.33,2.11,3.0,3.76,2.25,1.61,2.33,1.61,2.4,1.68,2.26,1.62,-0.25,1.8,2.05,1.81,2.05,1.85,2.13,1.8,2.02,1,1,0.07595205495284674,0.39215588308768423,0.3295778166375219,0.27826630027479393,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2021-02-21,17:30,Olympiakos,Aris,1,1,D,1,0,H,8,7,4,4,16,19,10,2,5,3,0,0,1.5,4.0,7.5,1.48,4.0,6.5,1.57,4.0,6.0,1.52,3.92,6.99,1.5,3.9,7.0,1.5,3.9,6.5,1.59,4.25,7.5,1.51,3.95,6.28,1.9,1.9,1.89,1.93,1.96,1.95,1.88,1.89,-1.0,1.9,1.95,1.95,1.88,1.96,2.07,1.88,1.92,1.61,3.5,6.0,1.67,3.5,6.0,1.67,3.4,6.0,1.72,3.34,5.96,1.67,3.4,5.8,1.7,3.3,5.5,1.78,3.52,6.25,1.69,3.32,5.64,2.4,1.53,2.44,1.57,2.62,1.61,2.4,1.54,-0.75,1.98,1.88,1.96,1.89,2.02,1.98,1.93,1.89,2,0,0.07465188138097334,0.6162476119970288,0.2355782010419021,0.14817418696106902,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2021-02-22,17:30,Panetolikos,Panathinaikos,1,0,H,1,0,H,4,7,3,3,24,17,2,8,2,1,0,0,5.5,3.2,1.72,5.0,3.25,1.75,5.75,3.2,1.75,5.75,3.17,1.77,5.5,3.2,1.73,5.5,3.3,1.7,5.9,3.48,1.83,5.27,3.22,1.73,2.37,1.55,2.44,1.56,2.45,1.62,2.37,1.56,0.75,1.95,1.9,1.81,2.04,1.92,2.05,1.82,1.97,4.0,3.3,1.9,4.25,3.2,1.87,4.3,3.1,1.97,4.32,3.03,2.06,4.4,3.2,1.88,4.33,3.1,1.93,4.62,3.42,2.12,4.23,3.13,1.93,2.7,1.44,2.76,1.46,2.83,1.59,2.6,1.47,0.5,1.8,2.05,1.81,2.06,1.93,2.11,1.85,1.96,1,1,0.07834700897521696,0.17596684472045765,0.2879954259865875,0.5360377292929549,2021.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-02-24,15:15,Larisa,Lamia,0,1,A,0,1,A,7,11,1,6,20,19,5,4,4,2,0,0,2.4,3.2,3.0,2.5,2.9,3.0,2.6,3.0,2.95,2.62,2.97,3.02,2.55,2.88,3.0,2.45,3.1,2.9,2.71,3.2,3.12,2.54,2.91,2.96,2.3,1.6,2.32,1.61,2.4,1.67,2.25,1.62,0.0,1.77,2.1,1.79,2.07,1.82,2.11,1.76,2.05,2.45,3.2,3.0,2.6,2.65,3.1,2.6,2.65,3.3,2.62,2.7,3.43,2.55,2.8,3.1,2.55,2.8,3.1,2.7,3.2,3.52,2.58,2.68,3.19,3.4,1.33,2.99,1.39,3.4,1.44,2.96,1.38,0.0,1.7,2.2,1.68,2.22,1.79,2.26,1.73,2.13,1,-1,0.0751812369232614,0.36617155683277075,0.3196136612904597,0.31421478187676954,2021.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-02-27,15:15,Apollon,OFI Crete,2,1,H,1,1,D,10,11,5,6,23,19,5,4,2,1,0,0,2.4,3.0,3.1,2.4,2.95,3.1,2.55,2.95,3.1,2.6,2.87,3.17,2.5,2.88,3.1,2.45,3.0,3.0,2.6,3.05,3.2,2.48,2.89,3.08,2.2,1.65,2.27,1.63,2.3,1.7,2.21,1.64,-0.25,2.08,1.73,2.17,1.7,2.17,1.8,2.1,1.74,2.5,3.0,3.0,2.4,2.95,3.1,2.45,3.0,3.05,2.58,3.07,3.02,2.55,3.0,2.88,2.55,3.0,2.88,2.66,3.1,3.16,2.52,2.94,2.96,2.2,1.65,2.18,1.69,2.27,1.73,2.18,1.65,0.0,1.7,2.1,1.78,2.09,1.84,2.17,1.78,2.06,3,1,0.07392189237261237,0.3754703291882498,0.322202912244588,0.3023267585671621,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2021-02-27,17:30,Asteras Tripolis,PAOK,2,1,H,1,0,H,6,10,3,6,9,11,2,2,1,1,0,0,5.75,4.5,1.5,6.0,4.0,1.5,6.0,4.0,1.53,6.28,4.05,1.54,6.5,3.9,1.53,6.0,3.9,1.53,6.5,4.5,1.57,5.93,3.99,1.52,2.0,1.85,2.01,1.81,2.02,1.92,1.95,1.83,1.0,1.88,1.98,1.87,1.97,1.94,2.03,1.88,1.93,5.0,3.8,1.65,5.5,3.9,1.6,5.25,3.75,1.67,5.1,3.81,1.69,5.8,3.8,1.57,5.75,3.8,1.57,6.0,3.9,1.74,5.17,3.72,1.64,2.05,1.75,2.05,1.78,2.12,1.85,2.03,1.76,0.75,1.98,1.88,1.96,1.89,2.07,1.93,1.98,1.84,3,1,0.07715536733908968,0.15655500514983572,0.23267448133797636,0.610770513512188,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-02-28,13:00,Aris,Atromitos,3,0,H,1,0,H,13,4,4,1,16,11,5,2,2,2,0,0,1.55,3.75,6.5,1.55,3.7,6.25,1.6,3.7,6.5,1.57,3.49,7.41,,,,1.57,3.5,6.5,1.62,3.8,7.41,1.57,3.59,6.27,2.25,1.61,2.31,1.61,2.35,1.66,2.26,1.61,-1.0,2.05,1.75,2.15,1.71,2.16,1.8,2.07,1.75,1.5,3.8,7.0,1.55,3.7,6.25,1.53,3.9,7.0,1.52,3.82,7.74,1.5,3.7,7.5,1.5,3.75,7.0,1.57,4.0,7.75,1.51,3.78,6.85,2.2,1.65,2.21,1.68,2.38,1.72,2.2,1.65,-1.0,1.98,1.88,1.96,1.89,2.12,1.94,1.95,1.87,3,3,0.07498384036650552,0.5925137208965635,0.25912159938930496,0.14836467971413156,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2021-02-28,15:15,Lamia,Giannina,0,0,D,0,0,D,3,5,2,2,30,24,4,1,3,2,0,0,2.45,3.0,3.2,2.5,2.9,2.95,2.45,3.15,3.05,2.41,3.22,3.08,2.4,3.0,3.1,2.45,2.9,3.13,2.55,3.22,3.2,2.39,3.06,3.02,2.7,1.44,2.78,1.44,2.84,1.48,2.74,1.43,-0.25,2.1,1.77,2.06,1.79,2.17,1.8,2.04,1.77,2.9,3.0,2.62,2.5,2.9,2.95,2.95,2.7,2.7,3.12,2.78,2.75,2.8,2.88,2.75,2.7,2.9,2.8,3.15,3.03,3.2,2.82,2.8,2.78,2.87,1.4,3.04,1.38,3.05,1.45,2.85,1.4,0.0,2.05,1.8,2.06,1.81,2.14,1.99,1.96,1.87,0,0,0.07633325527648882,0.3887365179788326,0.3036210058723562,0.30764247614881124,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2021-02-28,15:15,Larisa,Panetolikos,1,0,H,1,0,H,4,2,1,1,23,14,6,2,3,2,0,0,2.45,3.1,3.1,2.35,3.1,3.0,2.45,3.15,3.0,2.41,3.28,3.04,2.45,3.0,3.0,2.45,2.9,3.1,2.5,3.3,3.13,2.39,3.1,2.98,2.6,1.47,2.61,1.49,2.68,1.5,2.57,1.48,-0.25,2.1,1.77,2.06,1.79,2.13,1.81,2.05,1.76,2.3,3.1,3.4,2.35,3.1,3.0,2.3,2.9,3.4,2.41,2.97,3.42,2.38,2.9,3.25,2.3,2.9,3.4,2.46,3.1,3.54,2.32,2.95,3.3,2.7,1.44,2.8,1.45,2.88,1.47,2.7,1.44,-0.25,1.98,1.88,2.02,1.83,2.02,1.91,1.97,1.85,1,1,0.0765611568009521,0.388654224795113,0.29963987008397425,0.31170590512091284,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-02-28,17:30,Panathinaikos,AEK,1,1,D,0,0,D,4,7,3,4,20,16,4,3,4,2,0,0,2.7,3.2,2.55,2.7,3.2,2.55,2.75,3.2,2.65,2.7,3.29,2.67,2.75,3.1,2.6,2.8,3.0,2.63,2.8,3.29,2.69,2.71,3.14,2.57,2.4,1.53,2.46,1.55,2.51,1.59,2.42,1.54,0.0,1.98,1.88,1.93,1.91,2.06,1.93,1.96,1.84,3.3,3.25,2.25,2.85,3.2,2.4,3.35,3.05,2.25,3.43,3.13,2.31,3.25,3.0,2.35,3.3,3.1,2.25,3.49,3.27,2.4,3.21,3.07,2.29,2.4,1.53,2.43,1.57,2.55,1.62,2.38,1.55,0.25,1.9,1.95,1.89,1.96,1.97,2.05,1.85,1.96,2,0,0.07658008598227695,0.34275544833268917,0.2958176003126075,0.3614269513547034,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
