Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
G1,2024-01-28,17:30,Olympiakos,Giannina,3,1,H,0.0,0.0,D,16.0,7.0,8.0,2.0,15.0,6.0,8.0,3.0,1.0,4.0,0.0,0.0,1.22,6.0,15.0,1.21,6.5,12.5,1.21,6.51,11.78,1.17,5.8,12.0,1.2,6.0,13.0,1.24,6.51,15.0,1.21,6.09,12.19,1.57,2.35,1.57,2.35,1.59,2.45,1.55,2.36,-1.75,1.85,2.0,1.79,2.03,1.88,2.03,1.82,1.96,1.2,6.5,13.0,1.18,6.75,14.5,1.16,7.36,17.63,1.14,6.0,13.0,1.18,6.0,17.0,1.26,7.5,17.63,1.18,6.6,14.61,1.6,2.3,1.64,2.26,1.68,2.43,1.59,2.28,-1.75,1.78,2.03,1.77,2.08,2.0,2.21,1.76,2.04,4,2,0.072684347942088,0.7704468537993002,0.1530772895069217,0.07647585669377796,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2024-01-28,18:30,PAOK,Panathinaikos,2,1,H,1.0,0.0,H,9.0,10.0,4.0,5.0,9.0,15.0,3.0,6.0,4.0,2.0,0.0,0.0,2.25,3.3,3.25,2.3,3.4,2.87,2.35,3.34,3.02,2.2,3.2,2.88,2.38,3.2,2.9,2.4,3.4,3.25,2.29,3.3,2.97,2.05,1.75,2.12,1.71,2.12,1.82,2.04,1.74,-0.25,1.98,1.88,2.03,1.81,2.16,1.88,1.98,1.81,2.05,3.5,3.6,2.05,3.3,3.4,2.05,3.47,3.71,2.0,3.3,3.2,2.15,3.3,3.3,2.2,3.57,3.8,2.06,3.38,3.45,1.98,1.88,1.95,1.88,2.07,1.91,1.95,1.82,-0.25,1.73,2.08,1.76,2.11,1.88,2.19,1.78,2.01,3,1,0.07641186243806342,0.4056822838410053,0.2815189181805764,0.3127987979784182,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-02-03,15:30,Volos NFC,Panetolikos,1,1,D,1.0,1.0,D,9.0,8.0,6.0,3.0,23.0,20.0,5.0,5.0,2.0,4.0,0.0,0.0,2.3,3.3,3.25,2.25,3.3,3.0,2.32,3.21,3.31,2.15,3.2,3.0,2.3,3.1,3.2,2.32,3.32,3.31,2.26,3.22,3.14,2.2,1.65,2.21,1.68,2.21,1.75,2.15,1.66,-0.25,1.98,1.88,1.98,1.88,2.0,1.92,1.93,1.86,2.3,3.1,3.4,2.25,3.0,3.3,2.35,2.96,3.56,2.15,3.2,3.0,2.38,3.0,3.13,2.49,3.2,3.6,2.35,3.02,3.21,2.5,1.5,2.62,1.5,2.63,1.57,2.44,1.53,-0.25,1.93,1.93,1.97,1.88,2.25,1.94,1.99,1.81,2,0,0.07150821989699252,0.4129486530198821,0.28983352665370604,0.2972178203264119,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-02-03,17:30,Panserraikos,Aris,1,1,D,0.0,0.0,D,11.0,9.0,7.0,5.0,19.0,14.0,4.0,0.0,5.0,2.0,0.0,0.0,3.6,3.3,2.15,3.4,3.3,2.05,3.52,3.29,2.19,3.2,3.25,2.05,3.5,3.25,2.1,3.6,3.34,2.19,3.41,3.25,2.12,2.2,1.65,2.23,1.67,2.23,1.7,2.17,1.66,0.25,2.0,1.85,1.98,1.87,2.07,1.88,1.96,1.83,4.0,3.4,2.0,3.6,3.2,2.05,4.02,3.22,2.05,3.3,3.2,2.0,3.7,3.13,2.05,4.02,3.4,2.15,3.56,3.23,2.09,2.2,1.65,2.19,1.69,2.26,1.71,2.17,1.66,0.5,1.83,2.03,1.81,2.05,1.85,2.12,1.76,2.06,2,0,0.07264555286466412,0.2733942551494542,0.2868536646337351,0.4397520802168108,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-02-04,14:00,OFI Crete,Kifisia,1,2,A,0.0,1.0,A,9.0,11.0,3.0,4.0,21.0,11.0,3.0,6.0,3.0,4.0,0.0,0.0,1.75,3.75,4.75,1.75,3.75,4.2,1.76,3.84,4.35,1.7,3.6,4.0,1.75,3.6,4.4,1.79,3.88,4.75,1.75,3.7,4.32,1.8,2.0,1.75,2.07,1.83,2.07,1.77,2.01,-0.75,2.0,1.85,1.98,1.85,2.0,1.89,1.96,1.83,1.95,3.5,4.0,1.93,3.6,3.6,2.0,3.45,3.89,1.91,3.5,3.3,2.0,3.4,3.6,2.08,3.68,4.33,1.95,3.49,3.71,1.85,2.0,1.8,2.03,1.89,2.09,1.78,2.0,-0.5,2.03,1.83,2.0,1.85,2.08,1.87,1.98,1.82,3,-1,0.07318032318032297,0.5324627735767348,0.2518405010160232,0.2156967254072421,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2024-02-04,15:30,AEK,Asteras Tripolis,4,2,H,3.0,1.0,H,18.0,7.0,7.0,2.0,10.0,17.0,6.0,5.0,0.0,3.0,0.0,0.0,1.22,6.0,15.0,1.21,6.5,12.5,1.23,6.13,10.76,1.15,6.0,13.0,1.2,6.0,13.0,1.24,6.5,16.0,1.21,6.03,12.47,1.67,2.15,1.61,2.27,1.68,2.29,1.64,2.2,-1.75,1.88,1.98,1.88,1.92,1.9,2.04,1.86,1.93,1.29,5.75,10.0,1.27,5.75,9.75,1.24,6.06,11.05,1.18,5.8,11.0,1.25,5.5,11.0,1.29,6.26,11.85,1.25,5.71,10.37,1.6,2.3,1.63,2.28,1.65,2.36,1.61,2.24,-1.75,2.05,1.8,1.98,1.82,2.14,1.9,2.0,1.79,6,2,0.07247622217063121,0.7705963674598352,0.15463044852842464,0.07477318401174021,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2024-02-04,15:30,Giannina,Lamia,1,4,A,1.0,2.0,A,15.0,12.0,5.0,8.0,12.0,13.0,11.0,4.0,5.0,3.0,0.0,0.0,2.38,3.1,3.25,2.37,3.2,2.95,2.44,2.79,3.49,2.25,3.0,3.0,2.38,3.0,3.2,2.44,3.2,3.49,2.36,2.99,3.18,2.35,1.57,2.45,1.54,2.51,1.6,2.35,1.56,-0.25,2.0,1.85,2.03,1.81,2.08,1.88,1.99,1.81,2.55,2.88,3.1,2.45,2.95,3.1,2.69,2.86,3.11,2.3,3.0,2.9,2.5,2.9,3.0,2.69,3.05,3.29,2.5,2.88,3.08,2.5,1.5,2.45,1.56,2.5,1.57,2.39,1.55,-0.25,2.1,1.7,2.23,1.68,2.25,1.81,2.1,1.71,5,-3,0.07264238289947045,0.39503269711750194,0.31179838300913193,0.2931689198733662,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-02-04,18:30,Atromitos,PAOK,0,2,A,0.0,0.0,D,0.0,15.0,0.0,4.0,15.0,10.0,2.0,8.0,3.0,3.0,0.0,0.0,6.5,4.5,1.45,6.25,4.4,1.46,6.91,4.53,1.43,6.0,4.2,1.4,6.5,4.33,1.44,7.0,4.6,1.5,6.48,4.39,1.44,1.7,2.1,1.71,2.11,1.75,2.17,1.7,2.1,1.25,1.85,2.0,1.83,2.0,1.89,2.14,1.8,2.0,8.0,5.5,1.33,8.5,5.25,1.32,9.08,5.36,1.33,9.5,4.8,1.25,9.5,5.25,1.29,9.5,5.5,1.36,8.65,5.16,1.31,1.57,2.35,1.6,2.37,1.63,2.47,1.56,2.35,1.5,1.9,1.95,1.9,1.95,1.98,2.03,1.88,1.91,2,-2,0.07655586490058774,0.1433469387755102,0.2115918367346939,0.6450612244897959,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-02-04,19:00,Panathinaikos,Olympiakos,2,0,H,1.0,0.0,H,11.0,11.0,7.0,4.0,10.0,13.0,3.0,7.0,1.0,3.0,0.0,0.0,2.4,3.25,3.0,2.35,3.2,2.95,2.54,2.85,3.23,2.25,3.1,2.9,2.4,3.0,3.1,2.54,3.25,3.23,2.38,3.07,3.04,2.25,1.62,2.31,1.61,2.34,1.67,2.24,1.62,-0.25,2.1,1.78,2.12,1.74,2.12,1.85,2.03,1.77,2.3,3.1,3.4,2.37,2.95,3.2,2.38,2.94,3.51,2.2,3.0,3.1,2.38,3.0,3.2,2.58,3.1,3.51,2.37,2.94,3.28,2.6,1.48,2.6,1.51,2.72,1.58,2.54,1.49,-0.25,2.0,1.85,2.0,1.85,2.12,1.9,1.99,1.81,2,2,0.0748483346707447,0.3909091670645791,0.3030501034572307,0.3060407294781902,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-02-10,15:30,Olympiakos,OFI Crete,4,0,H,3.0,0.0,H,19.0,6.0,8.0,0.0,15.0,14.0,5.0,2.0,1.0,2.0,0.0,0.0,1.25,6.0,11.0,1.25,6.0,10.5,1.26,6.08,9.93,1.18,5.5,11.0,1.22,5.75,12.0,1.27,6.2,12.0,1.24,5.76,10.45,1.53,2.4,1.53,2.52,1.53,2.55,1.51,2.44,-1.75,1.93,1.93,1.88,1.95,2.02,1.96,1.9,1.87,1.18,7.5,13.0,1.18,7.0,14.0,1.19,6.94,14.33,1.11,7.0,15.0,1.15,7.0,15.0,1.23,7.5,15.5,1.18,6.73,13.7,1.48,2.6,1.51,2.54,1.53,2.65,1.48,2.54,-2.0,1.98,1.88,1.95,1.88,2.15,1.9,1.92,1.87,4,4,0.07575650391864319,0.7496599927265843,0.16138513732308413,0.08895486995033153,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2024-02-10,17:00,Giannina,Aris,0,0,D,0.0,0.0,D,10.0,6.0,3.0,2.0,19.0,20.0,2.0,4.0,4.0,2.0,0.0,0.0,4.5,3.6,1.8,4.33,3.5,1.8,4.58,3.57,1.82,3.9,3.3,1.8,4.5,3.4,1.8,4.58,3.6,1.88,4.32,3.47,1.8,2.15,1.67,2.24,1.66,2.24,1.74,2.16,1.66,0.5,2.05,1.8,2.04,1.82,2.09,1.88,2.0,1.79,3.75,3.4,2.0,3.7,3.25,2.0,3.92,3.33,2.04,3.7,3.3,1.85,3.9,3.2,2.0,4.0,3.4,2.27,3.74,3.26,2.02,2.2,1.65,2.2,1.69,2.3,1.69,2.2,1.63,0.5,1.85,2.0,1.83,2.04,1.9,2.21,1.8,1.99,0,0,0.07522147507738275,0.21528725648343466,0.26802332795632217,0.5166894155602433,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-02-10,17:30,Panetolikos,Atromitos,1,0,H,1.0,0.0,H,8.0,14.0,5.0,4.0,13.0,16.0,5.0,10.0,4.0,3.0,1.0,0.0,2.38,3.25,3.1,2.25,3.3,3.0,2.41,3.21,3.15,2.2,3.2,2.88,2.3,3.2,3.1,2.41,3.3,3.3,2.3,3.22,3.05,2.1,1.7,2.19,1.69,2.19,1.76,2.11,1.69,-0.25,2.05,1.8,2.05,1.81,2.12,1.91,1.98,1.81,2.25,3.5,3.1,2.25,3.3,3.0,2.31,3.35,3.18,2.1,3.25,3.0,2.3,3.1,3.2,2.35,3.5,3.35,2.24,3.28,3.12,1.88,1.98,1.93,1.91,2.21,1.98,1.95,1.83,-0.25,2.0,1.85,1.99,1.87,2.02,2.0,1.93,1.86,1,1,0.07321046736584869,0.40512333965844405,0.2893738140417457,0.3055028462998103,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-02-11,14:00,Kifisia,Volos NFC,0,0,D,0.0,0.0,D,13.0,5.0,5.0,3.0,22.0,21.0,11.0,5.0,2.0,5.0,0.0,1.0,2.2,3.3,3.4,2.15,3.3,3.2,2.21,3.28,3.36,2.05,3.4,3.0,2.25,3.2,3.2,2.25,3.42,3.4,2.16,3.28,3.25,2.05,1.75,2.04,1.76,2.09,1.81,2.01,1.77,-0.25,1.88,1.98,1.89,1.93,1.94,1.99,1.86,1.91,2.5,3.0,3.1,2.4,3.0,3.0,2.48,3.01,3.26,2.2,3.1,3.0,2.38,3.0,3.13,2.54,3.1,3.26,2.4,3.03,3.08,2.4,1.53,2.49,1.55,2.49,1.6,2.36,1.56,-0.25,2.13,1.75,2.08,1.79,2.17,1.83,2.05,1.76,0,0,0.07553331943575836,0.4304496705000646,0.2834668561829694,0.28608347331696604,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-02-11,15:00,Panserraikos,Panathinaikos,0,3,A,0.0,2.0,A,9.0,11.0,3.0,7.0,15.0,22.0,3.0,3.0,4.0,2.0,0.0,0.0,7.5,4.5,1.44,7.25,4.4,1.41,7.56,4.38,1.42,7.5,4.4,1.33,8.0,4.33,1.4,8.0,4.6,1.44,7.4,4.38,1.4,1.95,1.9,1.97,1.83,1.97,1.95,1.92,1.85,1.25,1.85,2.0,1.82,2.01,1.9,2.02,1.82,1.96,5.75,4.0,1.6,5.75,3.8,1.57,6.49,3.82,1.58,6.0,3.8,1.44,6.5,3.75,1.53,7.56,4.42,1.6,6.14,3.89,1.53,2.1,1.7,2.18,1.7,2.21,1.79,2.1,1.7,1.0,1.8,2.05,1.79,2.08,2.16,2.12,1.83,1.97,3,-3,0.0777313517039544,0.12538851627678715,0.21184361197448065,0.6627678717487323,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-02-11,17:30,Lamia,Asteras Tripolis,2,1,H,0.0,1.0,A,11.0,13.0,6.0,6.0,14.0,23.0,4.0,3.0,2.0,4.0,0.0,1.0,2.45,3.3,2.9,2.45,3.2,2.85,2.53,2.95,3.12,2.38,3.1,2.7,2.45,3.1,2.9,2.53,3.3,3.12,2.44,3.1,2.92,2.25,1.62,2.31,1.6,2.36,1.68,2.25,1.61,-0.25,2.08,1.73,2.13,1.73,2.13,1.79,2.06,1.74,2.25,3.25,3.3,2.25,3.1,3.25,2.33,2.97,3.6,2.15,3.1,3.1,2.25,3.1,3.25,2.44,3.25,3.6,2.27,3.06,3.28,2.3,1.6,2.38,1.6,2.45,1.65,2.27,1.6,-0.25,1.93,1.93,1.95,1.9,2.02,1.96,1.93,1.86,3,1,0.07488246415971833,0.38128453969537673,0.30010783124410295,0.31860762906052026,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-02-11,18:00,PAOK,AEK,1,1,D,0.0,0.0,D,10.0,9.0,6.0,5.0,17.0,17.0,5.0,4.0,2.0,3.0,0.0,0.0,2.3,3.25,3.3,2.35,3.4,2.8,2.28,3.4,3.1,2.15,3.5,2.75,2.3,3.3,3.0,2.35,3.5,3.3,2.27,3.32,2.99,1.9,1.95,1.87,1.93,1.91,2.03,1.84,1.92,-0.25,1.98,1.88,1.97,1.85,2.05,1.88,1.95,1.82,2.38,3.4,3.1,2.3,3.4,2.9,2.44,3.33,2.99,2.15,3.5,2.75,2.38,3.3,2.9,2.44,3.5,3.1,2.32,3.31,2.95,1.83,2.03,1.81,2.03,1.92,2.08,1.82,1.94,-0.25,2.03,1.83,2.09,1.78,2.09,1.88,2.0,1.79,2,0,0.07618161417345903,0.4093441372342838,0.27988288901259767,0.31077297375311846,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-02-17,17:30,Atromitos,Aris,0,2,A,0.0,1.0,A,10.0,9.0,2.0,4.0,11.0,17.0,0.0,3.0,4.0,4.0,0.0,0.0,3.2,3.25,2.38,3.1,3.3,2.25,3.19,3.27,2.35,2.88,3.2,2.2,3.13,3.1,2.3,3.2,3.4,2.38,3.06,3.24,2.3,2.08,1.73,2.14,1.72,2.14,1.78,2.07,1.72,0.25,1.83,2.03,1.85,2.01,1.85,2.08,1.81,1.97,3.5,3.2,2.25,3.3,3.2,2.2,3.4,3.25,2.26,3.1,3.2,2.1,3.13,3.13,2.25,3.5,3.3,2.35,3.29,3.18,2.21,2.1,1.7,2.14,1.72,2.21,1.79,2.12,1.69,0.25,1.98,1.88,1.93,1.93,2.01,2.07,1.89,1.89,2,-2,0.0702219696252091,0.30535477209027884,0.28839061808526334,0.40625460982445794,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-02-17,18:30,Panathinaikos,Lamia,2,2,D,1.0,1.0,D,27.0,4.0,7.0,2.0,20.0,9.0,12.0,2.0,1.0,3.0,0.0,1.0,1.36,5.25,8.0,1.36,4.8,8.0,1.35,5.36,8.12,1.25,5.0,8.5,1.33,4.75,9.0,1.4,5.36,9.0,1.34,4.95,7.99,1.7,2.1,1.73,2.13,1.77,2.13,1.72,2.07,-1.5,2.05,1.8,2.0,1.85,2.11,1.85,2.02,1.78,1.3,5.75,7.5,1.3,5.25,9.25,1.3,4.75,8.52,1.25,5.0,9.0,1.29,5.0,10.5,1.32,5.79,10.5,1.29,5.29,9.01,1.7,2.1,1.7,2.03,1.78,2.2,1.68,2.13,-1.5,1.95,1.9,1.95,1.79,2.0,1.97,1.91,1.87,4,0,0.0734453042935661,0.695208832468215,0.18819794656715316,0.11659322096463182,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2024-02-18,13:30,Volos NFC,Giannina,1,2,A,0.0,1.0,A,10.0,13.0,4.0,6.0,19.0,18.0,4.0,7.0,5.0,3.0,0.0,0.0,2.05,3.1,4.2,2.0,3.25,3.7,2.05,3.07,4.1,1.91,3.2,3.6,2.05,3.1,3.8,2.08,3.25,4.2,2.03,3.1,3.87,2.4,1.53,2.45,1.54,2.51,1.57,2.41,1.54,-0.5,2.05,1.8,2.05,1.78,2.08,1.85,2.02,1.77,2.05,3.0,4.2,2.05,3.2,3.7,2.12,3.02,4.13,2.0,3.1,3.4,2.05,3.1,3.8,2.14,3.25,4.2,2.06,3.07,3.86,2.5,1.5,2.48,1.55,2.51,1.6,2.41,1.53,-0.5,2.05,1.8,2.11,1.76,2.14,1.81,2.05,1.75,3,-1,0.0735894154162513,0.4588447225398818,0.30046928605030965,0.24068599140980873,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-02-18,17:00,AEK,Kifisia,3,0,H,2.0,0.0,H,24.0,2.0,10.0,0.0,16.0,8.0,10.0,0.0,2.0,3.0,0.0,1.0,1.13,9.5,19.0,1.14,8.5,15.5,1.13,8.81,16.43,1.08,7.5,17.0,1.11,8.0,21.0,1.14,9.5,21.0,1.12,8.22,17.03,1.4,2.88,1.39,2.88,1.4,3.0,1.38,2.89,-2.25,1.83,2.03,1.88,1.91,2.0,2.03,1.89,1.89,1.13,9.5,19.0,1.14,8.5,16.5,1.12,9.38,19.23,1.08,7.5,17.0,1.11,8.0,21.0,1.14,9.5,21.0,1.12,8.36,18.0,1.4,2.88,1.4,2.93,1.42,3.25,1.38,2.89,-2.25,1.83,2.03,1.91,1.93,1.98,2.03,1.87,1.92,3,3,0.07323155012183813,0.831933372398325,0.1133534522002584,0.05471317540141656,2024.0,2.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
G1,2024-02-18,18:30,PAOK,Olympiakos,1,4,A,1.0,1.0,D,13.0,10.0,4.0,6.0,10.0,16.0,3.0,4.0,2.0,6.0,0.0,0.0,1.95,3.5,4.0,2.1,3.4,3.4,2.18,3.11,3.63,2.0,3.3,3.2,2.05,3.2,3.6,2.18,3.5,4.0,2.08,3.28,3.47,2.05,1.75,2.1,1.72,2.11,1.8,2.05,1.74,-0.25,1.7,2.2,1.85,1.97,1.86,2.2,1.79,2.0,2.25,3.4,3.2,2.2,3.25,3.2,2.31,3.24,3.3,2.0,3.3,3.2,2.2,3.2,3.25,2.34,3.41,3.86,2.17,3.23,3.33,2.05,1.8,2.03,1.81,2.12,1.84,2.01,1.77,-0.25,2.0,1.85,1.97,1.88,2.04,2.14,1.87,1.92,5,-3,0.07383171759006424,0.4477137552317714,0.28391603990307457,0.26837020486515406,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-02-19,15:30,OFI Crete,Panserraikos,4,0,H,3.0,0.0,H,11.0,12.0,5.0,3.0,18.0,13.0,3.0,4.0,4.0,2.0,0.0,0.0,2.0,3.5,3.8,1.95,3.5,3.6,1.99,3.31,3.94,1.91,3.4,3.5,2.0,3.3,3.75,2.02,3.57,3.94,1.97,3.38,3.68,2.03,1.83,2.02,1.8,2.05,1.85,1.98,1.79,-0.5,2.03,1.83,1.99,1.83,2.04,1.85,1.98,1.81,2.2,3.4,3.3,2.2,3.2,3.25,2.23,3.17,3.56,2.05,3.25,3.1,2.2,3.2,3.3,2.25,3.4,3.56,2.17,3.2,3.34,2.05,1.75,2.07,1.78,2.19,1.81,2.04,1.74,-0.25,1.88,1.98,1.89,1.96,1.95,1.99,1.86,1.92,4,4,0.07521133179843265,0.4721064577592554,0.2751626395815779,0.25273090265916665,2024.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2024-02-19,16:00,Asteras Tripolis,Panetolikos,2,2,D,1.0,1.0,D,20.0,11.0,6.0,8.0,14.0,16.0,6.0,3.0,1.0,4.0,0.0,0.0,2.0,3.2,4.2,1.9,3.4,3.9,1.93,3.43,4.04,1.8,3.4,3.8,1.95,3.25,4.0,2.0,3.5,4.2,1.94,3.33,3.86,2.08,1.73,2.08,1.74,2.09,1.8,2.04,1.74,-0.5,1.98,1.88,1.93,1.89,2.0,1.96,1.94,1.86,1.8,3.5,4.75,1.8,3.4,4.4,1.78,3.4,5.18,1.7,3.5,4.2,1.83,3.25,4.5,1.95,3.55,5.18,1.8,3.37,4.54,2.05,1.75,2.13,1.74,2.17,1.79,2.07,1.72,-0.75,2.03,1.83,2.03,1.83,2.12,1.9,2.03,1.77,4,0,0.07483157533902696,0.47957645583977554,0.27939289018893826,0.24103065397128617,2024.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2024-02-24,17:00,Lamia,AEK,1,3,A,0.0,2.0,A,4.0,14.0,4.0,7.0,11.0,16.0,3.0,4.0,2.0,1.0,0.0,0.0,7.0,4.5,1.44,6.5,4.4,1.44,7.29,4.55,1.44,6.5,4.33,1.36,7.0,4.2,1.44,8.0,4.6,1.47,6.74,4.41,1.43,1.73,2.08,1.76,2.08,1.78,2.12,1.73,2.05,1.25,1.83,2.03,1.83,2.03,1.87,2.07,1.79,1.99,9.5,5.0,1.3,8.5,5.25,1.32,10.7,5.45,1.29,8.0,4.8,1.29,8.0,4.8,1.36,10.7,5.6,1.36,8.76,5.05,1.32,1.57,2.35,1.55,2.48,1.74,2.48,1.61,2.26,1.5,1.9,1.95,1.94,1.91,1.94,2.02,1.85,1.94,4,-2,0.07442602143746702,0.1380904311343416,0.21104977456813206,0.6508597942975263,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-02-24,17:30,Panserraikos,Atromitos,0,0,D,0.0,0.0,D,12.0,2.0,2.0,1.0,17.0,24.0,3.0,4.0,3.0,4.0,0.0,0.0,2.38,3.2,3.1,2.3,3.25,3.0,2.44,3.04,3.27,2.2,3.2,2.88,2.38,3.0,3.13,2.44,3.25,3.27,2.34,3.13,3.08,2.3,1.6,2.38,1.6,2.39,1.67,2.3,1.59,-0.25,2.03,1.83,2.06,1.81,2.06,1.88,1.98,1.81,2.0,3.4,3.8,2.05,3.3,3.5,2.05,3.21,4.06,1.91,3.4,3.4,2.0,3.25,3.75,2.09,3.4,4.06,2.0,3.3,3.71,2.08,1.73,2.14,1.72,2.16,1.8,2.06,1.73,-0.5,2.05,1.8,2.05,1.81,2.09,1.83,2.0,1.79,0,0,0.07151456991712579,0.39882838679783883,0.2981656310245824,0.30300598217757885,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-02-25,14:30,Giannina,OFI Crete,2,2,D,2.0,0.0,H,7.0,10.0,4.0,4.0,16.0,12.0,6.0,2.0,4.0,3.0,0.0,0.0,2.38,3.3,3.0,2.37,3.3,2.8,2.37,3.23,3.09,2.38,3.1,2.7,2.45,3.1,2.9,2.45,3.4,3.09,2.38,3.2,2.92,2.1,1.7,2.22,1.68,2.22,1.78,2.08,1.71,-0.25,2.05,1.8,2.08,1.79,2.13,1.81,2.03,1.77,2.4,3.3,2.9,2.4,3.25,2.85,2.51,3.19,3.01,2.3,3.2,2.7,2.38,3.13,3.0,2.51,3.35,3.05,2.41,3.2,2.89,1.98,1.88,2.01,1.83,2.15,1.94,1.98,1.8,-0.25,2.1,1.78,2.13,1.74,2.14,1.81,2.06,1.75,4,0,0.07513382065154839,0.39080536688192186,0.2906614916184294,0.3185331414996486,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-02-25,15:00,Panetolikos,PAOK,1,3,A,1.0,0.0,H,6.0,18.0,4.0,5.0,12.0,14.0,2.0,5.0,2.0,0.0,0.0,0.0,8.0,5.0,1.36,7.75,4.8,1.37,7.76,4.91,1.37,8.0,4.75,1.29,8.5,4.75,1.33,8.5,5.0,1.38,7.71,4.8,1.35,1.67,2.15,1.7,2.13,1.71,2.25,1.66,2.15,1.25,2.03,1.83,2.0,1.82,2.05,1.86,1.97,1.81,6.5,4.75,1.45,6.25,4.6,1.44,6.52,4.54,1.48,7.0,4.6,1.33,7.0,4.6,1.4,7.5,4.9,1.48,6.65,4.64,1.41,1.62,2.25,1.68,2.22,1.68,2.31,1.62,2.22,1.25,1.83,2.03,1.77,2.1,1.9,2.1,1.84,1.94,4,-2,0.07877576019599353,0.12023044167988647,0.19312014694831764,0.686649411371796,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-02-25,16:00,Olympiakos,Asteras Tripolis,2,1,H,0.0,1.0,A,25.0,7.0,11.0,2.0,8.0,13.0,11.0,1.0,0.0,2.0,0.0,0.0,1.3,5.75,9.0,1.27,5.75,10.0,1.3,5.48,8.93,1.2,5.5,10.0,1.29,5.25,10.5,1.3,5.75,11.0,1.28,5.42,9.27,1.6,2.3,1.64,2.24,1.64,2.45,1.59,2.29,-1.5,1.85,2.0,1.85,1.97,1.88,2.04,1.83,1.95,1.2,7.0,13.0,1.21,6.5,12.5,1.19,6.86,14.46,1.12,6.5,13.0,1.2,6.0,15.0,1.22,7.0,15.0,1.19,6.41,12.92,1.48,2.6,1.49,2.6,1.54,2.6,1.5,2.48,-2.0,2.03,1.83,1.99,1.85,2.1,1.86,2.03,1.78,3,1,0.07362671017486866,0.7276737739439741,0.1718491569461784,0.10047706910984756,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
