Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
D2,2022-10-16,12:30,Holstein Kiel,Heidenheim,3,1,H,1,1,D,15,9,5,4,7,10,6,7,0,1,0,0,2.45,3.5,2.87,2.45,3.5,2.75,2.45,3.45,2.8,2.53,3.5,2.89,2.4,3.4,2.7,2.4,3.5,2.75,2.55,3.61,3.0,2.44,3.43,2.79,1.72,2.07,1.79,2.11,1.79,2.16,1.73,2.1,0.0,1.77,2.1,1.83,2.09,1.83,2.15,1.79,2.05,2.5,3.5,2.75,2.45,3.4,2.8,2.45,3.4,2.85,2.53,3.57,2.84,2.45,3.25,2.75,2.45,3.4,2.7,2.55,3.61,3.0,2.45,3.39,2.8,1.7,2.1,1.76,2.15,1.85,2.16,1.73,2.08,0.0,1.8,2.05,1.85,2.07,1.88,2.2,1.8,2.06,4,2,0.05980419414624394,0.38670923160851034,0.27509344755824056,0.33819732083324916,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2022-10-16,12:30,Kaiserslautern,Regensburg,0,3,A,0,1,A,17,17,4,8,11,15,11,5,1,3,0,0,1.75,3.8,4.75,1.78,3.8,4.2,1.77,3.8,4.4,1.81,3.94,4.51,1.75,3.6,4.33,1.73,3.9,4.2,1.81,4.0,4.75,1.76,3.81,4.33,1.75,2.05,1.85,2.05,1.85,2.11,1.78,2.03,-0.75,2.0,1.85,2.04,1.88,2.04,1.91,1.98,1.85,1.75,3.6,4.5,1.82,3.5,4.5,1.85,3.5,4.3,1.83,3.66,4.56,1.8,3.4,4.33,1.8,3.6,4.2,1.86,3.9,4.56,1.82,3.55,4.34,2.02,1.83,2.01,1.88,2.06,1.98,1.94,1.85,-0.5,1.8,2.05,1.83,2.08,1.88,2.12,1.82,2.02,3,-3,0.061595891999958186,0.5352147860250391,0.24723832635277398,0.2175468876221868,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2022-10-16,12:30,Paderborn,Sandhausen,3,0,H,1,0,H,16,8,4,1,14,12,7,2,1,2,0,0,1.5,4.33,6.5,1.5,4.5,6.0,1.5,4.5,6.0,1.53,4.37,6.65,1.47,4.33,6.0,1.5,4.4,5.75,1.53,4.7,7.0,1.49,4.41,6.14,1.6,2.3,1.65,2.33,1.65,2.38,1.61,2.3,-1.0,1.75,2.05,1.86,2.06,1.86,2.13,1.8,2.05,1.4,4.75,7.5,1.43,4.8,6.75,1.47,4.3,6.75,1.42,4.88,8.07,1.36,4.6,7.5,1.4,4.8,7.0,1.47,5.1,8.2,1.42,4.7,7.14,1.53,2.4,1.56,2.53,1.6,2.53,1.55,2.42,-1.25,1.88,1.98,1.89,2.02,1.97,2.06,1.9,1.94,3,3,0.06076475872322851,0.6326953587759861,0.21376781963179575,0.15353682159221815,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2022-10-21,17:30,Darmstadt,Holstein Kiel,1,1,D,0,1,A,20,13,3,4,12,14,6,7,3,2,0,0,1.75,4.0,4.5,1.7,4.0,4.6,1.77,3.85,4.3,1.76,4.03,4.71,1.73,3.75,4.2,1.73,4.0,4.2,1.77,4.1,4.71,1.74,3.95,4.39,1.57,2.35,1.59,2.48,1.59,2.54,1.55,2.41,-0.75,1.93,1.93,1.95,1.95,1.97,1.96,1.93,1.91,1.85,3.8,4.0,1.82,3.9,4.0,1.9,3.6,3.9,1.79,4.02,4.52,1.73,3.8,4.2,1.83,3.9,3.75,1.9,4.08,4.6,1.79,3.89,4.14,1.57,2.35,1.57,2.53,1.59,2.54,1.55,2.42,-0.75,2.05,1.75,2.0,1.91,2.14,1.92,1.99,1.84,2,0,0.055667633442008535,0.5444068052027966,0.23981464330452307,0.21577855149268027,2022.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2022-10-21,17:30,Hansa Rostock,Kaiserslautern,0,2,A,0,0,D,12,18,1,10,10,7,8,6,2,2,0,0,2.87,3.4,2.45,2.95,3.3,2.4,2.9,3.3,2.45,3.06,3.28,2.53,2.88,3.2,2.38,2.88,3.3,2.4,3.06,3.48,2.55,2.92,3.29,2.43,2.02,1.83,2.02,1.87,2.05,1.98,1.97,1.84,0.0,2.05,1.75,2.15,1.78,2.15,1.84,2.09,1.77,2.9,3.3,2.45,2.87,3.3,2.45,2.85,3.3,2.5,3.03,3.35,2.52,2.88,3.2,2.38,2.8,3.3,2.45,3.03,3.48,2.53,2.89,3.3,2.45,2.0,1.85,2.0,1.89,2.05,1.97,1.97,1.83,0.0,2.1,1.77,2.14,1.79,2.14,1.83,2.08,1.78,2,-2,0.05793975495066839,0.3237100712229371,0.2873049872252208,0.3889849415518421,2022.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2022-10-22,12:00,Braunschweig,Paderborn,0,0,D,0,0,D,15,17,3,1,5,9,8,7,1,3,0,0,3.75,3.8,1.9,3.75,3.6,1.93,3.7,3.7,1.95,3.84,3.92,1.94,3.7,3.6,1.88,3.5,3.9,1.9,4.0,3.92,1.97,3.67,3.76,1.92,1.57,2.35,1.6,2.46,1.68,2.46,1.59,2.35,0.5,1.93,1.93,1.96,1.94,1.97,1.97,1.91,1.92,3.8,3.8,1.85,3.7,3.8,1.9,3.75,3.8,1.9,4.04,4.02,1.88,3.8,3.7,1.83,3.75,3.9,1.83,4.04,4.03,1.93,3.83,3.87,1.86,1.53,2.4,1.53,2.62,1.58,2.62,1.52,2.47,0.5,2.0,1.85,2.03,1.88,2.04,1.94,1.98,1.87,0,0,0.05927034417454147,0.25723326016932246,0.25107608106952484,0.4916906587611528,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2022-10-22,12:00,Nurnberg,Hannover,0,0,D,0,0,D,9,8,1,2,17,12,5,5,2,0,0,0,2.0,3.6,3.75,2.1,3.5,3.4,2.05,3.5,3.5,2.11,3.67,3.56,2.0,3.5,3.4,2.05,3.6,3.3,2.15,3.7,3.75,2.05,3.55,3.46,1.7,2.1,1.76,2.15,1.77,2.2,1.73,2.11,-0.5,2.05,1.8,2.1,1.81,2.1,1.86,2.04,1.8,1.95,3.6,4.0,2.0,3.6,3.6,2.0,3.55,3.6,2.04,3.62,3.81,1.95,3.4,3.7,2.0,3.5,3.5,2.1,3.71,4.0,2.0,3.53,3.64,1.72,2.07,1.79,2.11,1.8,2.21,1.75,2.07,-0.5,2.02,1.83,2.04,1.87,2.08,1.88,2.01,1.83,0,0,0.05851235993431336,0.4608400397696363,0.26611889620500123,0.27304106402536255,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2022-10-22,12:00,Regensburg,Sandhausen,2,1,H,1,1,D,10,7,4,3,10,15,3,1,2,1,0,0,2.2,3.4,3.3,2.2,3.25,3.3,2.25,3.3,3.25,2.24,3.32,3.56,2.2,3.2,3.2,2.15,3.3,3.3,2.3,3.43,3.56,2.2,3.3,3.32,2.05,1.8,2.06,1.84,2.09,1.87,2.01,1.8,-0.25,1.88,1.98,1.92,1.99,1.92,2.01,1.89,1.95,2.05,3.5,3.6,2.05,3.3,3.7,2.05,3.4,3.65,2.06,3.46,3.94,2.05,3.25,3.5,2.05,3.3,3.6,2.12,3.52,4.2,2.03,3.37,3.75,2.05,1.8,2.07,1.83,2.1,1.84,2.04,1.77,-0.5,2.02,1.83,2.06,1.85,2.12,1.88,2.05,1.81,3,1,0.05878057685286597,0.42931034482758623,0.28620689655172415,0.28448275862068967,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2022-10-22,19:30,Bielefeld,St Pauli,2,0,H,0,0,D,10,10,3,6,8,7,2,3,1,2,0,0,3.0,3.5,2.3,3.0,3.5,2.25,3.0,3.45,2.3,3.2,3.67,2.26,3.0,3.4,2.2,3.0,3.5,2.2,3.3,3.75,2.32,3.05,3.54,2.22,1.66,2.15,1.71,2.23,1.74,2.28,1.67,2.2,0.25,1.85,2.0,1.94,1.96,1.94,2.01,1.89,1.94,3.0,3.5,2.3,3.2,3.5,2.2,3.1,3.5,2.25,3.44,3.59,2.18,3.2,3.3,2.15,3.13,3.5,2.15,3.44,3.64,2.3,3.18,3.48,2.19,1.66,2.15,1.77,2.13,1.81,2.24,1.73,2.09,0.25,1.85,2.0,2.02,1.88,2.02,2.0,1.93,1.91,2,2,0.06080517861568158,0.309075463683987,0.26629383170513,0.4246307046108829,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2022-10-23,12:30,Hamburg,Magdeburg,2,3,A,0,1,A,23,8,3,4,10,15,11,1,1,2,0,0,1.5,4.75,6.0,1.47,4.75,6.25,1.5,4.7,6.0,1.51,4.67,6.46,1.44,4.33,6.5,1.45,4.6,6.0,1.52,4.8,6.75,1.48,4.58,6.1,1.5,2.5,1.51,2.66,1.53,2.66,1.5,2.55,-1.25,2.02,1.83,2.07,1.85,2.09,1.86,2.02,1.83,1.6,4.75,4.75,1.55,4.5,5.25,1.6,4.5,4.8,1.61,4.6,5.2,1.52,4.33,5.25,1.55,4.6,4.8,1.61,5.1,6.05,1.55,4.57,5.18,1.44,2.7,1.43,2.95,1.44,2.95,1.42,2.83,-1.0,1.95,1.9,1.98,1.93,1.99,2.06,1.91,1.93,5,-1,0.05795071325889567,0.6386646062124524,0.20638070244419857,0.1549546913433491,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2022-10-23,12:30,Heidenheim,Greuther Furth,3,1,H,2,0,H,13,9,5,3,14,14,5,3,1,2,0,0,2.0,3.6,3.6,2.05,3.5,3.5,2.05,3.5,3.45,2.1,3.66,3.58,2.05,3.3,3.5,2.0,3.5,3.5,2.11,3.66,3.6,2.05,3.53,3.45,1.75,2.05,1.79,2.11,1.83,2.13,1.77,2.04,-0.5,2.02,1.83,2.09,1.81,2.09,1.87,2.04,1.8,2.15,3.5,3.4,2.1,3.5,3.4,2.2,3.35,3.3,2.16,3.45,3.62,2.15,3.25,3.25,2.1,3.5,3.25,2.21,3.55,3.62,2.15,3.39,3.35,1.93,1.93,1.96,1.93,1.96,1.97,1.9,1.89,-0.25,1.83,2.02,1.86,2.05,1.88,2.06,1.85,1.98,4,2,0.060946069492718635,0.45978291647003305,0.26701274185936763,0.2732043416705993,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2022-10-23,12:30,Karlsruhe,Fortuna Dusseldorf,0,2,A,0,2,A,12,17,2,7,13,9,11,3,1,0,0,0,2.37,3.5,3.0,2.35,3.5,2.87,2.4,3.4,2.9,2.33,3.74,3.01,2.35,3.3,2.88,2.3,3.5,2.88,2.45,3.74,3.01,2.33,3.51,2.9,1.72,2.07,1.78,2.12,1.8,2.2,1.74,2.08,-0.25,2.02,1.83,2.03,1.88,2.1,1.88,2.02,1.82,2.2,3.4,3.3,2.2,3.5,3.1,2.25,3.4,3.2,2.22,3.61,3.32,2.15,3.3,3.2,2.15,3.5,3.13,2.35,3.61,3.32,2.2,3.46,3.19,1.83,2.02,1.83,2.05,1.93,2.06,1.81,1.99,-0.25,1.88,1.98,1.93,1.98,1.95,2.01,1.9,1.94,2,-2,0.05891242046340461,0.405306936685474,0.26904990383964517,0.32564315947488087,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2022-10-28,17:30,Greuther Furth,Bielefeld,1,0,H,1,0,H,17,9,7,1,12,13,6,3,2,2,0,0,2.05,3.6,3.5,2.1,3.5,3.3,2.1,3.55,3.35,2.1,3.7,3.54,2.05,3.4,3.4,2.05,3.6,3.3,2.13,3.8,3.65,2.06,3.56,3.37,1.72,2.07,1.76,2.15,1.78,2.16,1.73,2.09,-0.25,1.77,2.1,1.83,2.09,1.85,2.11,1.8,2.04,1.9,3.75,3.75,1.95,3.6,3.75,1.97,3.6,3.7,1.96,3.68,4.03,1.95,3.4,3.6,1.95,3.6,3.6,2.05,3.81,4.03,1.97,3.61,3.67,1.75,2.05,1.79,2.1,1.85,2.22,1.75,2.08,-0.5,1.93,1.93,1.96,1.94,2.02,1.95,1.97,1.87,1,1,0.06307167465288832,0.45663609028279983,0.26423324325353026,0.2791306664636699,2022.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2022-10-28,17:30,Magdeburg,Heidenheim,1,1,D,0,1,A,15,12,2,4,11,11,7,4,2,1,0,0,2.8,3.6,2.3,2.9,3.4,2.37,2.9,3.55,2.3,2.99,3.63,2.39,2.88,3.3,2.35,2.88,3.5,2.3,2.99,3.63,2.45,2.86,3.51,2.33,1.72,2.07,1.77,2.14,1.8,2.24,1.74,2.08,0.25,1.8,2.05,1.84,2.07,1.87,2.09,1.81,2.03,2.75,3.6,2.4,2.8,3.5,2.4,2.9,3.55,2.3,2.81,3.62,2.49,2.88,3.3,2.35,2.75,3.5,2.38,3.06,3.65,2.49,2.84,3.52,2.37,1.66,2.15,1.72,2.21,1.85,2.23,1.74,2.08,0.25,1.77,2.1,1.77,2.15,1.82,2.19,1.78,2.07,2,0,0.06373518390685784,0.3287005590678719,0.2678300851664141,0.40346935576571397,2022.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2022-10-29,12:00,Holstein Kiel,Fortuna Dusseldorf,1,2,A,0,1,A,14,11,2,5,10,7,2,7,2,3,0,1,2.5,3.6,2.7,2.45,3.6,2.65,2.45,3.6,2.7,2.52,3.64,2.8,2.4,3.5,2.62,2.4,3.6,2.7,2.52,3.8,2.9,2.43,3.58,2.69,1.66,2.15,1.7,2.24,1.72,2.31,1.66,2.21,0.0,1.83,2.02,1.85,2.06,1.86,2.07,1.83,2.02,2.4,3.6,2.8,2.4,3.5,2.8,2.4,3.55,2.8,2.48,3.71,2.82,2.38,3.4,2.75,2.38,3.6,2.7,2.51,3.75,2.9,2.42,3.54,2.75,1.61,2.25,1.67,2.3,1.72,2.33,1.66,2.19,0.0,1.8,2.05,1.83,2.09,1.85,2.12,1.8,2.04,3,-1,0.06259945457931426,0.38727916899578946,0.26287384934630403,0.3498469816579065,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2022-10-29,12:00,Kaiserslautern,Nurnberg,0,0,D,0,0,D,18,5,7,0,16,12,7,3,2,1,0,0,2.25,3.5,3.1,2.25,3.5,3.0,2.25,3.5,3.05,2.35,3.45,3.2,2.2,3.25,3.1,2.25,3.4,3.0,2.35,3.55,3.3,2.24,3.42,3.07,1.88,1.98,1.91,1.98,1.91,2.02,1.84,1.95,-0.25,1.98,1.88,2.02,1.88,2.03,1.93,1.96,1.88,2.1,3.5,3.4,2.15,3.4,3.3,2.15,3.45,3.3,2.19,3.5,3.51,2.15,3.2,3.3,2.1,3.4,3.3,2.3,3.53,3.51,2.17,3.41,3.28,1.95,1.9,1.94,1.94,1.99,2.0,1.9,1.89,-0.25,1.85,2.0,1.88,2.02,1.94,2.04,1.88,1.96,0,0,0.06455913127008617,0.4193553540759675,0.27466549506730037,0.30597915085673205,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2022-10-29,12:00,Regensburg,Hansa Rostock,0,3,A,0,2,A,17,10,3,3,11,11,9,3,5,3,0,0,2.25,3.4,3.2,2.3,3.4,3.0,2.3,3.4,3.05,2.37,3.42,3.19,2.25,3.25,3.1,2.25,3.3,3.1,2.37,3.45,3.3,2.29,3.34,3.06,1.95,1.9,1.97,1.92,1.98,1.92,1.93,1.86,-0.25,2.0,1.85,2.04,1.88,2.04,1.91,1.98,1.86,2.45,3.3,2.9,2.3,3.4,3.0,2.35,3.35,3.0,2.49,3.46,2.99,2.3,3.2,3.0,2.3,3.5,2.9,2.49,3.5,3.3,2.34,3.36,3.01,1.98,1.88,1.96,1.93,1.99,1.93,1.92,1.87,-0.25,2.08,1.73,2.14,1.8,2.14,1.89,2.03,1.82,3,-3,0.06287980593312903,0.41084722869868634,0.2816886687784406,0.3074641025228731,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2022-10-29,19:30,St Pauli,Darmstadt,1,1,D,0,0,D,23,15,7,6,14,9,6,6,3,1,0,0,2.6,3.5,2.6,2.55,3.5,2.65,2.55,3.5,2.65,2.65,3.68,2.64,2.55,3.4,2.55,2.55,3.5,2.55,2.8,3.7,2.65,2.55,3.51,2.59,1.65,2.2,1.66,2.32,1.72,2.33,1.66,2.2,0.0,1.9,1.95,1.95,1.95,1.95,2.01,1.9,1.93,2.6,3.5,2.62,2.6,3.3,2.65,2.6,3.4,2.65,2.64,3.55,2.73,2.55,3.25,2.6,2.55,3.5,2.55,2.8,3.55,2.73,2.6,3.4,2.63,1.8,2.0,1.82,2.07,1.87,2.17,1.78,2.03,0.0,1.9,1.95,1.92,1.99,1.95,2.0,1.91,1.93,2,0,0.06315753374576927,0.36886054069845287,0.267975606490329,0.36316385281121805,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2022-10-30,12:30,Hannover,Karlsruhe,1,0,H,0,0,D,18,17,7,3,15,11,6,1,1,3,0,1,2.4,3.5,2.87,2.5,3.4,2.75,2.5,3.4,2.75,2.56,3.41,2.91,2.5,3.3,2.62,2.45,3.4,2.7,2.65,3.55,2.91,2.49,3.37,2.73,1.83,2.02,1.86,2.03,1.87,2.04,1.83,1.96,0.0,1.8,2.05,1.83,2.09,1.91,2.09,1.83,2.01,2.55,3.5,2.7,2.5,3.4,2.75,2.55,3.4,2.7,2.6,3.46,2.86,2.45,3.3,2.7,2.5,3.3,2.75,2.6,3.5,2.91,2.49,3.38,2.77,1.88,1.98,1.91,1.98,2.02,2.05,1.83,1.97,0.0,1.83,2.02,1.88,2.04,1.9,2.08,1.82,2.03,1,1,0.06464269704768788,0.3772217917020308,0.27871877191040256,0.3440594363875666,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2022-10-30,12:30,Paderborn,Hamburg,2,3,A,1,2,A,17,15,6,8,11,10,5,4,2,0,0,0,2.25,3.8,2.9,2.25,3.75,2.87,2.25,3.8,2.9,2.29,3.89,3.0,2.2,3.7,2.8,2.2,3.8,2.88,2.31,4.0,3.05,2.22,3.77,2.89,1.47,2.6,1.51,2.65,1.55,2.7,1.48,2.57,-0.25,1.98,1.88,2.0,1.9,2.02,1.93,1.96,1.89,2.2,4.0,2.9,2.2,3.9,2.95,2.35,3.7,2.8,2.23,4.01,3.03,2.15,3.7,2.9,2.15,3.9,2.88,2.35,4.01,3.03,2.2,3.83,2.92,1.44,2.7,1.47,2.77,1.49,2.81,1.45,2.69,-0.25,1.95,1.9,1.96,1.94,1.99,1.96,1.92,1.92,5,-1,0.061723201086045565,0.4242635462705165,0.24983158427600713,0.32590486945347635,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2022-10-30,12:30,Sandhausen,Braunschweig,2,2,D,0,0,D,20,4,7,2,11,15,9,0,3,3,0,0,2.75,3.25,2.62,2.65,3.2,2.7,2.7,3.2,2.7,2.83,3.18,2.78,2.62,3.2,2.6,2.63,3.3,2.6,2.83,3.39,2.78,2.68,3.19,2.66,2.05,1.8,2.05,1.85,2.06,1.86,2.0,1.8,0.0,1.93,1.93,1.97,1.93,1.99,1.97,1.93,1.91,3.1,3.3,2.37,3.1,3.3,2.3,3.1,3.3,2.3,3.22,3.36,2.38,3.1,3.2,2.25,3.1,3.3,2.25,3.22,3.48,2.75,3.1,3.29,2.31,1.9,1.95,1.94,1.94,2.02,1.99,1.88,1.91,0.25,1.83,2.02,1.87,2.04,1.91,2.09,1.86,1.97,4,0,0.06255380180672043,0.35116746815431604,0.29502470678795206,0.35380782505773195,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2022-11-04,17:30,Darmstadt,Hannover,1,0,H,0,0,D,22,8,5,2,10,18,12,6,0,3,0,1,1.7,3.75,5.0,1.75,3.8,4.33,1.73,3.8,4.5,1.79,3.95,4.6,1.73,3.7,4.33,1.73,3.9,4.2,1.83,4.0,5.0,1.75,3.84,4.43,1.65,2.2,1.68,2.27,1.7,2.29,1.65,2.22,-0.75,1.95,1.9,2.0,1.91,2.0,1.93,1.95,1.88,1.83,3.6,4.5,1.82,3.75,4.1,1.8,3.7,4.3,1.85,3.79,4.42,1.78,3.6,4.2,1.8,3.9,3.9,1.85,3.92,4.6,1.79,3.77,4.23,1.7,2.1,1.72,2.21,1.73,2.28,1.67,2.19,-0.75,2.02,1.77,2.08,1.83,2.11,1.88,2.02,1.82,1,1,0.057578872406750525,0.5403176882005609,0.24623852977890148,0.21344378202053763,2022.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2022-11-04,17:30,Hansa Rostock,Sandhausen,0,1,A,0,1,A,17,16,7,6,14,9,8,2,4,1,0,0,1.9,3.5,4.0,1.9,3.4,4.1,1.95,3.45,3.95,1.95,3.58,4.21,1.91,3.3,3.9,1.9,3.6,3.8,2.0,3.6,4.21,1.92,3.47,4.01,2.05,1.8,2.05,1.85,2.08,1.87,1.99,1.81,-0.5,1.93,1.93,1.95,1.95,1.96,1.98,1.92,1.92,2.0,3.3,4.0,1.95,3.3,4.1,2.05,3.25,3.8,2.02,3.33,4.3,1.95,3.25,3.9,1.95,3.4,3.8,2.05,3.44,4.55,1.98,3.3,4.03,2.15,1.66,2.19,1.73,2.26,1.75,2.15,1.69,-0.5,2.0,1.85,2.02,1.89,2.05,1.9,1.98,1.86,1,-1,0.058394329977170534,0.4920976223904825,0.27228456339761564,0.23561781421190184,2022.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2022-11-05,12:00,Fortuna Dusseldorf,St Pauli,1,0,H,1,0,H,13,14,6,6,9,10,5,10,2,1,0,1,2.05,3.6,3.4,2.05,3.6,3.4,2.15,3.5,3.35,2.1,3.72,3.54,2.05,3.5,3.3,2.05,3.6,3.3,2.2,3.76,3.55,2.08,3.57,3.36,1.72,2.07,1.77,2.13,1.8,2.24,1.73,2.08,-0.25,1.8,2.05,1.81,2.09,1.85,2.09,1.8,2.04,2.37,3.4,3.0,2.3,3.4,3.0,2.35,3.4,3.0,2.44,3.45,3.05,2.3,3.25,3.0,2.3,3.5,2.88,2.44,3.67,3.23,2.33,3.4,3.01,1.93,1.93,1.95,1.93,1.96,2.03,1.87,1.92,-0.25,2.05,1.8,2.1,1.83,2.11,1.87,2.02,1.83,1,1,0.05850032320620557,0.4541984732824427,0.26463104325699743,0.2811704834605598,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2022-11-05,12:00,Heidenheim,Paderborn,3,0,H,1,0,H,15,6,3,0,9,10,9,4,1,2,0,0,2.8,3.4,2.5,2.75,3.4,2.45,2.8,3.4,2.5,2.93,3.55,2.47,2.7,3.4,2.4,2.75,3.5,2.4,3.0,3.73,2.5,2.79,3.47,2.42,1.65,2.2,1.67,2.3,1.71,2.3,1.66,2.21,0.0,2.05,1.8,2.13,1.79,2.13,1.86,2.05,1.79,2.87,3.1,2.6,2.85,3.25,2.5,2.9,3.2,2.5,2.85,3.36,2.64,2.88,3.2,2.4,2.88,3.3,2.4,3.05,3.45,2.64,2.87,3.24,2.49,1.95,1.9,1.96,1.93,2.0,2.1,1.92,1.88,0.0,2.0,1.85,2.03,1.88,2.21,1.89,2.06,1.79,3,3,0.059830517604313904,0.33818892088359076,0.2719155876845009,0.3898954914319084,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2022-11-05,12:00,Karlsruhe,Holstein Kiel,1,4,A,0,2,A,15,15,4,6,6,6,5,2,0,0,0,0,2.15,3.75,3.3,2.15,3.6,3.2,2.15,3.6,3.15,2.16,3.8,3.3,2.1,3.4,3.2,2.1,3.7,3.1,2.2,3.85,3.3,2.12,3.65,3.18,1.57,2.35,1.62,2.41,1.67,2.43,1.59,2.34,-0.25,1.88,1.98,1.88,2.02,1.9,2.02,1.86,1.98,2.4,3.6,2.8,2.35,3.6,2.8,2.35,3.6,2.8,2.45,3.81,2.8,2.3,3.5,2.8,2.3,3.6,2.75,2.45,3.82,3.12,2.36,3.64,2.79,1.57,2.35,1.61,2.43,1.66,2.56,1.56,2.39,-0.25,2.08,1.73,2.13,1.79,2.17,1.9,2.07,1.77,5,-3,0.060136124752304454,0.44494108086143846,0.25843153189760265,0.296627387240959,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2022-11-05,19:30,Bielefeld,Kaiserslautern,2,3,A,0,0,D,15,11,7,6,18,9,3,7,4,1,1,0,2.8,3.4,2.55,2.9,3.2,2.45,2.85,3.25,2.5,2.82,3.45,2.61,2.88,3.2,2.4,2.7,3.4,2.45,3.0,3.45,2.61,2.83,3.29,2.48,1.98,1.88,2.0,1.89,2.03,1.92,1.94,1.85,0.0,2.02,1.83,2.03,1.88,2.08,1.88,2.03,1.81,2.9,3.5,2.4,3.1,3.3,2.35,2.85,3.4,2.45,3.2,3.49,2.34,2.88,3.2,2.4,2.9,3.3,2.38,3.25,3.5,2.47,2.99,3.34,2.36,1.95,1.9,1.96,1.93,2.0,1.94,1.95,1.85,0.25,1.75,2.05,1.89,2.01,1.92,2.12,1.81,2.04,5,-1,0.06053406469213196,0.3331876855477922,0.28660217328275134,0.38021014116945645,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2022-11-06,12:30,Braunschweig,Greuther Furth,0,1,A,0,1,A,6,7,2,2,13,14,5,4,2,2,0,0,2.62,3.3,2.62,2.7,3.3,2.6,2.65,3.3,2.65,2.78,3.39,2.68,2.6,3.25,2.55,2.6,3.4,2.55,2.78,3.5,2.68,2.66,3.32,2.61,1.85,2.0,1.89,2.0,1.89,2.01,1.84,1.95,0.0,1.95,1.9,1.99,1.92,2.0,1.96,1.94,1.9,2.62,3.3,2.7,2.55,3.3,2.75,2.55,3.3,2.8,2.66,3.42,2.78,2.5,3.2,2.7,2.5,3.3,2.75,2.66,3.49,2.86,2.55,3.31,2.74,1.88,1.98,1.89,1.93,2.02,2.02,1.88,1.91,0.0,1.9,1.95,1.91,2.0,1.93,2.06,1.84,2.0,1,-1,0.06028643135327583,0.35456442571299973,0.28407872662547573,0.36135684766152465,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
