ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
T1,2024-11-03,10:30,Konyaspor,Buyuksehyr,3,2,H,1.0,1.0,D,13.0,15.0,5.0,6.0,16.0,13.0,2.0,3.0,3.0,2.0,0.0,0.0,2.45,3.2,2.8,2.45,3.1,2.87,2.5,3.1,2.88,2.6,3.1,2.92,2.45,3.25,2.8,2.6,3.34,2.92,2.6,3.35,2.92,2.51,3.16,2.87,2.6,2.88,3.05,2.2,1.65,2.26,1.65,2.33,1.72,2.2,1.65,2.22,1.7,0.0,1.8,2.05,1.82,2.05,1.84,2.11,1.81,2.05,1.8,2.08,2.4,3.2,3.0,2.5,3.1,2.85,2.5,3.0,2.88,2.59,3.06,3.12,2.5,3.2,2.8,2.53,3.28,2.97,2.61,3.28,3.12,2.51,3.09,2.95,2.7,3.2,3.15,2.3,1.6,2.39,1.63,2.4,1.66,2.3,1.6,2.42,1.67,-0.25,2.1,1.78,2.19,1.75,2.19,1.8,2.14,1.74,2.27,1.78,5,1,0.06329412645365262,0.37469065669606894,0.297618211489599,0.327691131814332,2024.0,11.0,6.0
T1,2024-11-03,13:00,Bodrumspor,Alanyaspor,0,0,D,0.0,0.0,D,9.0,8.0,0.0,3.0,13.0,7.0,2.0,5.0,3.0,1.0,1.0,0.0,2.63,2.8,3.0,2.65,2.87,2.85,2.63,2.9,2.9,2.55,3.09,2.78,2.6,3.1,2.8,2.71,3.19,2.92,2.71,3.19,3.0,2.59,3.02,2.86,2.64,3.0,3.1,2.7,1.44,2.58,1.45,2.7,1.5,2.6,1.47,2.58,1.49,0.0,1.68,2.15,1.8,1.97,1.89,2.12,1.82,2.01,1.94,1.96,2.45,3.0,3.1,2.4,3.0,3.0,2.3,2.88,3.1,2.48,3.08,3.27,2.38,3.2,3.0,2.43,3.31,3.21,2.53,3.31,3.27,2.42,3.06,3.12,2.56,3.15,3.4,2.3,1.6,2.41,1.61,2.41,1.64,2.32,1.59,2.44,1.69,-0.25,2.08,1.73,2.1,1.82,2.14,1.82,2.05,1.78,2.14,1.86,0,0,0.06687656356530525,0.3618978983005397,0.3103693896021185,0.3277327120973419,2024.0,11.0,6.0
T1,2024-11-03,13:00,Eyupspor,Hatayspor,2,0,H,1.0,0.0,H,9.0,15.0,4.0,2.0,16.0,16.0,3.0,5.0,3.0,4.0,0.0,0.0,1.7,3.75,4.75,1.73,3.7,4.4,1.73,3.75,4.75,1.73,3.79,4.72,1.7,3.8,4.5,1.79,3.91,4.73,1.79,3.91,4.75,1.73,3.75,4.56,1.75,3.7,5.5,1.93,1.93,1.92,1.92,1.98,1.97,1.89,1.89,1.89,1.94,-0.75,1.95,1.9,1.96,1.89,2.02,1.93,1.94,1.87,1.94,1.96,1.67,4.0,4.75,1.7,3.8,4.6,1.6,3.7,5.0,1.68,3.86,5.49,1.67,3.9,4.6,1.73,4.09,4.94,1.73,4.09,5.49,1.68,3.85,4.82,1.72,4.1,5.6,1.75,2.05,1.81,2.08,1.85,2.16,1.77,2.03,1.83,2.18,-0.75,1.88,1.98,1.88,2.03,1.98,2.03,1.87,1.95,1.91,2.06,2,2,0.06399959436162672,0.5432658857616682,0.2506266619647163,0.20610745227361538,2024.0,11.0,6.0
T1,2024-11-03,16:00,Trabzonspor,Fenerbahce,2,3,A,0.0,1.0,A,14.0,20.0,4.0,9.0,13.0,12.0,9.0,10.0,7.0,2.0,0.0,0.0,4.5,3.6,1.75,4.1,3.75,1.77,4.33,3.8,1.75,4.61,3.74,1.76,4.2,3.9,1.73,4.46,4.01,1.81,4.61,4.01,1.81,4.34,3.76,1.76,4.4,4.0,1.79,1.7,2.1,1.75,2.1,1.79,2.15,1.73,2.09,1.72,2.16,0.75,1.85,2.0,1.87,1.98,1.87,2.05,1.84,1.97,1.94,1.96,4.2,3.5,1.85,3.9,3.6,1.83,3.9,3.4,1.8,4.26,3.66,1.9,3.8,3.8,1.83,4.59,3.59,1.85,4.59,3.8,1.93,4.04,3.62,1.85,4.3,3.8,1.96,1.75,2.05,1.79,2.1,1.79,2.16,1.74,2.07,1.81,2.18,0.5,1.98,1.88,2.0,1.91,2.03,1.93,1.96,1.87,2.02,1.96,5,-1,0.06455401153410767,0.21644251399863937,0.24982992307289756,0.533727562928463,2024.0,11.0,6.0
T1,2024-11-04,17:00,Samsunspor,Antalyaspor,2,0,H,1.0,0.0,H,16.0,10.0,8.0,4.0,16.0,14.0,5.0,2.0,3.0,1.0,0.0,0.0,1.75,3.5,4.5,1.78,3.6,4.33,1.75,3.6,4.5,1.79,3.53,4.16,1.75,3.75,4.33,1.82,3.85,4.63,1.86,3.85,4.63,1.79,3.61,4.29,1.73,3.65,5.2,1.93,1.93,1.9,1.85,1.97,1.96,1.91,1.87,1.76,2.06,-0.75,2.03,1.78,2.0,1.76,2.09,1.83,2.03,1.77,1.94,1.96,1.53,3.8,6.5,1.57,3.9,5.5,1.53,3.9,6.0,1.62,3.97,6.01,1.53,4.0,6.0,1.57,3.92,6.95,1.62,4.1,6.95,1.57,3.91,6.02,1.62,4.2,6.8,1.93,1.93,1.97,1.92,1.97,1.97,1.9,1.89,1.97,2.0,-1.0,2.0,1.85,2.05,1.86,2.06,1.9,1.99,1.85,2.02,1.92,2,2,0.06876776122663553,0.5227133883940475,0.2591847549100679,0.2181018566958846,2024.0,11.0,0.0
T1,2024-11-08,17:00,Kasimpasa,Kayserispor,1,2,A,0.0,1.0,A,16.0,10.0,2.0,4.0,14.0,10.0,7.0,4.0,2.0,5.0,0.0,1.0,1.8,3.6,4.2,1.85,3.7,3.8,1.83,3.7,4.0,1.86,3.87,4.16,1.85,3.8,3.7,1.9,3.99,4.01,1.9,3.99,4.2,1.86,3.77,3.89,1.93,3.95,4.3,1.65,2.2,1.68,2.27,1.71,2.38,1.65,2.22,1.76,2.3,-0.5,1.85,2.0,1.87,2.04,1.91,2.06,1.86,1.96,1.93,2.05,1.75,3.6,4.5,1.78,3.7,4.1,1.75,3.6,4.4,1.83,3.69,4.55,1.75,3.8,4.2,1.78,3.72,4.82,1.85,3.8,4.82,1.79,3.68,4.37,1.9,3.85,4.6,1.75,2.05,1.81,2.08,1.83,2.14,1.75,2.07,1.86,2.12,-0.5,1.75,2.05,1.83,2.08,1.87,2.13,1.79,2.05,1.9,2.1,3,-1,0.05995580673243084,0.507223419304186,0.2502481591262032,0.2425284215696108,2024.0,11.0,4.0
T1,2024-11-09,10:30,Antalyaspor,Bodrumspor,3,2,H,3.0,1.0,H,13.0,11.0,5.0,5.0,11.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0,2.4,3.0,3.25,2.5,3.0,2.87,2.45,3.0,2.9,2.45,3.08,3.27,2.38,3.1,3.1,2.5,3.14,3.25,2.51,3.25,3.27,2.44,3.09,3.06,2.5,3.15,3.4,2.25,1.62,2.35,1.63,2.37,1.65,2.29,1.61,2.34,1.67,-0.25,2.2,1.65,2.08,1.83,2.13,1.83,2.04,1.78,2.1,1.87,2.3,3.0,3.3,2.3,3.1,3.2,2.4,3.0,3.0,2.42,3.07,3.41,2.3,3.1,3.2,2.34,3.06,3.54,2.45,3.15,3.54,2.36,3.05,3.25,2.48,3.1,3.55,2.35,1.57,2.39,1.61,2.43,1.66,2.32,1.59,2.46,1.68,-0.25,2.2,1.65,2.05,1.86,2.11,1.97,1.99,1.85,2.08,1.9,5,1,0.0602580466639413,0.38654369741715516,0.30523191640707403,0.3082243861757708,2024.0,11.0,5.0
T1,2024-11-09,13:00,Hatayspor,Gaziantep,3,1,H,2.0,1.0,H,16.0,10.0,6.0,6.0,18.0,11.0,5.0,6.0,2.0,2.0,0.0,1.0,2.5,3.4,2.75,2.5,3.25,2.7,2.5,3.25,2.7,2.58,3.2,2.74,2.5,3.5,2.62,2.64,3.54,2.75,2.65,3.54,2.84,2.54,3.31,2.73,2.68,3.5,2.86,1.95,1.9,1.91,1.88,2.0,1.95,1.92,1.87,2.0,1.94,0.0,1.83,2.03,1.84,1.96,1.92,2.08,1.86,1.98,1.91,2.04,2.25,3.4,3.0,2.3,3.3,2.95,2.25,3.2,3.1,2.33,3.38,3.25,2.25,3.4,3.0,2.34,3.51,3.08,2.4,3.51,3.25,2.29,3.34,3.08,2.42,3.4,3.3,1.93,1.93,1.94,1.94,2.02,1.95,1.92,1.87,1.97,2.0,-0.25,1.98,1.88,2.01,1.9,2.05,1.9,1.98,1.85,2.07,1.92,4,2,0.06211595732731867,0.3706758990725206,0.2844461582006654,0.34487794272681405,2024.0,11.0,5.0
T1,2024-11-09,16:00,Ad. Demirspor,Eyupspor,0,1,A,0.0,1.0,A,7.0,6.0,1.0,1.0,10.0,20.0,9.0,2.0,2.0,3.0,0.0,0.0,4.75,4.0,1.7,4.75,4.0,1.65,5.0,4.0,1.62,4.72,4.01,1.68,4.6,4.0,1.65,4.83,4.27,1.71,4.83,4.27,1.71,4.65,4.02,1.68,4.8,4.6,1.68,1.67,2.15,1.68,2.23,1.69,2.31,1.65,2.21,1.67,2.24,0.75,1.92,1.82,1.97,1.9,2.07,1.93,1.95,1.85,2.06,1.86,3.75,3.4,2.0,3.5,3.4,2.0,3.6,3.3,1.91,3.88,3.42,2.07,3.6,3.7,1.91,3.99,3.6,1.97,3.99,3.82,2.09,3.73,3.58,1.95,4.0,3.65,2.08,1.98,1.88,1.97,1.91,2.04,2.19,1.81,2.0,1.86,2.12,0.5,1.83,2.03,1.84,2.08,1.95,2.09,1.87,1.96,1.9,2.08,1,-1,0.05904807758442798,0.20306326784651188,0.23488661579260708,0.5620501163608812,2024.0,11.0,5.0
T1,2024-11-09,16:00,Rizespor,Trabzonspor,3,1,H,1.0,1.0,D,11.0,11.0,6.0,3.0,14.0,17.0,1.0,5.0,2.0,3.0,0.0,0.0,2.7,3.4,2.5,2.7,3.5,2.4,2.7,3.4,2.5,2.75,3.44,2.53,2.7,3.5,2.4,2.79,3.68,2.53,2.79,3.68,2.55,2.72,3.47,2.48,2.76,3.5,2.56,1.75,2.05,1.79,2.07,1.87,2.09,1.77,2.03,1.79,2.08,0.0,1.94,1.79,2.02,1.85,2.05,1.89,2.01,1.83,2.02,1.82,2.35,3.4,2.9,2.5,3.4,2.65,2.4,3.2,2.7,2.48,3.47,2.92,2.38,3.6,2.7,2.49,3.5,2.88,2.55,3.6,2.92,2.44,3.4,2.8,2.6,3.45,2.96,1.75,2.05,1.79,2.1,1.89,2.1,1.78,2.02,1.84,2.16,-0.25,2.05,1.8,2.14,1.78,2.17,1.83,2.1,1.76,2.24,1.79,4,2,0.0590573033154882,0.34714557717752603,0.2721141123697034,0.3807403104527705,2024.0,11.0,5.0
T1,2024-11-10,10:30,Goztep,Konyaspor,2,0,H,0.0,0.0,D,17.0,12.0,5.0,3.0,13.0,9.0,5.0,6.0,3.0,3.0,0.0,0.0,2.0,3.5,3.75,2.05,3.3,3.5,2.0,3.3,3.75,1.99,3.25,3.73,2.0,3.4,3.6,2.06,3.58,3.85,2.12,3.58,3.88,2.02,3.35,3.67,2.0,3.25,4.2,2.1,1.7,2.08,1.69,2.17,1.77,2.1,1.71,2.2,1.69,-0.5,2.03,1.83,2.0,1.78,2.12,1.9,2.03,1.8,2.01,1.83,1.95,3.5,3.8,1.95,3.3,3.8,1.91,3.2,4.0,1.98,3.48,4.15,1.91,3.5,3.8,1.97,3.59,4.03,2.02,3.59,4.2,1.96,3.41,3.92,2.08,3.4,4.2,2.0,1.85,2.05,1.84,2.07,1.91,2.01,1.79,2.2,1.79,-0.5,1.98,1.88,1.98,1.92,2.05,1.92,1.97,1.86,2.08,1.89,2,2,0.06603653166975976,0.4643832460179264,0.28001616625558545,0.25560058772648814,2024.0,11.0,6.0
T1,2024-11-10,13:00,Galatasaray,Samsunspor,3,2,H,1.0,0.0,H,19.0,10.0,7.0,5.0,13.0,13.0,7.0,3.0,3.0,4.0,0.0,0.0,1.42,4.75,6.5,1.43,4.75,6.25,1.36,5.0,7.0,1.4,5.1,6.86,1.4,4.8,7.0,1.46,4.99,7.1,1.46,5.1,7.4,1.41,4.85,6.8,1.42,5.7,7.6,1.57,2.35,1.6,2.37,1.64,2.4,1.59,2.33,1.6,2.42,-1.25,1.93,1.93,1.92,1.93,1.99,1.98,1.91,1.9,1.83,1.93,1.4,5.0,6.5,1.39,5.0,6.5,1.3,5.0,7.0,1.38,5.55,7.46,1.35,5.0,7.5,1.4,5.36,7.44,1.43,5.55,7.5,1.38,5.15,6.99,1.4,5.7,8.8,1.44,2.7,1.46,2.84,1.5,2.85,1.46,2.68,1.49,2.98,-1.5,2.03,1.78,2.07,1.85,2.11,1.88,2.05,1.8,2.08,1.9,5,1,0.0624642486957494,0.6675235039923897,0.19406353415036484,0.1384129618572455,2024.0,11.0,6.0
T1,2024-11-10,16:00,Buyuksehyr,Besiktas,0,0,D,0.0,0.0,D,11.0,12.0,1.0,1.0,9.0,15.0,6.0,2.0,3.0,3.0,0.0,0.0,3.0,3.3,2.38,2.8,3.4,2.35,2.88,3.4,2.38,2.9,3.18,2.4,2.75,3.5,2.38,2.96,3.62,2.43,3.0,3.62,2.46,2.87,3.36,2.38,3.0,3.6,2.46,1.88,1.98,1.82,1.94,1.89,2.02,1.83,1.96,1.88,1.96,0.25,1.8,2.05,1.73,2.07,1.83,2.13,1.77,2.05,1.94,1.96,3.4,3.3,2.15,3.3,3.4,2.1,3.2,3.25,2.1,3.5,3.54,2.15,3.3,3.4,2.1,3.5,3.38,2.2,3.5,3.54,2.21,3.35,3.38,2.15,3.55,3.6,2.24,1.88,1.98,1.88,2.01,1.97,2.03,1.85,1.94,1.96,2.02,0.25,2.0,1.85,2.05,1.86,2.05,1.94,1.98,1.85,2.05,1.93,0,0,0.06621917059506721,0.3267921505806968,0.27913496195434523,0.394072887464958,2024.0,11.0,6.0
T1,2024-11-10,16:00,Fenerbahce,Sivasspor,4,0,H,1.0,0.0,H,24.0,6.0,8.0,1.0,11.0,15.0,8.0,5.0,1.0,6.0,0.0,0.0,1.2,7.0,12.0,1.21,6.75,12.0,1.17,7.5,14.0,1.19,7.29,12.12,1.18,7.0,13.0,1.24,6.94,13.0,1.24,7.5,14.0,1.19,6.91,12.61,1.22,7.8,13.0,1.48,2.6,1.49,2.61,1.51,2.7,1.48,2.59,1.5,2.68,-2.0,2.03,1.83,2.01,1.83,2.07,1.87,2.01,1.82,1.94,1.96,1.17,8.0,12.0,1.17,7.75,13.5,1.11,7.5,13.0,1.17,8.5,14.92,1.14,8.0,15.0,1.18,8.7,13.5,1.18,8.7,17.0,1.16,7.92,14.26,1.19,9.2,19.0,1.36,3.1,1.39,3.08,1.41,3.22,1.38,2.98,1.42,3.25,-2.0,1.8,2.05,1.83,2.08,1.84,2.16,1.8,2.04,1.86,2.08,4,4,0.06435607590102843,0.7895253792227349,0.135967467623018,0.074507153154247,2024.0,11.0,6.0
T1,2024-11-23,10:30,Eyupspor,Rizespor,1,2,A,1.0,0.0,H,15.0,13.0,6.0,4.0,10.0,15.0,5.0,7.0,5.0,5.0,0.0,1.0,1.95,3.4,3.8,2.0,3.4,3.5,1.95,3.3,3.75,1.97,3.45,3.69,1.95,3.6,3.6,2.01,3.77,3.81,2.08,3.77,3.81,1.99,3.5,3.63,2.08,3.55,4.0,1.93,1.93,1.84,1.95,1.96,2.0,1.86,1.93,1.92,1.94,-0.5,2.03,1.83,1.98,1.83,2.1,1.87,2.01,1.82,2.08,1.89,2.35,3.25,3.1,2.25,3.4,3.0,2.2,3.25,3.1,2.39,3.39,3.13,2.15,3.5,3.1,2.3,3.38,3.28,2.39,3.62,3.73,2.25,3.35,3.16,2.36,3.5,3.35,2.0,1.85,2.0,1.89,2.05,2.09,1.89,1.9,2.0,1.96,-0.25,2.03,1.83,2.06,1.85,2.06,2.11,1.95,1.89,2.02,1.95,3,-1,0.06370894219226786,0.4724154727687153,0.2686019402313553,0.2589825869999294,2024.0,11.0,5.0
T1,2024-11-23,13:00,Gaziantep,Buyuksehyr,3,0,H,2.0,0.0,H,15.0,15.0,7.0,6.0,19.0,12.0,2.0,6.0,2.0,1.0,0.0,0.0,2.6,3.4,2.6,2.6,3.4,2.55,2.63,3.25,2.63,2.72,3.39,2.67,2.62,3.4,2.5,2.79,3.35,2.72,2.79,3.45,2.72,2.64,3.33,2.62,2.74,3.4,2.8,1.9,1.95,1.93,1.93,1.96,1.98,1.89,1.9,1.92,1.93,0.0,1.93,1.93,1.96,1.93,1.98,1.97,1.93,1.92,1.95,1.98,2.45,3.4,2.8,2.4,3.3,2.8,2.4,3.1,2.75,2.54,3.4,2.9,2.45,3.25,2.8,2.58,3.48,2.77,2.58,3.48,2.98,2.45,3.32,2.84,2.64,3.4,3.0,1.93,1.93,1.95,1.93,2.06,1.95,1.92,1.87,1.98,1.97,0.0,1.8,2.05,1.83,2.09,1.85,2.13,1.8,2.06,1.88,2.12,3,3,0.06076756840115616,0.3570884801453795,0.2830971734485892,0.35981434640603127,2024.0,11.0,5.0
T1,2024-11-23,13:00,Kayserispor,Fenerbahce,2,6,A,1.0,3.0,A,16.0,17.0,2.0,10.0,11.0,11.0,10.0,5.0,4.0,3.0,0.0,0.0,7.0,4.33,1.44,6.25,4.6,1.44,6.5,4.75,1.4,6.72,5.03,1.43,7.0,4.6,1.4,6.94,4.79,1.49,7.01,5.1,1.49,6.66,4.73,1.43,7.2,5.4,1.46,1.65,2.2,1.68,2.27,1.73,2.3,1.64,2.2,1.67,2.28,1.25,1.88,1.98,1.91,1.98,1.91,2.07,1.85,1.96,1.87,2.03,6.25,4.2,1.5,5.75,4.6,1.46,6.0,4.5,1.4,6.12,4.82,1.48,6.5,4.6,1.44,7.05,4.33,1.51,7.05,5.1,1.51,6.08,4.66,1.47,6.8,5.1,1.51,1.67,2.15,1.68,2.27,1.68,2.47,1.59,2.32,1.68,2.42,1.25,1.75,2.05,1.79,2.12,1.86,2.17,1.8,2.03,1.84,2.14,8,-4,0.060867339937107356,0.14153527448498102,0.1992864541374151,0.659178271377604,2024.0,11.0,5.0
T1,2024-11-23,16:00,Bodrumspor,Galatasaray,0,1,A,0.0,0.0,D,9.0,23.0,2.0,7.0,10.0,10.0,7.0,9.0,3.0,2.0,1.0,0.0,7.5,4.5,1.42,6.5,4.8,1.41,7.0,4.75,1.36,5.83,5.02,1.39,7.5,4.75,1.4,7.6,4.89,1.45,7.6,5.5,1.45,6.75,4.85,1.41,7.4,5.2,1.48,1.67,2.15,1.68,2.12,1.75,2.21,1.68,2.14,1.73,2.22,1.25,1.73,2.08,1.87,1.92,2.0,1.98,1.87,1.93,1.84,1.96,7.5,5.0,1.38,7.0,5.0,1.37,7.5,5.0,1.3,7.92,5.2,1.39,7.5,5.0,1.35,8.46,5.11,1.38,8.46,5.32,1.39,7.48,5.05,1.37,8.6,5.3,1.42,1.53,2.4,1.56,2.48,1.62,2.51,1.54,2.41,1.58,2.66,1.5,1.78,2.03,1.82,2.07,1.85,2.09,1.8,2.05,1.87,2.07,1,-1,0.06355357331448586,0.13929542607473494,0.19386476824834245,0.6668398056769226,2024.0,11.0,5.0
T1,2024-11-24,10:30,Sivasspor,Kasimpasa,0,0,D,0.0,0.0,D,11.0,19.0,5.0,2.0,22.0,12.0,5.0,4.0,3.0,1.0,0.0,0.0,2.75,3.4,2.45,2.65,3.5,2.45,2.8,3.3,2.4,2.83,3.49,2.44,2.75,3.4,2.4,2.91,3.54,2.5,2.91,3.54,2.5,2.77,3.42,2.42,2.84,3.5,2.48,1.8,2.0,1.78,2.07,1.83,2.09,1.78,2.02,1.79,2.06,0.0,2.05,1.8,2.08,1.79,2.11,1.83,2.05,1.8,2.07,1.78,3.1,3.25,2.3,2.95,3.3,2.3,2.9,3.1,2.25,3.16,3.32,2.41,2.9,3.4,2.3,3.1,3.41,2.38,3.16,3.48,2.44,2.99,3.33,2.33,3.25,3.45,2.46,2.05,1.8,2.08,1.83,2.1,2.02,1.93,1.86,2.08,1.91,0.25,1.83,2.03,1.85,2.07,1.89,2.13,1.83,2.0,1.89,2.1,0,0,0.06663163163949104,0.3384587702223022,0.27413181096952544,0.3874094188081723,2024.0,11.0,6.0
T1,2024-11-24,13:00,Konyaspor,Hatayspor,1,1,D,1.0,0.0,H,10.0,14.0,2.0,3.0,12.0,15.0,2.0,8.0,4.0,3.0,0.0,0.0,1.95,3.5,3.8,1.93,3.4,3.9,1.95,3.3,4.0,1.96,3.35,4.13,1.91,3.4,3.9,2.0,3.56,4.1,2.0,3.56,4.13,1.94,3.38,3.94,1.86,3.4,4.2,2.1,1.7,2.2,1.68,2.22,1.79,2.12,1.71,2.04,1.67,-0.5,1.95,1.9,1.96,1.88,2.0,1.95,1.95,1.87,1.86,1.87,1.85,3.6,4.1,1.83,3.4,4.33,1.75,3.2,4.4,1.9,3.42,4.61,1.83,3.6,4.0,1.9,3.69,4.2,1.9,3.69,4.7,1.85,3.45,4.34,1.91,3.5,5.0,2.05,1.75,2.11,1.78,2.21,1.82,2.09,1.73,2.16,1.83,-0.5,1.88,1.98,1.91,2.0,1.91,2.05,1.86,1.97,1.91,2.08,2,0,0.06512901229043866,0.4839450541463769,0.277767279598808,0.23828766625481496,2024.0,11.0,6.0
T1,2024-11-24,13:00,Samsunspor,Alanyaspor,1,1,D,1.0,0.0,H,11.0,15.0,4.0,4.0,13.0,13.0,1.0,9.0,1.0,4.0,0.0,0.0,1.73,3.6,4.75,1.77,3.6,4.33,1.75,3.6,4.5,1.74,3.8,4.64,1.73,3.75,4.4,1.8,3.93,4.63,1.8,3.93,4.75,1.74,3.71,4.49,1.71,3.7,4.9,1.93,1.93,1.88,1.95,1.97,1.97,1.88,1.91,1.81,1.82,-0.75,2.0,1.85,1.97,1.88,2.05,1.89,1.97,1.83,1.88,1.88,1.9,3.3,4.2,1.9,3.3,4.0,1.8,3.2,4.2,1.94,3.39,4.43,1.91,3.5,3.9,1.93,3.4,4.48,1.97,3.5,4.48,1.9,3.4,4.17,1.99,3.45,4.7,2.05,1.75,2.11,1.79,2.17,1.84,2.02,1.78,2.14,1.85,-0.5,1.93,1.93,1.95,1.95,2.0,1.96,1.91,1.92,1.99,2.0,2,0,0.06697157187439218,0.5386391341884956,0.252623205791909,0.2087376600195952,2024.0,11.0,6.0
T1,2024-11-24,16:00,Besiktas,Goztep,2,4,A,2.0,2.0,D,12.0,18.0,3.0,9.0,8.0,12.0,4.0,4.0,1.0,0.0,0.0,1.0,1.48,4.33,6.25,1.5,4.33,6.0,1.47,4.6,5.5,1.46,4.4,5.75,1.44,4.5,6.5,1.52,4.63,6.53,1.52,4.73,6.53,1.47,4.49,6.04,1.56,4.8,5.9,1.67,2.15,1.64,2.15,1.73,2.24,1.65,2.18,1.61,2.2,-1.0,1.75,2.05,1.76,2.03,1.81,2.16,1.78,2.04,1.94,1.96,1.62,3.9,5.25,1.65,3.9,4.8,1.57,3.7,5.0,1.66,3.94,5.57,1.65,3.9,5.0,1.69,3.92,5.35,1.69,4.2,5.58,1.64,3.94,5.1,1.69,4.1,5.9,1.88,1.98,1.88,2.02,1.92,2.14,1.8,2.0,1.9,2.08,-0.75,1.83,2.03,1.85,2.07,1.88,2.08,1.82,2.02,1.87,2.12,6,-2,0.06855217197131203,0.6366297563071174,0.20842889571747497,0.15494134797540773,2024.0,11.0,6.0
T1,2024-11-25,17:00,Trabzonspor,Ad. Demirspor,5,0,H,1.0,0.0,H,23.0,10.0,8.0,3.0,20.0,9.0,8.0,1.0,1.0,2.0,0.0,0.0,1.48,4.5,6.0,1.44,4.8,6.0,1.4,4.75,6.5,1.49,4.55,5.13,1.44,4.6,6.5,1.51,4.84,6.33,1.51,4.9,7.0,1.46,4.65,5.95,1.42,5.1,3.3,1.57,2.35,1.55,2.3,1.59,2.6,1.54,2.37,1.01,1.15,-1.25,2.03,1.83,1.99,1.79,2.08,1.88,1.99,1.81,1.94,1.96,1.5,4.5,5.5,1.52,4.5,5.25,1.47,4.33,6.0,1.55,4.43,5.85,1.5,4.5,5.5,1.54,4.65,5.92,1.56,5.06,6.86,1.51,4.5,5.66,1.55,4.6,6.8,1.53,2.4,1.54,2.51,1.55,2.62,1.51,2.49,1.59,2.66,-1.0,1.88,1.98,1.88,2.0,1.93,2.4,1.82,2.03,1.88,2.11,5,5,0.06805249718093154,0.6412901132267896,0.20135130436798127,0.15735858240522904,2024.0,11.0,0.0
T1,2024-11-29,17:00,Antalyaspor,Sivasspor,2,1,H,1.0,1.0,D,16.0,17.0,7.0,4.0,16.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,1.95,3.5,3.7,2.0,3.4,3.5,1.95,3.4,3.8,2.03,3.53,3.86,1.95,3.6,3.6,2.03,3.73,3.79,2.03,3.73,3.88,1.99,3.5,3.68,2.08,3.6,4.0,1.88,1.98,1.93,1.95,1.95,2.0,1.88,1.91,1.93,2.04,-0.5,2.0,1.85,2.04,1.87,2.05,1.9,2.0,1.84,2.08,1.89,2.05,3.5,3.4,2.05,3.5,3.4,1.95,3.25,3.5,2.1,3.45,3.74,2.05,3.5,3.4,2.09,3.65,3.54,2.12,3.65,3.76,2.05,3.46,3.55,2.12,3.6,3.85,1.85,2.0,1.88,2.01,1.9,2.02,1.83,1.95,1.9,2.08,-0.25,1.8,2.05,1.81,2.11,1.83,2.15,1.78,2.07,1.84,2.16,3,1,0.0599659789631386,0.47408367135106483,0.2695504302824626,0.25636589836647256,2024.0,11.0,4.0
T1,2024-11-30,10:30,Samsunspor,Bodrumspor,4,0,H,1.0,0.0,H,15.0,7.0,6.0,0.0,14.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,1.67,3.5,5.5,1.68,3.6,5.0,1.67,3.6,5.0,1.68,3.76,5.52,1.65,3.75,5.0,1.71,3.85,5.55,1.71,3.85,5.6,1.67,3.66,5.29,1.63,3.7,5.9,2.1,1.7,2.15,1.71,2.19,1.76,2.13,1.7,1.42,1.34,-0.75,,,1.9,1.99,1.92,2.02,1.88,1.93,1.82,2.0,1.55,3.9,6.0,1.57,3.9,5.5,1.53,3.6,5.5,1.56,4.07,6.04,1.6,3.8,5.5,1.62,3.9,6.23,1.63,4.1,6.37,1.58,3.89,5.81,1.65,4.0,6.6,1.93,1.93,1.97,1.92,2.16,1.96,1.95,1.84,2.06,1.93,-1.0,2.05,1.75,1.99,1.91,2.2,1.91,2.03,1.81,2.14,1.83,4,4,0.061062355749624375,0.5643423234881763,0.2575004590779383,0.1781572174338855,2024.0,11.0,5.0
