Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
T1,2020-12-21,16:00,Antalyaspor,Kayserispor,2,0,H,2,0,H,9,5,4,2,10,13,4,2,4,1,0,0,1.9,3.4,4.0,1.95,3.4,3.8,1.93,3.5,3.9,1.92,3.64,4.1,1.95,3.3,3.9,1.93,3.5,3.9,2.01,3.65,4.18,1.92,3.5,3.86,1.95,1.85,1.99,1.86,2.12,1.89,1.97,1.81,-0.5,1.93,1.93,1.92,1.95,2.03,2.0,1.93,1.9,1.85,3.6,4.0,1.91,3.4,4.0,1.9,3.6,3.95,1.94,3.59,4.15,1.91,3.4,3.9,1.91,3.7,3.75,1.95,3.75,4.34,1.9,3.55,3.94,1.72,2.07,1.73,2.17,1.86,2.26,1.77,2.05,-0.5,1.93,1.93,1.94,1.94,1.96,1.98,1.92,1.92,2,2,0.06561497656057247,0.488763150659161,0.26812149979016825,0.24311534955067077,2020.0,12.0,0.0
T1,2020-12-21,16:00,Konyaspor,Sivasspor,0,1,A,0,0,D,3,10,1,4,10,12,2,3,0,1,0,0,2.3,3.0,3.25,2.3,3.0,3.3,2.35,3.05,3.3,2.37,3.1,3.4,2.3,3.0,3.3,2.25,3.2,3.3,2.43,3.2,3.41,2.31,3.05,3.26,2.3,1.6,2.33,1.63,2.41,1.67,2.3,1.6,-0.25,1.98,1.88,2.0,1.87,2.04,1.94,1.97,1.85,2.7,3.1,2.75,2.5,3.1,2.9,2.7,2.95,2.85,2.87,3.07,2.78,2.7,2.9,2.8,2.75,3.0,2.75,2.92,3.16,2.93,2.72,2.95,2.78,2.6,1.47,2.66,1.51,2.68,1.54,2.58,1.49,0.0,1.93,1.93,1.97,1.91,2.01,1.99,1.91,1.93,1,-1,0.06751775161711793,0.4055205941490512,0.3071319909784617,0.2873474148724872,2020.0,12.0,0.0
T1,2020-12-22,13:00,Hatayspor,Trabzonspor,0,1,A,0,0,D,17,8,5,2,13,17,6,2,1,1,0,0,2.8,3.3,2.45,2.75,3.3,2.45,2.75,3.2,2.6,2.86,3.24,2.67,2.8,3.1,2.55,2.75,3.3,2.55,2.92,3.31,2.7,2.77,3.2,2.55,2.05,1.75,2.06,1.82,2.08,1.87,2.0,1.8,0.0,2.0,1.85,2.01,1.88,2.06,1.92,2.01,1.83,2.75,3.3,2.5,2.65,3.2,2.6,2.75,3.2,2.55,2.81,3.27,2.69,2.75,3.2,2.55,2.75,3.3,2.55,2.9,3.4,2.71,2.75,3.22,2.58,2.07,1.72,2.15,1.74,2.21,1.84,2.07,1.74,0.0,2.0,1.85,1.99,1.9,2.1,1.98,1.98,1.86,1,-1,0.06566769307000797,0.3387649195640892,0.2932433834976647,0.36799169693824596,2020.0,12.0,1.0
T1,2020-12-22,16:00,Galatasaray,Goztep,3,1,H,2,1,H,15,12,8,5,9,9,8,7,1,1,0,0,1.4,4.33,8.0,1.44,4.5,6.5,1.42,4.8,6.7,1.42,5.1,7.29,1.4,4.6,7.5,1.4,4.8,7.5,1.46,5.29,8.0,1.41,4.79,6.79,1.57,2.35,1.58,2.46,1.62,2.48,1.57,2.38,-1.25,1.93,1.93,1.95,1.93,1.98,1.97,1.94,1.91,1.4,4.75,7.5,1.4,5.0,6.5,1.4,4.85,6.9,1.4,5.15,7.73,1.38,4.75,7.5,1.36,5.0,8.0,1.43,5.75,8.0,1.39,4.9,7.05,1.53,2.4,1.56,2.53,1.59,2.69,1.53,2.46,-1.25,1.88,1.98,1.9,1.99,1.94,2.06,1.87,1.98,4,2,0.06526353038677413,0.6657693968914209,0.19597804793672305,0.13825255517185617,2020.0,12.0,1.0
T1,2020-12-23,13:00,Alanyaspor,Yeni Malatyaspor,1,1,D,1,0,H,14,13,5,7,13,19,6,1,2,2,0,0,1.57,4.0,5.5,1.6,3.9,5.25,1.6,3.9,5.3,1.61,4.14,5.58,1.6,3.8,5.5,1.6,4.0,5.5,1.65,4.18,5.65,1.6,3.97,5.32,1.8,2.0,1.84,2.02,1.89,2.1,1.82,1.98,-1.0,2.05,1.75,2.1,1.78,2.14,1.85,2.06,1.78,1.7,3.8,4.75,1.65,3.8,5.0,1.73,3.7,4.6,1.8,3.67,4.8,1.73,3.6,4.6,1.75,3.8,4.4,1.83,3.98,5.18,1.73,3.72,4.58,1.8,2.0,1.8,2.07,1.86,2.15,1.76,2.05,-0.75,2.0,1.85,2.04,1.85,2.06,1.97,1.98,1.87,2,0,0.06485909357777309,0.5869321150276231,0.23654694812196397,0.17652093685041295,2020.0,12.0,2.0
T1,2020-12-23,13:00,Erzurum BB,Denizlispor,1,2,A,0,1,A,13,11,6,5,8,14,12,4,3,2,0,0,2.25,3.0,3.4,2.3,3.0,3.3,2.3,3.1,3.3,2.4,3.06,3.38,2.3,3.1,3.25,2.3,3.2,3.2,2.41,3.34,3.55,2.32,3.06,3.28,2.0,1.8,1.99,1.87,2.11,1.88,2.0,1.8,-0.25,2.02,1.83,2.03,1.85,2.05,1.93,1.99,1.85,2.45,3.2,2.9,2.45,3.0,3.0,2.5,3.1,2.95,2.58,3.34,2.89,2.5,3.1,2.9,2.5,3.25,2.88,2.68,3.35,3.0,2.5,3.19,2.84,2.0,1.8,2.01,1.86,2.08,1.93,2.0,1.8,0.0,1.83,2.02,1.83,2.06,1.89,2.12,1.81,2.04,3,-1,0.06270991716002361,0.4055993792835898,0.3075132548816759,0.28688736583473423,2020.0,12.0,2.0
T1,2020-12-23,16:00,Fenerbahce,Buyuksehyr,4,1,H,1,1,D,15,19,4,3,16,10,7,10,2,4,0,2,2.15,3.1,3.5,2.25,3.3,3.1,2.25,3.35,3.1,2.35,3.32,3.2,2.3,3.25,3.1,2.25,3.4,3.1,2.4,3.56,3.5,2.28,3.32,3.1,1.65,2.2,1.64,2.3,1.73,2.3,1.66,2.21,-0.25,1.98,1.88,2.01,1.86,2.05,1.96,1.99,1.85,2.45,3.5,2.7,2.5,3.3,2.75,2.5,3.35,2.75,2.52,3.57,2.81,2.5,3.3,2.7,2.5,3.6,2.63,2.59,3.6,2.81,2.48,3.43,2.69,1.65,2.2,1.66,2.29,1.69,2.38,1.63,2.26,0.0,1.83,2.02,1.84,2.06,1.89,2.09,1.84,2.0,5,3,0.06238195566646887,0.4128425646620885,0.2835183877799885,0.30363904755792315,2020.0,12.0,2.0
T1,2020-12-23,16:00,Kasimpasa,Gaziantep,0,4,A,0,2,A,12,9,5,4,17,19,5,6,2,2,0,0,2.45,3.2,2.9,2.4,3.3,2.85,2.45,3.35,2.8,2.54,3.41,2.84,2.5,3.2,2.8,2.45,3.5,2.75,2.62,3.5,2.99,2.46,3.33,2.8,1.65,2.2,1.66,2.26,1.72,2.33,1.64,2.22,0.0,1.83,2.02,1.83,2.05,1.88,2.12,1.8,2.04,2.1,3.6,3.2,2.25,3.5,2.9,2.25,3.55,2.95,2.24,3.62,3.22,2.2,3.4,3.1,2.2,3.7,3.0,2.32,3.71,3.29,2.21,3.52,3.04,1.7,2.1,1.71,2.2,1.74,2.35,1.65,2.21,-0.25,1.93,1.93,1.94,1.94,2.02,1.97,1.93,1.91,4,-4,0.0639472224838078,0.38207164457994247,0.2822511248248224,0.3356772305952352,2020.0,12.0,2.0
T1,2020-12-24,13:00,Kayserispor,Konyaspor,1,2,A,1,0,H,10,16,4,8,16,16,6,1,5,2,1,0,3.25,3.4,2.15,3.3,3.3,2.15,3.25,3.3,2.2,3.32,3.35,2.28,3.2,3.25,2.2,3.3,3.3,2.2,3.48,3.44,2.31,3.25,3.27,2.2,2.05,1.75,2.08,1.78,2.19,1.79,2.07,1.74,0.25,1.93,1.93,1.92,1.95,2.0,1.97,1.91,1.91,2.7,3.1,2.7,2.75,3.1,2.6,2.65,3.05,2.75,2.76,3.22,2.78,2.7,3.0,2.7,2.63,3.13,2.75,2.79,3.22,2.81,2.69,3.09,2.69,2.25,1.61,2.33,1.64,2.35,1.7,2.27,1.63,0.0,1.9,1.95,1.93,1.95,2.01,1.99,1.91,1.93,3,-1,0.06804815979127898,0.2880884207997117,0.2863264121098052,0.42558516709048316,2020.0,12.0,3.0
T1,2020-12-24,13:00,Sivasspor,Genclerbirligi,3,1,H,1,0,H,18,10,8,4,9,13,9,6,1,2,0,0,1.83,3.6,4.0,1.85,3.5,4.1,1.87,3.5,4.1,1.88,3.52,4.42,1.83,3.5,4.2,1.83,3.6,4.2,1.9,3.82,4.44,1.85,3.51,4.15,1.85,1.95,1.91,1.94,1.93,2.04,1.85,1.93,-0.5,1.85,2.0,1.88,1.99,1.95,2.07,1.86,1.97,1.57,3.8,6.0,1.57,3.9,5.75,1.57,3.95,5.8,1.6,4.03,6.09,1.55,3.75,6.5,1.53,4.0,6.5,1.62,4.05,6.56,1.57,3.88,5.82,2.02,1.83,2.02,1.86,2.09,1.93,1.97,1.83,-1.0,2.02,1.83,2.06,1.83,2.11,1.9,2.02,1.83,4,2,0.06640468086251206,0.5068812527185733,0.2671596346237495,0.22595911265767726,2020.0,12.0,3.0
T1,2020-12-24,16:00,Ankaragucu,Besiktas,0,1,A,0,0,D,8,7,1,3,16,18,2,1,1,0,0,0,4.75,3.75,1.66,4.4,3.8,1.72,4.2,3.85,1.77,4.34,3.92,1.8,4.33,3.75,1.75,4.4,3.8,1.75,4.75,4.08,1.83,4.31,3.81,1.74,1.7,2.1,1.67,2.24,1.75,2.25,1.68,2.15,0.75,1.88,1.98,1.85,2.02,1.92,2.05,1.86,1.96,4.0,4.0,1.75,4.1,3.8,1.78,4.1,3.8,1.8,4.32,3.78,1.85,4.2,3.75,1.78,4.1,3.8,1.8,4.5,4.13,1.9,4.09,3.75,1.81,1.7,2.1,1.75,2.14,1.77,2.29,1.7,2.13,0.5,2.02,1.83,2.04,1.85,2.13,1.9,2.02,1.83,1,-1,0.06919839676412964,0.21700234697985918,0.24548034527117926,0.5375173077489614,2020.0,12.0,3.0
T1,2020-12-24,16:00,Rizespor,Antalyaspor,2,1,H,1,0,H,11,12,4,7,14,8,2,4,3,2,0,0,2.2,3.4,3.25,2.25,3.2,3.2,2.2,3.2,3.35,2.27,3.2,3.49,2.2,3.3,3.2,2.2,3.3,3.3,2.33,3.54,3.49,2.23,3.21,3.28,2.0,1.8,1.98,1.88,2.07,1.89,1.98,1.82,-0.25,1.9,1.95,1.93,1.93,2.01,2.01,1.92,1.9,3.0,3.3,2.3,3.1,3.25,2.3,3.2,3.2,2.25,3.38,3.28,2.31,3.2,3.2,2.25,3.25,3.25,2.25,3.44,3.41,2.38,3.16,3.22,2.28,2.2,1.65,2.23,1.69,2.28,1.78,2.14,1.7,0.25,1.9,1.95,1.92,1.97,1.99,2.04,1.88,1.97,3,1,0.06483502180480927,0.42112673239605625,0.2925584464932104,0.28631482111073336,2020.0,12.0,3.0
T1,2020-12-26,13:00,Goztep,Karagumruk,1,1,D,1,0,H,10,21,2,5,16,8,6,8,1,1,0,0,2.05,3.6,3.2,2.1,3.5,3.25,2.15,3.45,3.25,2.2,3.42,3.41,2.15,3.3,3.3,2.2,3.4,3.2,2.23,3.6,3.41,2.16,3.42,3.22,1.6,2.3,1.63,2.32,1.69,2.41,1.61,2.29,-0.25,1.88,1.98,1.89,1.98,1.94,2.03,1.89,1.95,2.3,3.6,2.8,2.25,3.5,2.9,2.35,3.55,2.85,2.47,3.7,2.8,2.4,3.4,2.75,2.4,3.5,2.8,2.5,3.72,2.99,2.36,3.53,2.79,1.57,2.35,1.58,2.46,1.63,2.5,1.56,2.38,0.0,1.8,2.05,1.83,2.07,1.85,2.21,1.77,2.09,2,0,0.06591962999285639,0.4343319608121539,0.2743149226182025,0.29135311656964363,2020.0,12.0,5.0
T1,2020-12-26,16:00,Trabzonspor,Galatasaray,0,2,A,0,1,A,12,9,4,5,11,10,1,2,2,3,0,0,3.3,3.5,2.1,3.2,3.7,2.05,3.05,3.65,2.15,3.16,3.7,2.21,3.1,3.4,2.2,3.13,3.6,2.15,3.3,3.8,2.25,3.07,3.61,2.16,1.72,2.07,1.78,2.08,1.82,2.2,1.75,2.07,0.25,1.95,1.9,1.94,1.93,2.03,1.95,1.94,1.9,3.4,3.6,2.05,3.4,3.5,2.05,3.45,3.45,2.05,3.5,3.46,2.18,3.4,3.25,2.15,3.4,3.5,2.1,3.6,3.68,2.21,3.38,3.43,2.09,2.0,1.8,2.03,1.85,2.08,2.11,1.92,1.88,0.25,2.0,1.85,2.02,1.88,2.1,1.91,2.02,1.83,2,-2,0.06570417223507174,0.30565039296003765,0.25992983556435334,0.434419771475609,2020.0,12.0,5.0
T1,2020-12-27,10:30,Gaziantep,Alanyaspor,3,1,H,2,1,H,6,15,4,5,20,10,2,5,5,4,0,0,2.9,3.6,2.25,3.0,3.5,2.2,2.95,3.55,2.25,2.99,3.66,2.32,3.0,3.4,2.25,3.0,3.5,2.25,3.15,3.66,2.34,2.96,3.54,2.23,1.72,2.07,1.77,2.09,1.78,2.21,1.74,2.08,0.25,1.85,2.0,1.85,2.02,1.95,2.06,1.87,1.96,3.1,3.4,2.25,2.85,3.5,2.3,3.05,3.35,2.25,3.18,3.44,2.34,3.1,3.25,2.3,3.0,3.4,2.3,3.2,3.5,2.39,3.03,3.34,2.29,1.9,1.9,1.93,1.93,1.98,1.99,1.9,1.89,0.25,1.85,2.0,1.88,2.01,1.92,2.08,1.85,2.0,4,2,0.06875420681759503,0.3161043350124533,0.26431322927594963,0.4195824357115972,2020.0,12.0,6.0
T1,2020-12-27,13:00,Denizlispor,Ankaragucu,1,2,A,0,2,A,12,8,3,3,17,13,7,4,2,3,0,0,2.15,3.4,3.3,2.2,3.2,3.3,2.2,3.2,3.35,2.24,3.09,3.44,2.25,3.1,3.25,2.15,3.3,3.4,2.3,3.4,3.51,2.2,3.18,3.34,2.05,1.75,2.04,1.75,2.17,1.93,2.01,1.79,-0.25,1.9,1.95,1.9,1.9,1.95,2.01,1.89,1.93,2.45,3.2,2.9,2.4,3.2,2.9,2.55,3.15,2.85,2.65,3.24,2.88,2.5,3.1,2.9,2.6,3.2,2.75,2.65,3.31,3.07,2.52,3.18,2.83,2.15,1.66,2.22,1.7,2.32,1.81,2.15,1.69,0.0,1.83,2.02,1.87,2.03,1.92,2.21,1.82,2.03,3,-1,0.0684120609552763,0.4254402127761845,0.29432970695207733,0.2802300802717383,2020.0,12.0,6.0
T1,2020-12-27,13:00,Yeni Malatyaspor,Erzurum BB,1,3,A,0,1,A,14,10,4,6,13,24,7,3,3,6,0,0,1.72,3.6,4.33,1.75,3.7,4.33,1.8,3.65,4.25,1.83,3.69,4.44,1.78,3.6,4.33,1.8,3.7,4.33,1.85,3.9,4.45,1.8,3.62,4.25,1.88,1.98,1.89,1.96,1.91,2.03,1.83,1.97,-0.75,2.02,1.77,2.09,1.79,2.12,1.86,2.06,1.79,1.57,3.8,6.0,1.6,3.9,5.25,1.6,3.95,5.4,1.64,3.87,5.91,1.6,3.8,5.5,1.6,4.0,5.5,1.65,4.1,6.25,1.61,3.82,5.51,1.8,2.0,1.88,1.98,1.91,2.05,1.84,1.96,-1.0,2.02,1.77,2.11,1.78,2.19,1.86,2.09,1.77,4,-2,0.06709276712526635,0.5206253595479002,0.2588744881729891,0.22050015227911068,2020.0,12.0,6.0
T1,2020-12-27,16:00,Buyuksehyr,Kasimpasa,2,2,D,1,1,D,19,11,9,7,12,12,6,4,1,4,0,1,1.53,4.0,5.75,1.57,4.25,5.0,1.57,4.3,5.0,1.59,4.13,5.06,1.6,4.0,5.25,1.57,4.2,5.5,1.67,4.42,5.75,1.57,4.22,5.04,1.47,2.6,1.52,2.45,1.56,2.69,1.5,2.52,-1.0,1.95,1.9,1.93,1.87,2.08,1.96,1.96,1.86,1.66,4.33,4.2,1.7,4.1,4.2,1.75,4.15,4.05,1.73,4.33,4.38,1.67,4.0,4.4,1.7,4.2,4.33,1.75,4.46,4.61,1.7,4.13,4.25,1.5,2.5,1.53,2.6,1.55,2.77,1.48,2.6,-0.75,1.93,1.93,1.92,1.97,1.97,2.01,1.9,1.94,4,0,0.07232219821648389,0.5939844164548831,0.22098472365738542,0.18503085988773144,2020.0,12.0,6.0
T1,2020-12-28,13:00,Genclerbirligi,Kayserispor,3,2,H,1,1,D,14,11,5,4,12,16,5,2,2,2,0,0,2.25,3.25,3.2,2.2,3.2,3.3,2.3,3.15,3.2,2.38,3.13,3.35,2.25,3.2,3.2,2.38,3.3,3.0,2.4,3.52,3.35,2.29,3.17,3.17,1.8,2.0,1.81,2.04,1.85,2.07,1.79,2.0,-0.25,2.0,1.85,2.02,1.86,2.05,1.9,1.99,1.84,2.1,3.3,3.5,2.15,3.1,3.5,2.2,3.3,3.3,2.24,3.41,3.41,2.15,3.3,3.3,2.2,3.3,3.4,2.27,3.5,3.5,2.18,3.3,3.3,1.85,1.95,1.89,1.97,1.95,2.06,1.87,1.92,-0.25,1.9,1.95,1.92,1.97,1.96,2.02,1.9,1.95,5,1,0.06759604920584628,0.40903225806451615,0.2954838709677419,0.2954838709677419,2020.0,12.0,0.0
T1,2020-12-28,13:00,Konyaspor,Rizespor,1,1,D,1,0,H,13,16,4,5,10,14,1,3,2,1,0,1,2.0,3.3,3.6,2.05,3.2,3.7,2.05,3.3,3.6,2.1,3.43,3.68,2.15,3.1,3.5,2.1,3.13,3.75,2.16,3.43,3.75,2.08,3.27,3.56,2.35,1.57,2.39,1.6,2.5,1.62,2.37,1.56,-0.25,1.8,2.05,1.81,2.08,1.86,2.08,1.8,2.04,2.0,3.25,3.8,2.05,3.2,3.7,2.15,3.2,3.55,2.12,3.3,3.85,2.15,3.1,3.5,2.1,3.25,3.6,2.21,3.36,4.13,2.09,3.22,3.65,2.15,1.66,2.22,1.7,2.27,1.77,2.17,1.68,-0.25,1.8,2.05,1.81,2.09,1.86,2.19,1.8,2.06,2,0,0.06747850472724193,0.4503783716863461,0.2864792089014067,0.2631424194122472,2020.0,12.0,0.0
T1,2020-12-28,16:00,Besiktas,Sivasspor,3,0,H,1,0,H,13,8,5,2,20,15,1,5,1,3,0,1,1.75,3.8,4.2,1.8,3.8,4.0,1.83,3.7,4.05,1.83,3.88,4.24,1.83,3.5,4.2,1.8,3.8,4.1,1.89,4.0,4.36,1.82,3.71,4.11,1.72,2.07,1.79,2.06,1.84,2.16,1.75,2.05,-0.5,1.83,2.02,1.83,2.06,1.87,2.06,1.82,2.01,2.0,3.4,3.6,2.05,3.3,3.6,2.05,3.3,3.65,2.06,3.45,3.86,2.05,3.2,3.75,2.05,3.3,3.7,2.11,3.6,4.05,2.04,3.34,3.68,2.05,1.75,2.07,1.81,2.17,1.88,2.02,1.79,-0.5,2.05,1.8,2.06,1.84,2.1,1.85,2.06,1.8,3,3,0.0623013308593805,0.5172266413391904,0.25373382405318773,0.22903953460762203,2020.0,12.0,0.0
T1,2020-12-29,16:00,Antalyaspor,Hatayspor,0,6,A,0,5,A,8,13,4,9,16,21,2,5,6,3,0,0,2.25,3.4,3.0,2.3,3.2,3.1,2.35,3.15,3.05,2.43,3.21,3.17,2.38,3.1,3.1,2.38,3.25,3.0,2.48,3.4,3.18,2.36,3.16,3.05,2.05,1.75,2.07,1.79,2.19,1.81,2.06,1.75,-0.25,2.05,1.8,2.07,1.82,2.1,1.85,2.03,1.8,2.62,3.1,2.75,2.65,3.2,2.65,2.65,3.15,2.7,2.74,3.17,2.84,2.7,3.0,2.75,2.6,3.2,2.75,2.75,3.26,2.88,2.65,3.11,2.73,2.25,1.61,2.24,1.69,2.33,1.74,2.22,1.66,0.0,1.9,1.95,1.91,1.98,1.94,2.04,1.89,1.96,6,-6,0.0680533622208701,0.39673000296374356,0.29629202752988437,0.3069779695063721,2020.0,12.0,1.0
T1,2021-01-02,10:30,Erzurum BB,Gaziantep,1,1,D,0,0,D,5,12,1,4,14,15,2,5,4,4,0,0,3.8,3.0,2.15,3.3,3.0,2.3,3.4,3.15,2.2,3.49,3.21,2.27,3.3,3.1,2.25,3.25,3.25,2.25,3.8,3.3,2.49,3.38,3.12,2.24,2.1,1.7,2.14,1.74,2.25,1.76,2.15,1.69,0.25,1.95,1.9,1.94,1.93,1.99,2.1,1.9,1.95,3.0,3.2,2.37,3.0,3.1,2.4,2.95,3.2,2.45,3.01,3.24,2.55,3.1,3.1,2.38,2.9,3.3,2.45,3.24,3.3,2.58,2.96,3.19,2.42,2.0,1.8,2.03,1.85,2.03,1.97,1.94,1.86,0.25,1.7,2.1,1.75,2.16,1.87,2.25,1.77,2.1,2,0,0.06279938010707231,0.27837613918806964,0.3015741507870754,0.420049710024855,2021.0,1.0,5.0
T1,2021-01-02,10:30,Sivasspor,Denizlispor,2,2,D,2,1,H,7,14,5,5,11,12,1,6,1,3,0,0,1.72,3.5,4.75,1.75,3.6,4.6,1.77,3.55,4.55,1.81,3.59,4.77,1.78,3.5,4.5,1.8,3.6,4.4,1.85,3.76,4.94,1.78,3.54,4.53,2.0,1.8,2.0,1.85,2.09,1.87,2.01,1.8,-0.5,1.77,2.02,1.8,2.07,1.85,2.14,1.8,2.05,1.8,3.5,4.5,1.8,3.4,4.5,1.8,3.45,4.65,1.88,3.35,4.88,1.8,3.4,4.6,1.83,3.4,4.5,1.92,3.59,4.98,1.83,3.34,4.6,2.25,1.61,2.3,1.66,2.34,1.81,2.21,1.66,-0.5,1.88,1.98,1.88,2.01,1.93,2.08,1.85,2.0,4,0,0.06503418039158326,0.5274926975605905,0.2652364411462856,0.20727086129312383,2021.0,1.0,5.0
T1,2021-01-02,13:00,Alanyaspor,Buyuksehyr,3,0,H,2,0,H,11,12,5,2,12,12,2,8,4,3,0,0,2.37,3.5,2.8,2.4,3.5,2.75,2.35,3.55,2.8,2.35,3.67,2.93,2.35,3.5,2.8,2.4,3.5,2.8,2.44,3.72,2.97,2.36,3.54,2.8,1.72,2.07,1.73,2.15,1.81,2.2,1.73,2.11,0.0,1.73,2.08,1.74,2.16,1.84,2.2,1.76,2.09,2.05,3.5,3.4,2.15,3.5,3.1,2.15,3.55,3.15,2.2,3.64,3.29,2.15,3.4,3.2,2.15,3.6,3.13,2.21,3.71,3.5,2.14,3.53,3.16,1.7,2.1,1.71,2.19,1.75,2.26,1.68,2.16,-0.25,1.88,1.98,1.91,1.98,1.96,2.03,1.89,1.96,3,3,0.06335754640839397,0.3984819734345351,0.2656546489563567,0.3358633776091081,2021.0,1.0,5.0
T1,2021-01-02,13:00,Ankaragucu,Yeni Malatyaspor,3,1,H,2,0,H,9,16,5,2,14,15,4,7,3,2,0,1,2.37,3.2,3.0,2.4,3.2,2.95,2.45,3.15,2.9,2.6,3.18,2.95,2.45,3.2,2.88,2.45,3.25,2.88,2.63,3.42,3.0,2.48,3.19,2.88,2.1,1.7,2.15,1.72,2.17,1.78,2.1,1.73,0.0,1.8,2.05,1.82,2.07,1.85,2.12,1.78,2.07,2.3,3.2,3.1,2.4,3.2,2.95,2.45,3.15,2.9,2.44,3.29,3.14,2.4,3.1,3.0,2.4,3.2,3.0,2.58,3.32,3.18,2.39,3.19,2.98,2.07,1.72,2.1,1.78,2.19,1.84,2.07,1.74,0.0,1.68,2.15,1.71,2.22,1.84,2.28,1.72,2.15,4,2,0.06392765249828658,0.3789973928253193,0.2946437411306558,0.3263588660440249,2021.0,1.0,5.0
T1,2021-01-02,16:00,Galatasaray,Antalyaspor,0,0,D,0,0,D,15,5,6,1,9,11,6,8,2,4,1,0,1.4,4.5,7.5,1.4,4.75,7.0,1.45,4.65,6.5,1.42,4.81,7.51,1.4,4.5,7.5,1.44,4.6,7.0,1.48,4.95,7.8,1.42,4.67,6.88,1.61,2.25,1.63,2.33,1.67,2.37,1.61,2.29,-1.25,1.98,1.88,2.0,1.88,2.03,1.96,1.96,1.88,1.44,4.75,6.0,1.44,4.5,6.5,1.5,4.3,5.9,1.49,4.62,6.65,1.47,4.5,6.0,1.5,4.33,6.5,1.52,4.92,6.8,1.48,4.39,6.23,1.72,2.07,1.72,2.19,1.8,2.22,1.71,2.12,-1.0,1.8,2.05,1.83,2.07,1.88,2.1,1.81,2.03,0,0,0.06370695163461226,0.6620482746967893,0.20130804070009437,0.13664368460311638,2021.0,1.0,5.0
T1,2021-01-02,16:00,Hatayspor,Konyaspor,2,1,H,1,1,D,12,14,4,2,12,13,4,8,2,3,0,0,2.2,3.0,3.5,2.3,3.1,3.2,2.25,3.15,3.3,2.32,3.17,3.42,2.25,3.1,3.25,2.3,3.2,3.2,2.44,3.3,3.52,2.28,3.13,3.27,2.35,1.57,2.42,1.58,2.46,1.62,2.37,1.57,-0.25,1.95,1.9,1.97,1.9,2.06,1.97,1.97,1.87,2.1,3.0,3.8,2.1,3.2,3.5,2.1,3.15,3.65,2.16,3.27,3.76,2.15,3.1,3.5,2.1,3.2,3.7,2.25,3.37,3.8,2.12,3.18,3.6,2.25,1.61,2.36,1.63,2.44,1.7,2.31,1.61,-0.25,1.8,2.05,1.85,2.05,1.87,2.09,1.81,2.04,3,1,0.06389570667296063,0.4122551566634848,0.3003008808922508,0.28744396244426457,2021.0,1.0,5.0
T1,2021-01-03,10:30,Rizespor,Genclerbirligi,1,1,D,1,0,H,21,17,7,7,13,10,6,2,4,5,0,0,2.1,3.4,3.4,2.1,3.3,3.4,2.1,3.5,3.35,2.13,3.52,3.5,2.15,3.3,3.3,2.15,3.4,3.3,2.19,3.62,3.55,2.1,3.43,3.36,1.95,1.85,1.93,1.92,2.03,1.95,1.92,1.87,-0.25,1.85,2.0,1.84,2.04,1.92,2.06,1.84,2.0,2.05,3.4,3.5,2.1,3.3,3.4,2.15,3.3,3.4,2.15,3.46,3.57,2.1,3.25,3.5,2.1,3.4,3.4,2.18,3.52,3.87,2.11,3.35,3.42,2.0,1.8,1.98,1.89,2.03,1.97,1.93,1.86,-0.25,1.83,2.02,1.85,2.04,1.9,2.15,1.84,2.02,2,0,0.06535471331389697,0.4469783352337514,0.2736602052451539,0.27936145952109465,2021.0,1.0,6.0
