Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
T1,2021-11-06,10:30,Sivasspor,Giresunspor,0,0,D,0,0,D,7,13,0,4,9,10,4,4,1,5,1,1,1.85,3.5,4.2,1.85,3.4,4.1,1.9,3.5,4.1,1.92,3.49,4.53,1.85,3.3,4.2,1.9,3.4,4.33,1.95,3.6,4.54,1.89,3.43,4.18,2.1,1.7,2.19,1.73,2.19,1.81,2.13,1.72,-0.5,1.9,1.95,1.92,1.99,1.95,2.0,1.9,1.94,2.05,3.3,3.6,2.0,3.25,3.75,2.15,3.1,3.65,2.26,3.07,3.84,2.05,3.1,3.7,2.1,3.25,3.75,2.26,3.4,4.33,2.11,3.13,3.73,2.25,1.61,2.42,1.61,2.42,1.71,2.3,1.6,-0.25,1.85,2.0,1.9,2.0,1.91,2.14,1.85,2.01,0,0,0.059880168365667785,0.49920787735504163,0.27507372833849225,0.2257183943064662,2021.0,11.0,5.0
T1,2021-11-06,13:00,Antalyaspor,Altay,1,0,H,0,0,D,14,9,6,2,13,12,8,3,1,3,0,0,2.45,3.2,2.9,2.5,3.2,2.8,2.55,3.3,2.75,2.58,3.37,2.92,2.45,3.25,2.75,2.5,3.3,2.8,2.58,3.6,2.92,2.49,3.33,2.78,1.85,1.95,1.93,1.95,1.94,2.01,1.88,1.93,0.0,1.8,2.05,1.84,2.08,1.87,2.1,1.82,2.04,2.4,3.2,3.0,2.35,3.2,2.95,2.45,3.15,3.05,2.47,3.32,3.11,2.38,3.3,2.8,2.45,3.3,2.9,2.5,3.43,3.14,2.41,3.23,2.94,2.0,1.8,2.03,1.87,2.21,1.95,1.97,1.83,-0.25,2.1,1.77,2.11,1.82,2.14,1.85,2.09,1.78,1,1,0.06161895621893887,0.3782962082112515,0.2828701376714764,0.3388336541172721,2021.0,11.0,5.0
T1,2021-11-06,13:00,Yeni Malatyaspor,Buyuksehyr,1,3,A,0,1,A,5,11,1,7,11,12,6,3,3,1,0,0,3.8,3.2,2.05,3.4,3.25,2.15,3.35,3.4,2.15,3.67,3.47,2.14,3.4,3.3,2.1,3.5,3.3,2.15,3.67,3.66,2.17,3.43,3.41,2.11,1.9,1.9,1.93,1.95,1.95,1.99,1.89,1.91,0.25,2.02,1.83,2.08,1.84,2.08,1.89,2.03,1.83,3.6,3.2,2.1,3.6,3.3,2.05,3.65,3.15,2.15,3.57,3.29,2.25,3.3,3.3,2.1,3.4,3.4,2.15,3.7,3.61,2.26,3.36,3.3,2.16,1.95,1.85,1.96,1.93,2.06,1.94,1.91,1.88,0.25,1.98,1.88,1.98,1.92,2.02,1.94,1.97,1.88,4,-2,0.058733970758281906,0.2753715263292854,0.27698660859514634,0.44764186507556836,2021.0,11.0,5.0
T1,2021-11-06,16:00,Besiktas,Trabzonspor,1,2,A,0,1,A,17,8,6,4,10,10,7,4,5,4,0,1,2.4,3.4,2.8,2.4,3.4,2.75,2.4,3.45,2.85,2.43,3.64,2.93,2.35,3.4,2.75,2.4,3.4,2.9,2.43,3.76,2.94,2.37,3.49,2.81,1.66,2.15,1.69,2.25,1.74,2.26,1.69,2.16,-0.25,2.05,1.8,2.11,1.82,2.12,1.84,2.07,1.79,1.85,3.6,3.8,2.0,3.5,3.4,2.15,3.4,3.4,1.94,3.93,3.84,2.1,3.4,3.2,2.1,3.7,3.2,2.15,3.95,4.0,2.02,3.62,3.41,1.65,2.2,1.65,2.35,1.69,2.39,1.64,2.23,-0.25,1.65,2.2,1.7,2.27,1.9,2.34,1.78,2.09,3,-1,0.06434576568043693,0.39643219513378253,0.26921040185302714,0.3343574030131903,2021.0,11.0,5.0
T1,2021-11-07,10:30,Goztep,Konyaspor,0,2,A,0,1,A,16,20,6,10,9,10,6,5,3,3,1,0,2.4,3.1,3.1,2.5,3.1,2.85,2.55,3.2,2.85,2.57,3.38,2.93,2.45,3.2,2.8,,,,2.58,3.44,2.94,2.5,3.24,2.82,2.05,1.75,2.09,1.81,2.14,1.84,2.05,1.77,0.0,1.8,2.05,1.83,2.09,1.88,2.14,1.81,2.05,2.3,3.1,3.1,2.45,3.2,2.8,2.4,3.1,3.2,2.39,3.35,3.22,2.35,3.1,3.0,,,,2.5,3.49,3.22,2.37,3.26,2.97,2.02,1.83,2.05,1.85,2.09,1.92,1.98,1.83,-0.25,2.0,1.85,2.04,1.87,2.14,1.89,2.04,1.81,2,-2,0.06325190438665618,0.3762043579228223,0.29028114037254804,0.3335145017046297,2021.0,11.0,6.0
T1,2021-11-07,13:00,Ad. Demirspor,Hatayspor,1,0,H,0,0,D,18,12,7,1,9,5,7,8,3,2,0,0,2.3,3.2,3.1,2.45,3.2,2.8,2.45,3.35,2.85,2.42,3.63,2.95,2.4,3.3,2.75,2.4,3.4,2.9,2.51,3.69,2.95,2.41,3.43,2.81,1.7,2.1,1.74,2.17,1.76,2.19,1.73,2.11,0.0,1.8,2.05,1.77,2.16,1.86,2.16,1.78,2.08,2.3,3.2,3.1,2.4,3.2,2.87,2.35,3.25,3.15,2.38,3.64,3.0,2.3,3.4,2.88,2.3,3.6,2.88,2.41,3.76,3.2,2.32,3.47,2.89,1.65,2.2,1.68,2.29,1.71,2.29,1.65,2.2,-0.25,2.02,1.83,2.07,1.85,2.11,1.91,2.04,1.81,1,1,0.0623548349614691,0.39058301960959124,0.2744329671309373,0.3349840132594715,2021.0,11.0,6.0
T1,2021-11-07,13:00,Karagumruk,Galatasaray,1,1,D,0,0,D,5,20,3,5,10,15,0,11,6,3,0,0,3.4,3.4,2.1,3.2,3.5,2.1,3.2,3.55,2.15,3.55,3.49,2.18,3.1,3.5,2.1,3.3,3.5,2.15,3.55,3.88,2.18,3.27,3.49,2.12,1.65,2.2,1.68,2.28,1.69,2.34,1.65,2.24,0.25,1.98,1.88,2.04,1.88,2.04,1.92,1.98,1.86,3.5,3.4,2.05,3.2,3.5,2.1,3.4,3.4,2.15,3.35,3.68,2.17,3.2,3.4,2.1,3.2,3.6,2.15,3.88,3.91,2.2,3.24,3.56,2.11,1.57,2.35,1.66,2.32,1.66,2.47,1.6,2.31,0.25,1.98,1.88,2.01,1.89,2.12,1.93,2.0,1.85,2,0,0.06404146205046213,0.28740458756579335,0.2692873929341387,0.443308019500068,2021.0,11.0,6.0
T1,2021-11-07,16:00,Fenerbahce,Kayserispor,2,2,D,0,1,A,19,8,4,3,12,11,7,1,0,1,0,0,1.44,4.5,6.5,1.44,4.6,6.0,1.45,4.6,6.5,1.45,4.88,7.18,1.42,4.33,7.0,1.45,4.33,7.5,1.48,4.94,7.5,1.44,4.58,6.63,1.65,2.2,1.68,2.29,1.7,2.29,1.65,2.21,-1.25,1.98,1.88,2.0,1.9,2.07,1.94,1.99,1.86,1.4,4.5,8.0,1.41,5.0,6.5,1.45,4.5,7.25,1.43,5.15,7.11,1.38,4.5,7.5,1.4,4.8,7.5,1.47,5.15,8.9,1.41,4.75,6.88,1.57,2.35,1.61,2.42,1.62,2.45,1.59,2.34,-1.25,1.9,1.95,1.92,1.99,1.97,2.06,1.91,1.93,4,0,0.06361461839242466,0.6529098344793777,0.20528169468347246,0.1418084708371499,2021.0,11.0,6.0
T1,2021-11-20,10:30,Hatayspor,Antalyaspor,3,1,H,1,1,D,11,12,6,3,8,8,4,5,2,3,0,0,1.75,3.6,4.6,1.75,3.6,4.5,1.83,3.5,4.4,1.84,3.73,4.59,1.78,3.5,4.33,1.8,3.6,4.5,1.85,3.85,4.65,1.8,3.63,4.37,1.9,1.95,1.93,1.95,1.94,2.06,1.87,1.94,-0.75,2.02,1.83,2.1,1.81,2.11,1.88,2.05,1.81,1.95,3.5,3.8,1.82,3.5,4.2,2.0,3.45,3.75,2.03,3.45,4.05,1.9,3.4,3.8,1.95,3.4,4.0,2.04,3.68,4.2,1.96,3.44,3.84,1.93,1.93,1.95,1.93,1.99,2.0,1.9,1.9,-0.5,2.02,1.83,2.03,1.88,2.08,1.94,1.99,1.86,4,2,0.059870601164547566,0.5241730027657444,0.2599204972392121,0.21590649999504344,2021.0,11.0,5.0
T1,2021-11-20,13:00,Buyuksehyr,Sivasspor,2,1,H,2,0,H,7,13,3,5,17,15,2,1,5,2,0,0,1.9,3.3,4.2,1.93,3.25,4.0,2.05,3.25,3.95,2.0,3.29,4.43,1.95,3.25,3.8,1.95,3.3,4.1,2.05,3.52,4.43,1.97,3.28,4.02,2.15,1.66,2.22,1.72,2.23,1.78,2.13,1.71,-0.5,1.95,1.9,2.0,1.9,2.05,1.94,1.99,1.88,1.95,3.25,4.2,1.93,3.25,4.0,2.05,3.25,3.95,2.0,3.32,4.39,1.91,3.2,4.2,2.0,3.3,4.0,2.05,3.5,4.51,1.98,3.27,4.01,2.1,1.66,2.2,1.72,2.25,1.77,2.16,1.69,-0.5,2.0,1.85,2.0,1.91,2.05,1.95,2.0,1.86,3,1,0.06124848088392998,0.4783179644932636,0.28728243599138087,0.23439959951535558,2021.0,11.0,5.0
T1,2021-11-20,13:00,Giresunspor,Yeni Malatyaspor,1,0,H,0,0,D,8,10,3,3,15,16,3,7,0,2,0,0,1.75,3.5,4.75,1.85,3.5,4.1,1.9,3.35,4.4,1.85,3.57,4.77,1.8,3.4,4.4,1.83,3.5,4.5,1.92,3.7,4.83,1.84,3.48,4.38,2.1,1.7,2.15,1.76,2.23,1.79,2.11,1.72,-0.5,1.83,2.02,1.85,2.06,1.9,2.09,1.85,2.01,1.7,3.6,5.0,1.66,3.6,5.0,1.73,3.4,5.5,1.74,3.66,5.62,1.73,3.4,4.8,1.7,3.6,5.25,1.8,3.81,5.74,1.71,3.57,5.04,2.1,1.66,2.2,1.72,2.32,1.77,2.13,1.7,-0.75,1.95,1.9,1.99,1.93,1.99,1.98,1.94,1.9,1,1,0.05914508499175075,0.5131291912418194,0.2713096873232609,0.21556112143491962,2021.0,11.0,5.0
T1,2021-11-20,16:00,Alanyaspor,Besiktas,2,0,H,1,0,H,12,16,3,5,8,9,5,7,2,1,0,0,2.8,3.6,2.3,2.75,3.4,2.37,2.85,3.4,2.45,2.91,3.74,2.4,2.75,3.4,2.35,2.9,3.4,2.4,2.92,3.74,2.48,2.81,3.51,2.38,1.72,2.07,1.78,2.13,1.78,2.15,1.73,2.09,0.25,1.8,2.05,1.83,2.09,1.83,2.16,1.79,2.06,2.8,3.6,2.3,2.8,3.4,2.35,3.1,3.35,2.3,3.09,3.7,2.31,2.88,3.4,2.3,3.1,3.4,2.3,3.11,3.73,2.4,2.94,3.48,2.28,1.72,2.0,1.82,2.07,1.89,2.14,1.76,2.04,0.25,1.88,1.98,1.9,2.0,1.93,2.12,1.86,1.99,2,2,0.060940238248172074,0.3354306616823331,0.26853565792802164,0.3960336803896453,2021.0,11.0,5.0
T1,2021-11-21,10:30,Kasimpasa,Karagumruk,1,3,A,1,3,A,19,14,6,7,15,21,4,1,1,5,0,2,2.4,3.4,2.8,2.3,3.4,2.87,2.45,3.3,2.85,2.41,3.6,2.99,2.3,3.4,2.87,2.4,3.4,2.9,2.45,3.74,2.99,2.35,3.45,2.88,1.7,2.1,1.72,2.2,1.74,2.23,1.69,2.14,-0.25,2.05,1.8,2.09,1.83,2.09,1.87,2.04,1.81,2.37,3.4,2.75,2.55,3.4,2.55,2.5,3.3,2.8,2.61,3.47,2.8,2.45,3.3,2.7,2.5,3.4,2.75,2.64,3.64,2.86,2.5,3.41,2.7,1.66,2.1,1.76,2.15,1.84,2.28,1.69,2.15,0.0,1.83,2.02,1.88,2.03,1.9,2.06,1.85,2.0,4,-2,0.06260920957960736,0.4004594643612841,0.27277673659391816,0.32676379904479774,2021.0,11.0,6.0
T1,2021-11-21,13:00,Altay,Ad. Demirspor,1,3,A,0,1,A,17,15,8,7,10,10,7,4,0,2,0,0,2.1,3.5,3.3,2.2,3.4,3.1,2.25,3.3,3.2,2.25,3.64,3.23,2.15,3.4,3.1,2.25,3.4,3.2,2.25,3.74,3.3,2.2,3.47,3.13,1.72,2.07,1.77,2.13,1.8,2.14,1.75,2.07,-0.25,1.93,1.93,1.95,1.95,1.99,1.99,1.93,1.92,2.37,3.5,2.8,2.3,3.4,2.9,2.4,3.3,3.0,2.47,3.45,3.01,2.3,3.3,2.9,2.45,3.3,2.9,2.57,3.59,3.04,2.4,3.36,2.89,1.83,2.02,1.86,2.03,1.97,2.05,1.82,1.99,-0.25,2.1,1.77,2.12,1.81,2.21,1.82,2.1,1.77,4,-2,0.06221871047717409,0.42792077569530085,0.27130423819298616,0.30077498611171305,2021.0,11.0,6.0
T1,2021-11-21,13:00,Konyaspor,Rizespor,3,0,H,1,0,H,14,26,5,4,16,8,2,5,2,1,0,0,1.65,3.75,5.5,1.66,3.75,4.8,1.73,3.5,5.25,1.68,4.11,5.21,1.65,3.7,4.8,1.67,3.7,5.25,1.75,4.11,5.5,1.67,3.83,4.87,1.85,2.0,1.88,2.01,1.94,2.04,1.85,1.95,-0.75,1.88,1.98,1.89,2.02,1.95,2.02,1.88,1.97,1.53,3.8,5.75,1.6,3.9,5.25,1.6,3.65,6.25,1.57,4.26,6.25,1.53,3.9,5.8,1.6,3.8,6.0,1.61,4.33,6.29,1.57,3.99,5.74,1.93,1.93,1.93,1.95,1.98,1.97,1.91,1.88,-1.0,2.02,1.83,2.03,1.88,2.12,1.98,2.01,1.84,3,3,0.06523780998861373,0.562130248846482,0.24510640093306127,0.19276335022045682,2021.0,11.0,6.0
T1,2021-11-21,16:00,Galatasaray,Fenerbahce,1,2,A,1,1,D,14,10,4,6,13,17,4,1,4,5,0,1,2.05,3.4,3.5,2.15,3.4,3.1,2.2,3.25,3.35,2.19,3.41,3.6,2.1,3.25,3.4,2.2,3.3,3.4,2.22,3.6,3.65,2.15,3.34,3.36,1.85,2.0,1.88,2.01,1.93,2.06,1.84,1.96,-0.25,1.88,1.98,1.88,2.03,1.94,2.04,1.86,1.98,2.15,3.4,3.25,2.15,3.25,3.3,2.25,3.25,3.3,2.27,3.36,3.46,2.15,3.2,3.3,2.25,3.13,3.4,2.3,3.5,3.62,2.21,3.25,3.33,2.05,1.8,2.02,1.88,2.12,1.91,2.01,1.79,-0.25,1.9,1.95,1.94,1.96,1.98,2.1,1.9,1.94,3,-1,0.06213652429360561,0.4379063034096318,0.2818857941109906,0.2802079024793775,2021.0,11.0,6.0
T1,2021-11-22,17:00,Kayserispor,Goztep,1,1,D,1,0,H,16,8,3,2,19,11,4,2,4,2,0,0,2.37,3.3,2.87,2.45,3.4,2.7,2.5,3.2,2.9,2.54,3.48,2.84,2.5,3.2,2.7,2.55,3.3,2.8,2.55,3.56,2.9,2.47,3.38,2.75,1.9,1.95,1.9,1.97,1.95,1.99,1.88,1.91,0.0,1.83,2.02,1.84,2.06,1.87,2.09,1.82,2.02,2.5,3.3,2.75,2.4,3.25,2.85,2.6,3.2,2.8,2.63,3.32,2.89,2.45,3.2,2.75,2.55,3.3,2.8,2.71,3.54,3.04,2.54,3.27,2.74,1.95,1.9,2.03,1.86,2.05,1.95,1.94,1.85,0.0,1.83,2.02,1.86,2.05,1.93,2.18,1.85,1.99,2,0,0.06435265139718593,0.3803798478480608,0.27796988881204443,0.3416502633398946,2021.0,11.0,0.0
T1,2021-11-22,17:00,Trabzonspor,Gaziantep,3,0,H,3,0,H,11,25,5,5,6,16,2,12,0,4,0,0,1.5,4.2,5.75,1.53,4.2,5.5,1.55,4.1,6.0,1.56,4.3,6.14,1.52,4.0,5.8,1.57,4.0,6.0,1.6,4.52,6.25,1.53,4.16,5.79,1.72,2.07,1.78,2.09,1.8,2.15,1.74,2.07,-1.0,1.93,1.93,1.98,1.91,1.98,1.98,1.94,1.9,1.65,3.75,5.25,1.65,3.8,5.0,1.7,3.75,5.0,1.7,3.93,5.29,1.6,3.75,5.25,1.67,3.8,5.25,1.71,4.09,5.8,1.65,3.81,5.15,1.93,1.93,1.97,1.91,1.98,1.99,1.9,1.9,-0.75,1.88,1.98,1.91,2.0,1.93,2.12,1.86,1.99,3,3,0.06669095830174765,0.612731144062946,0.22535544481161232,0.1619134111254417,2021.0,11.0,0.0
T1,2021-11-26,17:00,Ad. Demirspor,Kasimpasa,0,0,D,0,0,D,12,13,1,4,8,11,8,8,2,3,0,0,1.75,3.8,4.33,1.71,3.6,4.75,1.83,3.6,4.3,1.85,3.68,4.6,1.78,3.6,4.2,1.83,3.6,4.33,1.86,3.88,4.75,1.8,3.65,4.29,1.85,2.0,1.87,2.02,1.89,2.05,1.82,1.99,-0.5,1.83,2.02,1.85,2.07,1.9,2.12,1.83,2.03,1.72,3.75,4.75,1.78,3.6,4.2,1.77,3.8,4.3,1.76,4.03,4.65,1.72,3.7,4.4,1.8,3.75,4.4,1.8,4.16,4.84,1.75,3.83,4.34,1.57,2.25,1.58,2.49,1.77,2.49,1.64,2.23,-0.75,1.95,1.9,1.97,1.93,2.04,1.99,1.96,1.89,0,0,0.06262839139551479,0.5228126408574147,0.25782541192968395,0.21936194721290125,2021.0,11.0,4.0
T1,2021-11-26,17:00,Buyuksehyr,Altay,0,0,D,0,0,D,20,6,7,0,14,6,7,1,2,2,0,0,1.65,3.75,5.25,1.68,3.6,5.0,1.7,3.55,5.25,1.71,3.84,5.33,1.67,3.6,5.0,1.67,3.75,5.25,1.73,4.02,5.4,1.67,3.76,5.06,1.75,2.05,1.81,2.08,1.86,2.12,1.79,2.01,-0.75,1.88,1.98,1.93,1.98,1.94,2.05,1.88,1.98,1.6,4.0,5.25,1.66,3.8,4.75,1.65,3.7,5.5,1.66,4.04,5.55,1.6,3.75,5.25,1.65,3.9,5.25,1.69,4.2,5.6,1.64,3.92,5.11,1.66,2.1,1.72,2.22,1.8,2.28,1.71,2.13,-0.75,1.8,2.05,1.84,2.08,1.89,2.08,1.82,2.04,0,0,0.062388300516115214,0.563637979558584,0.25033920900607315,0.18602281143534294,2021.0,11.0,4.0
T1,2021-11-27,10:30,Antalyaspor,Alanyaspor,3,0,H,1,0,H,18,8,5,1,9,6,2,1,1,3,0,1,2.8,3.25,2.5,2.75,3.25,2.45,2.75,3.25,2.6,2.75,3.52,2.63,2.62,3.3,2.5,,,,2.82,3.52,2.65,2.69,3.34,2.53,1.95,1.9,1.97,1.92,1.98,1.95,1.91,1.89,0.0,1.98,1.88,2.0,1.91,2.03,1.94,1.98,1.88,2.4,3.25,2.9,2.45,3.25,2.8,2.5,3.25,2.9,2.4,3.5,3.08,2.45,3.2,2.8,,,,2.6,3.5,3.08,2.45,3.31,2.84,1.95,1.9,1.96,1.93,2.01,1.97,1.91,1.88,-0.25,2.05,1.8,2.06,1.85,2.19,1.86,2.11,1.76,3,3,0.0664053264967488,0.34859841999958746,0.28075741011942823,0.3706441698809843,2021.0,11.0,5.0
T1,2021-11-27,13:00,Rizespor,Kayserispor,1,0,H,0,0,D,9,12,3,1,12,13,5,5,0,1,0,0,2.25,3.3,3.2,2.25,3.4,2.95,2.3,3.25,3.2,2.27,3.66,3.2,2.25,3.3,3.0,2.25,3.4,3.13,2.3,3.66,3.26,2.24,3.43,3.08,1.9,1.95,1.91,1.98,1.95,1.98,1.88,1.92,-0.25,1.95,1.9,1.96,1.94,2.02,1.95,1.95,1.91,2.25,3.4,3.1,2.2,3.4,3.1,2.3,3.25,3.2,2.33,3.43,3.26,2.25,3.2,3.1,2.3,3.3,3.1,2.36,3.48,3.26,2.27,3.33,3.11,1.95,1.9,1.98,1.91,1.99,1.97,1.93,1.87,-0.25,2.0,1.85,2.0,1.91,2.08,1.91,1.99,1.86,1,1,0.06264908560826932,0.42010911925175365,0.27435697583787994,0.3055339049103663,2021.0,11.0,5.0
T1,2021-11-27,16:00,Besiktas,Giresunspor,0,4,A,0,1,A,13,12,4,7,9,10,8,3,1,0,1,0,1.5,4.2,6.5,1.55,3.9,6.0,1.55,3.95,6.5,1.56,4.38,6.25,1.5,4.0,6.0,,,,1.6,4.53,6.75,1.53,4.17,5.87,1.88,1.98,1.89,1.99,1.9,2.04,1.84,1.96,-1.0,1.93,1.93,1.97,1.93,2.06,2.0,1.93,1.91,1.65,4.0,4.75,1.68,3.6,5.0,1.7,3.7,4.9,1.71,3.92,5.27,1.62,3.8,5.0,1.73,3.7,4.8,1.73,4.12,5.75,1.67,3.77,5.01,1.95,1.9,1.95,1.93,2.04,1.99,1.94,1.86,-0.75,1.9,1.95,1.91,2.0,1.96,2.1,1.89,1.96,4,-4,0.0637606759967313,0.6144190004292266,0.22543430951000404,0.16014669006076945,2021.0,11.0,5.0
T1,2021-11-28,10:30,Gaziantep,Konyaspor,3,2,H,1,1,D,20,13,5,8,12,10,5,6,4,2,0,0,2.7,3.1,2.7,2.8,3.2,2.5,2.8,3.15,2.65,2.71,3.49,2.69,2.62,3.1,2.62,2.75,3.2,2.63,2.8,3.49,2.74,2.67,3.25,2.59,2.02,1.83,2.04,1.85,2.12,1.87,2.02,1.79,0.0,1.93,1.93,1.96,1.94,2.02,1.97,1.94,1.9,2.37,3.1,3.2,2.3,3.2,3.0,2.45,3.15,3.05,2.33,3.42,3.27,2.35,3.0,3.1,2.4,3.1,3.2,2.53,3.42,3.28,2.36,3.2,3.08,2.0,1.72,2.08,1.81,2.14,1.84,2.05,1.75,-0.25,2.02,1.83,2.0,1.91,2.12,1.91,2.03,1.83,5,1,0.06832452899868624,0.35057870997030444,0.28801389403714245,0.3614073959925532,2021.0,11.0,6.0
T1,2021-11-28,13:00,Karagumruk,Trabzonspor,0,2,A,0,1,A,17,9,2,2,8,13,4,0,1,2,0,0,3.3,3.4,2.1,3.25,3.3,2.15,3.2,3.45,2.2,3.33,3.94,2.11,3.2,3.6,2.05,3.3,3.6,2.1,3.52,3.94,2.25,3.2,3.6,2.1,1.7,2.1,1.73,2.2,1.82,2.2,1.72,2.12,0.25,2.0,1.85,2.07,1.85,2.07,1.95,2.0,1.84,3.3,3.75,2.0,3.1,3.7,2.05,3.35,3.45,2.15,3.46,3.77,2.16,3.4,3.5,2.0,3.4,3.6,2.05,3.57,3.87,2.16,3.34,3.61,2.06,1.66,2.1,1.74,2.22,1.74,2.28,1.69,2.15,0.25,2.02,1.83,2.04,1.87,2.12,1.9,2.04,1.81,2,-2,0.06646825396825395,0.2930232558139535,0.26046511627906976,0.44651162790697674,2021.0,11.0,6.0
T1,2021-11-28,13:00,Sivasspor,Hatayspor,4,0,H,2,0,H,15,2,8,0,15,9,4,2,1,3,0,1,2.2,3.2,3.3,2.35,3.2,3.0,2.35,3.2,3.2,2.37,3.34,3.27,2.25,3.1,3.2,,,,2.38,3.35,3.3,2.3,3.24,3.1,2.05,1.75,2.1,1.8,2.16,1.83,2.05,1.76,-0.25,2.0,1.85,2.02,1.88,2.05,1.91,1.99,1.86,2.2,3.2,3.3,2.35,3.2,3.0,2.3,3.2,3.25,2.28,3.35,3.45,2.2,3.1,3.25,2.3,3.25,3.2,2.35,3.35,3.49,2.25,3.22,3.26,2.1,1.66,2.19,1.73,2.2,1.9,2.11,1.72,-0.25,1.93,1.93,1.94,1.96,1.98,2.02,1.93,1.91,4,4,0.06600522916558438,0.40786160968082524,0.2895313895882401,0.3026070007309348,2021.0,11.0,6.0
T1,2021-11-28,16:00,Yeni Malatyaspor,Galatasaray,0,0,D,0,0,D,7,13,2,2,8,13,4,7,5,2,0,0,4.75,3.6,1.7,4.75,3.6,1.72,4.8,3.5,1.77,4.77,3.91,1.75,4.4,3.6,1.73,4.75,3.75,1.73,4.8,3.92,1.79,4.53,3.74,1.73,1.7,2.1,1.75,2.15,1.78,2.16,1.72,2.1,0.75,1.9,1.95,1.94,1.96,1.95,2.01,1.89,1.95,4.33,3.5,1.8,4.4,3.4,1.82,4.3,3.5,1.85,4.5,3.49,1.9,4.33,3.4,1.8,4.2,3.5,1.87,4.82,3.65,1.96,4.25,3.45,1.86,2.05,1.8,2.08,1.81,2.14,1.86,2.01,1.79,0.5,1.98,1.88,2.01,1.9,2.03,1.99,1.96,1.88,0,0,0.06616491310168948,0.20705103794324994,0.2507864176157546,0.5421625444409955,2021.0,11.0,6.0
T1,2021-11-29,17:00,Goztep,Fenerbahce,1,1,D,1,0,H,12,4,2,2,9,14,6,3,2,6,0,1,3.8,3.3,2.0,3.7,3.5,1.95,3.7,3.3,2.05,3.76,3.75,1.99,3.7,3.4,1.95,3.75,3.5,2.0,3.88,3.76,2.05,3.63,3.52,1.97,1.9,1.95,1.89,1.98,1.96,2.0,1.87,1.92,0.5,1.85,2.0,1.89,1.99,1.91,2.05,1.86,1.98,3.1,3.5,2.2,3.1,3.4,2.2,3.3,3.3,2.25,3.19,3.4,2.38,3.1,3.25,2.2,3.13,3.4,2.25,3.42,3.6,2.38,3.11,3.37,2.25,1.83,2.02,1.86,2.03,1.87,2.08,1.8,2.0,0.25,1.88,1.98,1.87,2.04,1.93,2.11,1.87,1.98,2,0,0.06718721595279042,0.25813848736742967,0.2662053150976619,0.47565619753490845,2021.0,11.0,0.0
T1,2021-12-03,17:00,Kasimpasa,Besiktas,1,1,D,0,1,A,8,14,4,6,13,16,8,6,3,3,0,0,3.5,3.75,1.95,3.3,3.8,1.98,3.55,3.5,2.05,3.6,3.81,2.05,3.5,3.7,1.91,3.5,3.7,2.0,3.7,3.85,2.06,3.48,3.68,1.99,1.61,2.25,1.72,2.2,1.74,2.26,1.67,2.19,0.5,1.83,2.02,1.87,2.05,1.87,2.08,1.84,2.01,3.5,3.8,1.95,3.3,3.8,1.98,3.7,3.5,2.0,3.66,3.78,2.04,3.5,3.7,1.91,3.7,3.7,1.95,3.88,3.92,2.08,3.49,3.71,1.98,1.61,2.25,1.66,2.32,1.7,2.37,1.62,2.26,0.5,1.85,2.0,1.88,2.04,1.9,2.1,1.85,2.0,2,0,0.06160801508793323,0.2706802489761521,0.25596936587962216,0.47335038514422584,2021.0,12.0,4.0
T1,2021-12-04,10:30,Alanyaspor,Sivasspor,0,1,A,0,0,D,9,10,1,2,15,14,5,5,2,3,0,1,2.3,3.25,3.2,2.15,3.4,3.1,2.3,3.2,3.2,2.37,3.44,3.18,2.2,3.25,3.1,2.3,3.4,3.1,2.38,3.5,3.23,2.29,3.36,3.07,2.05,1.75,2.03,1.86,2.11,1.92,1.96,1.84,-0.25,2.0,1.85,2.04,1.88,2.07,1.91,1.99,1.86,2.6,3.1,2.87,2.4,3.2,2.87,2.5,3.1,3.0,2.66,3.16,2.98,2.3,3.2,3.0,2.5,3.1,3.0,2.66,3.26,3.1,2.5,3.13,2.92,2.15,1.66,2.23,1.71,2.29,1.8,2.16,1.68,0.0,1.83,2.02,1.85,2.07,1.89,2.16,1.8,2.06,1,-1,0.06003316934927261,0.41195052695897344,0.28076390081430036,0.30728557222672614,2021.0,12.0,5.0
