Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC3,2023-03-25,15:00,Stenhousemuir,Forfar,1,1,D,1,0,H,G Duncan,10,9,6,3,13,6,5,9,2,2,0,0,2.15,3.4,2.9,2.0,3.4,3.0,2.15,3.3,2.95,2.21,3.45,3.1,2.15,3.25,3.1,2.15,3.4,3.13,2.24,3.53,3.17,2.13,3.39,3.04,1.8,2.0,1.83,1.99,1.83,2.05,1.78,1.96,-0.25,1.95,1.9,1.93,1.91,1.95,1.95,1.87,1.88,2.1,3.4,3.0,2.05,3.4,2.95,2.1,3.35,3.05,2.12,3.6,3.24,2.05,3.25,3.25,2.1,3.4,3.25,2.12,3.65,3.38,2.07,3.46,3.15,1.75,2.05,1.81,2.03,1.81,2.05,1.77,1.98,-0.25,1.88,1.98,1.85,2.0,1.9,2.01,1.82,1.94,2,0,0.09341618723363321,0.4293731641772389,0.26978313855384034,0.3008436972689207,2023.0,3.0,5.0
SC3,2023-03-25,15:00,Stirling,Dumbarton,2,2,D,1,1,D,C Scott,15,6,9,3,12,10,5,2,5,4,0,0,1.85,3.5,3.6,1.87,3.5,3.3,1.95,3.4,3.4,1.85,3.57,4.09,1.85,3.4,3.75,1.91,3.5,3.7,1.95,3.7,4.1,1.87,3.52,3.67,1.75,2.05,1.88,1.93,1.88,2.05,1.79,1.95,-0.5,1.93,1.93,1.85,1.99,1.93,1.99,1.86,1.88,1.8,3.5,3.75,1.77,3.5,3.7,1.83,3.5,3.7,1.78,3.59,4.59,1.75,3.5,4.2,1.73,3.7,4.4,1.87,3.76,4.6,1.76,3.61,4.11,1.8,2.0,1.88,1.96,1.88,2.0,1.8,1.94,-0.5,1.85,2.0,1.77,2.07,1.87,2.07,1.76,1.99,4,0,0.09132983141237672,0.49000709308632695,0.26031626820211123,0.24967663871156176,2023.0,3.0,5.0
SC3,2023-03-29,19:45,Dumbarton,Forfar,0,1,A,0,0,D,G Grainger,11,10,3,2,15,5,8,5,1,0,0,0,2.0,3.4,3.5,1.95,3.3,3.2,2.05,3.35,3.3,2.05,3.43,3.51,1.95,3.3,3.5,1.91,3.3,3.4,2.06,3.6,3.6,1.98,3.4,3.41,1.85,1.95,1.93,1.89,1.93,2.0,1.84,1.89,-0.5,2.05,1.8,2.05,1.81,2.05,1.92,1.98,1.77,1.95,3.4,3.6,1.93,3.3,3.3,2.0,3.25,3.35,2.07,3.37,3.59,2.0,3.25,3.4,2.05,3.3,3.4,2.09,3.55,3.71,1.99,3.36,3.44,1.9,1.95,1.89,1.94,1.91,1.99,1.84,1.89,-0.5,2.0,1.85,2.07,1.8,2.07,1.88,1.99,1.77,1,-1,0.09242328407413791,0.4623212562505483,0.26923414334590756,0.2684446004035442,2023.0,3.0,2.0
SC3,2023-04-01,15:00,Bonnyrigg Rose,Stranraer,1,0,H,0,0,D,A Shepherd,9,7,3,5,13,14,8,3,4,2,0,0,2.63,3.25,2.38,2.5,3.2,2.4,2.65,3.15,2.45,2.58,3.35,2.65,2.6,3.25,2.45,2.6,3.4,2.5,2.65,3.5,2.7,2.55,3.29,2.52,1.7,2.1,1.75,2.06,1.77,2.1,1.72,2.03,0.0,2.02,1.83,1.89,1.94,2.02,1.94,1.88,1.87,2.25,3.1,3.0,2.2,3.1,2.9,2.65,3.15,2.45,2.38,3.23,3.06,2.6,3.25,2.45,2.25,3.2,3.1,2.65,3.41,3.15,2.27,3.21,2.96,2.02,1.83,2.02,1.83,2.02,2.05,1.93,1.81,-0.25,2.0,1.85,2.05,1.82,2.1,1.89,1.95,1.81,1,1,0.0929336273516499,0.35881123330000914,0.2781059710987912,0.36308279560119966,2023.0,4.0,5.0
SC3,2023-04-01,15:00,Dumbarton,Stenhousemuir,1,2,A,1,0,H,C Fordyce,9,14,4,3,10,8,2,7,4,1,0,0,2.05,3.25,3.25,2.05,3.2,3.1,,,,2.16,3.36,3.28,2.1,3.2,3.2,2.1,3.3,3.3,2.2,3.45,3.4,2.1,3.28,3.22,1.93,1.93,1.9,1.92,2.01,1.93,1.89,1.85,-0.25,1.83,2.02,1.88,1.96,1.88,2.02,1.82,1.93,2.3,3.1,2.88,2.35,3.1,2.7,,,,2.32,3.46,2.93,2.1,3.2,3.2,2.3,3.3,2.88,2.5,3.55,2.94,2.33,3.27,2.79,1.98,1.88,1.96,1.88,2.03,1.88,1.93,1.82,-0.25,2.15,1.68,2.03,1.83,2.16,1.83,2.02,1.75,3,-1,0.09162753118214395,0.436220654562276,0.2792876142014572,0.2844917312362669,2023.0,4.0,5.0
SC3,2023-04-01,15:00,East Fife,Annan Athletic,0,1,A,0,0,D,J Curran,3,8,0,4,11,12,1,5,5,5,0,0,2.7,3.4,2.25,2.5,3.25,2.4,2.2,3.3,2.9,2.58,3.64,2.49,2.45,3.3,2.55,2.6,3.2,2.55,2.7,3.75,2.9,2.54,3.45,2.43,1.62,2.25,1.68,2.17,1.72,2.25,1.67,2.11,0.0,2.13,1.75,1.95,1.88,2.13,1.88,1.93,1.82,2.55,3.25,2.45,2.6,3.3,2.3,2.2,3.3,2.9,2.66,3.41,2.57,2.45,3.3,2.55,2.6,3.4,2.5,2.74,3.55,2.9,2.61,3.35,2.45,1.88,1.98,1.84,2.0,1.88,2.05,1.76,1.98,0.0,1.98,1.88,1.96,1.89,2.09,1.89,1.94,1.82,1,-1,0.09507849361019871,0.35951832649332943,0.2646888548675527,0.375792818639118,2023.0,4.0,5.0
SC3,2023-04-01,15:00,Elgin,Stirling,0,3,A,0,2,A,P Stuart,8,8,1,7,7,7,3,7,3,3,0,0,4.2,3.75,1.67,4.0,3.5,1.7,3.05,3.3,2.15,4.2,3.71,1.79,3.6,3.5,1.83,4.5,3.6,1.73,4.5,3.9,2.15,4.11,3.64,1.74,1.75,2.05,1.81,2.02,1.81,2.05,1.75,2.0,0.75,1.88,1.98,1.82,2.03,1.88,2.08,1.8,1.95,4.5,3.6,1.67,4.6,3.5,1.63,3.05,3.3,2.15,4.45,3.73,1.77,3.6,3.5,1.83,5.0,3.7,1.65,5.2,3.77,2.15,4.66,3.6,1.68,2.02,1.83,2.03,1.82,2.05,2.05,1.94,1.8,0.75,1.93,1.93,1.85,2.0,1.94,2.0,1.88,1.87,3,-3,0.09274692083652569,0.22265814507793877,0.25140796051382647,0.5259338944082347,2023.0,4.0,5.0
SC3,2023-04-01,15:00,Forfar,Albion Rvs,2,1,H,0,1,A,G Calder,10,7,5,4,14,8,12,2,2,0,0,0,1.91,3.2,3.75,1.98,3.2,3.25,,,,2.12,3.31,3.43,2.0,3.1,3.6,2.0,3.3,3.6,2.15,3.4,3.75,2.04,3.26,3.39,2.02,1.83,2.05,1.76,2.06,1.85,2.0,1.76,-0.25,1.7,2.1,1.84,2.0,1.84,2.1,1.78,1.97,2.3,3.1,2.9,2.25,3.2,2.8,,,,2.38,3.26,3.03,2.0,3.1,3.6,2.3,3.2,3.0,2.38,3.57,3.03,2.29,3.29,2.86,2.02,1.83,2.04,1.81,2.04,1.85,1.97,1.78,-0.25,2.05,1.8,2.05,1.82,2.1,1.85,1.99,1.77,3,1,0.09192979542650437,0.4489263691535255,0.28092324940895463,0.2701503814375198,2023.0,4.0,5.0
SC3,2023-04-04,19:45,Stirling,Elgin,1,0,H,1,0,H,G Calder,12,11,4,3,7,10,2,5,1,1,0,0,1.4,4.75,5.5,1.42,4.2,5.75,1.43,4.3,6.0,1.41,4.76,6.85,1.42,4.0,7.0,1.4,4.5,7.0,1.46,4.9,7.5,1.41,4.47,6.45,1.73,2.08,1.68,2.17,1.73,2.17,1.69,2.09,-1.25,1.98,1.88,1.93,1.9,1.99,1.9,1.92,1.83,1.36,4.75,6.0,1.34,4.6,6.75,1.33,4.7,7.25,1.38,4.77,8.08,1.42,4.0,7.0,1.33,4.8,8.5,1.4,5.5,9.0,1.33,4.83,7.68,1.65,2.2,1.66,2.23,1.68,2.26,1.63,2.18,-1.25,1.85,2.0,1.88,1.98,1.88,2.09,1.78,1.99,1,1,0.08797226437838934,0.6518731050200436,0.20562440225464462,0.14250249272531185,2023.0,4.0,1.0
SC3,2023-04-08,15:00,Albion Rvs,Elgin,3,0,H,0,0,D,D Graves,11,3,7,3,6,4,6,1,1,3,0,0,2.0,3.3,3.2,2.05,3.2,3.1,2.1,3.2,3.15,2.11,3.36,3.41,2.2,3.1,3.1,2.15,3.3,3.2,2.24,3.45,3.47,2.11,3.27,3.23,1.95,1.9,1.94,1.88,1.95,1.96,1.89,1.85,-0.25,1.83,2.02,1.83,2.01,1.94,2.02,1.82,1.94,2.1,3.2,3.0,2.05,3.3,2.95,2.1,3.25,3.1,2.14,3.42,3.35,2.05,3.2,3.4,2.15,3.3,3.2,2.19,3.55,3.35,2.11,3.33,3.14,1.98,1.88,1.98,1.85,2.0,1.96,1.9,1.84,-0.25,1.9,1.95,1.86,2.0,1.9,2.07,1.82,1.93,3,3,0.08934157006243071,0.43506431987346095,0.2807295764321109,0.28420610369442806,2023.0,4.0,5.0
SC3,2023-04-08,15:00,Annan Athletic,Dumbarton,3,1,H,3,0,H,A Grieve,18,6,13,2,10,14,6,1,0,6,0,0,1.95,3.3,3.5,1.88,3.25,3.5,1.97,3.25,3.5,1.91,3.54,3.86,2.1,3.1,3.3,2.0,3.25,3.5,2.1,3.63,3.99,1.93,3.41,3.6,1.7,2.1,1.78,2.02,1.79,2.1,1.74,2.01,-0.5,2.0,1.8,1.91,1.93,2.0,1.93,1.89,1.86,1.95,3.3,3.5,1.95,3.2,3.3,2.0,3.25,3.4,1.93,3.63,3.79,2.0,3.2,3.5,1.95,3.4,3.7,2.0,3.65,4.0,1.93,3.43,3.56,1.8,2.0,1.78,2.04,1.83,2.04,1.78,1.96,-0.5,2.0,1.8,1.93,1.93,2.0,1.93,1.92,1.83,4,2,0.08916762476849405,0.47571622883671183,0.2692470151480509,0.2550367560152372,2023.0,4.0,5.0
SC3,2023-04-08,15:00,Stenhousemuir,Bonnyrigg Rose,0,0,D,0,0,D,B Cook,4,5,2,1,12,9,5,5,1,1,0,0,1.95,3.4,3.3,1.9,3.4,3.3,2.0,3.35,3.25,1.9,3.61,3.44,2.0,3.25,3.4,2.0,3.4,3.5,2.06,3.81,3.63,1.95,3.51,3.4,1.83,2.02,1.73,1.98,1.83,2.04,1.77,1.97,-0.5,2.02,1.83,1.95,1.88,2.07,1.88,1.94,1.82,1.95,3.4,3.3,2.0,3.3,3.1,2.05,3.3,3.2,1.99,3.63,3.56,2.0,3.25,3.4,2.05,3.4,3.4,2.06,3.64,3.6,2.01,3.44,3.31,1.83,2.02,1.85,1.99,1.98,2.02,1.84,1.9,-0.5,2.02,1.83,1.99,1.86,2.07,1.86,1.98,1.78,0,0,0.09183844477962144,0.4696853415195702,0.26093630084420566,0.2693783576362241,2023.0,4.0,5.0
SC3,2023-04-08,15:00,Stirling,East Fife,2,2,D,2,1,H,R Hardie,11,8,4,4,11,10,6,3,3,1,0,1,1.73,3.5,4.0,1.66,3.7,4.0,1.73,3.65,3.9,1.66,3.95,4.34,1.73,3.5,4.2,1.75,3.6,4.4,1.8,4.2,4.6,1.69,3.81,4.24,1.7,2.1,1.69,2.08,1.73,2.15,1.69,2.07,-0.75,1.98,1.83,1.88,1.95,1.98,1.95,1.87,1.88,1.73,3.5,4.0,1.65,3.7,4.1,1.7,3.7,4.0,1.74,3.55,5.04,1.67,3.7,4.33,1.67,3.8,4.6,1.75,4.09,5.1,1.68,3.74,4.48,1.7,2.1,1.79,2.02,1.84,2.1,1.75,1.99,-0.75,1.98,1.83,1.94,1.91,1.98,1.92,1.88,1.87,4,0,0.09003222453618442,0.5428426453934789,0.24078847000393158,0.21636888460258946,2023.0,4.0,5.0
SC3,2023-04-08,15:00,Stranraer,Forfar,0,0,D,0,0,D,S Kirkland,12,5,3,0,12,11,2,3,1,0,0,0,2.2,3.3,2.88,2.2,3.2,2.75,2.2,3.25,2.9,2.39,3.31,2.91,2.3,3.2,2.88,2.3,3.25,3.0,2.39,3.55,3.0,2.28,3.31,2.86,1.83,2.02,1.9,1.92,1.9,2.02,1.83,1.91,-0.25,2.0,1.85,2.07,1.79,2.07,1.9,1.99,1.78,2.38,3.3,2.63,2.4,3.2,2.55,2.5,3.15,2.6,2.5,3.25,2.86,2.38,3.1,2.8,2.6,3.2,2.63,2.6,3.34,2.87,2.49,3.24,2.64,1.98,1.88,1.88,1.95,1.98,1.95,1.87,1.87,0.0,1.8,2.05,1.81,2.07,1.91,2.07,1.82,1.94,0,0,0.09036164450379758,0.40224864240127134,0.2770776147054074,0.32067374289332123,2023.0,4.0,5.0
SC3,2023-04-11,19:45,Elgin,Stenhousemuir,1,1,D,0,0,D,A Grieve,10,4,2,2,6,12,4,8,0,2,0,0,3.1,3.4,2.1,2.95,3.25,2.1,3.2,3.2,2.1,3.05,3.54,2.2,3.0,3.25,2.2,3.13,3.4,2.15,3.35,3.61,2.27,3.02,3.41,2.15,1.75,2.05,1.76,2.04,1.77,2.08,1.73,2.03,0.25,1.93,1.93,1.91,1.93,1.93,1.98,1.86,1.89,3.25,3.5,2.0,3.1,3.3,2.0,3.2,3.3,2.05,3.44,3.71,2.01,3.0,3.25,2.2,3.6,3.4,1.95,3.6,3.78,2.15,3.27,3.5,2.01,1.73,2.08,1.72,2.13,1.81,2.13,1.71,2.05,0.25,2.05,1.8,2.09,1.76,2.09,1.91,2.01,1.76,2,0,0.0894972388491464,0.3039253483233635,0.26916555775265616,0.4269090939239803,2023.0,4.0,1.0
SC3,2023-04-15,15:00,Annan Athletic,Albion Rvs,4,0,H,2,0,H,L Wilson,10,4,7,1,6,6,10,4,1,1,0,1,1.75,3.5,4.0,1.77,3.4,3.8,1.83,3.45,3.8,1.9,3.69,3.75,1.8,3.4,4.0,1.85,3.4,4.1,1.95,3.77,4.1,1.84,3.55,3.77,1.83,2.02,1.76,2.05,1.87,2.08,1.75,2.0,-0.5,1.83,2.02,1.9,1.93,1.9,2.04,1.84,1.91,1.7,3.75,4.0,1.8,3.5,3.6,1.85,3.5,3.7,1.77,4.01,4.13,1.78,3.5,3.9,1.8,3.75,4.0,1.85,4.01,4.2,1.78,3.73,3.89,1.67,2.15,1.67,2.21,1.77,2.21,1.68,2.11,-0.75,1.98,1.88,1.98,1.88,2.06,1.88,1.98,1.79,4,4,0.09042039110455624,0.4984116816808987,0.25833168853319827,0.24325662978590287,2023.0,4.0,5.0
SC3,2023-04-15,15:00,Bonnyrigg Rose,Dumbarton,0,2,A,0,0,D,C Whyte,5,9,2,3,14,14,1,2,4,3,1,0,3.0,3.3,2.1,2.95,3.2,2.1,3.05,3.2,2.15,3.06,3.45,2.17,3.1,3.2,2.1,3.2,3.3,2.15,3.25,3.56,2.23,3.07,3.33,2.15,2.02,1.83,1.89,1.89,2.02,1.91,1.9,1.84,0.25,1.95,1.9,1.91,1.89,1.95,1.94,1.88,1.87,2.25,3.25,2.7,2.3,3.2,2.7,2.3,3.15,2.8,2.53,3.16,2.88,2.62,3.1,2.5,2.4,3.25,2.8,2.53,3.41,2.88,2.39,3.23,2.75,2.0,1.85,2.06,1.77,2.06,1.85,1.98,1.77,0.0,1.73,2.08,1.81,2.06,1.81,2.11,1.76,2.01,2,-2,0.09114947839286902,0.29852270974144296,0.27521463030217114,0.42626265995638596,2023.0,4.0,5.0
SC3,2023-04-15,15:00,East Fife,Stranraer,8,0,H,2,0,H,A Grieve,18,2,9,0,8,12,4,4,1,2,0,1,2.05,3.2,3.4,1.98,3.4,3.1,2.1,3.25,3.2,2.04,3.39,3.24,2.05,3.2,3.3,2.05,3.3,3.4,2.12,3.57,3.41,2.04,3.36,3.27,2.02,1.83,1.88,1.94,2.02,1.94,1.88,1.86,-0.25,1.83,2.02,1.83,2.03,1.83,2.03,1.79,1.97,2.2,3.1,3.2,2.2,3.2,2.8,2.35,3.15,2.75,2.28,3.26,3.21,2.25,3.1,3.0,2.38,3.2,2.88,2.42,3.38,3.21,2.29,3.22,2.93,2.05,1.8,1.97,1.87,2.11,1.87,1.95,1.79,-0.25,1.95,1.9,1.96,1.89,2.11,1.9,1.97,1.8,8,8,0.09362552360393694,0.4482302834483771,0.2721398149508004,0.27962990160082246,2023.0,4.0,5.0
SC3,2023-04-15,15:00,Elgin,Forfar,2,0,H,2,0,H,G Soutar,8,7,6,1,10,13,2,3,0,1,0,0,2.63,3.2,2.63,2.6,3.0,2.45,2.6,3.0,2.55,2.62,3.2,2.7,2.6,3.1,2.55,2.63,3.2,2.6,2.66,3.38,2.74,2.59,3.14,2.58,1.95,1.9,1.94,1.88,1.98,1.9,1.9,1.83,0.0,1.93,1.93,1.88,1.94,1.98,1.97,1.87,1.89,2.8,3.2,2.45,2.7,3.0,2.35,2.85,3.0,2.4,2.85,3.22,2.52,2.75,3.1,2.45,2.8,3.2,2.45,3.14,3.28,2.52,2.84,3.12,2.39,1.95,1.9,2.09,1.75,2.09,1.9,2.0,1.75,0.0,2.05,1.8,2.05,1.81,2.18,1.83,2.05,1.74,2,2,0.0921686229048102,0.35351719322743935,0.2915953918659452,0.3548874149066154,2023.0,4.0,5.0
SC3,2023-04-15,15:00,Stenhousemuir,Stirling,0,1,A,0,0,D,S Kirkland,9,14,1,6,11,14,3,3,1,1,0,0,3.1,3.4,2.05,2.87,3.2,2.15,3.0,3.25,2.15,3.15,3.42,2.2,3.0,3.2,2.2,3.13,3.4,2.15,3.19,3.54,2.24,3.04,3.36,2.16,1.7,2.1,1.78,2.03,1.78,2.15,1.72,2.04,0.25,2.0,1.85,1.92,1.92,2.0,1.92,1.88,1.86,3.0,3.5,2.05,2.95,3.25,2.1,3.05,3.3,2.1,3.03,3.66,2.2,3.2,3.2,2.1,3.2,3.4,2.1,3.2,3.67,2.2,3.05,3.46,2.11,1.67,2.15,1.69,2.18,1.75,2.18,1.69,2.07,0.25,1.93,1.93,1.92,1.93,2.02,1.93,1.91,1.85,1,-1,0.08952937900306335,0.3019169329073482,0.27316293929712454,0.42492012779552707,2023.0,4.0,5.0
SC3,2023-04-18,19:45,Dumbarton,Stirling,0,0,D,0,0,D,G Soutar,11,11,3,1,18,7,5,7,2,2,0,0,2.88,3.75,2.0,3.1,3.3,2.0,3.05,3.4,2.05,3.31,3.43,2.13,3.2,3.2,2.1,3.3,3.3,2.1,3.38,3.75,2.13,3.19,3.38,2.07,1.98,1.88,1.93,1.88,1.99,1.99,1.88,1.86,0.25,1.98,1.88,1.99,1.85,2.0,1.88,1.94,1.81,2.88,3.75,2.0,3.1,3.3,2.0,3.05,3.4,2.05,3.34,3.44,2.14,3.2,3.2,2.1,3.3,3.3,2.1,3.37,3.91,2.15,3.17,3.4,2.08,1.98,1.88,1.95,1.88,1.98,1.96,1.89,1.85,0.25,1.95,1.9,2.0,1.86,2.05,1.91,1.93,1.83,0,0,0.09242939942974537,0.286956414746884,0.27082572871081656,0.4422178565422995,2023.0,4.0,1.0
SC3,2023-04-22,15:00,Albion Rvs,Stenhousemuir,3,1,H,1,0,H,A Newlands,13,9,7,3,12,5,9,3,1,1,0,0,2.45,3.4,2.4,2.65,3.4,2.2,2.65,3.35,2.35,2.58,3.64,2.49,2.7,3.25,2.35,2.63,3.3,2.55,3.2,3.68,2.55,2.62,3.46,2.39,1.7,2.1,1.74,2.07,1.76,2.15,1.69,2.07,0.25,1.68,2.15,1.69,2.17,1.93,2.17,1.7,2.09,2.55,3.4,2.4,2.55,3.25,2.35,2.65,3.25,2.4,2.74,3.69,2.38,2.6,3.25,2.45,2.6,3.4,2.5,2.77,3.74,2.55,2.62,3.43,2.41,1.8,2.0,1.78,2.04,1.89,2.13,1.78,1.97,0.0,2.0,1.85,2.07,1.8,2.07,1.88,1.94,1.82,4,2,0.08910677219444363,0.3504517638283806,0.26537098879490095,0.3841772473767185,2023.0,4.0,5.0
SC3,2023-04-22,15:00,Dumbarton,East Fife,1,0,H,0,0,D,R Hardie,6,3,3,2,8,13,4,5,1,1,0,0,2.45,3.4,2.45,2.15,3.3,2.8,2.15,3.35,2.9,2.61,3.42,2.58,2.25,3.2,2.9,2.3,3.3,2.9,2.61,3.55,3.25,2.27,3.38,2.84,1.85,2.0,1.84,1.99,1.87,2.0,1.8,1.93,0.0,1.93,1.93,1.93,1.91,1.93,2.12,1.77,2.0,2.55,3.4,2.38,2.45,3.25,2.45,2.45,3.25,2.55,2.78,3.46,2.45,2.45,3.2,2.62,2.7,3.3,2.45,2.81,3.52,2.6,2.63,3.35,2.44,1.88,1.98,1.85,1.99,1.97,1.99,1.82,1.92,0.0,2.0,1.85,2.06,1.81,2.06,1.9,1.95,1.81,1,1,0.088499298583252,0.4047119138566357,0.2718035634480956,0.32348452269526873,2023.0,4.0,5.0
SC3,2023-04-22,15:00,Forfar,Bonnyrigg Rose,0,1,A,0,1,A,A Shepherd,7,2,5,2,13,13,3,7,0,2,0,0,1.95,3.6,3.0,1.95,3.25,3.3,2.0,3.35,3.2,2.11,3.41,3.37,2.0,3.2,3.5,2.05,3.3,3.5,2.15,3.6,3.5,2.04,3.35,3.31,2.0,1.85,2.01,1.82,2.01,1.94,1.92,1.82,-0.5,2.05,1.75,2.09,1.75,2.1,1.81,2.04,1.73,2.25,3.4,2.63,2.3,3.1,2.8,2.35,3.1,2.8,2.38,3.01,3.27,2.3,3.0,3.0,2.3,3.13,3.1,2.42,3.56,3.27,2.31,3.12,2.97,2.2,1.65,2.17,1.69,2.3,1.7,2.17,1.64,-0.25,2.05,1.8,2.02,1.84,2.07,1.84,1.98,1.78,1,-1,0.09081834474331729,0.44938378676306695,0.2736546044766139,0.27696160876031917,2023.0,4.0,5.0
SC3,2023-04-22,15:00,Stirling,Annan Athletic,3,1,H,1,1,D,C Fordyce,8,7,4,3,11,4,4,4,1,2,0,1,1.85,3.75,3.3,1.66,3.7,4.0,1.7,3.75,4.0,1.91,3.73,3.67,1.7,3.6,4.2,1.75,3.6,4.4,1.9,4.0,4.6,1.72,3.78,4.1,1.7,2.1,1.73,2.09,1.75,2.15,1.68,2.09,-0.5,1.93,1.93,1.91,1.93,1.93,2.17,1.76,1.99,2.1,3.5,2.88,2.1,3.4,2.8,2.2,3.35,2.85,2.22,3.45,3.09,2.05,3.25,3.3,2.2,3.4,3.0,2.25,3.63,3.15,2.17,3.41,2.98,1.8,2.0,1.78,2.02,1.81,2.07,1.76,1.97,-0.25,1.95,1.9,1.94,1.91,1.95,1.97,1.89,1.87,4,2,0.08984805241186411,0.5334645940326866,0.24274050310482043,0.22379490286249296,2023.0,4.0,5.0
SC3,2023-04-22,15:00,Stranraer,Elgin,3,1,H,1,0,H,I Snedden,12,5,7,2,14,8,4,2,0,0,0,0,2.0,3.4,3.1,1.95,3.4,3.1,2.05,3.4,3.15,2.12,3.3,3.45,2.0,3.25,3.4,2.05,3.4,3.4,2.15,3.6,3.52,2.04,3.39,3.27,1.9,1.95,1.88,1.93,1.9,2.05,1.78,1.96,-0.25,1.82,2.02,1.83,2.01,1.83,2.02,1.78,1.97,2.63,3.2,2.3,2.7,3.0,2.35,2.65,3.1,2.45,2.96,2.93,2.65,2.55,3.2,2.5,2.8,3.2,2.5,3.1,3.4,2.67,2.81,3.04,2.48,2.15,1.67,2.23,1.66,2.23,1.87,2.08,1.7,0.0,2.02,1.82,2.04,1.83,2.23,1.93,2.0,1.77,4,2,0.09099172672235234,0.4493123700434101,0.2703826651588663,0.2803049647977237,2023.0,4.0,5.0
SC3,2023-04-29,15:00,Annan Athletic,Bonnyrigg Rose,0,0,D,0,0,D,S Luke,8,6,3,2,11,12,2,4,2,5,0,0,1.73,3.75,3.8,1.77,3.5,3.7,1.83,3.55,3.75,1.77,3.79,4.26,1.78,3.5,3.9,1.75,3.75,4.1,1.83,3.9,4.3,1.77,3.69,3.97,1.73,2.08,1.74,2.08,1.75,2.2,1.7,2.07,-0.75,2.0,1.85,1.98,1.86,2.02,1.86,1.96,1.8,1.6,3.8,4.33,1.62,3.8,4.2,1.7,3.65,4.2,1.7,3.54,5.35,1.67,3.6,4.5,1.67,3.75,4.75,1.7,3.98,5.35,1.65,3.78,4.61,1.73,2.08,1.77,2.05,1.81,2.1,1.7,2.05,-0.75,1.88,1.98,1.88,1.97,1.88,2.01,1.83,1.93,0,0,0.08786363020527288,0.5193406009040148,0.24911459718160064,0.23154480191438445,2023.0,4.0,5.0
SC3,2023-04-29,15:00,East Fife,Albion Rvs,2,1,H,1,1,D,S Kirkland,6,9,4,2,10,8,4,8,4,2,0,0,1.85,3.6,3.5,2.05,3.3,3.0,2.0,3.35,3.2,2.14,3.52,3.2,2.05,3.3,3.2,2.1,3.4,3.2,2.17,3.63,3.5,2.06,3.46,3.18,1.7,2.1,1.79,2.01,1.79,2.1,1.73,2.02,-0.25,1.68,2.15,1.87,1.97,1.91,2.15,1.8,1.96,2.15,3.4,2.9,2.1,3.25,2.95,2.1,3.35,3.05,2.22,3.38,3.2,2.05,3.3,3.2,2.1,3.4,3.25,2.22,3.65,3.27,2.11,3.42,3.11,1.8,2.0,1.8,2.01,1.81,2.1,1.75,2.0,-0.25,1.93,1.93,1.93,1.93,1.97,2.02,1.85,1.92,3,1,0.08891964304937727,0.44579680080385076,0.2654165923861077,0.28878660681004165,2023.0,4.0,5.0
SC3,2023-04-29,15:00,Elgin,Dumbarton,1,0,H,0,0,D,D McFarlane,7,4,6,3,11,13,1,3,0,2,0,0,2.5,3.4,2.4,2.45,3.2,2.5,2.5,3.2,2.55,2.52,3.65,2.54,2.5,3.25,2.55,2.5,3.5,2.55,2.6,3.69,2.6,2.49,3.42,2.52,1.8,2.0,1.75,2.06,1.8,2.1,1.73,2.02,0.0,1.98,1.88,1.91,1.93,1.98,1.96,1.87,1.89,2.38,3.3,2.6,2.45,3.0,2.6,2.5,3.1,2.55,2.55,3.42,2.68,2.5,3.2,2.6,2.75,3.3,2.4,2.75,3.55,2.75,2.52,3.25,2.6,2.05,1.8,2.03,1.79,2.11,1.87,1.97,1.78,0.0,1.82,2.02,1.88,1.98,1.95,2.02,1.86,1.9,1,1,0.09082948334692142,0.3681660899653979,0.2680507497116494,0.3637831603229527,2023.0,4.0,5.0
