Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2021-12-10,17:30,Regensburg,Werder Bremen,2,3,A,1,1,D,17,17,6,6,15,12,5,2,2,2,0,0,3.5,3.5,2.05,3.2,3.7,2.1,3.35,3.5,2.1,3.53,3.68,2.11,3.3,3.7,1.95,3.2,3.8,2.0,3.53,4.05,2.12,3.38,3.64,2.05,1.66,2.15,1.68,2.29,1.71,2.29,1.66,2.21,0.25,2.05,1.75,2.09,1.83,2.1,1.85,2.06,1.8,3.6,3.4,2.05,3.2,3.7,2.1,3.35,3.55,2.1,3.72,3.83,2.0,3.5,3.5,1.95,3.3,3.7,2.0,4.04,3.9,2.13,3.52,3.59,2.01,1.75,2.05,1.78,2.13,1.81,2.25,1.72,2.12,0.5,1.85,2.0,1.9,2.0,1.93,2.13,1.82,2.02,5,-1,0.058388140939735766,0.2795363786890036,0.25956949449693184,0.4608941268140645,2021.0,12.0,4.0
D2,2021-12-10,17:30,Schalke 04,Nurnberg,4,1,H,1,0,H,25,9,8,3,15,6,7,3,2,1,0,0,2.25,3.4,3.1,2.0,3.3,3.9,2.35,3.25,3.05,2.28,3.46,3.32,2.2,3.2,3.2,2.2,3.5,3.0,2.36,3.6,3.33,2.26,3.35,3.16,1.93,1.93,1.94,1.94,1.97,1.98,1.91,1.89,-0.25,1.95,1.9,1.96,1.94,2.02,1.94,1.96,1.89,2.15,3.3,3.4,2.0,3.3,3.9,2.2,3.3,3.35,2.15,3.52,3.58,2.05,3.25,3.5,2.1,3.4,3.3,2.22,3.63,3.79,2.13,3.37,3.43,1.98,1.88,1.99,1.9,2.03,1.97,1.95,1.85,-0.25,1.8,2.05,1.85,2.06,1.92,2.2,1.83,2.02,5,3,0.057441034995293405,0.41844212723233704,0.28229230075972583,0.2992655720079372,2021.0,12.0,4.0
D2,2021-12-11,12:30,Holstein Kiel,Sandhausen,2,2,D,1,1,D,19,7,8,2,5,12,6,3,2,5,0,0,1.61,4.0,5.5,1.71,3.8,4.75,1.65,3.7,5.5,1.62,4.22,5.69,1.6,3.9,5.0,1.62,4.0,4.8,1.66,4.29,5.69,1.62,4.01,5.16,1.65,2.2,1.65,2.34,1.68,2.34,1.65,2.24,-0.75,1.77,2.1,1.78,2.15,1.83,2.15,1.79,2.09,1.55,4.33,5.75,1.71,3.8,4.75,1.55,4.2,5.75,1.57,4.46,5.9,1.53,4.0,5.5,1.53,4.5,5.0,1.57,4.68,6.27,1.53,4.41,5.59,1.5,2.5,1.52,2.62,1.54,2.82,1.48,2.6,-1.0,1.85,2.0,1.91,2.0,1.91,2.15,1.87,1.99,4,0,0.06045895883317831,0.5820913157228458,0.23515908515486542,0.18274959912228878,2021.0,12.0,5.0
D2,2021-12-11,12:30,Ingolstadt,Hannover,1,2,A,1,2,A,8,13,3,5,10,14,2,1,4,2,0,0,3.5,3.6,2.05,3.4,3.4,2.15,3.35,3.5,2.1,3.41,3.59,2.19,3.3,3.3,2.1,3.2,3.5,2.1,3.5,3.65,2.2,3.33,3.47,2.11,1.98,1.88,2.01,1.88,2.02,1.92,1.96,1.85,0.25,2.0,1.85,2.01,1.89,2.06,1.9,2.0,1.85,3.1,3.5,2.2,3.4,3.4,2.15,3.2,3.3,2.25,3.31,3.53,2.26,3.1,3.3,2.2,3.13,3.3,2.2,3.42,3.59,2.32,3.2,3.35,2.23,2.05,1.75,2.12,1.78,2.16,1.83,2.05,1.76,0.25,1.95,1.9,1.95,1.95,1.98,2.0,1.91,1.94,3,-1,0.06241838762974572,0.2826572881238153,0.2712532476807795,0.4460894641954052,2021.0,12.0,5.0
D2,2021-12-11,12:30,Paderborn,Darmstadt,0,1,A,0,0,D,9,17,2,4,12,15,3,8,2,4,0,0,2.55,3.4,2.8,2.45,3.7,2.65,2.45,3.65,2.7,2.56,3.65,2.76,2.45,3.5,2.6,2.4,3.6,2.63,2.56,3.88,2.8,2.45,3.6,2.66,1.57,2.35,1.57,2.52,1.57,2.52,1.55,2.42,0.0,1.83,2.02,1.88,2.03,1.89,2.08,1.85,2.01,2.5,3.7,2.55,2.45,3.7,2.65,2.55,3.55,2.6,2.59,3.7,2.69,2.55,3.5,2.5,2.5,3.75,2.45,2.65,3.88,2.87,2.54,3.6,2.59,1.57,2.35,1.58,2.49,1.61,2.55,1.55,2.42,0.0,1.9,1.95,1.91,1.99,1.96,2.0,1.91,1.94,1,-1,0.06188089270796038,0.3843776341669008,0.2615903343635853,0.3540320314695139,2021.0,12.0,5.0
D2,2021-12-11,19:30,Fortuna Dusseldorf,St Pauli,1,1,D,0,0,D,7,13,3,7,11,10,4,6,2,1,0,0,3.0,3.4,2.3,2.87,3.4,2.4,2.8,3.5,2.4,3.02,3.57,2.41,2.8,3.5,2.3,2.75,3.5,2.38,3.02,3.8,2.42,2.84,3.53,2.35,1.66,2.15,1.67,2.3,1.7,2.31,1.65,2.23,0.25,1.8,2.05,1.84,2.08,1.85,2.12,1.8,2.07,2.9,3.4,2.4,2.87,3.4,2.4,2.8,3.35,2.5,3.01,3.6,2.39,2.75,3.4,2.35,2.8,3.5,2.3,3.05,3.74,2.42,2.86,3.5,2.36,1.65,2.2,1.73,2.2,1.74,2.33,1.68,2.17,0.25,1.8,2.05,1.85,2.07,1.85,2.12,1.81,2.05,2,0,0.06093070993012506,0.3318903607564804,0.2670166075207944,0.4010930317227252,2021.0,12.0,5.0
D2,2021-12-12,12:30,Erzgebirge Aue,Dresden,0,1,A,0,0,D,18,10,9,3,10,14,5,6,1,1,0,0,2.7,3.4,2.6,2.65,3.2,2.75,2.65,3.35,2.65,2.75,3.43,2.69,2.6,3.2,2.6,2.6,3.4,2.55,2.76,3.53,2.7,2.65,3.32,2.61,1.98,1.88,2.0,1.89,2.01,1.92,1.94,1.86,0.0,1.93,1.93,1.97,1.93,1.99,1.97,1.94,1.91,2.7,3.4,2.6,2.65,3.2,2.75,2.7,3.3,2.6,2.92,3.25,2.65,2.62,3.2,2.6,2.63,3.3,2.55,2.92,3.4,2.65,2.72,3.24,2.57,2.0,1.85,2.09,1.82,2.06,1.89,1.98,1.81,0.0,1.98,1.88,2.05,1.86,2.04,1.94,1.97,1.87,1,-1,0.06170507229525368,0.3554268510276992,0.2836991431395792,0.36087400583272145,2021.0,12.0,6.0
D2,2021-12-12,12:30,Hamburg,Hansa Rostock,3,0,H,2,0,H,17,13,10,6,12,12,10,3,4,4,0,0,1.61,4.2,5.0,1.66,3.9,5.0,1.65,4.1,4.9,1.63,4.05,5.82,1.62,3.8,5.0,1.62,4.1,4.8,1.67,4.2,5.9,1.62,3.99,5.11,1.6,2.3,1.61,2.43,1.61,2.43,1.59,2.32,-1.0,2.05,1.8,2.07,1.85,2.13,1.86,2.05,1.81,1.5,4.33,6.0,1.66,3.9,5.0,1.63,4.1,5.0,1.52,4.61,6.4,1.52,4.0,5.8,1.5,4.33,5.5,1.63,4.8,6.47,1.53,4.3,5.83,1.57,2.35,1.61,2.43,1.66,2.47,1.59,2.34,-1.0,1.83,2.02,1.85,2.07,2.1,2.1,1.86,2.01,3,3,0.06360523327598555,0.5803694183752764,0.23563871122003704,0.18399187040468645,2021.0,12.0,6.0
D2,2021-12-12,12:30,Karlsruhe,Heidenheim,3,2,H,2,1,H,12,19,4,7,10,16,5,4,1,2,0,0,2.5,3.3,2.9,2.35,3.4,2.95,2.45,3.4,2.8,2.62,3.43,2.83,2.45,3.25,2.75,2.5,3.3,2.75,2.62,3.58,2.9,2.49,3.36,2.75,1.85,2.0,1.88,2.02,1.9,2.03,1.84,1.97,0.0,1.85,2.0,1.88,2.03,1.89,2.08,1.84,2.02,2.87,3.3,2.45,2.35,3.4,2.95,2.5,3.4,2.75,2.6,3.47,2.81,2.87,3.25,2.35,2.8,3.4,2.38,3.05,3.48,2.83,2.87,3.27,2.46,1.98,1.88,1.86,2.03,2.06,2.0,1.94,1.86,0.0,2.05,1.75,1.88,2.03,2.21,1.8,2.14,1.75,5,1,0.06286183695822256,0.37785383926490246,0.28001668445524025,0.3421294762798572,2021.0,12.0,6.0
D2,2021-12-17,17:30,Fortuna Dusseldorf,Sandhausen,0,1,A,0,1,A,14,4,3,1,10,8,10,3,0,0,0,0,1.65,4.0,5.0,1.62,4.1,5.25,1.63,4.1,5.0,1.63,4.15,5.64,1.57,3.9,5.25,1.6,4.1,4.8,1.65,4.4,5.8,1.61,4.1,5.2,1.66,2.15,1.68,2.28,1.72,2.29,1.66,2.21,-1.0,2.05,1.8,2.07,1.84,2.12,1.88,2.04,1.82,1.61,4.2,5.0,1.62,4.1,5.25,1.65,4.2,4.7,1.65,4.19,5.34,1.6,3.9,5.0,1.65,4.1,4.5,1.67,4.35,5.4,1.63,4.12,5.0,1.61,2.25,1.68,2.29,1.69,2.42,1.62,2.27,-0.75,1.77,2.1,1.83,2.1,1.85,2.14,1.8,2.07,1,-1,0.05732814375444262,0.5874411043451906,0.23067809219408708,0.18188080346072247,2021.0,12.0,4.0
D2,2021-12-17,17:30,Holstein Kiel,St Pauli,3,0,H,3,0,H,22,10,11,3,13,12,5,6,2,4,0,0,2.7,3.75,2.37,2.8,3.5,2.37,2.8,3.65,2.35,2.86,3.8,2.41,2.75,3.5,2.3,2.7,3.7,2.3,2.89,3.91,2.43,2.78,3.66,2.36,1.53,2.4,1.52,2.66,1.55,2.66,1.52,2.49,0.25,1.75,2.05,1.82,2.1,1.84,2.14,1.79,2.06,2.87,3.75,2.3,3.0,3.5,2.25,2.95,3.7,2.25,3.04,3.8,2.29,3.0,3.5,2.2,2.75,3.75,2.25,3.05,3.9,2.33,2.92,3.68,2.26,1.57,2.35,1.56,2.56,1.62,2.56,1.56,2.4,0.25,1.88,1.98,1.9,2.0,1.92,2.06,1.86,1.99,3,3,0.05666508749099641,0.3404221777308341,0.2585720366370816,0.4010057856320843,2021.0,12.0,4.0
D2,2021-12-18,12:30,Erzgebirge Aue,Nurnberg,1,3,A,1,2,A,19,19,3,8,9,16,2,3,1,2,0,0,3.3,3.5,2.15,3.2,3.5,2.15,3.3,3.45,2.15,3.42,3.57,2.2,3.3,3.3,2.1,3.2,3.5,2.1,3.42,3.6,2.2,3.29,3.44,2.15,1.95,1.9,1.93,1.95,1.99,1.97,1.89,1.9,0.25,1.98,1.88,2.01,1.9,2.02,1.92,1.98,1.88,3.2,3.5,2.2,3.2,3.5,2.15,3.3,3.35,2.2,3.35,3.49,2.26,3.3,3.2,2.15,3.13,3.4,2.2,3.4,3.6,2.27,3.24,3.38,2.21,1.83,2.02,1.85,2.05,1.97,2.07,1.85,1.94,0.25,1.9,1.95,1.96,1.94,1.97,1.99,1.92,1.92,4,-2,0.05976532126952705,0.28681007170251793,0.27430381857595465,0.4388861097215275,2021.0,12.0,5.0
D2,2021-12-18,12:30,Ingolstadt,Dresden,3,0,H,2,0,H,13,5,5,1,21,14,6,1,3,1,0,0,2.87,3.4,2.45,3.0,3.25,2.4,2.85,3.3,2.45,2.96,3.27,2.6,2.8,3.25,2.4,2.75,3.3,2.45,3.0,3.5,2.6,2.86,3.25,2.48,2.05,1.75,2.12,1.78,2.12,1.81,2.05,1.76,0.0,2.05,1.8,2.09,1.83,2.11,1.88,2.05,1.81,3.1,3.4,2.3,3.4,3.1,2.3,3.35,3.0,2.35,3.36,3.23,2.38,3.1,3.1,2.3,3.2,3.1,2.25,3.4,3.45,2.52,3.19,3.1,2.37,2.2,1.65,2.49,1.58,2.49,1.65,2.35,1.58,0.25,1.85,2.0,1.88,2.02,1.88,2.12,1.83,2.02,3,3,0.06056846379427028,0.3296820163777518,0.29012017441242155,0.38019780920982665,2021.0,12.0,5.0
D2,2021-12-18,12:30,Paderborn,Heidenheim,1,2,A,0,0,D,12,19,3,6,14,12,3,11,3,3,0,0,2.37,3.6,2.8,2.4,3.5,2.8,2.4,3.5,2.8,2.56,3.44,2.88,2.35,3.4,2.8,2.38,3.5,2.7,2.58,3.65,2.88,2.43,3.46,2.8,1.72,2.07,1.8,2.09,1.81,2.21,1.75,2.08,0.0,1.75,2.05,1.84,2.08,1.85,2.14,1.8,2.08,2.3,3.5,2.9,2.4,3.5,2.8,2.3,3.4,3.05,2.31,3.69,3.08,2.3,3.2,3.0,2.2,3.5,3.0,2.4,3.69,3.11,2.32,3.46,2.96,1.8,2.0,1.79,2.1,1.89,2.16,1.76,2.05,-0.25,1.98,1.88,2.01,1.9,2.08,1.94,2.0,1.85,3,-1,0.05768283192817547,0.3890794303568703,0.2732552068691315,0.3376653627739982,2021.0,12.0,5.0
D2,2021-12-18,19:30,Hamburg,Schalke 04,1,1,D,1,0,H,8,30,3,7,10,8,6,13,2,5,0,0,1.9,3.75,3.8,1.95,3.75,3.6,1.95,3.75,3.55,1.97,3.92,3.76,1.9,3.7,3.5,1.87,3.8,3.6,1.97,4.05,3.8,1.92,3.82,3.6,1.61,2.25,1.62,2.41,1.64,2.41,1.6,2.32,-0.5,1.88,1.98,1.97,1.93,1.98,2.01,1.92,1.94,1.9,3.75,3.8,1.9,3.8,3.75,1.95,3.45,3.9,1.92,3.89,4.0,1.88,3.6,3.75,1.87,3.8,3.6,1.93,3.92,4.0,1.88,3.76,3.82,1.61,2.25,1.65,2.34,1.67,2.34,1.63,2.25,-0.75,2.1,1.7,2.17,1.76,2.19,1.8,2.13,1.74,2,0,0.06039121582315321,0.49117092405280294,0.246871249785702,0.2619578261614949,2021.0,12.0,5.0
D2,2021-12-19,12:30,Hannover,Werder Bremen,1,4,A,1,1,D,8,19,7,6,10,9,5,5,1,3,0,0,3.4,3.6,2.05,3.4,3.6,2.05,3.5,3.5,2.1,3.7,3.73,2.04,3.4,3.4,2.05,3.4,3.6,2.0,3.72,3.76,2.1,3.5,3.55,2.03,1.85,2.0,1.82,2.06,1.9,2.08,1.81,1.99,0.5,1.83,2.02,1.87,2.04,1.88,2.1,1.83,2.03,3.4,3.6,2.05,3.4,3.6,2.05,3.5,3.5,2.1,3.65,3.66,2.08,3.4,3.4,2.05,3.5,3.5,2.0,3.67,3.7,2.08,3.5,3.53,2.03,1.85,2.0,1.83,2.06,1.86,2.08,1.79,1.99,0.5,1.83,2.02,1.84,2.08,1.87,2.08,1.83,2.01,5,-3,0.06001526399777979,0.2695378976305799,0.2657415892132478,0.46472051315617235,2021.0,12.0,6.0
D2,2021-12-19,12:30,Karlsruhe,Hansa Rostock,2,2,D,2,1,H,9,18,4,7,7,14,0,6,1,2,0,0,2.0,3.8,3.4,2.05,3.5,3.4,2.05,3.55,3.5,2.04,3.94,3.52,2.05,3.4,3.4,2.0,3.7,3.4,2.07,3.98,3.57,2.01,3.66,3.44,1.75,2.05,1.77,2.14,1.84,2.14,1.76,2.05,-0.5,2.0,1.85,2.04,1.88,2.08,1.88,2.03,1.84,2.0,3.8,3.4,1.98,3.6,3.7,2.05,3.55,3.5,2.02,3.86,3.65,2.0,3.4,3.5,1.95,3.7,3.4,2.03,3.86,3.7,1.99,3.64,3.53,1.75,2.05,1.77,2.13,1.82,2.12,1.75,2.04,-0.5,2.0,1.85,2.02,1.89,2.05,1.91,1.99,1.86,4,0,0.06143415594539703,0.46871719270030604,0.2574102615649221,0.2738725457347718,2021.0,12.0,6.0
D2,2021-12-19,12:30,Regensburg,Darmstadt,0,2,A,0,0,D,14,12,5,3,14,10,3,2,1,2,0,0,2.87,3.75,2.3,3.0,3.6,2.25,2.85,3.65,2.3,2.9,3.89,2.35,2.62,3.6,2.37,2.88,3.75,2.2,3.0,3.91,2.37,2.86,3.69,2.27,1.53,2.4,1.55,2.57,1.56,2.6,1.52,2.47,0.25,1.85,2.0,1.85,2.06,1.89,2.06,1.85,2.01,2.87,3.75,2.3,3.0,3.6,2.25,2.85,3.65,2.3,2.96,3.72,2.38,2.62,3.6,2.38,2.75,3.75,2.25,3.0,3.84,2.38,2.85,3.64,2.29,1.53,2.4,1.52,2.65,1.53,2.61,1.51,2.48,0.25,1.83,2.02,1.85,2.07,1.88,2.07,1.82,2.02,2,-2,0.06118169403868334,0.32949150142200234,0.2553782368745059,0.4151302617034919,2021.0,12.0,6.0
D2,2022-01-14,17:30,Dresden,Hamburg,1,1,D,0,1,A,19,10,8,5,11,14,4,5,2,0,0,0,4.0,3.6,1.9,4.0,3.6,1.9,3.7,3.45,2.0,4.02,3.62,1.98,3.8,3.5,1.88,3.9,3.5,1.87,4.1,3.67,2.0,3.88,3.51,1.94,1.9,1.95,1.94,1.94,1.97,1.97,1.9,1.89,0.5,1.88,1.98,1.92,1.98,2.0,2.02,1.89,1.96,3.75,3.5,2.0,3.75,3.5,1.98,3.6,3.45,2.05,3.86,3.44,2.09,3.7,3.5,1.91,3.4,3.6,2.0,3.92,3.62,2.09,3.69,3.45,2.01,2.05,1.8,2.05,1.85,2.12,1.92,1.93,1.86,0.5,1.8,2.05,1.83,2.09,1.88,2.12,1.82,2.04,2,0,0.058096161188944784,0.24358084663428176,0.26925746009715473,0.4871616932685635,2022.0,1.0,4.0
D2,2022-01-14,17:30,Hansa Rostock,Hannover,0,1,A,0,0,D,13,5,5,2,13,14,3,4,3,2,0,0,2.62,3.5,2.7,2.6,3.3,2.65,2.6,3.25,2.75,2.67,3.41,2.78,2.55,3.25,2.62,2.55,3.4,2.6,2.75,3.5,2.81,2.59,3.32,2.7,1.95,1.9,1.97,1.92,2.0,1.93,1.93,1.86,0.0,1.9,1.95,1.92,1.99,1.94,2.02,1.89,1.96,2.7,3.4,2.7,2.65,3.3,2.6,2.7,3.2,2.65,2.8,3.22,2.78,2.55,3.3,2.6,2.55,3.4,2.55,2.8,3.45,2.78,2.67,3.27,2.64,2.1,1.7,2.18,1.74,2.21,1.91,2.01,1.79,0.0,1.93,1.93,1.96,1.94,1.97,1.97,1.93,1.92,1,-1,0.05767557574786508,0.3650461398121828,0.2847799705161306,0.35017388967168644,2022.0,1.0,4.0
D2,2022-01-15,12:30,Nurnberg,Paderborn,1,2,A,0,2,A,14,16,5,5,11,12,3,6,2,3,0,0,2.3,3.5,3.0,2.3,3.4,3.0,2.3,3.45,3.0,2.4,3.47,3.11,2.25,3.4,2.9,2.25,3.5,2.88,2.4,3.74,3.11,2.3,3.44,2.97,1.7,2.1,1.75,2.16,1.76,2.21,1.7,2.13,-0.25,2.0,1.85,2.06,1.85,2.06,1.89,2.01,1.85,2.2,3.6,3.1,2.2,3.5,3.1,2.25,3.6,3.0,2.26,3.73,3.14,2.2,3.4,3.0,2.2,3.6,2.9,2.3,3.85,3.4,2.22,3.61,3.01,1.57,2.35,1.61,2.42,1.77,2.44,1.6,2.3,-0.25,1.95,1.9,1.97,1.93,2.0,2.04,1.95,1.91,3,-1,0.06218061981459355,0.40933020296636996,0.27368007756472407,0.316989719468906,2022.0,1.0,5.0
D2,2022-01-15,12:30,St Pauli,Erzgebirge Aue,2,2,D,1,1,D,12,7,6,3,8,17,5,2,0,2,0,0,1.44,5.0,6.5,1.42,4.8,7.0,1.43,4.8,6.5,1.41,5.24,7.54,1.42,4.4,7.0,1.4,4.8,6.5,1.45,5.24,7.54,1.41,4.87,6.86,1.53,2.4,1.57,2.53,1.57,2.53,1.54,2.43,-1.25,1.9,1.95,1.88,2.03,1.97,2.03,1.89,1.96,1.36,5.5,7.5,1.39,5.0,7.5,1.4,5.0,7.0,1.38,5.64,7.82,1.33,4.8,8.0,1.36,5.0,7.0,1.41,5.64,9.16,1.37,5.15,7.43,1.44,2.7,1.45,2.88,1.59,2.88,1.45,2.69,-1.25,1.7,2.1,1.76,2.16,1.88,2.17,1.78,2.08,4,0,0.06033126194312266,0.6688663096251063,0.19365533810501023,0.13747835226988334,2022.0,1.0,5.0
D2,2022-01-15,12:30,Werder Bremen,Fortuna Dusseldorf,3,0,H,0,0,D,18,4,8,0,16,12,10,3,1,0,0,1,1.75,4.0,4.33,1.8,3.8,4.2,1.8,3.85,4.1,1.84,4.09,4.13,1.75,3.7,4.2,1.75,3.9,4.0,1.84,4.1,4.33,1.79,3.91,4.07,1.65,2.2,1.68,2.29,1.7,2.33,1.64,2.23,-0.75,2.0,1.85,2.07,1.83,2.07,1.89,2.02,1.84,1.7,4.0,4.75,1.65,4.0,4.8,1.67,3.95,4.9,1.69,4.08,5.13,1.67,3.7,4.75,1.65,4.0,4.6,1.77,4.22,5.19,1.66,3.99,4.82,1.66,2.15,1.74,2.19,1.74,2.28,1.67,2.17,-0.75,1.85,2.0,1.87,2.04,1.9,2.15,1.84,2.01,3,3,0.06011393928066555,0.5269803529384492,0.24125187513038987,0.23176777193116074,2022.0,1.0,5.0
D2,2022-01-15,19:30,Darmstadt,Karlsruhe,2,2,D,0,1,A,27,12,11,2,8,9,8,7,1,1,0,0,1.85,3.8,4.0,1.8,3.9,4.0,1.9,3.55,3.95,1.87,4.14,3.97,1.83,3.7,3.8,1.8,3.9,3.75,1.9,4.14,4.25,1.84,3.85,3.85,1.6,2.3,1.62,2.4,1.68,2.4,1.61,2.29,-0.5,1.83,2.02,1.87,2.05,1.9,2.1,1.85,2.0,1.75,4.0,4.33,1.8,3.9,4.0,1.8,3.65,4.5,1.77,4.31,4.31,1.75,3.7,4.2,1.73,4.0,4.1,1.84,4.3,4.43,1.75,3.98,4.22,1.61,2.25,1.65,2.35,1.67,2.35,1.62,2.26,-0.75,1.95,1.9,1.98,1.93,2.0,1.95,1.96,1.88,4,0,0.06295878035008462,0.5112881806108898,0.24435590969455512,0.24435590969455512,2022.0,1.0,5.0
D2,2022-01-16,12:30,Heidenheim,Ingolstadt,2,1,H,1,0,H,11,14,5,3,13,8,5,3,1,3,0,0,1.66,3.75,5.5,1.66,3.7,5.5,1.7,3.75,4.9,1.69,4.02,5.28,1.67,3.7,4.8,1.65,3.9,4.8,1.72,4.12,5.5,1.66,3.85,5.01,1.8,2.0,1.79,2.1,1.85,2.1,1.78,2.02,-0.75,1.85,2.0,1.88,2.03,1.9,2.06,1.85,2.0,1.66,3.75,5.5,1.72,3.7,4.8,1.7,3.75,4.9,1.71,3.92,5.24,1.67,3.7,4.8,1.65,3.9,4.75,1.72,4.0,5.75,1.67,3.79,4.98,1.83,2.02,1.9,1.99,1.89,2.05,1.82,1.96,-0.75,1.85,2.0,1.91,1.99,1.91,2.07,1.86,1.97,3,1,0.06175069669767019,0.5673739046537691,0.24463394330526148,0.18799215204096942,2022.0,1.0,6.0
D2,2022-01-16,12:30,Sandhausen,Regensburg,0,3,A,0,2,A,6,15,1,6,20,15,0,9,2,2,0,0,2.87,3.6,2.3,3.0,3.5,2.3,2.95,3.45,2.35,3.01,3.5,2.44,2.88,3.4,2.3,2.88,3.5,2.3,3.01,3.65,2.45,2.89,3.43,2.36,1.7,2.1,1.75,2.16,1.76,2.28,1.71,2.12,0.25,1.8,2.05,1.83,2.1,1.87,2.11,1.8,2.06,2.87,3.6,2.3,3.0,3.5,2.3,3.0,3.4,2.35,3.04,3.55,2.4,2.88,3.4,2.3,2.88,3.5,2.25,3.05,3.6,2.4,2.94,3.43,2.32,1.75,2.05,1.79,2.1,1.82,2.28,1.73,2.06,0.25,1.85,2.0,1.85,2.07,1.89,2.06,1.83,2.01,3,-3,0.061294764309369976,0.3260364348172821,0.27470708356324935,0.3992564816194685,2022.0,1.0,6.0
D2,2022-01-16,12:30,Schalke 04,Holstein Kiel,1,1,D,0,0,D,21,10,4,5,13,11,6,4,0,0,0,0,1.83,4.0,3.9,1.85,3.8,3.9,1.9,3.75,3.9,1.85,4.04,4.12,1.85,3.6,3.8,1.83,3.9,3.8,1.91,4.1,4.12,1.85,3.81,3.88,1.66,2.15,1.65,2.33,1.7,2.33,1.64,2.23,-0.5,1.85,2.0,1.85,2.06,1.9,2.06,1.85,2.0,1.83,4.0,3.9,1.85,3.8,3.9,1.9,3.75,3.9,1.87,3.98,4.11,1.85,3.6,3.8,1.8,3.9,3.75,1.89,4.0,4.1,1.84,3.78,3.89,1.66,2.15,1.69,2.26,1.7,2.31,1.65,2.21,-0.5,1.85,2.0,1.87,2.04,1.9,2.04,1.86,1.98,2,0,0.06073969090447684,0.5095883044403002,0.24743789060749488,0.24297380495220505,2022.0,1.0,6.0
D2,2022-01-21,17:30,Fortuna Dusseldorf,Nurnberg,0,1,A,0,1,A,20,15,5,7,15,10,7,6,4,1,0,0,2.4,3.3,3.0,2.35,3.4,2.95,2.45,3.3,2.9,2.47,3.42,3.02,2.35,3.25,2.88,2.38,3.4,2.8,2.47,3.54,3.03,2.4,3.33,2.9,1.9,1.95,1.9,1.99,1.92,2.01,1.86,1.93,-0.25,2.1,1.77,2.12,1.81,2.13,1.83,2.08,1.79,2.37,3.5,3.0,2.35,3.4,2.95,2.45,3.25,2.9,2.4,3.5,3.06,2.35,3.25,2.87,2.4,3.3,2.8,2.57,3.56,3.09,2.4,3.31,2.94,1.93,1.93,1.91,1.98,2.06,2.0,1.91,1.88,-0.25,2.02,1.83,2.07,1.85,2.19,1.89,2.08,1.79,1,-1,0.06179455317386351,0.39241740826526883,0.2828233573083018,0.3247592344264294,2022.0,1.0,4.0
D2,2022-01-21,17:30,Hamburg,St Pauli,2,1,H,0,1,A,15,12,7,5,11,7,7,3,2,4,0,0,2.2,3.4,3.2,2.15,3.5,3.25,2.4,3.4,2.95,2.28,3.58,3.21,2.15,3.5,3.0,2.15,3.6,3.0,2.4,3.78,3.25,2.21,3.52,3.07,1.6,2.3,1.64,2.36,1.73,2.41,1.62,2.28,-0.25,1.93,1.93,1.98,1.93,1.99,1.98,1.94,1.92,2.0,3.8,3.4,2.05,3.8,3.25,2.25,3.4,3.15,2.07,3.89,3.45,2.1,3.5,3.1,2.05,3.8,3.1,2.25,3.96,3.5,2.07,3.7,3.28,1.61,2.25,1.64,2.36,1.65,2.47,1.6,2.3,-0.25,1.75,2.05,1.81,2.1,1.87,2.16,1.82,2.04,3,1,0.062312495896515774,0.42594687488914207,0.26742687315483066,0.3066262519560274,2022.0,1.0,4.0
