Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2021-01-23,12:00,Karlsruhe,Heidenheim,1,1,D,1,0,H,12,11,3,3,7,19,5,6,1,1,0,0,2.3,3.3,3.0,2.45,3.25,3.0,2.4,3.3,2.95,2.53,3.29,3.05,2.4,3.2,2.9,2.38,3.4,2.8,2.53,3.44,3.11,2.42,3.25,2.91,1.85,1.95,1.94,1.94,1.96,2.0,1.89,1.9,-0.25,2.1,1.77,2.15,1.78,2.15,1.82,2.09,1.76,2.4,3.3,2.87,2.5,3.25,2.9,2.5,3.35,2.8,2.53,3.44,2.93,2.5,3.2,2.8,2.4,3.4,2.75,2.57,3.45,2.96,2.46,3.31,2.83,1.8,2.0,1.83,2.07,1.92,2.08,1.82,1.98,0.0,1.77,2.1,1.82,2.11,1.87,2.13,1.79,2.05,2,0,0.06455805987202412,0.38816402418252643,0.28903290416052735,0.3228030716569464,2021.0,1.0,5.0
D2,2021-01-23,12:00,Paderborn,Wurzburger Kickers,1,0,H,1,0,H,9,5,5,2,8,21,1,4,1,3,0,0,1.6,4.0,5.5,1.6,4.0,5.75,1.65,3.9,5.25,1.67,3.92,5.7,1.6,3.9,5.25,1.62,4.2,4.6,1.68,4.25,5.75,1.63,3.9,5.16,1.57,2.35,1.56,2.53,1.63,2.53,1.57,2.37,-0.75,1.83,2.02,1.84,2.08,1.88,2.12,1.8,2.05,1.6,4.0,5.5,1.62,4.0,5.5,1.63,4.1,5.25,1.64,4.11,5.59,1.62,3.9,5.25,1.62,4.2,4.6,1.69,4.3,5.73,1.62,4.01,5.19,1.53,2.4,1.55,2.56,1.58,2.57,1.54,2.43,-1.0,2.02,1.83,2.07,1.84,2.12,1.87,2.04,1.8,1,1,0.06370563853799682,0.5767544236754768,0.24105377194641728,0.18219180437810603,2021.0,1.0,5.0
D2,2021-01-24,12:30,Darmstadt,Holstein Kiel,0,2,A,0,1,A,16,15,6,5,16,9,8,7,5,0,0,0,2.8,3.5,2.37,2.85,3.5,2.4,2.8,3.45,2.45,2.89,3.55,2.5,2.8,3.3,2.45,2.7,3.5,2.38,2.89,3.65,2.5,2.78,3.44,2.42,1.7,2.1,1.71,2.22,1.76,2.23,1.69,2.13,0.0,2.05,1.8,2.11,1.82,2.11,1.87,2.04,1.8,2.55,3.5,2.55,2.7,3.4,2.6,2.65,3.4,2.6,2.72,3.47,2.69,2.62,3.25,2.6,2.55,3.5,2.5,2.82,3.65,2.71,2.65,3.39,2.57,1.75,2.05,1.81,2.09,1.89,2.18,1.76,2.06,0.0,1.93,1.93,1.96,1.94,2.01,1.97,1.94,1.9,2,-2,0.06363304513029977,0.3381920408196429,0.27330635856936253,0.38850160061099465,2021.0,1.0,6.0
D2,2021-01-24,12:30,Nurnberg,Hannover,2,5,A,1,2,A,18,11,8,7,10,10,5,3,2,1,0,0,2.55,3.3,2.62,2.6,3.4,2.7,2.6,3.35,2.7,2.69,3.42,2.75,2.62,3.25,2.62,2.5,3.5,2.55,2.69,3.54,2.75,2.59,3.33,2.64,1.85,1.95,1.88,2.0,1.9,2.04,1.82,1.96,0.0,1.9,1.95,1.93,1.98,1.95,2.01,1.9,1.93,2.37,3.3,2.87,2.6,3.4,2.7,2.45,3.35,2.85,2.52,3.45,2.94,2.5,3.2,2.8,2.4,3.4,2.75,2.65,3.49,2.97,2.46,3.32,2.83,1.8,2.0,1.85,2.05,1.97,2.05,1.83,1.96,0.0,1.8,2.05,1.81,2.12,1.85,2.14,1.79,2.06,7,-3,0.0651885651885653,0.36247139588100685,0.2819221967963386,0.3556064073226544,2021.0,1.0,6.0
D2,2021-01-24,12:30,Sandhausen,Bochum,1,1,D,1,0,H,8,12,3,4,20,9,7,7,5,1,1,0,4.0,3.25,1.95,4.1,3.25,2.0,3.85,3.4,1.97,4.07,3.44,2.03,3.9,3.3,1.95,3.4,3.6,2.0,4.1,3.6,2.05,3.82,3.36,1.98,1.72,2.07,1.77,2.13,1.8,2.17,1.74,2.07,0.5,1.85,2.0,1.88,2.03,1.91,2.04,1.85,1.98,3.75,3.4,2.0,3.7,3.4,2.05,3.55,3.4,2.1,3.75,3.42,2.13,3.7,3.25,2.05,3.3,3.5,2.05,4.04,3.5,2.14,3.64,3.35,2.05,1.85,1.95,1.88,2.0,2.06,2.1,1.84,1.95,0.25,2.05,1.8,2.09,1.83,2.12,1.83,2.07,1.79,2,0,0.0644496573815947,0.24593000044359664,0.2795989885995652,0.474471010956838,2021.0,1.0,6.0
D2,2021-01-24,12:30,St Pauli,Regensburg,2,0,H,1,0,H,8,11,3,3,14,19,2,7,3,3,0,0,2.3,3.4,3.0,2.4,3.5,2.85,2.35,3.45,2.95,2.36,3.61,3.06,2.3,3.4,2.9,2.3,3.4,2.9,2.4,3.61,3.06,2.32,3.44,2.91,1.72,2.07,1.77,2.13,1.82,2.16,1.75,2.06,-0.25,2.02,1.83,2.04,1.87,2.14,1.87,2.02,1.82,2.3,3.4,3.0,2.3,3.6,2.95,2.35,3.5,2.9,2.36,3.76,2.97,2.38,3.4,2.8,2.3,3.6,2.75,2.48,3.76,3.08,2.34,3.52,2.87,1.7,2.1,1.71,2.23,1.81,2.24,1.71,2.12,-0.25,2.05,1.8,2.05,1.86,2.11,1.87,2.04,1.81,2,2,0.06537476886107418,0.40458484221417484,0.2728595447490947,0.32255561303673047,2021.0,1.0,6.0
D2,2021-01-26,17:30,Erzgebirge Aue,Wurzburger Kickers,2,1,H,0,0,D,16,12,4,6,8,15,6,3,2,4,0,0,2.05,3.4,3.5,2.2,3.4,3.3,2.15,3.4,3.35,2.21,3.49,3.46,2.15,3.25,3.4,2.1,3.5,3.2,2.21,3.62,3.56,2.14,3.39,3.32,1.9,1.9,1.94,1.94,1.99,2.0,1.9,1.89,-0.25,1.88,1.98,1.9,2.0,1.92,2.05,1.86,1.98,2.15,3.4,3.3,2.25,3.4,3.2,2.2,3.4,3.25,2.23,3.53,3.38,2.2,3.3,3.2,2.15,3.4,3.2,2.3,3.61,3.48,2.18,3.39,3.24,1.85,1.95,1.9,1.98,1.96,2.02,1.87,1.92,-0.25,1.93,1.93,1.93,1.98,2.0,2.0,1.91,1.93,3,1,0.06347978964073975,0.4393968970336766,0.27737739222774865,0.2832257107385747,2021.0,1.0,1.0
D2,2021-01-26,19:30,Braunschweig,Heidenheim,1,0,H,1,0,H,17,9,6,5,7,10,9,9,1,2,0,0,3.6,3.3,2.05,3.7,3.25,2.1,3.8,3.2,2.1,3.99,3.27,2.12,3.6,3.2,2.1,3.5,3.3,2.05,3.99,3.41,2.16,3.71,3.2,2.08,2.15,1.66,2.22,1.71,2.27,1.78,2.16,1.68,0.25,2.02,1.77,2.12,1.79,2.14,1.83,2.05,1.79,3.6,3.3,2.1,3.7,3.25,2.1,3.6,3.2,2.15,3.72,3.25,2.21,3.7,3.1,2.1,3.5,3.25,2.1,3.75,3.37,2.26,3.59,3.19,2.13,2.3,1.6,2.41,1.62,2.44,1.68,2.28,1.61,0.25,2.0,1.85,2.03,1.88,2.08,1.91,2.01,1.83,1,1,0.06281100974497189,0.25361214411997807,0.2940315795890996,0.4523562762909224,2021.0,1.0,1.0
D2,2021-01-26,19:30,Fortuna Dusseldorf,Hamburg,0,0,D,0,0,D,12,8,4,0,17,15,3,4,3,3,0,0,3.0,3.3,2.3,2.95,3.3,2.45,2.95,3.3,2.45,3.04,3.29,2.53,2.9,3.2,2.4,2.75,3.4,2.4,3.05,3.42,2.56,2.92,3.25,2.42,1.85,1.95,1.93,1.96,1.96,2.0,1.86,1.92,0.0,2.13,1.75,2.15,1.79,2.18,1.81,2.1,1.75,2.7,3.3,2.5,2.8,3.3,2.55,2.75,3.3,2.6,2.73,3.42,2.72,2.62,3.25,2.6,2.6,3.5,2.45,2.8,3.5,2.76,2.7,3.31,2.57,1.85,1.95,1.89,2.0,2.06,2.11,1.83,1.96,0.0,1.93,1.93,1.95,1.95,1.99,1.97,1.94,1.89,0,0,0.063381201612833,0.32205360872022076,0.2893527807578599,0.3885936105219193,2021.0,1.0,1.0
D2,2021-01-26,19:30,Osnabruck,Greuther Furth,0,1,A,0,1,A,3,12,0,3,24,14,4,4,3,1,0,0,4.2,3.6,1.8,3.75,3.8,1.91,3.95,3.7,1.9,3.98,3.85,1.93,3.8,3.6,1.88,3.8,3.7,1.85,4.2,3.87,1.95,3.86,3.69,1.88,1.8,2.0,1.88,2.01,1.9,2.05,1.82,1.97,0.5,1.95,1.9,1.97,1.93,2.0,1.94,1.94,1.89,3.6,3.5,2.0,3.7,3.6,2.0,3.65,3.55,2.0,3.66,3.63,2.08,3.7,3.5,1.95,3.4,3.6,2.0,3.89,3.7,2.1,3.58,3.53,2.01,1.85,1.95,1.91,1.98,2.06,2.04,1.84,1.94,0.5,1.8,2.05,1.84,2.08,1.89,2.09,1.82,2.02,1,-1,0.06198496115707508,0.2439463523388214,0.2551850731782793,0.5008685744828992,2021.0,1.0,1.0
D2,2021-01-27,17:30,Darmstadt,Sandhausen,2,1,H,1,1,D,17,11,5,4,18,9,6,10,1,4,0,0,1.95,3.5,3.6,2.0,3.5,3.75,1.97,3.55,3.7,2.01,3.6,3.92,2.0,3.4,3.7,1.95,3.6,3.5,2.04,3.7,3.94,1.97,3.51,3.68,1.8,2.0,1.79,2.1,1.83,2.12,1.77,2.03,-0.5,1.98,1.88,2.01,1.89,2.03,1.91,1.97,1.86,1.95,3.5,3.6,2.0,3.5,3.75,2.05,3.45,3.6,2.09,3.55,3.73,2.0,3.3,3.7,2.0,3.6,3.4,2.18,3.66,3.82,2.03,3.45,3.6,1.8,2.0,1.88,2.01,1.97,2.12,1.83,1.98,-0.5,2.05,1.8,2.09,1.83,2.11,1.86,2.03,1.81,3,1,0.06425362853303707,0.476967331459948,0.2676996133835036,0.25533305515654825,2021.0,1.0,2.0
D2,2021-01-27,19:30,Karlsruhe,Hannover,1,0,H,0,0,D,9,15,3,4,13,19,6,4,1,1,0,0,2.45,3.3,2.8,2.45,3.4,2.9,2.55,3.35,2.7,2.64,3.43,2.81,2.5,3.25,2.75,2.45,3.5,2.63,2.64,3.5,2.98,2.51,3.33,2.73,1.8,2.0,1.81,2.08,1.89,2.08,1.79,2.0,0.0,1.88,1.98,1.89,2.02,1.94,2.05,1.85,1.99,2.75,3.3,2.5,2.65,3.5,2.6,2.75,3.45,2.5,2.8,3.6,2.55,2.7,3.3,2.5,2.63,3.6,2.4,2.83,3.6,2.66,2.72,3.42,2.49,1.65,2.2,1.68,2.29,1.77,2.29,1.66,2.2,0.0,2.02,1.83,2.05,1.86,2.14,1.89,2.02,1.82,1,1,0.06500704110265865,0.3740880192580705,0.28197024875007715,0.34394173199185235,2021.0,1.0,2.0
D2,2021-01-27,19:30,Nurnberg,Regensburg,0,1,A,0,0,D,8,13,4,2,12,20,2,6,3,3,0,0,1.95,3.5,3.8,1.95,3.6,3.8,2.0,3.5,3.65,2.05,3.56,3.84,2.0,3.4,3.7,2.0,3.5,3.5,2.06,3.7,3.99,1.98,3.48,3.65,1.8,2.0,1.85,2.04,1.91,2.09,1.81,1.98,-0.5,2.0,1.85,2.05,1.86,2.06,1.92,1.99,1.84,2.2,3.5,3.25,2.2,3.4,3.3,2.3,3.35,3.15,2.36,3.4,3.22,2.25,3.25,3.1,2.25,3.4,3.0,2.36,3.54,3.34,2.26,3.34,3.15,1.88,1.98,1.88,2.01,1.97,2.05,1.84,1.95,-0.25,2.0,1.85,2.03,1.88,2.05,1.93,1.96,1.88,1,-1,0.06637942962931165,0.4736123850645428,0.2694691156401709,0.2569184992952862,2021.0,1.0,2.0
D2,2021-01-27,19:30,Paderborn,Holstein Kiel,1,1,D,1,1,D,10,9,2,3,9,13,5,2,1,2,0,0,2.3,3.5,2.9,2.45,3.6,2.75,2.4,3.5,2.8,2.49,3.56,2.9,2.45,3.3,2.8,2.38,3.5,2.7,2.49,3.6,2.9,2.4,3.44,2.79,1.66,2.15,1.7,2.24,1.73,2.27,1.68,2.16,0.0,1.75,2.05,1.81,2.12,1.84,2.14,1.78,2.06,2.3,3.5,2.87,2.4,3.6,2.8,2.35,3.55,2.9,2.4,3.7,2.94,2.3,3.4,2.9,2.3,3.6,2.75,2.5,3.7,3.05,2.35,3.51,2.85,1.61,2.25,1.67,2.31,1.73,2.31,1.65,2.22,-0.25,2.05,1.8,2.09,1.83,2.1,1.85,2.06,1.8,2,0,0.06578728015337165,0.39094730667709454,0.2727539348909962,0.33629875843190926,2021.0,1.0,2.0
D2,2021-01-28,19:30,St Pauli,Bochum,2,3,A,2,2,D,6,18,3,5,16,10,1,5,0,1,0,0,3.25,3.25,2.2,3.3,3.4,2.2,3.3,3.45,2.15,3.46,3.48,2.21,3.4,3.3,2.1,3.2,3.5,2.1,3.53,3.6,2.21,3.32,3.37,2.13,1.72,2.07,1.76,2.15,1.87,2.15,1.76,2.04,0.25,2.0,1.85,2.0,1.9,2.04,1.91,1.98,1.84,3.1,3.5,2.2,3.1,3.5,2.25,3.0,3.5,2.3,3.14,3.49,2.36,3.0,3.4,2.25,2.8,3.5,2.3,3.18,3.6,2.38,3.0,3.44,2.29,1.72,2.07,1.78,2.12,1.8,2.26,1.72,2.11,0.25,1.83,2.02,1.88,2.04,1.91,2.06,1.84,2.0,5,-1,0.06742429239673609,0.28217909356437787,0.2779924601287046,0.43982844630691764,2021.0,1.0,3.0
D2,2021-01-29,17:30,Greuther Furth,Erzgebirge Aue,3,0,H,2,0,H,12,7,6,2,13,16,2,4,3,2,0,0,1.5,4.5,5.25,1.53,4.33,6.0,1.55,4.4,5.5,1.57,4.38,6.01,1.52,4.0,6.0,1.5,4.4,5.5,1.59,4.5,6.8,1.54,4.28,5.65,1.6,2.3,1.63,2.38,1.65,2.4,1.6,2.31,-1.0,1.93,1.93,1.94,1.96,1.97,2.08,1.88,1.94,1.57,4.33,5.0,1.57,4.25,5.75,1.63,4.2,5.25,1.63,4.22,5.53,1.6,3.9,5.25,1.6,4.2,4.8,1.65,4.46,6.04,1.6,4.12,5.2,1.6,2.3,1.66,2.31,1.67,2.42,1.62,2.28,-1.0,2.05,1.8,2.07,1.85,2.09,1.93,2.01,1.83,3,3,0.0599866596062113,0.6126026619918833,0.2204224531466122,0.16697488486150447,2021.0,1.0,4.0
D2,2021-01-29,17:30,Wurzburger Kickers,Fortuna Dusseldorf,2,1,H,1,1,D,10,10,2,3,10,11,5,9,4,2,0,0,4.5,3.8,1.72,4.5,3.75,1.78,4.5,3.8,1.75,4.65,3.97,1.78,4.4,3.7,1.75,4.4,3.8,1.7,4.75,3.97,1.79,4.48,3.76,1.74,1.85,1.95,1.88,2.01,1.91,2.06,1.85,1.95,0.75,1.88,1.98,1.91,2.0,1.94,2.02,1.87,1.96,4.75,3.8,1.7,4.75,3.9,1.72,4.5,3.8,1.75,4.67,3.89,1.79,4.5,3.7,1.73,4.2,3.8,1.73,4.87,3.98,1.8,4.53,3.78,1.74,1.85,2.0,1.86,2.03,1.9,2.06,1.82,1.96,0.75,1.85,2.0,1.89,2.01,1.92,2.05,1.87,1.97,3,1,0.06388437620095733,0.20981066242495763,0.24998717225101338,0.5402021653240289,2021.0,1.0,4.0
D2,2021-01-30,12:00,Hamburg,Paderborn,3,1,H,2,1,H,20,15,12,5,3,9,8,8,0,2,0,0,1.7,3.8,4.75,1.75,3.6,5.0,1.75,3.7,4.6,1.78,3.73,5.03,1.75,3.5,4.75,1.75,3.8,4.2,1.79,3.8,5.03,1.75,3.63,4.64,1.7,2.1,1.72,2.2,1.76,2.25,1.7,2.15,-0.75,1.98,1.88,2.0,1.91,2.04,1.91,1.98,1.87,1.85,3.6,4.0,1.87,3.6,4.2,1.9,3.6,3.9,1.95,3.75,4.01,1.85,3.5,4.2,1.85,3.75,3.75,1.96,3.75,4.44,1.88,3.59,3.99,1.72,2.07,1.77,2.14,1.89,2.19,1.74,2.07,-0.5,1.9,1.95,1.95,1.95,1.96,1.99,1.89,1.94,4,2,0.06242790647179364,0.5378516207525298,0.25929485848951167,0.20285352075795848,2021.0,1.0,5.0
D2,2021-01-30,12:00,Holstein Kiel,Braunschweig,3,1,H,3,0,H,12,6,5,1,11,5,8,2,2,3,0,1,1.57,4.0,5.5,1.6,4.1,5.5,1.6,4.1,5.5,1.63,4.1,5.81,1.57,3.8,5.8,1.57,4.0,5.25,1.63,4.12,5.81,1.59,3.98,5.45,1.85,1.95,1.89,1.99,1.92,2.05,1.84,1.96,-1.0,2.05,1.8,2.11,1.81,2.11,1.87,2.05,1.79,1.72,3.8,4.5,1.75,3.7,4.75,1.75,3.7,4.7,1.79,3.73,4.91,1.73,3.6,4.75,1.7,3.75,4.5,1.79,3.9,5.08,1.74,3.68,4.69,1.9,1.9,1.95,1.93,2.06,1.95,1.91,1.88,-0.75,2.0,1.85,2.04,1.87,2.05,1.92,1.97,1.87,4,2,0.06367333754920801,0.5912819240718883,0.23621564303374432,0.17250243289436742,2021.0,1.0,5.0
D2,2021-01-30,12:00,Regensburg,Darmstadt,1,1,D,0,1,A,16,9,4,2,18,24,7,2,4,3,0,0,2.45,3.4,2.75,2.7,3.1,2.8,2.55,3.25,2.8,2.64,3.28,2.91,2.55,3.2,2.75,2.45,3.4,2.7,2.75,3.4,2.92,2.57,3.21,2.76,1.8,2.0,1.81,2.07,1.88,2.08,1.8,1.99,0.0,1.83,2.02,1.86,2.05,1.9,2.08,1.84,2.0,2.62,3.4,2.55,2.75,3.2,2.65,2.65,3.35,2.65,2.81,3.38,2.66,2.7,3.2,2.6,2.5,3.5,2.55,2.81,3.5,2.74,2.65,3.29,2.63,1.75,2.05,1.77,2.13,1.89,2.13,1.78,2.03,0.0,1.95,1.9,2.01,1.9,2.01,1.95,1.92,1.91,2,0,0.06295037869624776,0.3660613572977998,0.29307716145026336,0.3408614812519368,2021.0,1.0,5.0
D2,2021-01-31,12:30,Bochum,Karlsruhe,1,2,A,0,1,A,14,15,6,6,19,9,8,7,6,1,0,0,2.05,3.5,3.6,2.1,3.4,3.6,2.1,3.45,3.45,2.13,3.58,3.58,2.1,3.3,3.4,2.1,3.5,3.25,2.13,3.74,3.66,2.08,3.45,3.41,1.7,2.1,1.71,2.22,1.79,2.23,1.71,2.12,-0.25,1.83,2.02,1.84,2.08,1.86,2.08,1.82,2.03,2.1,3.5,3.3,2.1,3.4,3.6,2.05,3.6,3.35,2.12,3.66,3.52,2.1,3.4,3.3,2.05,3.6,3.25,2.16,3.75,3.6,2.08,3.54,3.36,1.65,2.2,1.68,2.28,1.71,2.35,1.66,2.21,-0.25,1.83,2.02,1.84,2.08,1.89,2.09,1.81,2.03,3,-1,0.06387943519780825,0.45190198707040596,0.27245105307433176,0.2756469598552623,2021.0,1.0,6.0
D2,2021-01-31,12:30,Heidenheim,St Pauli,3,4,A,1,2,A,21,14,4,7,20,13,6,0,5,2,0,0,2.0,3.5,3.6,1.95,3.4,4.1,2.0,3.45,3.75,2.03,3.4,4.14,2.0,3.4,3.7,2.0,3.5,3.5,2.05,3.64,4.14,2.0,3.39,3.74,1.83,2.02,1.85,2.04,1.88,2.06,1.81,1.98,-0.5,1.98,1.88,2.03,1.88,2.09,1.93,2.0,1.84,1.85,3.75,4.2,1.95,3.3,4.33,1.9,3.5,4.1,1.92,3.47,4.54,1.88,3.3,4.2,1.87,3.6,3.8,2.03,3.78,4.54,1.9,3.45,4.09,1.75,2.05,1.79,2.1,1.89,2.13,1.78,2.02,-0.5,1.9,1.95,1.92,1.99,1.98,2.01,1.9,1.93,7,-1,0.06236492988184805,0.47064806634346257,0.277668475718857,0.2516834579376805,2021.0,1.0,6.0
D2,2021-01-31,12:30,Sandhausen,Nurnberg,2,0,H,1,0,H,9,19,3,5,19,5,6,10,3,0,0,0,2.8,3.5,2.3,2.9,3.25,2.5,2.9,3.3,2.45,3.02,3.27,2.56,2.88,3.2,2.45,2.8,3.3,2.4,3.02,3.5,2.56,2.87,3.26,2.45,1.9,1.9,1.93,1.95,1.97,1.98,1.89,1.9,0.0,2.1,1.77,2.13,1.81,2.13,1.84,2.07,1.78,3.2,3.3,2.2,3.1,3.3,2.35,3.15,3.2,2.35,3.32,3.22,2.4,3.2,3.2,2.25,3.0,3.4,2.25,3.34,3.45,2.55,3.12,3.22,2.33,1.95,1.85,1.98,1.91,2.06,1.96,1.93,1.87,0.25,1.85,2.0,1.87,2.04,1.93,2.1,1.84,2.0,2,2,0.06334378731292012,0.3276758278050601,0.2884753453375836,0.38384882685735616,2021.0,1.0,6.0
D2,2021-02-01,19:30,Hannover,Osnabruck,1,0,H,0,0,D,15,6,8,1,9,6,12,3,0,2,0,0,1.65,4.0,5.0,1.72,3.9,4.75,1.7,3.7,5.25,1.7,3.77,5.43,1.67,3.8,4.8,1.67,3.9,4.6,1.73,4.0,5.43,1.68,3.71,4.98,1.8,2.0,1.85,2.03,1.86,2.08,1.8,1.99,-0.75,1.88,1.98,1.91,1.98,1.94,2.02,1.88,1.94,1.57,4.0,5.75,1.6,4.1,5.5,1.63,3.95,5.25,1.63,4.18,5.69,1.6,3.8,5.5,1.57,4.0,5.25,1.66,4.2,5.88,1.6,4.0,5.39,1.75,2.05,1.79,2.1,1.89,2.16,1.78,2.02,-1.0,2.1,1.77,2.12,1.81,2.12,1.86,2.05,1.79,1,1,0.06558308706524207,0.5586031746031747,0.25295238095238093,0.18844444444444441,2021.0,2.0,0.0
D2,2021-02-05,17:30,Erzgebirge Aue,Hamburg,3,3,D,1,3,A,10,7,5,3,10,10,0,6,1,1,0,0,5.0,4.0,1.65,5.25,3.9,1.67,4.6,3.9,1.73,5.04,4.17,1.69,4.8,3.8,1.67,4.8,4.0,1.62,5.25,4.17,1.73,4.8,3.97,1.66,1.65,2.2,1.66,2.32,1.72,2.32,1.66,2.21,0.75,2.02,1.83,2.05,1.86,2.09,1.89,2.02,1.83,5.25,4.0,1.61,5.0,4.0,1.67,4.5,3.95,1.73,4.79,4.03,1.74,4.8,3.8,1.67,4.4,4.1,1.65,5.37,4.2,1.75,4.75,3.98,1.67,1.61,2.25,1.62,2.4,1.71,2.43,1.64,2.25,0.75,1.98,1.88,1.97,1.93,2.05,1.94,1.99,1.86,6,0,0.06263214065329326,0.19605404858660924,0.2370426783918701,0.5669032730215208,2021.0,2.0,4.0
D2,2021-02-05,17:30,St Pauli,Sandhausen,2,1,H,0,0,D,14,8,7,2,14,12,7,3,1,3,0,0,2.0,3.5,3.6,2.05,3.4,3.7,2.05,3.6,3.45,2.1,3.71,3.55,2.1,3.4,3.4,2.05,3.6,3.25,2.15,3.75,3.7,2.06,3.54,3.43,1.66,2.15,1.72,2.2,1.77,2.23,1.7,2.15,-0.25,1.75,2.05,1.81,2.09,1.86,2.14,1.8,2.06,2.0,3.5,3.6,2.05,3.5,3.6,2.1,3.45,3.5,2.13,3.55,3.61,2.05,3.3,3.6,2.05,3.5,3.3,2.17,3.59,3.69,2.07,3.44,3.49,1.8,2.0,1.88,2.02,1.97,2.04,1.85,1.94,-0.25,1.83,2.02,1.84,2.08,1.86,2.13,1.8,2.05,3,1,0.0594679584144715,0.4581893103500324,0.2666299376613183,0.27518075198864916,2021.0,2.0,4.0
D2,2021-02-06,12:00,Braunschweig,Hannover,1,2,A,1,2,A,14,13,6,7,16,21,7,3,2,4,0,0,3.8,3.6,1.83,4.0,3.6,1.91,4.1,3.45,1.9,4.43,3.48,1.93,4.0,3.3,1.95,4.0,3.5,1.85,4.43,3.6,1.99,4.08,3.4,1.9,2.05,1.75,2.14,1.76,2.14,1.83,2.06,1.75,0.5,1.95,1.9,1.97,1.93,2.01,1.95,1.94,1.9,4.33,3.75,1.75,4.4,3.7,1.8,4.2,3.4,1.9,4.31,3.69,1.9,4.33,3.4,1.83,4.1,3.6,1.8,4.5,3.87,1.9,4.3,3.56,1.83,2.0,1.8,2.07,1.83,2.1,1.85,2.02,1.78,0.5,2.0,1.85,2.01,1.9,2.07,1.91,2.0,1.84,3,-1,0.06553147574819396,0.23002421307506055,0.2760290556900727,0.4939467312348668,2021.0,2.0,5.0
D2,2021-02-06,12:00,Darmstadt,Nurnberg,1,2,A,0,0,D,18,12,7,7,9,11,2,5,1,1,0,1,2.3,3.5,2.87,2.3,3.5,3.0,2.4,3.4,2.95,2.43,3.44,3.07,2.38,3.25,2.9,2.3,3.5,2.8,2.48,3.52,3.07,2.37,3.36,2.9,1.75,2.05,1.79,2.1,1.82,2.17,1.76,2.05,-0.25,2.05,1.8,2.09,1.83,2.16,1.86,2.07,1.79,2.2,3.5,3.1,2.25,3.4,3.2,2.3,3.4,3.05,2.32,3.54,3.19,2.35,3.25,3.0,2.25,3.4,3.0,2.4,3.59,3.2,2.28,3.38,3.07,1.8,2.0,1.86,2.03,1.97,2.14,1.81,1.99,-0.25,1.98,1.88,2.0,1.91,2.05,1.93,1.98,1.87,3,-1,0.0643875620959864,0.3964166280176727,0.27961530011960845,0.3239680718627188,2021.0,2.0,5.0
D2,2021-02-06,12:00,Osnabruck,Bochum,1,2,A,0,2,A,13,14,5,11,15,16,5,7,2,6,0,0,3.8,3.5,1.95,3.6,3.5,2.05,3.7,3.5,2.0,3.86,3.58,2.04,3.6,3.4,2.0,3.5,3.5,2.0,3.87,3.58,2.06,3.65,3.45,2.0,2.0,1.8,2.0,1.88,2.07,1.95,1.94,1.85,0.5,1.83,2.02,1.88,2.04,1.88,2.06,1.83,2.02,3.6,3.5,2.0,3.6,3.5,2.05,3.75,3.4,2.0,3.74,3.53,2.09,3.7,3.3,2.0,3.5,3.5,2.0,4.0,3.6,2.11,3.64,3.43,2.02,1.85,1.95,1.9,1.99,2.06,2.06,1.9,1.89,0.5,1.8,2.05,1.83,2.09,1.88,2.12,1.82,2.03,3,-1,0.06382767520349408,0.2575347578613418,0.2724643090417095,0.4700009330969488,2021.0,2.0,5.0
