Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2019-12-14,12:00,St Pauli,Wehen,3,1,H,1,0,H,12,6,6,3,4,8,3,4,1,2,0,0,1.8,4.0,4.0,1.8,3.6,4.4,1.83,3.65,4.1,1.88,3.62,4.3,1.8,3.6,4.2,1.87,3.6,4.0,1.88,4.0,4.4,1.83,3.64,4.12,1.66,2.15,1.73,2.18,1.74,2.28,1.68,2.16,-0.5,1.85,2.0,1.88,2.01,1.89,2.08,1.84,1.99,1.85,3.8,3.8,1.9,3.5,4.1,1.85,3.65,3.95,1.91,3.68,4.13,1.88,3.5,3.9,1.93,3.7,3.6,1.96,3.95,4.4,1.87,3.64,3.94,1.72,2.07,1.77,2.13,1.78,2.22,1.71,2.12,-0.5,1.9,1.95,1.91,1.99,1.97,2.02,1.89,1.94,4,2,0.06389180875891043,0.5136312573636189,0.25822670356467653,0.22814203907170452,2019.0,12.0,5.0
D2,2019-12-15,12:30,Nurnberg,Holstein Kiel,2,2,D,1,0,H,11,13,4,4,15,14,3,4,1,1,0,0,2.3,3.6,2.87,2.4,3.6,2.75,2.35,3.55,2.8,2.37,3.65,2.91,2.3,3.6,2.8,2.38,3.6,2.75,2.45,3.7,2.91,2.35,3.55,2.8,1.57,2.35,1.57,2.49,1.62,2.49,1.57,2.36,-0.25,2.05,1.8,2.07,1.83,2.14,1.84,2.05,1.79,2.2,3.5,3.0,2.3,3.6,2.85,2.25,3.6,2.9,2.32,3.71,2.94,2.25,3.5,2.9,2.3,3.6,2.88,2.4,3.75,3.05,2.28,3.59,2.88,1.6,2.3,1.64,2.34,1.64,2.45,1.59,2.33,-0.25,2.0,1.85,2.03,1.86,2.05,1.89,2.0,1.84,4,0,0.06436491288154467,0.39979889391654094,0.2646556058320764,0.3355455002513826,2019.0,12.0,6.0
D2,2019-12-15,12:30,Osnabruck,Dresden,3,0,H,1,0,H,17,3,9,0,7,15,3,1,1,2,0,0,2.0,3.6,3.6,1.95,3.4,4.0,2.0,3.4,3.65,2.06,3.41,3.85,2.0,3.3,3.7,2.05,3.5,3.4,2.11,3.66,4.0,2.0,3.4,3.72,1.85,1.95,1.91,1.97,1.92,2.02,1.85,1.94,-0.5,2.02,1.83,2.06,1.84,2.12,1.88,2.01,1.82,1.95,3.6,3.6,2.0,3.3,3.9,1.97,3.45,3.7,2.05,3.48,3.81,1.95,3.3,3.9,1.95,3.5,3.7,2.1,3.66,4.15,1.97,3.4,3.78,1.9,1.9,1.94,1.94,1.98,1.98,1.9,1.9,-0.5,1.98,1.88,2.05,1.85,2.05,1.91,1.98,1.85,3,3,0.06293485135989885,0.470395715560845,0.2767033620946147,0.2529009223445403,2019.0,12.0,6.0
D2,2019-12-15,12:30,Sandhausen,Hamburg,1,1,D,1,0,H,12,25,5,4,9,10,5,6,1,1,0,0,3.75,3.6,1.9,4.0,3.5,1.9,3.85,3.45,1.93,4.18,3.48,1.96,3.9,3.5,1.88,3.8,3.5,1.93,4.18,3.71,1.97,3.88,3.46,1.93,1.8,2.0,1.85,2.03,1.88,2.11,1.81,1.99,0.5,1.93,1.93,1.94,1.96,1.98,1.97,1.9,1.93,3.5,3.6,2.0,3.7,3.5,2.0,3.7,3.4,2.0,3.72,3.38,2.1,3.6,3.3,2.05,3.4,3.4,2.1,3.82,3.71,2.19,3.57,3.4,2.05,1.8,2.0,1.86,2.02,1.87,2.13,1.8,2.0,0.25,2.05,1.8,2.09,1.81,2.14,1.86,2.06,1.78,2,0,0.06488401482925577,0.2420281976006669,0.27140734297415825,0.48656445942517496,2019.0,12.0,6.0
D2,2019-12-16,19:30,Darmstadt,Stuttgart,1,1,D,1,1,D,12,18,6,8,6,15,5,10,1,5,0,0,4.75,3.6,1.75,4.1,3.75,1.83,4.2,3.7,1.8,4.43,3.67,1.85,4.2,3.7,1.78,4.2,3.7,1.8,4.75,3.85,1.87,4.21,3.62,1.81,1.7,2.1,1.72,2.19,1.75,2.25,1.69,2.14,0.5,2.05,1.8,2.05,1.85,2.11,1.86,2.01,1.81,4.75,4.0,1.66,4.75,3.8,1.7,4.2,3.7,1.8,4.86,3.91,1.72,4.75,3.7,1.7,4.5,3.9,1.7,5.0,4.05,1.8,4.61,3.8,1.71,1.7,2.1,1.73,2.18,1.74,2.29,1.68,2.16,0.75,1.95,1.9,1.96,1.94,2.0,1.95,1.93,1.9,2,0,0.06625897297935746,0.22276923076923075,0.25907692307692304,0.5181538461538461,2019.0,12.0,0.0
D2,2019-12-20,17:30,Karlsruhe,Wehen,0,1,A,0,0,D,19,8,2,5,7,19,8,1,2,3,0,0,1.75,4.0,4.2,1.75,3.9,4.25,1.8,3.7,4.2,1.79,3.87,4.47,1.73,3.9,4.2,1.8,4.0,3.9,1.85,4.1,4.47,1.77,3.85,4.2,1.57,2.35,1.61,2.4,1.62,2.56,1.57,2.38,-0.75,2.02,1.83,2.02,1.88,2.07,1.9,2.0,1.84,1.85,3.8,3.9,1.85,3.8,3.9,1.8,3.7,4.2,1.89,3.63,4.27,1.83,3.7,4.0,1.87,3.8,3.75,1.96,3.9,4.3,1.85,3.66,3.98,1.8,2.0,1.82,2.06,1.88,2.4,1.71,2.12,-0.5,1.88,1.98,1.89,2.01,1.95,2.02,1.86,1.97,1,-1,0.06280724924792724,0.5315843976527442,0.24439074905074212,0.22402485329651362,2019.0,12.0,4.0
D2,2019-12-20,17:30,Nurnberg,Dresden,2,0,H,1,0,H,15,8,3,2,12,10,7,5,3,4,0,0,1.61,4.2,4.75,1.67,4.0,4.75,1.75,3.8,4.4,1.68,4.06,5.01,1.63,4.0,4.8,1.67,4.0,4.6,1.75,4.24,5.01,1.67,3.94,4.75,1.61,2.25,1.65,2.33,1.69,2.34,1.63,2.25,-0.75,1.85,2.0,1.88,2.02,1.93,2.03,1.86,1.98,1.61,4.2,4.75,1.67,4.0,4.75,1.75,3.8,4.4,1.68,4.0,5.05,1.65,3.9,4.75,1.67,4.0,4.6,1.75,4.2,5.05,1.67,3.92,4.73,1.65,2.2,1.66,2.3,1.7,2.32,1.64,2.23,-0.75,1.88,1.98,1.88,2.02,1.92,2.02,1.87,1.97,2,2,0.06313581759803943,0.5632416717578618,0.23873441417147942,0.19802391407065872,2019.0,12.0,4.0
D2,2019-12-21,12:00,Darmstadt,Hamburg,2,2,D,1,2,A,11,16,5,6,18,12,2,4,0,1,0,0,4.5,3.6,1.75,4.4,3.6,1.8,3.9,3.5,1.9,4.53,3.71,1.82,4.4,3.5,1.78,4.2,3.7,1.8,4.6,3.71,1.9,4.29,3.59,1.81,1.8,2.0,1.82,2.06,1.93,2.07,1.82,1.97,0.5,2.05,1.75,2.08,1.82,2.12,1.9,2.02,1.8,5.0,3.75,1.7,4.75,3.6,1.75,4.3,3.6,1.8,5.04,3.79,1.73,4.8,3.6,1.7,4.6,3.8,1.7,5.04,3.85,1.8,4.71,3.67,1.73,1.8,2.0,1.83,2.06,1.85,2.08,1.8,2.0,0.75,1.93,1.93,1.95,1.95,1.95,1.99,1.9,1.94,4,0,0.06413795297896319,0.2190507654084594,0.26176261381679417,0.5191866207747464,2019.0,12.0,5.0
D2,2019-12-21,12:00,Erzgebirge Aue,Greuther Furth,3,1,H,1,0,H,16,10,8,3,12,19,2,4,1,4,0,0,2.6,3.25,2.7,2.4,3.4,2.85,2.55,3.35,2.65,2.56,3.41,2.81,2.55,3.25,2.7,2.55,3.3,2.7,2.65,3.41,2.86,2.54,3.3,2.72,1.85,1.95,1.85,2.03,1.92,2.03,1.84,1.95,0.0,1.88,1.98,1.85,2.04,1.93,2.06,1.87,1.97,2.55,3.25,2.75,2.55,3.3,2.75,2.6,3.3,2.65,2.65,3.29,2.79,2.6,3.2,2.7,2.55,3.3,2.7,2.7,3.4,2.86,2.58,3.24,2.71,1.85,1.95,1.89,1.99,1.91,2.03,1.85,1.94,0.0,1.88,1.98,1.9,2.0,1.93,2.06,1.87,1.96,4,2,0.06437814925540719,0.3698880775380355,0.28470173240806373,0.3454101900539008,2019.0,12.0,5.0
D2,2019-12-21,12:00,Hannover,Stuttgart,2,2,D,1,0,H,17,14,6,5,14,15,8,4,1,3,0,0,3.25,3.6,2.1,3.25,3.5,2.15,3.35,3.55,2.05,3.36,3.75,2.1,3.25,3.5,2.1,3.4,3.5,2.05,3.45,3.75,2.25,3.28,3.56,2.09,1.72,2.07,1.74,2.16,1.77,2.23,1.72,2.09,0.25,2.05,1.8,2.06,1.84,2.12,1.86,2.02,1.82,3.5,3.6,2.0,3.5,3.6,2.0,3.35,3.45,2.1,3.49,3.6,2.1,3.4,3.5,2.05,3.3,3.6,2.05,3.6,3.7,2.12,3.4,3.55,2.05,1.61,2.25,1.66,2.3,1.72,2.35,1.64,2.22,0.25,2.05,1.8,2.07,1.83,2.09,1.87,2.05,1.79,4,0,0.06424582470651341,0.2864733332306602,0.26394172275184424,0.4495849440174955,2019.0,12.0,5.0
D2,2019-12-21,12:00,St Pauli,Bielefeld,3,0,H,2,0,H,11,19,4,5,10,5,5,5,1,0,0,0,3.2,3.4,2.2,3.1,3.3,2.3,3.1,3.4,2.25,3.37,3.33,2.26,3.2,3.4,2.15,3.1,3.4,2.25,3.5,3.6,2.3,3.17,3.34,2.22,1.8,2.0,1.81,2.07,1.84,2.15,1.77,2.04,0.25,1.93,1.93,1.95,1.95,2.05,1.99,1.91,1.92,3.1,3.5,2.25,3.3,3.3,2.2,3.2,3.35,2.2,3.36,3.25,2.3,3.25,3.2,2.2,3.13,3.3,2.25,3.6,3.5,2.34,3.23,3.29,2.22,1.95,1.85,1.96,1.92,2.01,2.01,1.89,1.9,0.25,1.88,1.98,1.93,1.98,2.05,2.02,1.89,1.95,3,3,0.06530906130445224,0.2961182108626198,0.2810463258785943,0.4228354632587859,2019.0,12.0,5.0
D2,2019-12-22,12:30,Bochum,Regensburg,2,3,A,1,2,A,20,14,4,6,11,12,11,6,1,3,0,1,2.2,3.5,3.1,2.15,3.5,3.25,2.1,3.65,3.2,2.12,3.63,3.42,2.05,3.7,3.2,2.1,3.7,3.13,2.2,3.7,3.42,2.11,3.55,3.23,1.53,2.4,1.55,2.56,1.58,2.56,1.54,2.44,-0.25,1.83,2.02,1.85,2.05,1.89,2.06,1.82,2.0,1.9,3.6,3.75,2.05,3.5,3.5,1.97,3.75,3.45,2.03,3.82,3.52,2.0,3.6,3.4,2.0,3.8,3.3,2.12,3.85,3.75,1.99,3.67,3.45,1.5,2.5,1.53,2.61,1.55,2.64,1.51,2.52,-0.5,2.0,1.85,2.03,1.87,2.05,1.91,1.99,1.85,5,-1,0.06522131335398429,0.4449156652685247,0.26444283203284147,0.2906415026986338,2019.0,12.0,6.0
D2,2019-12-22,12:30,Heidenheim,Osnabruck,3,1,H,1,0,H,14,13,5,5,15,4,6,7,1,3,0,1,2.1,3.4,3.4,2.1,3.25,3.6,2.1,3.4,3.45,2.12,3.27,3.82,2.05,3.5,3.4,2.05,3.5,3.4,2.15,3.64,3.82,2.07,3.35,3.53,1.8,2.0,1.91,1.98,1.91,2.06,1.82,1.97,-0.25,1.8,2.05,1.81,2.09,1.86,2.16,1.78,2.06,1.95,3.5,3.8,2.1,3.25,3.6,2.1,3.35,3.45,2.09,3.41,3.72,2.05,3.25,3.6,2.05,3.4,3.5,2.18,3.55,3.8,2.07,3.35,3.54,1.85,1.95,1.93,1.95,1.94,2.03,1.87,1.92,-0.25,1.77,2.1,1.8,2.1,1.85,2.14,1.79,2.06,4,2,0.06488536910635068,0.4536561412661938,0.28031886937940925,0.26602498935439695,2019.0,12.0,6.0
D2,2019-12-22,12:30,Sandhausen,Holstein Kiel,2,2,D,0,1,A,15,18,4,6,11,11,11,3,1,1,0,0,2.5,3.4,2.7,2.5,3.4,2.7,2.5,3.4,2.65,2.58,3.49,2.74,2.5,3.5,2.62,2.5,3.5,2.63,2.6,3.6,2.75,2.51,3.41,2.67,1.72,2.07,1.8,2.08,1.8,2.17,1.74,2.07,0.0,1.88,1.98,1.89,2.01,1.94,2.02,1.86,1.97,2.37,3.4,2.87,2.5,3.4,2.7,2.5,3.4,2.7,2.59,3.44,2.76,2.5,3.3,2.7,2.5,3.4,2.7,2.6,3.5,2.87,2.5,3.36,2.72,1.7,2.1,1.75,2.15,1.77,2.19,1.72,2.1,0.0,1.85,2.0,1.88,2.02,1.92,2.04,1.85,1.99,4,0,0.066193341672794,0.37367179003098644,0.27504873694362925,0.35127947302538426,2019.0,12.0,6.0
D2,2020-01-28,17:30,Bielefeld,Bochum,2,0,H,1,0,H,19,5,4,2,11,13,6,3,5,8,0,1,1.72,3.8,4.5,1.78,3.75,4.33,1.75,3.8,4.4,1.77,3.71,4.87,1.7,3.75,4.6,1.75,3.9,4.2,1.79,4.0,4.9,1.75,3.72,4.48,1.65,2.2,1.7,2.23,1.72,2.33,1.66,2.2,-0.75,1.98,1.88,2.0,1.89,2.03,1.92,1.97,1.87,1.72,3.8,4.5,1.78,3.75,4.33,1.8,3.7,4.2,1.73,3.74,5.1,1.7,3.7,4.8,1.73,3.9,4.4,1.8,4.0,5.1,1.72,3.76,4.62,1.7,2.1,1.75,2.16,1.75,2.33,1.67,2.18,-0.75,1.93,1.93,1.96,1.94,2.0,1.96,1.93,1.91,2,2,0.06346006144393224,0.5373296018777648,0.2527760223887334,0.20989437573350186,2020.0,1.0,1.0
D2,2020-01-28,19:30,Greuther Furth,St Pauli,3,0,H,1,0,H,24,11,7,2,14,13,6,10,1,1,0,0,2.4,3.4,2.8,2.45,3.4,2.8,2.5,3.3,2.75,2.59,3.23,2.91,2.45,3.25,2.8,2.45,3.4,2.75,2.6,3.43,2.93,2.5,3.26,2.81,1.9,1.9,1.95,1.93,1.96,1.98,1.89,1.9,0.0,1.83,2.02,1.83,2.07,1.88,2.14,1.82,2.03,2.87,3.4,2.4,2.65,3.25,2.65,2.85,3.3,2.45,2.9,3.33,2.54,2.88,3.2,2.45,2.8,3.3,2.45,2.93,3.4,2.75,2.79,3.25,2.51,1.95,1.85,1.95,1.93,2.0,1.95,1.91,1.88,0.0,2.1,1.77,2.08,1.82,2.13,1.99,2.04,1.81,3,3,0.06262035237866526,0.3764279491773369,0.2886717401666694,0.3349003106559937,2020.0,1.0,1.0
D2,2020-01-28,19:30,Regensburg,Hannover,1,0,H,1,0,H,10,9,7,4,11,15,8,6,1,4,0,0,2.62,3.3,2.62,2.6,3.5,2.55,2.7,3.45,2.5,2.75,3.54,2.54,2.62,3.4,2.55,2.7,3.4,2.55,2.76,3.6,2.65,2.67,3.43,2.51,1.7,2.1,1.69,2.24,1.73,2.28,1.68,2.17,0.0,1.93,1.93,2.02,1.88,2.04,1.93,1.97,1.86,3.1,3.3,2.3,2.8,3.5,2.4,2.95,3.5,2.25,2.96,3.55,2.38,2.9,3.6,2.25,2.9,3.5,2.3,3.1,3.7,2.5,2.9,3.46,2.33,1.65,2.2,1.67,2.28,1.68,2.37,1.64,2.23,0.25,1.8,2.05,1.83,2.07,1.9,2.15,1.83,2.01,1,1,0.06448339921235768,0.35184375395907497,0.2738842049768892,0.3742720410640359,2020.0,1.0,1.0
D2,2020-01-28,19:30,Wehen,Erzgebirge Aue,1,0,H,1,0,H,8,17,2,4,16,17,6,1,6,1,1,0,2.5,3.25,2.8,2.5,3.2,2.85,2.55,3.25,2.7,2.71,3.19,2.8,2.62,3.1,2.7,2.6,3.25,2.7,2.75,3.4,2.85,2.59,3.2,2.74,1.85,1.95,1.94,1.94,2.04,1.99,1.87,1.92,0.0,1.88,1.98,1.92,1.98,1.93,2.02,1.86,1.97,2.55,3.25,2.75,2.5,3.2,2.85,2.55,3.25,2.75,2.68,3.16,2.85,2.6,3.1,2.75,2.55,3.25,2.75,2.75,3.3,2.85,2.57,3.18,2.76,2.0,1.8,2.0,1.88,2.04,1.96,1.92,1.87,0.0,1.88,1.98,1.89,2.01,1.91,2.03,1.85,1.98,1,1,0.06356388975002103,0.36302509874713285,0.29382343929846066,0.3431514619544066,2020.0,1.0,1.0
D2,2020-01-29,17:30,Stuttgart,Heidenheim,3,0,H,1,0,H,12,10,5,1,9,12,3,5,2,1,0,0,1.55,4.0,5.75,1.6,4.1,5.25,1.57,4.1,5.3,1.58,4.13,5.91,1.55,3.9,5.8,1.57,4.1,5.4,1.64,4.3,5.91,1.58,4.03,5.42,1.65,2.2,1.67,2.28,1.7,2.33,1.65,2.21,-1.0,1.98,1.88,2.02,1.88,2.04,1.91,1.99,1.84,1.5,4.0,6.0,1.6,4.1,5.25,1.6,4.0,5.2,1.56,4.27,5.92,1.52,4.2,5.8,1.55,4.2,5.5,1.63,4.4,6.04,1.55,4.16,5.52,1.57,2.35,1.6,2.43,1.65,2.46,1.59,2.34,-1.0,1.93,1.93,1.96,1.94,1.98,2.0,1.93,1.9,3,3,0.06555219523989053,0.5939750255618161,0.23287358322274676,0.17315139121543718,2020.0,1.0,2.0
D2,2020-01-29,19:30,Dresden,Karlsruhe,1,0,H,1,0,H,10,9,3,1,12,12,4,2,5,1,0,0,2.5,3.4,2.7,2.6,3.25,2.7,2.55,3.4,2.65,2.6,3.55,2.67,2.5,3.5,2.6,2.55,3.5,2.6,2.65,3.6,2.75,2.55,3.4,2.63,1.8,2.0,1.81,2.07,1.86,2.11,1.78,2.01,0.0,1.9,1.95,1.93,1.98,1.95,2.0,1.89,1.94,2.3,3.4,3.0,2.5,3.2,2.85,2.4,3.3,2.85,2.45,3.45,2.93,2.4,3.25,2.88,2.45,3.3,2.8,2.55,3.51,3.0,2.44,3.31,2.84,1.9,1.9,1.95,1.93,2.01,2.07,1.89,1.9,0.0,1.75,2.13,1.78,2.13,1.87,2.19,1.78,2.07,1,1,0.06650264668605077,0.36770360013981135,0.27577770010485847,0.35651869975533035,2020.0,1.0,2.0
D2,2020-01-29,19:30,Holstein Kiel,Darmstadt,1,1,D,1,1,D,22,6,6,1,5,16,5,1,1,3,0,0,1.8,3.75,4.2,1.85,3.6,4.1,1.85,3.65,4.05,1.87,3.65,4.33,1.8,3.6,4.2,1.85,3.75,3.9,1.95,3.76,4.34,1.84,3.59,4.09,1.72,2.07,1.78,2.12,1.81,2.16,1.74,2.07,-0.5,1.85,2.0,1.87,2.03,1.95,2.05,1.85,1.98,1.8,3.75,4.2,1.83,3.8,4.0,1.83,3.7,4.1,1.85,3.8,4.24,1.8,3.6,4.2,1.83,3.75,4.0,1.95,3.8,4.45,1.81,3.68,4.14,1.72,2.07,1.75,2.15,1.81,2.17,1.73,2.08,-0.5,1.83,2.02,1.85,2.05,1.95,2.11,1.83,2.01,2,0,0.06652857040910387,0.5095768420541189,0.2611758744789913,0.22924728346688972,2020.0,1.0,2.0
D2,2020-01-29,19:30,Osnabruck,Sandhausen,1,3,A,0,1,A,9,15,3,7,9,19,1,4,3,4,1,0,2.37,3.2,3.0,2.45,3.1,3.0,2.4,3.2,3.0,2.5,3.21,3.05,2.38,3.2,3.0,2.4,3.3,2.9,2.57,3.3,3.26,2.39,3.16,3.01,2.05,1.75,2.08,1.81,2.09,1.87,2.0,1.79,-0.25,2.1,1.77,2.14,1.78,2.14,1.84,2.06,1.79,2.37,3.2,3.1,2.4,3.1,3.1,2.45,3.2,2.9,2.55,3.27,2.93,2.45,3.2,2.9,2.5,3.2,2.8,2.55,3.27,3.1,2.45,3.17,2.93,2.05,1.75,2.07,1.81,2.1,1.86,2.03,1.77,0.0,1.77,2.1,1.81,2.09,1.86,2.16,1.77,2.08,4,-2,0.06709165166479814,0.3921031911253654,0.29655905911064023,0.3113377497639945,2020.0,1.0,2.0
D2,2020-01-30,19:30,Hamburg,Nurnberg,4,1,H,2,0,H,16,5,6,3,5,13,5,1,2,4,0,0,1.5,4.33,6.0,1.53,4.25,6.0,1.55,4.25,5.6,1.57,4.18,6.0,1.52,4.2,5.8,1.5,4.5,5.75,1.6,4.5,6.05,1.53,4.22,5.68,1.61,2.25,1.65,2.33,1.66,2.41,1.61,2.27,-1.0,1.88,1.98,1.93,1.98,1.93,2.03,1.88,1.95,1.45,4.5,6.5,1.5,4.33,6.0,1.55,4.0,5.8,1.56,4.19,6.24,1.5,4.2,6.0,1.5,4.33,6.0,1.57,4.5,6.5,1.51,4.22,6.02,1.7,2.1,1.77,2.12,1.78,2.33,1.67,2.19,-1.0,1.85,2.0,1.93,1.98,1.93,2.06,1.86,1.97,5,3,0.06661793391454895,0.6127730937760438,0.22216654821738083,0.1650603580065752,2020.0,1.0,3.0
D2,2020-01-31,17:30,Erzgebirge Aue,Bielefeld,0,0,D,0,0,D,8,9,4,3,11,10,2,9,3,2,0,0,3.75,3.5,1.95,3.8,3.6,1.91,3.7,3.4,2.0,3.83,3.55,2.02,3.75,3.4,1.95,3.7,3.4,2.0,3.95,3.6,2.1,3.7,3.43,1.99,1.95,1.85,1.98,1.91,2.04,1.93,1.93,1.86,0.5,1.85,2.0,1.88,2.02,1.88,2.1,1.83,2.0,3.5,3.4,2.1,3.6,3.6,2.0,3.45,3.25,2.15,3.55,3.4,2.15,3.5,3.2,2.1,3.4,3.3,2.15,3.8,3.6,2.2,3.47,3.31,2.11,2.07,1.72,2.12,1.78,2.17,1.87,2.06,1.75,0.25,2.0,1.85,2.04,1.86,2.06,1.9,2.0,1.84,0,0,0.06432802258871373,0.2539351257640524,0.2739241881419807,0.4721406860939668,2020.0,1.0,4.0
D2,2020-01-31,17:30,Regensburg,Greuther Furth,0,2,A,0,2,A,20,11,5,8,19,17,12,4,4,4,0,0,2.05,3.5,3.4,2.1,3.5,3.3,2.2,3.45,3.15,2.24,3.36,3.38,2.15,3.4,3.2,2.25,3.4,3.1,2.26,3.55,3.42,2.17,3.39,3.25,1.66,2.15,1.7,2.23,1.76,2.24,1.68,2.16,-0.25,1.93,1.93,1.93,1.97,1.97,1.98,1.91,1.93,2.15,3.5,3.2,2.1,3.5,3.3,2.2,3.45,3.05,2.34,3.36,3.18,2.2,3.4,3.1,2.3,3.4,3.0,2.36,3.55,3.36,2.22,3.39,3.14,1.65,2.2,1.69,2.25,1.73,2.29,1.67,2.19,-0.25,1.98,1.88,2.02,1.88,2.06,1.97,1.96,1.87,2,-2,0.06350705151732838,0.4333111777962189,0.2773702819521519,0.28931854025162923,2020.0,1.0,4.0
D2,2020-02-01,12:00,Hannover,Wehen,2,2,D,0,1,A,17,12,4,6,6,8,8,8,1,2,0,0,1.55,4.0,5.75,1.7,3.7,5.0,1.63,4.0,5.0,1.63,4.28,5.12,1.62,4.0,5.0,1.6,4.1,5.2,1.72,4.28,5.79,1.63,3.97,5.03,1.72,2.07,1.74,2.17,1.81,2.17,1.74,2.07,-0.75,1.77,2.1,1.81,2.1,1.9,2.13,1.79,2.04,1.6,4.0,5.25,1.62,4.0,5.25,1.65,4.0,4.7,1.67,3.92,5.32,1.62,3.8,5.25,1.62,4.0,5.0,1.73,4.1,5.38,1.64,3.89,5.1,1.72,2.07,1.75,2.15,1.82,2.17,1.74,2.07,-0.75,1.85,2.0,1.86,2.04,1.93,2.07,1.84,1.99,4,0,0.06419325833873457,0.5764901513030073,0.2366949487717637,0.18681489992522898,2020.0,2.0,5.0
D2,2020-02-01,12:00,Karlsruhe,Holstein Kiel,0,2,A,0,2,A,18,19,4,6,17,8,7,6,3,1,1,0,3.0,3.5,2.25,2.75,3.5,2.45,2.95,3.45,2.3,3.16,3.46,2.3,3.0,3.3,2.3,3.0,3.4,2.3,3.16,3.51,2.45,2.97,3.4,2.29,1.72,2.07,1.79,2.1,1.8,2.2,1.73,2.09,0.25,1.88,1.98,1.9,2.0,1.9,2.06,1.84,1.98,3.2,3.5,2.15,3.0,3.4,2.3,3.1,3.5,2.2,3.07,3.46,2.35,3.0,3.4,2.25,2.9,3.5,2.3,3.2,3.54,2.38,3.05,3.41,2.25,1.7,2.1,1.74,2.17,1.8,2.24,1.71,2.11,0.25,1.83,2.02,1.86,2.04,1.95,2.08,1.85,1.97,2,-2,0.0674992064665838,0.31541038593818993,0.2755202488930659,0.40906936516874415,2020.0,2.0,5.0
D2,2020-02-01,12:00,St Pauli,Stuttgart,1,1,D,0,0,D,10,13,5,4,7,10,4,4,1,1,0,0,4.0,3.6,1.9,3.7,3.6,1.95,3.65,3.6,1.97,3.78,3.56,2.03,3.6,3.6,1.95,3.5,3.6,2.0,4.0,3.68,2.03,3.66,3.54,1.96,1.7,2.1,1.74,2.17,1.76,2.21,1.71,2.12,0.5,1.85,2.0,1.87,2.03,1.93,2.03,1.85,1.97,4.0,3.5,1.9,3.8,3.6,1.91,3.8,3.6,1.9,3.69,3.63,2.03,3.6,3.5,2.0,3.5,3.6,2.0,4.0,3.7,2.11,3.65,3.55,1.96,1.7,2.1,1.75,2.16,1.75,2.22,1.7,2.13,0.5,1.83,2.02,1.86,2.03,1.91,2.12,1.84,1.98,2,0,0.06591400105471479,0.2563284124661967,0.2650175111938644,0.47865407633993884,2020.0,2.0,5.0
D2,2020-02-02,12:30,Darmstadt,Osnabruck,2,2,D,1,1,D,23,16,11,7,11,12,13,7,4,4,0,1,2.25,3.4,3.1,2.3,3.2,3.2,2.25,3.25,3.2,2.28,3.22,3.44,2.25,3.2,3.2,2.25,3.3,3.13,2.4,3.41,3.44,2.26,3.2,3.2,2.0,1.8,2.02,1.85,2.05,1.9,1.96,1.83,-0.25,1.95,1.9,1.96,1.94,2.05,1.95,1.94,1.87,2.3,3.4,3.0,2.3,3.2,3.2,2.3,3.2,3.1,2.36,3.2,3.29,2.3,3.1,3.2,2.38,3.2,3.0,2.4,3.4,3.35,2.32,3.18,3.12,2.05,1.75,2.05,1.83,2.11,1.87,2.0,1.79,-0.25,2.02,1.83,2.02,1.88,2.07,1.88,2.0,1.82,4,0,0.06747787610619471,0.4145077720207254,0.2927461139896373,0.2927461139896373,2020.0,2.0,6.0
D2,2020-02-02,12:30,Heidenheim,Dresden,0,0,D,0,0,D,11,8,3,1,12,11,7,1,1,1,0,0,1.7,3.8,4.5,1.75,3.6,4.75,1.77,3.65,4.45,1.8,3.51,5.01,1.73,3.6,4.6,1.8,3.7,4.2,1.81,3.94,5.01,1.75,3.58,4.61,1.8,2.0,1.9,1.98,1.9,2.07,1.82,1.97,-0.75,2.02,1.83,2.04,1.85,2.09,1.9,2.0,1.82,1.85,3.6,4.2,1.87,3.4,4.4,1.87,3.4,4.25,1.93,3.34,4.53,1.85,3.3,4.4,1.9,3.4,4.1,1.97,3.6,4.6,1.88,3.35,4.28,2.05,1.75,2.07,1.81,2.14,1.89,2.0,1.8,-0.5,1.93,1.93,1.93,1.97,1.97,2.01,1.89,1.93,0,0,0.06767792006343121,0.5352068827972227,0.26162347622769266,0.20316964097508455,2020.0,2.0,6.0
