ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2025-11-23,12:30,Kaiserslautern,Holstein Kiel,4,1,H,4,1,H,28,8,9,2,14,16,10,3,2,5,0,1,2.25,3.5,3.0,2.25,3.4,2.88,2.28,3.45,2.85,2.25,3.5,2.8,2.25,3.7,2.95,2.15,3.4,2.75,2.15,3.4,2.75,2.23,3.7,3.14,2.32,3.7,3.0,2.25,3.46,2.87,2.32,3.85,3.0,1.7,2.1,1.68,2.22,1.71,2.15,1.67,2.07,1.7,2.24,-0.25,1.98,1.83,1.93,1.935,1.98,1.83,1.93,1.76,1.97,1.98,2.35,3.4,2.9,2.3,3.4,2.8,2.28,3.45,2.85,2.3,3.5,2.8,2.35,3.6,2.85,2.25,3.4,2.7,2.25,3.4,2.7,2.245,3.715,3.1950000000000003,2.38,3.6,2.9,2.32,3.44,2.81,2.48,3.65,3.05,1.7,2.1,1.66,2.3,1.71,2.16,1.67,2.08,1.79,2.22,-0.25,2.03,1.78,1.93,1.95,2.03,1.78,1.96,1.74,2.14,1.86,5,3,0.08189384123403576,0.41080226867499287,0.26714020361813123,0.3220575277068759,2025.0,11.0,6.0
D2,2025-11-23,12:30,Karlsruhe,Elversberg,2,3,A,0,1,A,11,26,4,8,15,13,4,9,3,1,0,0,3.1,3.6,2.15,3.0,3.5,2.2,2.95,3.65,2.17,2.9,3.6,2.15,3.1,3.9,2.1,2.87,3.6,2.05,2.87,3.6,2.05,2.23,3.7,3.14,3.1,3.9,2.23,2.97,3.59,2.15,3.1,4.1,2.28,1.6,2.3,1.68,2.22,1.62,2.3,1.57,2.26,1.53,2.34,0.25,1.9,1.9,1.93,1.935,1.9,1.9,1.84,1.85,1.97,1.98,3.3,3.4,2.1,3.1,3.4,2.15,2.95,3.55,2.18,3.2,3.5,2.1,3.3,3.5,2.1,3.1,3.25,2.05,3.1,3.25,2.05,2.245,3.715,3.1950000000000003,3.33,3.6,2.23,3.17,3.42,2.12,3.5,3.6,2.22,1.75,2.05,1.66,2.3,1.75,2.12,1.69,2.05,1.83,2.18,0.25,1.98,1.83,1.93,1.95,1.98,1.86,1.86,1.82,2.05,1.92,5,-1,0.0803681478035303,0.31165333537912404,0.2578301966785511,0.43051646794232484,2025.0,11.0,6.0
D2,2025-11-23,12:30,Nurnberg,Bielefeld,2,0,H,0,0,D,11,16,6,1,12,12,6,13,3,3,0,0,2.3,3.6,2.88,2.3,3.4,2.88,2.28,3.5,2.85,2.3,3.5,2.7,2.35,3.8,2.7,2.25,3.5,2.6,2.25,3.5,2.6,2.23,3.7,3.14,2.35,3.8,2.9,2.29,3.52,2.77,2.4,3.85,2.94,1.62,2.25,1.68,2.22,1.65,2.25,1.62,2.18,1.53,2.28,-0.25,2.03,1.78,1.93,1.935,2.03,1.78,1.96,1.74,1.97,1.98,2.15,3.4,2.8,2.25,3.5,2.88,2.28,3.5,2.85,2.25,3.6,2.88,2.3,3.7,2.8,2.2,3.4,2.7,2.2,3.4,2.7,2.245,3.715,3.1950000000000003,2.33,3.7,2.95,2.26,3.51,2.84,2.38,3.75,3.05,1.6,2.3,1.66,2.3,1.65,2.3,1.6,2.2,1.7,2.4,-0.25,2.0,1.8,1.93,1.95,2.0,1.8,1.93,1.77,2.07,1.9,2,2,0.08178296212324243,0.40366805357179825,0.2626135916702892,0.3337183547579126,2025.0,11.0,6.0
D2,2025-11-28,17:30,Hannover,Karlsruhe,3,0,H,0,0,D,18,9,7,2,12,8,4,1,2,1,0,0,1.45,4.75,5.75,1.5,4.5,5.5,1.53,4.3,5.2,1.45,4.75,5.75,1.51,4.6,5.75,1.48,4.2,5.0,1.48,4.2,5.0,2.23,3.7,3.14,1.56,4.75,6.0,1.48,4.51,5.52,1.54,5.0,6.2,1.44,2.7,1.68,2.22,1.46,2.75,1.43,2.65,1.48,3.0,-1.25,2.0,1.8,1.93,1.935,2.02,22.0,1.97,4.26,2.07,1.87,1.42,5.0,6.0,1.44,4.6,6.0,1.45,4.7,5.75,1.4,4.8,6.5,1.46,4.8,6.0,1.4,4.4,5.5,1.4,4.4,5.5,2.245,3.715,3.1950000000000003,1.48,5.0,6.5,1.42,4.72,6.0,1.51,5.2,6.6,1.4,2.88,1.66,2.3,1.41,2.9,1.4,2.75,1.44,3.15,-1.25,1.9,1.9,1.93,1.95,1.9,1.9,1.85,1.84,1.99,1.96,3,3,0.07856458598770377,0.626458243162991,0.2055783148295403,0.16796344200746863,2025.0,11.0,4.0
D2,2025-11-28,17:30,Schalke 04,Paderborn,2,1,H,1,1,D,14,8,5,1,7,14,3,3,2,4,0,0,2.6,2.9,3.0,2.5,3.1,2.75,2.7,3.0,2.65,2.5,3.25,2.75,2.6,3.2,2.75,2.45,3.0,2.62,2.45,3.0,2.62,2.23,3.7,3.14,2.75,3.25,3.0,2.56,3.06,2.77,2.7,3.3,3.0,2.05,1.75,1.68,2.22,2.05,1.8,1.96,1.75,2.1,1.88,0.0,1.78,2.03,1.93,1.935,1.8,22.0,1.75,5.31,1.89,2.1,2.45,3.2,2.9,2.4,3.1,2.88,2.55,3.0,2.8,2.45,3.25,2.8,2.55,3.2,2.85,2.4,3.0,2.7,2.4,3.0,2.7,2.245,3.715,3.1950000000000003,2.63,3.25,2.9,2.48,3.13,2.81,2.68,3.4,2.96,2.05,1.75,1.66,2.3,2.05,1.8,1.99,1.74,2.14,1.86,0.0,1.75,2.05,1.93,1.95,1.83,2.05,1.74,1.99,1.89,2.1,3,1,0.07843321594582475,0.3622152899448742,0.30302978505192085,0.33475492500320503,2025.0,11.0,4.0
D2,2025-11-29,12:00,Braunschweig,Kaiserslautern,2,0,H,1,0,H,16,10,6,5,16,18,5,6,2,5,0,0,3.0,3.5,2.25,3.0,3.5,2.2,3.0,3.45,2.25,2.8,3.6,2.2,2.9,3.8,2.2,2.75,3.5,2.15,2.75,3.5,2.15,2.23,3.7,3.14,3.05,3.8,2.3,2.88,3.57,2.22,3.0,3.85,2.38,1.62,2.25,1.68,2.22,1.63,2.25,1.59,2.21,1.66,2.36,0.25,1.85,1.95,1.93,1.935,1.85,22.0,1.8,4.42,1.91,2.07,3.1,3.5,2.15,3.1,3.4,2.15,3.05,3.45,2.2,3.1,3.5,2.15,3.1,3.6,2.15,2.9,3.4,2.1,2.9,3.4,2.1,2.245,3.715,3.1950000000000003,3.25,3.6,2.25,3.07,3.46,2.15,3.4,3.7,2.26,1.7,2.1,1.66,2.3,1.71,2.1,1.68,2.07,1.79,2.2,0.25,1.9,1.9,1.93,1.95,1.9,1.9,1.83,1.85,2.01,1.95,2,2,0.07778471749059968,0.32216287407624206,0.25989610009511965,0.41794102582863835,2025.0,11.0,5.0
D2,2025-11-29,12:00,Greuther Furth,Bochum,0,3,A,0,3,A,10,14,1,6,13,13,6,9,2,0,0,0,3.0,3.6,2.2,3.0,3.5,2.2,3.0,3.6,2.16,2.88,3.6,2.15,2.95,3.8,2.2,2.75,3.5,2.1,2.75,3.5,2.1,2.23,3.7,3.14,3.05,3.8,2.2,2.92,3.62,2.17,3.0,3.95,2.3,1.53,2.4,1.68,2.22,1.58,2.45,1.53,2.33,1.56,2.48,0.25,1.85,1.95,1.93,1.935,1.85,22.0,1.83,4.38,1.9,2.0,3.0,3.5,2.2,3.1,3.5,2.1,3.1,3.65,2.08,2.9,3.6,2.2,3.1,3.8,2.1,2.9,3.6,2.0,2.9,3.6,2.0,2.245,3.715,3.1950000000000003,3.15,3.8,2.2,3.03,3.6,2.12,3.2,3.8,2.32,1.62,2.25,1.66,2.3,1.62,2.3,1.57,2.26,1.68,2.44,0.25,1.85,1.95,1.93,1.95,1.9,1.95,1.86,1.83,1.96,2.02,3,-3,0.07953834043486707,0.31723352529258303,0.255890025926614,0.426876448780803,2025.0,11.0,5.0
D2,2025-11-29,12:00,Holstein Kiel,Hertha,0,1,A,0,0,D,9,10,0,2,13,14,8,3,2,6,0,0,2.5,3.5,2.63,2.4,3.3,2.75,2.25,3.5,2.9,2.4,3.4,2.63,2.4,3.6,2.7,2.3,3.4,2.6,2.3,3.4,2.6,2.23,3.7,3.14,2.5,3.6,2.95,2.38,3.43,2.71,2.6,3.7,2.8,1.75,2.05,1.68,2.22,1.77,2.1,1.7,2.04,1.79,2.14,0.0,1.8,2.0,1.93,1.935,1.85,22.0,1.77,5.29,1.9,2.04,2.3,3.5,2.88,2.3,3.4,2.88,2.35,3.5,2.75,2.3,3.5,2.8,2.37,3.6,2.75,2.3,3.4,2.6,2.3,3.4,2.6,2.245,3.715,3.1950000000000003,2.4,3.6,3.0,2.3,3.48,2.81,2.46,3.7,3.0,1.7,2.1,1.66,2.3,1.7,2.15,1.66,2.1,1.72,2.36,-0.25,2.0,1.8,1.93,1.95,2.0,1.8,1.96,1.74,2.13,1.86,1,-1,0.0807169467681641,0.38878641487337146,0.26977016542233934,0.3414434197042893,2025.0,11.0,5.0
D2,2025-11-29,19:30,Magdeburg,Nurnberg,3,0,H,0,0,D,19,7,8,1,12,7,6,5,3,3,0,1,2.3,3.5,2.88,2.3,3.5,2.8,,,,2.25,3.6,2.7,2.3,3.75,2.8,2.2,3.5,2.62,2.2,3.5,2.62,2.23,3.7,3.14,2.3,3.75,2.9,2.28,3.52,2.78,2.42,3.65,2.96,1.6,2.3,1.68,2.22,1.6,2.35,1.58,2.25,1.62,2.44,-0.25,2.0,1.8,1.93,1.935,2.0,1.8,1.95,1.75,2.1,1.86,2.1,3.7,3.1,2.2,3.5,3.0,2.15,3.65,2.95,2.15,3.7,2.9,2.25,3.7,2.9,2.15,3.4,2.75,2.15,3.4,2.75,2.245,3.715,3.1950000000000003,2.25,3.75,3.1,2.17,3.59,2.93,2.3,3.8,3.25,1.53,2.4,1.66,2.3,1.56,2.45,1.53,2.35,1.62,2.58,-0.25,1.85,1.95,1.93,1.95,1.85,1.95,1.84,1.85,2.0,1.97,3,3,0.0823996305348067,0.4052075396693941,0.26246397455858483,0.33232848577202106,2025.0,11.0,5.0
D2,2025-11-30,12:30,Bielefeld,PreuÃen MÃ¼nster,1,2,A,1,1,D,17,12,2,6,16,18,13,2,3,6,0,0,1.8,3.8,4.0,1.8,3.6,4.0,1.88,3.65,3.7,1.8,3.6,3.9,1.85,3.75,4.0,1.8,3.5,3.75,1.8,3.5,3.75,2.23,3.7,3.14,1.93,3.8,4.1,1.82,3.64,3.88,1.87,3.8,4.2,1.7,2.1,1.68,2.22,1.73,2.1,1.69,2.05,1.01,1.25,-0.5,1.8,2.0,1.93,1.935,1.83,2.0,1.79,1.91,1.97,1.98,1.67,4.0,4.5,1.73,3.75,4.33,1.76,3.8,4.1,1.65,3.9,4.75,1.77,3.9,4.33,1.7,3.6,3.9,1.7,3.6,3.9,2.245,3.715,3.1950000000000003,1.79,4.0,4.75,1.71,3.8,4.34,1.83,4.0,4.8,1.7,2.1,1.66,2.3,1.7,2.15,1.67,2.08,1.78,2.24,-0.75,1.85,1.95,1.93,1.95,1.91,1.95,1.85,1.83,2.03,1.93,3,-1,0.0819077829387107,0.5078534031413612,0.2539267015706806,0.23821989528795814,2025.0,11.0,6.0
D2,2025-11-30,12:30,Dresden,Fortuna Dusseldorf,2,1,H,1,0,H,16,13,4,2,12,13,4,0,1,2,0,0,2.35,3.6,2.8,2.38,3.5,2.63,2.35,3.5,2.75,2.3,3.5,2.7,2.37,3.75,2.7,2.25,3.5,2.5,2.25,3.5,2.5,2.23,3.7,3.14,2.45,3.75,2.85,2.33,3.5,2.71,2.38,3.7,2.86,1.6,2.3,1.68,2.22,1.62,2.3,1.59,2.23,1.53,2.36,0.0,1.73,2.08,1.93,1.935,1.83,22.0,1.72,5.34,1.97,1.98,2.25,3.4,3.1,2.2,3.4,3.0,2.35,3.5,2.75,2.2,3.5,3.0,2.25,3.5,3.0,2.15,3.3,2.87,2.15,3.3,2.87,2.245,3.715,3.1950000000000003,2.4,3.6,3.1,2.24,3.42,2.96,2.4,3.6,3.2,1.8,2.0,1.66,2.3,1.8,2.17,1.7,2.04,1.81,2.18,-0.25,1.95,1.85,1.93,1.95,1.98,1.85,1.93,1.77,2.06,1.92,3,1,0.08390252510740925,0.39596231156827794,0.2635977674154536,0.34043992101626847,2025.0,11.0,6.0
D2,2025-11-30,12:30,Elversberg,Darmstadt,0,0,D,0,0,D,14,11,3,2,8,12,6,5,0,1,0,0,2.15,3.5,3.2,2.1,3.5,3.1,2.1,3.6,3.1,2.05,3.6,3.1,2.1,3.8,3.1,2.05,3.5,2.9,2.05,3.5,2.9,2.23,3.7,3.14,2.15,3.8,3.4,2.09,3.53,3.14,2.14,3.85,3.25,1.65,2.2,1.68,2.22,1.65,2.2,1.63,2.15,1.69,2.28,-0.25,1.83,1.98,1.93,1.935,1.83,22.0,1.78,4.42,1.97,1.98,1.85,3.8,3.7,1.9,3.6,3.75,1.94,3.55,3.5,1.8,3.8,3.9,1.85,3.9,3.9,1.8,3.6,3.6,1.8,3.6,3.6,2.245,3.715,3.1950000000000003,1.98,3.9,3.9,1.86,3.68,3.71,1.99,3.9,4.0,1.62,2.25,1.66,2.3,1.64,2.25,1.6,2.2,1.67,2.44,-0.5,1.83,1.98,1.93,1.95,1.89,1.98,1.82,1.88,1.98,2.01,0,0,0.080226356081319,0.4429339247537413,0.2622469979420168,0.2948190773042418,2025.0,11.0,6.0
D2,2025-12-05,17:30,Fortuna Dusseldorf,Schalke 04,0,2,A,0,1,A,14,14,1,7,15,8,1,4,7,1,1,0,3.25,3.4,2.15,3.2,3.3,2.15,3.1,3.3,2.23,3.13,3.4,2.15,3.3,3.5,2.15,3.1,3.25,2.05,3.1,3.25,2.05,2.23,3.7,3.14,3.3,3.5,2.25,3.17,3.34,2.16,3.4,3.6,2.3,1.9,1.9,1.68,2.22,1.9,1.9,1.83,1.86,1.95,2.02,0.25,1.9,1.9,1.93,1.935,1.9,1.9,1.84,1.85,1.99,2.0,3.25,3.4,2.2,3.2,3.3,2.15,3.1,3.3,2.23,3.2,3.4,2.15,3.3,3.4,2.15,3.1,3.2,2.05,3.1,3.2,2.05,2.245,3.715,3.1950000000000003,3.3,3.4,2.25,3.18,3.33,2.16,3.4,3.65,2.28,1.9,1.9,1.66,2.3,1.9,1.9,1.84,1.86,1.98,1.99,0.25,1.93,1.88,1.93,1.95,1.93,1.88,1.85,1.84,1.99,1.97,2,-2,0.07782157381696475,0.2926805520621191,0.27778363773560416,0.42953581020227666,2025.0,12.0,4.0
D2,2025-12-05,17:30,PreuÃen MÃ¼nster,Hannover,2,2,D,0,1,A,19,5,4,2,13,17,5,2,4,3,0,0,4.2,4.0,1.75,4.0,3.75,1.8,3.95,3.65,1.84,4.2,3.9,1.73,4.1,3.9,1.78,3.8,3.6,1.73,3.8,3.6,1.73,2.23,3.7,3.14,4.2,4.0,1.88,4.04,3.8,1.77,4.6,4.1,1.83,1.65,2.2,1.68,2.22,1.66,2.2,1.63,2.14,1.71,2.34,0.75,1.85,1.95,1.93,1.935,1.85,2.0,1.75,1.94,1.91,2.05,4.2,3.9,1.75,4.0,3.75,1.8,4.4,3.7,1.73,4.2,3.8,1.75,4.1,3.9,1.78,3.8,3.6,1.73,3.8,3.6,1.73,2.245,3.715,3.1950000000000003,4.5,3.9,1.83,4.13,3.77,1.76,4.5,4.0,1.85,1.67,2.15,1.66,2.3,1.67,2.2,1.63,2.14,1.73,2.34,0.5,2.05,1.75,1.93,1.95,2.05,1.83,2.0,1.72,2.14,1.85,4,0,0.07565439862451884,0.2301155025180644,0.24464911320341584,0.5252353842785199,2025.0,12.0,4.0
D2,2025-12-06,12:00,Bochum,Bielefeld,1,0,H,0,0,D,13,15,6,6,22,12,4,5,5,2,0,0,2.25,3.5,3.0,2.2,3.5,3.0,2.12,3.45,3.25,2.2,3.5,2.8,2.25,3.6,2.95,2.15,3.4,2.8,2.15,3.4,2.8,2.23,3.7,3.14,2.4,3.6,3.3,2.22,3.38,3.01,2.38,3.65,3.15,1.62,2.25,1.68,2.22,1.69,2.25,1.61,2.19,1.67,2.36,-0.25,1.95,1.85,1.93,1.935,1.95,1.89,1.87,1.83,2.06,1.91,2.6,3.4,2.63,2.5,3.4,2.63,2.3,3.45,2.9,2.45,3.5,2.6,2.45,3.5,2.7,2.3,3.3,2.6,2.3,3.3,2.6,2.245,3.715,3.1950000000000003,2.6,3.5,2.95,2.44,3.38,2.69,2.66,3.6,2.84,1.7,2.1,1.66,2.3,1.7,2.15,1.65,2.11,1.76,2.28,0.0,1.88,1.93,1.93,1.95,1.88,1.95,1.82,1.9,1.92,2.06,1,1,0.07853435223739336,0.4176505361335982,0.2743148491765054,0.3080346146898964,2025.0,12.0,5.0
D2,2025-12-06,12:00,Kaiserslautern,Dresden,3,1,H,1,0,H,12,9,3,2,11,9,7,3,3,4,0,0,1.9,3.9,3.5,1.91,3.6,3.6,1.79,3.8,3.9,1.87,3.7,3.5,1.87,4.0,3.7,1.8,3.7,3.4,1.8,3.7,3.4,2.23,3.7,3.14,1.91,4.0,4.0,1.86,3.76,3.61,1.99,4.1,3.9,1.62,2.25,1.68,2.22,1.62,2.25,1.59,2.22,1.66,2.36,-0.5,1.9,1.9,1.93,1.935,1.91,1.94,1.82,1.88,1.99,1.99,2.05,3.9,3.25,2.05,3.5,3.25,2.0,3.65,3.35,2.0,3.7,3.25,2.05,3.8,3.25,1.95,3.5,3.1,1.95,3.5,3.1,2.245,3.715,3.1950000000000003,2.05,3.9,3.4,2.01,3.63,3.27,2.12,3.85,3.6,1.62,2.25,1.66,2.3,1.62,2.25,1.6,2.2,1.71,2.38,-0.5,2.03,1.78,1.93,1.95,2.03,1.83,1.96,1.75,2.14,1.86,4,2,0.08060016565996864,0.497533153970779,0.24612012403873645,0.2563467219904845,2025.0,12.0,5.0
D2,2025-12-06,12:00,Paderborn,Elversberg,1,2,A,0,1,A,9,16,3,5,19,5,3,10,4,1,1,0,2.3,3.6,2.88,2.3,3.4,2.88,2.16,3.5,3.05,2.25,3.5,2.8,2.3,3.7,2.8,2.2,3.5,2.7,2.2,3.5,2.7,2.23,3.7,3.14,2.4,3.7,3.15,2.27,3.5,2.85,2.4,3.65,3.05,1.67,2.15,1.68,2.22,1.7,2.15,1.65,2.1,1.73,2.24,-0.25,2.0,1.8,1.93,1.935,2.0,1.85,1.9,1.79,2.08,1.88,2.6,3.5,2.55,2.5,3.3,2.63,2.38,3.45,2.75,2.5,3.5,2.55,2.45,3.6,2.7,2.3,3.4,2.5,2.3,3.4,2.5,2.245,3.715,3.1950000000000003,2.6,3.6,2.8,2.46,3.44,2.62,2.64,3.65,2.82,1.75,2.05,1.66,2.3,1.75,2.1,1.69,2.06,1.79,2.22,0.0,1.9,1.9,1.93,1.95,1.9,1.91,1.84,1.88,1.92,2.06,3,-1,0.07712011305797528,0.4089874741179606,0.26525759035650587,0.32575493552553353,2025.0,12.0,5.0
D2,2025-12-06,19:30,Darmstadt,Karlsruhe,3,2,H,1,1,D,25,10,10,3,6,10,8,9,1,2,0,0,1.73,4.1,4.33,1.73,3.75,4.2,1.76,3.85,4.0,1.67,3.9,4.2,1.68,4.2,4.4,1.61,3.9,4.0,1.61,3.9,4.0,2.23,3.7,3.14,1.8,4.2,4.4,1.71,3.95,4.12,1.72,4.1,4.6,1.53,2.4,1.68,2.22,1.54,2.45,1.52,2.37,1.17,1.65,-0.75,1.9,1.9,1.93,1.935,1.91,1.9,1.88,1.81,1.87,1.93,1.67,4.0,4.5,1.67,4.0,4.5,1.76,3.85,4.0,1.67,4.0,4.5,1.7,4.1,4.4,1.65,3.8,4.0,1.65,3.8,4.0,2.245,3.715,3.1950000000000003,1.8,4.2,4.5,1.69,3.96,4.3,1.75,4.3,5.0,1.57,2.35,1.66,2.3,1.58,2.38,1.55,2.3,1.65,2.46,-0.75,1.83,1.98,1.93,1.95,1.91,1.98,1.84,1.85,1.94,2.03,5,1,0.08067832520139406,0.5411372727665701,0.23426449023565435,0.22459823699777545,2025.0,12.0,5.0
D2,2025-12-07,12:30,Braunschweig,Holstein Kiel,1,1,D,1,1,D,20,11,3,2,13,17,2,4,1,5,1,1,2.7,3.8,2.3,2.8,3.5,2.3,2.88,3.4,2.3,2.8,3.5,2.25,2.8,3.7,2.35,2.62,3.4,2.25,2.62,3.4,2.25,2.23,3.7,3.14,2.95,3.8,2.35,2.77,3.57,2.29,2.9,3.6,2.38,1.7,2.1,1.68,2.22,1.74,2.15,1.68,2.07,1.72,2.22,0.0,2.03,1.78,1.93,1.935,2.1,1.78,2.04,1.71,2.14,1.77,2.55,3.5,2.6,2.6,3.2,2.6,2.6,3.5,2.48,2.55,3.3,2.63,2.7,3.3,2.55,2.6,3.1,2.45,2.6,3.1,2.45,2.245,3.715,3.1950000000000003,2.7,3.55,2.63,2.6,3.3,2.56,2.82,3.5,2.72,1.98,1.83,1.66,2.3,1.98,1.98,1.87,1.84,2.02,1.94,0.0,1.88,1.93,1.93,1.95,1.93,1.93,1.85,1.87,2.02,1.95,2,0,0.07780409785026055,0.33495032264672747,0.259891426815528,0.40515825053774457,2025.0,12.0,6.0
D2,2025-12-07,12:30,Hertha,Magdeburg,0,2,A,0,0,D,19,18,5,5,16,7,7,5,0,3,0,0,1.83,3.7,4.0,1.9,3.75,3.6,1.88,3.7,3.65,1.8,3.8,3.7,1.9,3.75,3.7,1.85,3.5,3.4,1.85,3.5,3.4,2.23,3.7,3.14,1.92,3.8,4.2,1.85,3.63,3.76,1.92,3.85,4.2,1.53,2.4,1.68,2.22,1.55,2.4,1.53,2.35,1.6,2.44,-0.5,1.83,1.98,1.93,1.935,1.85,1.98,1.82,1.89,1.92,2.03,1.73,3.9,4.5,1.73,4.0,4.0,1.75,3.85,4.1,1.7,4.1,4.2,1.73,4.0,4.33,1.67,3.7,4.0,1.67,3.7,4.0,2.245,3.715,3.1950000000000003,1.79,4.1,4.5,1.72,3.89,4.19,1.81,4.1,4.8,1.5,2.5,1.66,2.3,1.52,2.63,1.48,2.48,1.57,2.72,-0.75,1.9,1.9,1.93,1.95,1.9,1.9,1.86,1.82,2.02,1.95,2,-2,0.08198008101296295,0.49958455800265733,0.25460921000135434,0.24580623199598833,2025.0,12.0,6.0
D2,2025-12-07,12:30,Nurnberg,Greuther Furth,2,2,D,0,0,D,13,9,3,5,12,17,5,3,2,3,0,0,1.75,4.0,4.1,1.8,3.75,4.0,1.74,3.9,4.1,1.73,3.9,3.9,1.8,4.0,4.0,1.73,3.7,3.7,1.73,3.7,3.7,2.23,3.7,3.14,1.8,4.2,4.2,1.75,3.93,3.93,1.81,4.2,4.2,1.5,2.5,1.68,2.22,1.54,2.55,1.51,2.42,1.51,2.62,-0.75,1.98,1.83,1.93,1.935,1.98,1.83,1.9,1.79,1.95,1.87,1.73,4.1,4.33,1.73,3.75,4.33,1.78,3.8,4.0,1.67,3.9,4.5,1.72,4.0,4.5,1.67,3.7,4.0,1.67,3.7,4.0,2.245,3.715,3.1950000000000003,1.82,4.1,4.75,1.71,3.84,4.32,1.79,4.1,4.8,1.62,2.25,1.66,2.3,1.65,2.25,1.61,2.18,1.69,2.4,-0.75,1.9,1.9,1.93,1.95,1.95,1.9,1.88,1.81,1.99,1.97,4,0,0.0803344238458743,0.5289367429340511,0.2355316285329744,0.2355316285329744,2025.0,12.0,6.0
D2,2025-12-12,17:30,Dresden,Braunschweig,2,3,A,0,2,A,10,17,8,5,8,13,7,8,3,4,0,0,2.25,3.1,3.4,2.15,3.3,3.2,2.05,3.45,3.35,2.2,3.4,3.13,2.2,3.3,3.25,2.15,3.1,3.1,2.15,3.1,3.1,2.23,3.7,3.14,2.25,3.55,3.4,2.16,3.25,3.27,2.3,3.5,3.45,1.88,1.93,1.68,2.22,1.88,2.0,1.8,1.9,1.92,2.04,-0.25,1.9,1.9,1.93,1.935,1.9,1.95,1.8,1.89,1.97,1.99,2.2,3.3,3.0,2.25,3.2,3.1,2.08,3.35,3.35,2.25,3.3,3.1,2.3,3.25,3.2,2.2,3.0,3.0,2.2,3.0,3.0,2.245,3.715,3.1950000000000003,2.3,3.45,3.4,2.21,3.2,3.18,2.34,3.45,3.45,1.95,1.85,1.66,2.3,2.05,1.85,1.94,1.78,2.14,1.86,-0.25,1.95,1.85,1.93,1.95,1.95,1.92,1.83,1.86,2.0,1.96,5,-1,0.07646566820878742,0.43007684930010076,0.2858356906117593,0.28408746008813995,2025.0,12.0,4.0
D2,2025-12-12,17:30,Greuther Furth,Hertha,3,3,D,1,2,A,14,17,6,7,13,12,2,4,2,3,0,0,3.75,3.7,1.9,3.6,3.6,1.91,3.7,3.65,1.88,3.7,3.7,1.87,3.75,3.8,1.88,3.5,3.6,1.83,3.5,3.6,1.83,2.23,3.7,3.14,3.8,3.8,1.92,3.67,3.64,1.88,3.95,3.95,1.99,1.7,2.1,1.68,2.22,1.7,2.25,1.65,2.11,1.82,2.2,0.5,1.93,1.88,1.93,1.935,1.93,1.9,1.86,1.83,1.98,1.99,3.8,3.75,1.85,3.75,3.6,1.9,3.9,3.65,1.81,3.9,3.75,1.8,3.9,3.8,1.85,3.6,3.5,1.8,3.6,3.5,1.8,2.245,3.715,3.1950000000000003,4.0,3.8,1.91,3.81,3.66,1.83,4.1,4.0,1.93,1.67,2.15,1.66,2.3,1.69,2.18,1.65,2.1,1.72,2.36,0.5,1.98,1.83,1.93,1.95,1.98,1.95,1.91,1.8,2.05,1.93,6,0,0.07911973237499348,0.25250169731676364,0.25458275526168195,0.49291554742155447,2025.0,12.0,4.0
