Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2023-12-15,17:30,Schalke 04,Greuther Furth,2,2,D,1,0,H,12,11,8,8,14,14,2,3,4,1,1,0,2.15,3.75,3.1,2.3,3.6,2.95,2.25,3.55,3.0,2.24,3.63,3.28,2.15,3.5,2.88,2.15,3.5,3.1,2.3,3.75,3.28,2.21,3.56,3.08,1.73,2.08,1.8,2.09,1.8,2.18,1.74,2.07,-0.25,1.9,1.95,1.93,1.97,1.97,1.99,1.9,1.9,2.1,3.8,3.25,2.1,3.6,3.3,2.25,3.55,3.05,2.17,3.68,3.38,2.1,3.5,3.0,2.05,3.6,3.25,2.26,3.8,3.46,2.14,3.59,3.21,1.73,2.08,1.76,2.15,1.81,2.15,1.73,2.08,-0.25,1.85,2.0,1.88,2.02,1.95,2.07,1.86,1.95,4,0,0.05806288886262445,0.4276576492246248,0.2654841024680958,0.3068582483072795,2023.0,12.0,4.0
D2,2023-12-16,12:00,Hertha,Osnabruck,0,0,D,0,0,D,12,8,6,2,18,16,4,7,3,3,1,0,1.44,4.75,6.5,1.44,4.8,6.25,1.43,4.9,6.5,1.45,4.97,7.01,1.36,4.75,6.5,1.4,4.8,6.5,1.45,5.0,7.01,1.43,4.81,6.54,1.5,2.5,1.56,2.54,1.56,2.75,1.49,2.55,-1.25,1.93,1.93,1.96,1.94,1.96,1.99,1.9,1.9,1.5,4.75,5.25,1.52,4.75,5.5,1.5,4.7,5.75,1.53,4.86,5.75,1.4,4.6,6.0,1.5,4.6,5.25,1.53,5.06,6.81,1.48,4.72,5.8,1.44,2.7,1.5,2.8,1.53,2.83,1.46,2.64,-1.25,2.03,1.78,2.12,1.79,2.16,1.96,2.01,1.8,0,0,0.06010610597766575,0.6596516097374806,0.1961126407327645,0.1442357495297549,2023.0,12.0,5.0
D2,2023-12-16,12:00,Magdeburg,Fortuna Dusseldorf,2,3,A,2,0,H,19,12,6,5,9,17,7,2,2,3,0,0,2.4,3.75,2.7,2.45,3.8,2.6,2.45,3.7,2.65,2.5,3.87,2.71,2.3,3.8,2.5,2.38,3.75,2.6,2.5,3.95,2.71,2.42,3.75,2.63,1.57,2.35,1.59,2.48,1.59,2.55,1.54,2.43,0.0,1.85,2.0,1.88,2.03,1.88,2.06,1.82,1.99,2.55,3.75,2.6,2.6,3.7,2.5,2.6,3.65,2.5,2.54,3.78,2.71,2.4,3.7,2.45,2.45,3.7,2.5,2.75,3.8,2.71,2.57,3.67,2.53,1.57,2.35,1.61,2.44,1.63,2.45,1.56,2.37,0.0,1.88,1.98,1.89,2.02,1.98,2.02,1.92,1.89,5,-1,0.06011794404466375,0.38978978029491623,0.2515443382169859,0.35866588148809786,2023.0,12.0,5.0
D2,2023-12-16,12:00,Nurnberg,Hamburg,0,2,A,0,0,D,12,14,2,4,9,18,4,6,1,5,0,0,3.2,3.8,2.1,3.0,3.9,2.1,3.05,3.85,2.15,3.14,4.29,2.09,2.88,4.0,2.0,3.0,3.9,2.05,3.2,4.3,2.15,3.06,4.0,2.07,1.48,2.6,1.5,2.7,1.5,2.88,1.45,2.66,0.25,2.03,1.83,2.06,1.86,2.06,1.89,1.98,1.82,3.25,4.2,1.95,3.3,4.0,1.98,3.25,3.95,2.05,3.36,4.07,2.06,3.1,4.0,1.91,3.2,4.0,1.95,3.46,4.2,2.06,3.32,4.04,1.96,1.44,2.7,1.48,2.76,1.48,2.81,1.44,2.71,0.5,1.85,2.0,1.85,2.06,1.95,2.06,1.85,1.96,2,-2,0.059889173060528655,0.3083316576178028,0.23587371807761912,0.45579462430457807,2023.0,12.0,5.0
D2,2023-12-16,19:30,Holstein Kiel,Hannover,3,0,H,3,0,H,11,11,6,1,11,12,2,4,2,2,0,1,2.25,3.6,3.0,2.25,3.7,2.9,2.25,3.65,2.95,2.33,3.85,2.96,2.2,3.7,2.7,2.25,3.75,2.8,2.33,3.85,3.0,2.26,3.68,2.89,1.65,2.2,1.7,2.24,1.7,2.3,1.64,2.22,-0.25,2.0,1.85,2.04,1.88,2.04,1.91,1.97,1.83,2.25,3.6,3.0,2.3,3.5,2.95,2.3,3.55,3.0,2.27,3.66,3.18,2.2,3.5,2.8,2.2,3.6,2.9,2.35,3.66,3.21,2.23,3.56,3.04,1.73,2.08,1.76,2.14,1.85,2.17,1.74,2.07,-0.25,1.93,1.93,1.97,1.93,2.02,1.95,1.92,1.89,3,3,0.06023776778665191,0.41733834574664297,0.2563001797248405,0.3263614745285166,2023.0,12.0,5.0
D2,2023-12-17,12:30,Braunschweig,Kaiserslautern,2,1,H,1,1,D,17,11,6,0,7,11,4,6,1,3,0,0,2.88,3.4,2.5,2.65,3.5,2.5,2.75,3.45,2.45,2.84,3.62,2.5,2.6,3.5,2.38,2.7,3.4,2.45,2.88,3.65,2.6,2.73,3.49,2.46,1.83,2.03,1.82,2.06,1.83,2.1,1.77,2.02,0.0,2.05,1.8,2.09,1.83,2.09,1.91,2.01,1.81,2.8,3.5,2.4,2.8,3.4,2.5,2.75,3.45,2.5,2.91,3.42,2.55,2.62,3.4,2.38,2.75,3.4,2.4,2.91,3.5,2.57,2.78,3.38,2.48,1.88,1.98,1.89,2.0,2.02,2.05,1.86,1.92,0.0,2.05,1.8,2.09,1.83,2.11,1.85,2.02,1.8,3,1,0.05933738263041488,0.3457825356741539,0.2704831869313582,0.3837342773944879,2023.0,12.0,6.0
D2,2023-12-17,12:30,Karlsruhe,Elversberg,3,2,H,2,1,H,17,11,7,5,9,14,5,1,2,2,0,0,2.15,3.8,3.1,2.1,3.8,3.1,2.15,3.8,3.05,2.22,3.9,3.12,2.0,3.9,3.0,2.1,3.8,3.0,2.22,4.05,3.15,2.13,3.81,3.04,1.57,2.35,1.58,2.5,1.58,2.55,1.53,2.44,-0.25,1.93,1.93,1.94,1.96,1.97,1.98,1.87,1.94,2.3,3.8,2.8,2.35,3.7,2.75,2.3,3.75,2.8,2.37,3.83,2.9,2.15,3.7,2.8,2.25,3.8,2.7,2.38,3.85,3.05,2.29,3.74,2.81,1.53,2.4,1.56,2.52,1.63,2.55,1.54,2.42,-0.25,2.03,1.83,2.07,1.85,2.11,1.91,2.0,1.81,5,1,0.06089812809721984,0.44253407150143853,0.24740093761104043,0.3100649908875211,2023.0,12.0,6.0
D2,2023-12-17,12:30,St Pauli,Wehen,1,1,D,0,0,D,28,5,5,2,8,9,12,2,2,3,0,0,1.33,5.25,9.0,1.35,5.25,8.25,1.35,5.25,8.0,1.35,5.59,8.99,1.3,5.0,8.0,1.33,5.25,8.0,1.37,5.59,9.0,1.34,5.19,8.3,1.57,2.35,1.58,2.48,1.58,2.48,1.55,2.39,-1.5,1.98,1.88,2.0,1.9,2.02,1.9,1.96,1.84,1.29,5.75,11.0,1.28,6.0,10.5,1.43,4.5,7.5,1.28,6.3,10.29,1.25,5.5,9.5,1.25,5.75,10.0,1.43,6.3,11.0,1.28,5.74,9.83,1.48,2.6,1.5,2.65,1.55,2.72,1.49,2.54,-1.75,2.0,1.85,2.01,1.88,2.08,1.9,1.99,1.82,2,0,0.059428811787569424,0.7044066089322624,0.18186991444493866,0.11372347662279898,2023.0,12.0,6.0
D2,2024-01-19,17:30,Holstein Kiel,Braunschweig,1,2,A,1,1,D,22,15,9,5,12,6,6,3,1,2,0,0,1.73,3.8,4.75,1.71,3.9,4.6,2.25,3.7,3.0,1.73,4.03,4.91,1.62,4.0,4.33,1.67,4.0,4.4,1.76,4.05,4.97,1.71,3.87,4.59,1.7,2.1,1.73,2.2,1.75,2.21,1.7,2.12,-0.75,1.9,1.95,1.93,1.97,1.95,2.0,1.88,1.9,1.75,3.8,4.33,1.77,3.8,4.4,2.2,3.7,3.05,1.83,3.78,4.58,1.65,4.0,4.2,1.75,3.8,4.1,1.83,4.0,4.75,1.76,3.8,4.34,1.73,2.08,1.76,2.14,1.76,2.19,1.72,2.09,-0.75,2.05,1.8,2.08,1.84,2.08,1.9,1.95,1.85,3,-1,0.06105817820124093,0.5511435033928123,0.24352852475496356,0.2053279718522242,2024.0,1.0,4.0
D2,2024-01-19,17:30,Karlsruhe,Osnabruck,2,1,H,1,1,D,16,14,4,4,13,10,7,2,1,2,0,0,1.57,4.33,5.5,1.57,4.33,5.25,2.25,3.7,3.0,1.6,4.43,5.54,1.5,4.33,5.0,1.55,4.2,5.25,1.6,4.43,5.54,1.57,4.32,5.23,1.57,2.35,1.63,2.38,1.63,2.45,1.58,2.34,-1.0,1.98,1.88,1.99,1.92,2.0,1.92,1.94,1.88,1.57,4.33,5.25,1.62,4.2,5.0,2.2,3.7,3.05,1.63,4.3,5.42,1.55,4.2,4.75,1.6,4.2,4.8,1.64,4.35,5.52,1.59,4.23,5.05,1.57,2.35,1.61,2.43,1.61,2.49,1.57,2.36,-1.0,1.98,1.88,2.04,1.87,2.06,1.92,1.98,1.83,3,1,0.05962874555085107,0.6010998454256912,0.21845526789776276,0.18044488667654593,2024.0,1.0,4.0
D2,2024-01-20,12:00,Elversberg,Hannover,2,2,D,0,1,A,8,9,2,3,6,12,6,4,1,0,0,0,2.45,3.5,2.8,2.3,3.6,2.85,2.25,3.7,3.0,2.5,3.47,2.94,2.25,3.5,2.75,2.38,3.5,2.7,2.5,3.62,2.94,2.4,3.48,2.79,1.7,2.1,1.74,2.18,1.74,2.2,1.69,2.13,0.0,1.78,2.1,1.81,2.12,1.81,2.12,1.78,2.06,2.0,3.6,3.5,2.0,3.6,3.5,2.2,3.7,3.05,2.02,3.69,3.82,1.95,3.5,3.4,2.0,3.5,3.5,2.35,3.7,3.85,2.02,3.55,3.52,1.8,2.0,1.79,2.09,1.84,2.16,1.76,2.04,-0.5,1.98,1.88,2.02,1.89,2.05,1.94,2.0,1.82,4,0,0.06244592757384759,0.39217682128835246,0.270466773302312,0.3373564054093354,2024.0,1.0,5.0
D2,2024-01-20,12:00,Nurnberg,Hansa Rostock,3,0,H,2,0,H,8,9,4,2,7,18,2,5,0,0,0,0,1.95,3.6,3.8,1.88,3.8,3.8,2.25,3.7,3.0,1.96,3.78,3.94,1.83,3.7,3.6,1.9,3.7,3.6,1.96,3.8,3.94,1.92,3.7,3.7,1.73,2.08,1.76,2.15,1.78,2.2,1.72,2.09,-0.5,1.93,1.93,1.96,1.94,1.96,1.94,1.91,1.89,1.91,3.75,4.0,1.93,3.7,3.7,2.2,3.7,3.05,1.92,3.72,4.19,1.91,3.6,3.5,1.87,3.7,3.7,1.96,3.81,4.19,1.91,3.67,3.8,1.7,2.1,1.74,2.17,1.8,2.23,1.7,2.13,-0.5,1.9,1.95,1.92,1.99,1.95,1.99,1.89,1.91,3,3,0.06137387387387383,0.49071618037135284,0.25464190981432355,0.25464190981432355,2024.0,1.0,5.0
D2,2024-01-20,12:00,St Pauli,Kaiserslautern,2,0,H,1,0,H,20,13,9,3,7,10,4,4,3,2,0,0,1.45,4.5,7.0,1.47,4.5,6.5,2.25,3.7,3.0,1.5,4.69,6.63,1.4,4.6,6.5,1.44,4.5,6.0,1.5,4.69,7.0,1.46,4.49,6.39,1.67,2.15,1.7,2.22,1.71,2.25,1.66,2.18,-1.25,2.03,1.83,2.08,1.84,2.08,1.85,2.01,1.8,1.45,4.5,6.5,1.47,4.4,6.5,2.2,3.7,3.05,1.49,4.65,6.89,1.4,4.4,6.5,1.44,4.4,6.5,1.53,4.65,6.89,1.47,4.43,6.47,1.73,2.08,1.77,2.12,1.79,2.22,1.72,2.09,-1.0,1.73,2.08,1.78,2.13,1.85,2.13,1.78,2.06,2,2,0.06414317876151077,0.6436460060256776,0.2092924652110221,0.14706152876330036,2024.0,1.0,5.0
D2,2024-01-20,19:30,Schalke 04,Hamburg,0,2,A,0,2,A,27,8,4,6,13,10,11,5,3,2,0,0,2.63,3.75,2.45,2.6,3.8,2.45,2.25,3.7,3.0,2.67,3.94,2.5,2.45,3.75,2.38,2.6,3.7,2.4,2.67,3.94,2.5,2.59,3.79,2.43,1.48,2.6,1.48,2.75,1.48,2.78,1.45,2.67,0.0,2.0,1.85,2.02,1.88,2.02,1.89,1.97,1.85,2.63,3.75,2.5,2.65,3.75,2.4,2.2,3.7,3.05,2.68,3.83,2.54,2.5,3.8,2.3,2.55,3.8,2.38,2.83,3.86,2.54,2.63,3.76,2.42,1.48,2.6,1.52,2.62,1.52,2.75,1.47,2.59,0.0,2.03,1.83,2.01,1.9,2.08,1.9,1.98,1.85,2,-2,0.06147526258930536,0.3637394103359071,0.24857125930606846,0.38768933035802444,2024.0,1.0,5.0
D2,2024-01-21,12:30,Hertha,Fortuna Dusseldorf,2,2,D,2,1,H,10,9,4,2,22,13,1,4,6,1,0,0,2.45,3.6,2.75,2.4,3.7,2.65,2.25,3.7,3.0,2.52,3.8,2.71,2.3,3.7,2.6,2.45,3.6,2.63,2.52,3.8,2.75,2.42,3.67,2.65,1.6,2.3,1.62,2.4,1.62,2.48,1.56,2.37,0.0,1.85,2.0,1.88,2.03,1.88,2.03,1.82,1.99,2.8,3.5,2.45,2.65,3.6,2.5,2.2,3.7,3.05,2.83,3.69,2.48,2.6,3.6,2.3,2.7,3.5,2.38,2.84,3.78,2.55,2.71,3.58,2.42,1.62,2.25,1.66,2.32,1.69,2.48,1.59,2.3,0.0,2.05,1.8,2.09,1.83,2.13,1.84,2.03,1.8,4,0,0.06306119509460295,0.38871058637324696,0.25631597248590127,0.35497344114085194,2024.0,1.0,6.0
D2,2024-01-21,12:30,Magdeburg,Wehen,1,0,H,0,0,D,12,9,3,3,12,15,9,1,3,5,0,1,1.67,4.33,4.5,1.66,4.33,4.5,2.25,3.7,3.0,1.7,4.28,4.81,1.6,4.2,4.33,1.65,4.2,4.4,1.7,4.33,4.81,1.65,4.25,4.51,1.53,2.4,1.55,2.58,1.55,2.58,1.51,2.48,-0.75,1.85,2.0,1.88,2.03,1.88,2.05,1.82,1.99,1.62,4.5,4.75,1.68,4.2,4.4,2.2,3.7,3.05,1.66,4.25,5.2,1.6,4.2,4.33,1.62,4.33,4.5,1.7,4.57,5.2,1.64,4.25,4.63,1.5,2.5,1.54,2.61,1.55,2.69,1.5,2.5,-0.75,1.78,2.03,1.83,2.1,1.83,2.12,1.79,2.02,1,1,0.06308421372983775,0.570096515622444,0.22133158841812534,0.20857189595943074,2024.0,1.0,6.0
D2,2024-01-21,12:30,Paderborn,Greuther Furth,0,1,A,0,1,A,17,13,8,3,8,11,6,5,1,2,0,0,2.2,3.75,3.0,2.3,3.75,2.8,2.25,3.7,3.0,2.27,3.77,3.1,2.15,3.7,2.75,2.2,3.7,2.9,2.3,3.77,3.11,2.23,3.69,2.92,1.6,2.3,1.63,2.38,1.63,2.38,1.59,2.31,-0.25,1.95,1.9,1.98,1.93,2.0,1.93,1.93,1.87,2.3,3.75,2.88,2.3,3.6,2.9,2.2,3.7,3.05,2.41,3.66,2.95,2.2,3.6,2.75,2.38,3.6,2.7,2.42,3.77,3.09,2.3,3.62,2.86,1.62,2.25,1.65,2.35,1.66,2.4,1.61,2.28,-0.25,2.05,1.8,2.09,1.83,2.1,1.93,2.0,1.82,1,-1,0.06189895672530055,0.4222911138894223,0.2552057409142037,0.32250314519637385,2024.0,1.0,6.0
D2,2024-01-26,17:30,Hannover,Nurnberg,3,0,H,2,0,H,30,12,11,1,14,8,7,5,2,1,0,0,1.8,3.75,4.2,1.85,3.8,3.9,2.25,3.7,3.0,1.91,3.69,4.26,1.8,3.75,3.75,1.83,3.8,3.75,1.91,3.95,4.26,1.86,3.72,3.95,1.7,2.1,1.72,2.2,1.75,2.25,1.7,2.13,-0.5,1.88,1.98,1.91,2.0,1.92,2.02,1.85,1.96,1.83,3.8,4.2,1.82,3.8,4.1,2.2,3.7,3.05,1.87,3.69,4.46,1.75,3.8,3.8,1.85,3.7,3.8,1.95,4.0,4.51,1.85,3.71,4.03,1.67,2.15,1.71,2.23,1.72,2.29,1.68,2.16,-0.5,1.83,2.03,1.87,2.04,1.94,2.08,1.85,1.96,3,3,0.05961616986525109,0.5073859987154785,0.25369299935773926,0.23892100192678226,2024.0,1.0,4.0
D2,2024-01-26,17:30,Kaiserslautern,Schalke 04,4,1,H,1,0,H,15,11,6,5,14,13,4,1,1,3,0,0,2.45,3.75,2.7,2.4,3.6,2.75,2.25,3.7,3.0,2.6,3.56,2.77,2.38,3.5,2.6,2.4,3.6,2.63,2.6,3.75,2.8,2.46,3.54,2.7,1.73,2.08,1.76,2.15,1.77,2.22,1.7,2.13,0.0,1.85,2.0,1.89,2.02,1.91,2.05,1.84,1.99,2.6,3.75,2.5,2.65,3.6,2.5,2.2,3.7,3.05,2.77,3.65,2.55,2.45,3.5,2.5,2.55,3.5,2.5,2.81,3.8,2.64,2.63,3.56,2.51,1.67,2.15,1.69,2.27,1.74,2.31,1.66,2.2,0.0,2.0,1.85,2.04,1.88,2.08,1.95,1.97,1.86,5,3,0.05936031111723539,0.3837259719612661,0.26665703136291374,0.3496169966758202,2024.0,1.0,4.0
D2,2024-01-27,12:00,Hansa Rostock,Elversberg,2,1,H,0,1,A,11,21,4,2,14,9,2,11,2,3,0,1,3.0,3.6,2.3,2.8,3.6,2.35,2.25,3.7,3.0,2.98,3.65,2.39,2.7,3.6,2.25,2.75,3.6,2.3,3.0,3.7,2.4,2.83,3.57,2.33,1.7,2.1,1.75,2.17,1.75,2.23,1.69,2.14,0.25,1.83,2.03,1.85,2.07,1.85,2.09,1.8,2.01,3.2,3.5,2.2,3.1,3.4,2.25,2.2,3.7,3.05,3.31,3.48,2.29,3.0,3.4,2.15,3.1,3.3,2.25,3.31,3.56,2.38,3.14,3.39,2.24,1.98,1.88,1.94,1.94,1.99,2.16,1.89,1.9,0.25,1.93,1.93,1.93,1.97,1.98,1.99,1.89,1.92,3,1,0.06265348463351428,0.3325231560137677,0.26359678754032567,0.4038800564459067,2024.0,1.0,5.0
D2,2024-01-27,12:00,Osnabruck,Paderborn,0,0,D,0,0,D,17,8,2,2,9,15,11,6,3,4,0,1,3.3,3.8,2.05,3.25,3.8,2.05,2.25,3.7,3.0,3.49,3.69,2.12,3.1,3.8,1.95,3.13,3.8,2.05,3.49,3.95,2.12,3.27,3.75,2.04,1.53,2.4,1.59,2.46,1.59,2.65,1.52,2.46,0.5,1.78,2.03,1.8,2.11,1.85,2.11,1.78,2.03,3.4,3.8,2.0,3.3,3.7,2.05,2.2,3.7,3.05,3.6,3.88,2.03,3.2,3.7,1.95,3.25,3.7,2.0,3.6,3.88,2.11,3.34,3.74,2.03,1.62,2.25,1.64,2.36,1.66,2.48,1.58,2.33,0.5,1.83,2.03,1.88,2.03,1.93,2.11,1.81,2.02,0,0,0.0626731426515561,0.28777465551680936,0.2509394996106578,0.4612858448725327,2024.0,1.0,5.0
D2,2024-01-27,12:00,Wehen,Hertha,3,1,H,1,0,H,17,15,7,7,8,7,3,10,0,2,0,0,3.0,3.6,2.25,2.9,3.8,2.2,2.25,3.7,3.0,3.0,3.78,2.33,2.75,3.8,2.15,2.88,3.7,2.2,3.0,3.9,2.33,2.88,3.71,2.24,1.6,2.3,1.61,2.43,1.61,2.5,1.55,2.38,0.25,1.88,1.98,1.88,2.03,1.9,2.04,1.85,1.95,2.75,3.4,2.55,2.7,3.4,2.5,2.2,3.7,3.05,2.81,3.48,2.6,2.62,3.6,2.3,2.75,3.4,2.38,2.87,3.71,2.6,2.74,3.44,2.46,1.88,1.98,1.85,2.04,1.93,2.33,1.79,2.02,0.0,2.03,1.83,2.03,1.88,2.09,1.88,2.02,1.81,4,2,0.06319257262653477,0.32658450704225356,0.2535211267605634,0.4198943661971831,2024.0,1.0,5.0
D2,2024-01-27,19:30,Fortuna Dusseldorf,St Pauli,1,2,A,0,2,A,11,14,4,8,12,10,2,4,2,2,0,0,2.75,3.4,2.5,2.7,3.5,2.5,2.25,3.7,3.0,2.76,3.61,2.58,2.62,3.4,2.38,2.63,3.5,2.45,2.85,3.61,2.58,2.71,3.47,2.47,1.85,2.0,1.87,2.02,1.87,2.08,1.8,1.99,0.0,2.0,1.85,2.02,1.88,2.1,1.92,2.0,1.83,3.0,3.4,2.38,2.9,3.4,2.37,2.2,3.7,3.05,3.09,3.48,2.4,2.7,3.4,2.3,2.8,3.5,2.3,3.09,3.58,2.45,2.95,3.37,2.36,1.85,2.0,1.82,2.07,2.06,2.07,1.84,1.95,0.25,1.8,2.05,1.85,2.07,1.85,2.08,1.8,2.03,3,-1,0.062046427672387994,0.3474459123652623,0.2713482485619195,0.38120583907281813,2024.0,1.0,5.0
D2,2024-01-28,12:30,Braunschweig,Magdeburg,1,0,H,1,0,H,14,8,7,4,8,15,3,2,1,5,0,1,2.63,3.6,2.5,2.65,3.6,2.45,2.25,3.7,3.0,2.73,3.64,2.59,2.5,3.6,2.38,2.6,3.6,2.45,2.73,3.65,2.59,2.63,3.57,2.48,1.7,2.1,1.74,2.15,1.76,2.25,1.69,2.13,0.0,1.98,1.88,2.0,1.91,2.02,1.91,1.96,1.86,2.38,3.6,2.75,2.35,3.5,2.87,2.2,3.7,3.05,2.49,3.54,2.92,2.2,3.5,2.8,2.38,3.5,2.7,2.69,3.69,3.1,2.39,3.5,2.82,1.73,2.08,1.78,2.13,1.8,2.19,1.72,2.1,-0.25,2.1,1.78,2.14,1.78,2.25,1.94,2.05,1.78,1,1,0.06356598815166947,0.35750309911932515,0.2633706304436485,0.3791262704370263,2024.0,1.0,6.0
D2,2024-01-28,12:30,Greuther Furth,Holstein Kiel,2,1,H,0,0,D,22,11,6,2,9,15,10,5,3,5,0,0,2.05,3.75,3.4,2.05,3.7,3.3,2.25,3.7,3.0,2.11,3.7,3.53,1.91,3.8,3.25,2.0,3.7,3.3,2.11,3.9,3.53,2.03,3.68,3.34,1.62,2.25,1.66,2.32,1.66,2.38,1.6,2.3,-0.5,2.03,1.78,2.1,1.81,2.11,1.85,2.02,1.79,1.95,3.75,3.75,1.98,3.7,3.6,2.2,3.7,3.05,2.03,3.7,3.74,1.91,3.6,3.4,1.95,3.7,3.4,2.06,3.81,3.75,1.98,3.67,3.55,1.67,2.15,1.7,2.24,1.75,2.33,1.65,2.21,-0.5,2.0,1.85,2.03,1.88,2.04,1.91,1.96,1.85,3,1,0.06375116547799675,0.4630884114867869,0.2554536617712438,0.2814579267419693,2024.0,1.0,6.0
D2,2024-01-28,12:30,Hamburg,Karlsruhe,3,4,A,2,2,D,18,13,10,6,8,11,11,2,1,2,0,0,1.65,4.2,4.75,1.6,4.6,4.6,2.25,3.7,3.0,1.68,4.53,4.7,1.57,4.5,4.2,1.62,4.5,4.4,1.68,4.7,4.75,1.64,4.39,4.45,1.4,2.88,1.41,3.0,1.41,3.25,1.36,3.01,-1.0,2.03,1.83,2.07,1.82,2.12,1.87,2.02,1.8,1.53,4.5,5.75,1.55,4.6,5.25,2.2,3.7,3.05,1.57,4.8,5.32,1.5,4.6,5.0,1.53,4.5,5.0,1.66,4.84,6.19,1.55,4.56,5.15,1.36,3.1,1.38,3.18,1.41,3.38,1.36,3.05,-1.0,1.88,1.98,1.9,2.01,2.04,2.08,1.87,1.96,7,-1,0.062265631486393413,0.5740147092095637,0.21443829683455226,0.2115469939558841,2024.0,1.0,6.0
D2,2024-02-02,17:30,Karlsruhe,Wehen,2,2,D,1,0,H,11,22,4,7,8,8,4,3,1,2,0,0,1.67,4.2,4.75,1.68,4.2,4.5,2.25,3.7,3.0,1.7,4.4,4.67,1.57,4.2,4.5,1.62,4.33,4.4,1.7,4.4,4.75,1.65,4.26,4.58,1.5,2.5,1.53,2.63,1.53,2.63,1.49,2.55,-0.75,1.83,2.03,1.88,2.04,1.88,2.07,1.82,2.01,1.73,4.0,4.5,1.71,4.2,4.33,2.2,3.7,3.05,1.76,4.18,4.52,1.65,4.2,4.0,1.67,4.2,4.2,1.76,4.34,4.6,1.69,4.18,4.4,1.53,2.4,1.56,2.56,1.56,2.65,1.51,2.5,-0.75,1.9,1.95,1.95,1.95,1.95,2.02,1.87,1.95,4,0,0.059143001451876565,0.5722179207432956,0.22163370169634686,0.2061483775603576,2024.0,2.0,4.0
D2,2024-02-02,17:30,Magdeburg,Holstein Kiel,1,1,D,0,1,A,21,8,9,3,7,12,12,4,2,3,0,0,2.55,3.6,2.6,2.4,3.7,2.65,2.25,3.7,3.0,2.63,3.73,2.63,2.45,3.7,2.4,2.45,3.6,2.55,2.63,3.84,2.75,2.5,3.67,2.58,1.53,2.4,1.56,2.56,1.56,2.58,1.52,2.48,0.0,1.9,1.95,1.93,1.98,1.95,2.07,1.88,1.94,2.38,3.5,2.8,2.4,3.5,2.8,2.2,3.7,3.05,2.46,3.64,2.88,2.2,3.7,2.7,2.3,3.7,2.7,2.5,3.83,2.9,2.36,3.61,2.8,1.6,2.3,1.62,2.4,1.62,2.6,1.56,2.39,-0.25,2.1,1.78,2.13,1.79,2.13,1.82,2.05,1.78,2,0,0.06007646325750371,0.3773312717186853,0.25703765103452675,0.365631077246788,2024.0,2.0,4.0
D2,2024-02-03,12:00,Nurnberg,Osnabruck,2,2,D,1,1,D,15,20,8,7,11,10,5,6,3,2,0,0,1.8,4.0,4.2,1.8,3.9,4.1,2.25,3.7,3.0,1.83,3.91,4.37,1.73,3.9,3.8,1.75,3.9,4.0,1.84,4.09,4.37,1.8,3.86,4.06,1.65,2.2,1.68,2.29,1.69,2.3,1.64,2.23,-0.75,2.03,1.83,2.07,1.85,2.07,1.86,2.01,1.81,2.05,3.75,3.4,1.98,3.7,3.6,2.2,3.7,3.05,2.12,3.67,3.52,1.91,3.7,3.3,2.0,3.7,3.3,2.12,4.01,4.04,1.99,3.68,3.54,1.67,2.15,1.7,2.24,1.71,2.29,1.66,2.21,-0.5,2.03,1.78,2.11,1.8,2.12,1.9,1.99,1.83,4,0,0.060928331787720946,0.5236504096553014,0.24418931020195403,0.23216028014274448,2024.0,2.0,5.0
