ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D1,2024-11-23,17:30,Ein Frankfurt,Werder Bremen,1,0,H,1.0,0.0,H,15.0,8.0,5.0,1.0,15.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0,1.7,4.1,4.5,1.68,4.33,4.4,1.73,4.33,4.4,1.71,4.24,4.59,1.67,4.2,4.4,1.74,4.46,4.63,1.77,4.46,4.7,1.71,4.25,4.46,1.76,4.5,4.6,1.5,2.63,1.52,2.62,1.54,2.66,1.5,2.59,1.53,2.8,-0.75,1.9,2.0,1.9,2.0,1.91,2.02,1.87,1.96,1.94,2.04,1.75,4.0,4.33,1.77,4.0,4.1,1.75,3.9,4.33,1.79,4.13,4.37,1.73,4.0,4.2,1.76,4.08,4.58,1.81,4.2,4.58,1.77,4.08,4.29,1.82,4.1,4.6,1.5,2.63,1.5,2.7,1.53,2.75,1.5,2.62,1.54,2.82,-0.75,2.01,1.92,2.0,1.93,2.02,1.95,1.95,1.9,2.03,1.94,1,1,0.044304685921257025,0.559985346730046,0.22531175127255967,0.21470290199739434,2024.0,11.0,5.0
D1,2024-11-24,14:30,Holstein Kiel,Mainz,0,3,A,0.0,2.0,A,7.0,18.0,2.0,7.0,11.0,7.0,2.0,6.0,1.0,0.0,0.0,0.0,3.1,3.4,2.3,2.95,3.5,2.3,3.0,3.5,2.3,3.15,3.49,2.33,2.9,3.5,2.3,3.17,3.73,2.32,3.2,3.73,2.36,3.07,3.49,2.3,3.2,3.6,2.4,1.8,2.0,1.81,2.07,1.85,2.17,1.78,2.06,1.83,2.12,0.25,1.88,2.02,1.89,2.02,1.9,2.04,1.86,1.97,1.9,2.06,3.2,3.3,2.25,3.1,3.4,2.25,3.1,3.1,2.2,3.35,3.39,2.3,3.2,3.2,2.25,3.3,3.39,2.3,3.4,3.52,2.37,3.21,3.36,2.3,3.4,3.5,2.36,1.86,2.04,1.88,2.04,1.89,2.12,1.82,2.02,1.89,2.1,0.25,1.93,2.0,1.94,1.98,1.96,2.04,1.89,1.97,1.96,2.02,3,-3,0.04704845900785193,0.31109629761687907,0.2736577746945039,0.4152459276886169,2024.0,11.0,6.0
D1,2024-11-24,16:30,M'gladbach,St Pauli,2,0,H,2.0,0.0,H,15.0,15.0,4.0,3.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,1.8,3.8,4.2,1.85,3.7,4.0,1.8,3.75,4.5,1.83,3.77,4.49,1.75,3.75,4.33,1.84,3.99,4.52,1.85,4.0,4.54,1.81,3.77,4.34,1.87,3.9,4.7,1.8,2.0,1.81,2.07,1.85,2.1,1.79,2.05,1.82,2.1,-0.75,2.06,1.84,2.08,1.84,2.09,1.88,2.02,1.81,2.11,1.86,1.9,3.7,3.9,1.9,3.6,3.9,1.87,3.4,3.8,1.92,3.75,4.14,1.91,3.5,3.9,1.91,3.78,4.13,2.0,3.87,4.56,1.9,3.71,4.07,1.95,3.75,4.4,1.73,2.1,1.77,2.15,1.85,2.25,1.75,2.12,1.78,2.26,-0.5,1.93,2.0,1.93,2.0,1.95,2.06,1.89,1.98,1.95,2.04,2,2,0.04815292377900304,0.5271045620455593,0.2530661159953481,0.2198293219590927,2024.0,11.0,6.0
D1,2024-11-29,19:30,St Pauli,Holstein Kiel,3,1,H,1.0,0.0,H,11.0,10.0,4.0,3.0,10.0,11.0,4.0,4.0,2.0,5.0,0.0,0.0,1.67,3.75,5.25,1.71,3.7,5.0,1.7,3.75,5.0,1.71,3.83,5.22,1.7,3.6,5.0,1.74,3.97,5.3,1.86,3.97,5.4,1.71,3.79,5.11,1.76,3.95,5.5,1.95,1.95,1.95,1.93,1.99,2.0,1.92,1.91,2.0,1.98,-0.75,1.93,2.0,1.93,1.98,2.02,2.01,1.9,1.93,1.98,2.0,1.67,3.7,5.25,1.7,3.6,5.0,1.62,3.6,5.0,1.67,3.84,5.61,1.67,3.7,5.0,1.72,3.81,5.4,1.74,3.84,5.61,1.69,3.73,5.32,1.74,3.9,5.7,2.01,1.89,2.02,1.87,2.04,1.92,1.96,1.86,2.02,1.95,-0.75,1.89,2.04,1.87,2.04,1.92,2.04,1.87,1.97,1.95,2.04,4,2,0.044342280624151575,0.559965188125797,0.2526492009749638,0.1873856108992393,2024.0,11.0,4.0
D1,2024-11-30,14:30,Augsburg,Bochum,1,0,H,1.0,0.0,H,16.0,7.0,4.0,1.0,8.0,22.0,6.0,1.0,3.0,3.0,0.0,0.0,1.73,4.0,4.5,1.7,4.0,4.6,1.75,3.9,4.75,1.72,3.99,4.88,1.7,3.9,4.5,1.75,4.22,4.84,1.76,4.22,5.12,1.73,3.96,4.69,1.78,4.1,5.0,1.73,2.1,1.73,2.18,1.78,2.22,1.72,2.15,1.75,2.3,-0.75,1.93,1.97,1.93,1.98,1.96,1.99,1.91,1.92,1.99,1.98,1.8,3.8,4.33,1.77,3.8,4.4,1.7,3.7,4.4,1.82,3.8,4.61,1.75,3.75,4.4,1.81,3.87,4.57,1.85,3.94,4.97,1.78,3.81,4.51,1.86,3.9,4.8,1.84,2.06,1.85,2.07,1.85,2.15,1.8,2.04,1.88,2.12,-0.75,2.04,1.86,2.06,1.87,2.09,1.91,2.0,1.85,2.1,1.88,1,1,0.04377955081086826,0.5537900044428674,0.24193351204195976,0.20427648351517283,2024.0,11.0,5.0
D1,2024-11-30,14:30,Freiburg,M'gladbach,3,1,H,1.0,0.0,H,17.0,15.0,7.0,4.0,5.0,14.0,4.0,6.0,1.0,1.0,0.0,0.0,1.95,3.8,3.6,1.98,3.7,3.6,2.0,3.75,3.6,2.01,3.78,3.69,2.0,3.6,3.5,2.06,3.91,3.65,2.06,3.91,3.74,2.0,3.75,3.59,2.08,3.8,3.8,1.67,2.2,1.69,2.25,1.73,2.29,1.68,2.23,1.73,2.28,-0.5,2.02,1.88,2.01,1.89,2.02,1.9,1.99,1.86,2.08,1.92,2.05,3.75,3.4,2.0,3.7,3.5,1.87,3.5,3.7,2.08,3.71,3.59,2.0,3.6,3.5,2.08,3.87,3.44,2.09,3.87,3.93,2.02,3.71,3.59,2.1,3.75,3.8,1.67,2.2,1.69,2.28,1.72,2.33,1.66,2.25,1.75,2.3,-0.5,2.06,1.84,2.09,1.85,2.09,1.91,2.01,1.85,2.1,1.89,4,2,0.045218198700092804,0.47836901483521366,0.2551301412454473,0.2665008439193391,2024.0,11.0,5.0
D1,2024-11-30,14:30,RB Leipzig,Wolfsburg,1,5,A,0.0,3.0,A,9.0,13.0,4.0,8.0,11.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,1.7,4.0,4.75,1.65,4.1,4.75,1.67,4.1,5.0,1.7,4.17,4.8,1.67,4.0,4.6,1.73,4.38,4.79,1.73,4.38,5.0,1.69,4.12,4.75,1.74,4.2,5.2,1.62,2.3,1.62,2.39,1.65,2.44,1.61,2.35,1.63,2.42,-0.75,1.9,2.0,1.89,2.02,1.92,2.02,1.86,1.98,1.92,2.05,1.75,3.8,4.5,1.75,3.9,4.4,1.65,3.7,4.75,1.79,3.89,4.64,1.7,3.9,4.5,1.74,3.93,4.98,1.8,4.1,5.0,1.74,3.93,4.64,1.8,4.0,5.0,1.62,2.3,1.66,2.32,1.68,2.41,1.63,2.3,1.68,2.4,-0.75,2.01,1.89,2.02,1.91,2.02,1.98,1.93,1.92,2.0,1.97,6,-4,0.044960738722776394,0.56625665865169,0.23227518279644563,0.2014681585518644,2024.0,11.0,5.0
D1,2024-11-30,14:30,Union Berlin,Leverkusen,1,2,A,1.0,1.0,D,8.0,8.0,2.0,3.0,18.0,11.0,1.0,3.0,4.0,2.0,0.0,0.0,4.75,3.7,1.75,4.6,3.7,1.75,4.75,3.9,1.75,4.72,3.84,1.78,4.5,3.75,1.73,4.69,4.0,1.81,4.96,4.0,1.81,4.65,3.83,1.76,4.9,4.0,1.8,1.89,2.01,1.9,1.99,1.93,2.03,1.86,1.98,1.91,2.04,0.75,1.9,2.0,1.9,2.01,1.91,2.01,1.87,1.96,1.94,2.03,4.33,3.4,1.85,4.2,3.4,1.9,4.6,3.25,1.75,4.88,3.47,1.9,4.5,3.5,1.8,4.69,3.51,1.88,5.6,3.63,1.95,4.63,3.49,1.85,5.1,3.6,1.89,2.1,1.73,2.19,1.74,2.2,1.79,2.13,1.73,2.24,1.79,0.5,1.99,1.91,2.08,1.85,2.09,1.95,2.01,1.85,2.11,1.89,3,-1,0.044332187366803666,0.20592467228564532,0.2500129833233031,0.5440623443910516,2024.0,11.0,5.0
D1,2024-11-30,14:30,Werder Bremen,Stuttgart,2,2,D,1.0,1.0,D,20.0,10.0,6.0,4.0,8.0,13.0,11.0,2.0,1.0,1.0,0.0,0.0,3.0,3.75,2.2,3.1,3.75,2.15,3.0,3.8,2.25,3.02,3.75,2.3,2.9,3.75,2.2,3.07,4.0,2.28,3.1,4.0,2.33,3.0,3.75,2.25,3.1,3.9,2.34,1.53,2.5,1.56,2.55,1.58,2.6,1.53,2.5,1.57,2.64,0.25,1.9,2.0,1.89,2.01,1.93,2.01,1.88,1.95,1.94,2.04,2.5,3.6,2.7,2.6,3.4,2.65,2.5,3.3,2.5,2.57,3.56,2.8,2.5,3.6,2.6,2.63,3.66,2.65,2.87,3.66,2.8,2.59,3.52,2.67,2.66,3.6,2.82,1.67,2.2,1.68,2.3,1.71,2.35,1.65,2.27,1.72,2.36,0.0,1.86,2.04,1.89,2.05,1.9,2.05,1.88,1.99,1.93,2.04,4,0,0.04444444444444429,0.3191489361702128,0.25531914893617025,0.4255319148936171,2024.0,11.0,5.0
D1,2024-11-30,17:30,Dortmund,Bayern Munich,1,1,D,1.0,0.0,H,7.0,14.0,2.0,5.0,11.0,7.0,2.0,3.0,2.0,2.0,0.0,0.0,4.75,4.1,1.67,4.4,4.4,1.66,4.6,4.2,1.7,4.67,4.38,1.68,4.4,4.2,1.67,4.52,4.58,1.74,4.75,4.58,1.74,4.54,4.32,1.69,4.8,4.4,1.75,1.4,3.0,1.41,3.01,1.41,3.12,1.39,2.99,1.42,3.15,0.75,2.05,1.85,2.06,1.85,2.06,1.86,2.01,1.83,2.05,1.92,4.5,4.0,1.73,4.2,4.0,1.73,4.5,3.9,1.62,4.69,4.17,1.73,4.5,3.9,1.7,4.78,4.08,1.74,4.92,4.55,1.78,4.51,4.07,1.73,4.8,4.2,1.77,1.57,2.38,1.6,2.46,1.61,2.71,1.55,2.47,1.62,2.58,0.75,1.97,1.93,1.99,1.93,2.08,1.99,1.94,1.91,2.01,1.97,2,0,0.04346177499345916,0.21108997230109117,0.2218399245942023,0.5670701031047065,2024.0,11.0,5.0
D1,2024-12-01,14:30,Mainz,Hoffenheim,2,0,H,2.0,0.0,H,18.0,10.0,8.0,2.0,13.0,12.0,8.0,3.0,1.0,3.0,0.0,0.0,2.1,3.4,3.5,2.05,3.6,3.4,2.05,3.6,3.6,2.08,3.7,3.53,2.05,3.6,3.3,2.13,3.73,3.6,2.13,3.8,3.6,2.08,3.61,3.45,2.1,3.75,3.75,1.67,2.2,1.67,2.29,1.73,2.33,1.66,2.26,1.71,2.32,-0.25,1.83,2.07,1.81,2.1,1.85,2.11,1.79,2.05,1.83,2.16,2.0,3.4,3.7,2.05,3.5,3.5,2.0,3.5,3.6,2.15,3.57,3.52,2.05,3.4,3.5,2.01,3.58,3.93,2.15,3.68,3.93,2.05,3.57,3.62,2.12,3.7,3.8,1.8,2.0,1.79,2.12,1.83,2.24,1.74,2.13,1.82,2.18,-0.25,1.73,2.08,1.85,2.07,1.85,2.17,1.77,2.1,1.83,2.18,2,2,0.04763261348230641,0.4589101413816863,0.26441359946645643,0.2766762591518573,2024.0,12.0,6.0
D1,2024-12-01,16:30,Heidenheim,Ein Frankfurt,0,4,A,0.0,1.0,A,8.0,14.0,1.0,8.0,7.0,9.0,6.0,5.0,0.0,2.0,0.0,0.0,3.7,3.7,1.95,3.6,3.6,2.0,3.8,3.8,1.95,3.85,3.73,1.97,3.6,3.6,1.95,3.89,3.87,2.0,3.89,3.87,2.0,3.73,3.69,1.97,4.0,3.95,1.99,1.73,2.1,1.78,2.12,1.83,2.16,1.76,2.09,1.81,2.14,0.5,1.91,1.99,1.93,1.98,1.93,2.0,1.88,1.97,1.98,2.0,3.75,3.7,1.91,3.7,3.6,1.95,3.75,3.4,1.9,4.09,3.54,1.99,3.6,3.6,1.95,4.04,3.81,1.92,4.37,3.81,2.0,3.86,3.65,1.94,4.1,3.7,2.02,1.73,2.1,1.76,2.17,1.81,2.25,1.72,2.13,1.77,2.28,0.5,1.94,1.99,1.93,2.0,1.96,2.0,1.9,1.96,2.0,1.99,4,-4,0.04671343797037819,0.2561317214625226,0.2589082170881326,0.4849600614493447,2024.0,12.0,6.0
D1,2024-12-06,19:30,Stuttgart,Union Berlin,3,2,H,0.0,1.0,A,7.0,14.0,5.0,3.0,14.0,19.0,1.0,6.0,1.0,6.0,0.0,0.0,1.8,3.6,4.5,1.82,3.5,4.5,1.8,3.5,4.75,1.84,3.61,4.78,1.75,3.6,4.6,,,,1.87,3.71,4.8,1.83,3.58,4.64,1.86,3.7,5.1,2.1,1.73,2.11,1.79,2.16,1.82,2.08,1.77,2.16,1.85,-0.5,1.84,2.06,,,1.87,2.09,1.83,2.03,1.86,2.14,1.91,3.5,4.1,1.9,3.4,4.2,1.83,3.25,4.2,1.93,3.51,4.42,1.85,3.5,4.2,1.92,3.58,4.36,1.98,3.6,4.6,1.9,3.49,4.32,1.96,3.6,4.6,2.1,1.73,2.14,1.78,2.17,1.83,2.1,1.76,2.16,1.85,-0.5,1.95,1.95,1.94,1.98,1.98,2.01,1.91,1.95,1.97,2.02,5,1,0.04129493774955173,0.5247774358844751,0.26825215298005295,0.2069704111354719,2024.0,12.0,4.0
D1,2024-12-07,14:30,Bayern Munich,Heidenheim,4,2,H,1.0,0.0,H,21.0,2.0,10.0,2.0,4.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,1.1,11.0,19.0,1.1,12.0,19.5,1.08,12.0,29.0,1.09,14.33,22.78,1.07,11.0,26.0,,,,1.11,15.0,29.0,1.09,12.51,23.3,1.11,14.5,30.0,1.25,3.75,,,1.31,4.1,1.28,3.73,1.31,4.0,-2.5,1.8,2.0,1.85,2.05,1.86,2.09,1.83,2.01,1.86,2.06,1.13,9.5,15.0,1.14,10.0,16.0,1.08,10.5,21.0,1.11,11.25,24.0,1.1,9.0,21.0,1.14,10.8,17.6,1.14,12.0,25.02,1.12,10.41,20.98,1.13,12.0,29.0,1.3,3.5,,,1.31,3.98,1.28,3.68,1.34,3.8,-2.5,2.05,1.88,2.03,1.88,2.07,2.08,1.97,1.88,2.04,1.93,6,2,0.04028569875524557,0.8819031096537261,0.0768404787787819,0.04125641156749191,2024.0,12.0,5.0
D1,2024-12-07,14:30,Bochum,Werder Bremen,0,1,A,0.0,0.0,D,12.0,9.0,2.0,1.0,12.0,10.0,9.0,5.0,1.0,1.0,0.0,0.0,3.2,3.5,2.2,3.0,3.6,2.2,3.25,3.6,2.2,3.21,3.59,2.25,3.0,3.7,2.15,,,,3.25,3.75,2.27,3.14,3.62,2.23,3.3,3.75,2.28,1.62,2.3,1.65,2.35,1.65,2.41,1.62,2.34,1.68,2.42,0.25,1.95,1.95,1.94,1.96,2.0,1.96,1.92,1.92,2.0,1.97,3.6,3.75,1.95,3.5,3.7,2.0,3.6,3.6,1.95,3.62,3.8,2.05,3.6,3.5,2.0,3.69,3.85,2.0,3.75,3.85,2.2,3.55,3.71,2.03,3.8,3.85,2.08,1.57,2.38,1.62,2.44,1.67,2.49,1.6,2.38,1.65,2.48,0.5,1.87,2.06,1.88,2.06,1.89,2.1,1.84,2.03,1.91,2.09,1,-1,0.04314492477581244,0.3052992254629069,0.26481756020815683,0.4298832143289362,2024.0,12.0,5.0
D1,2024-12-07,14:30,Ein Frankfurt,Augsburg,2,2,D,0.0,0.0,D,16.0,8.0,4.0,3.0,17.0,9.0,4.0,0.0,2.0,2.0,0.0,0.0,1.53,4.1,6.25,1.57,4.2,5.5,1.55,4.2,6.0,1.56,4.43,5.91,1.53,4.2,5.8,,,,1.59,4.6,6.25,1.55,4.36,5.89,1.6,4.4,6.6,1.62,2.3,1.61,2.41,1.65,2.45,1.6,2.36,1.64,2.52,-1.0,1.92,1.98,1.92,1.99,1.96,2.01,1.89,1.97,1.95,2.02,1.53,4.33,6.0,1.55,4.2,5.75,1.5,4.2,6.5,1.54,4.4,6.39,1.53,4.2,5.8,1.55,4.41,6.33,1.62,4.5,6.5,1.55,4.31,6.06,1.55,4.5,7.2,1.67,2.2,1.68,2.28,1.7,2.41,1.65,2.28,1.7,2.4,-1.0,1.88,2.05,1.89,2.03,2.0,2.08,1.89,1.97,1.91,2.08,4,0,0.04429837541471304,0.6177940189425014,0.21962860765157732,0.16257737340592143,2024.0,12.0,5.0
D1,2024-12-07,14:30,Holstein Kiel,RB Leipzig,0,2,A,0.0,1.0,A,17.0,9.0,5.0,5.0,11.0,13.0,6.0,1.0,4.0,3.0,0.0,0.0,5.75,4.2,1.57,5.0,4.33,1.6,5.5,4.33,1.57,5.49,4.42,1.59,5.0,4.33,1.57,,,,5.75,4.5,1.62,5.36,4.37,1.59,6.0,4.5,1.62,1.49,2.45,1.52,2.6,1.53,2.66,1.5,2.58,1.58,2.68,1.0,1.93,1.97,1.93,1.97,1.95,2.01,1.89,1.96,1.97,1.99,7.0,4.75,1.44,6.75,4.8,1.44,6.0,4.5,1.44,6.95,4.91,1.46,7.0,4.6,1.44,6.89,4.86,1.47,7.0,5.0,1.6,6.37,4.75,1.48,7.4,4.9,1.5,1.53,2.5,1.56,2.55,1.58,2.85,1.51,2.53,1.57,2.68,1.25,1.94,1.99,1.94,1.98,1.97,2.1,1.86,2.0,1.9,2.09,2,-2,0.04433093373424746,0.17864755141551758,0.2191191934982092,0.6022332550862731,2024.0,12.0,5.0
D1,2024-12-07,14:30,Leverkusen,St Pauli,2,1,H,2.0,0.0,H,6.0,12.0,2.0,4.0,8.0,10.0,7.0,4.0,1.0,3.0,0.0,0.0,1.25,6.5,10.0,1.24,6.75,11.0,1.22,6.5,13.0,1.24,6.76,11.47,1.22,6.0,12.0,,,,1.26,7.1,13.0,1.24,6.57,11.8,1.27,7.2,13.0,1.5,2.63,1.53,2.57,1.56,2.75,1.51,2.59,1.55,2.7,-1.75,1.92,1.98,1.93,1.96,1.93,2.0,1.89,1.95,2.0,1.99,1.3,5.75,9.5,1.29,5.75,9.75,1.25,5.5,11.0,1.28,6.06,11.8,1.29,5.5,10.0,1.31,6.11,9.67,1.31,6.5,11.8,1.28,5.88,10.57,1.28,6.6,13.0,1.62,2.3,1.63,2.41,1.66,2.6,1.59,2.38,1.64,2.54,-1.5,1.87,2.06,1.86,2.07,1.91,2.07,1.84,2.01,1.88,2.08,3,1,0.04340437713716039,0.7729041880348697,0.14587537186655072,0.08122044009857951,2024.0,12.0,5.0
D1,2024-12-07,17:30,M'gladbach,Dortmund,1,1,D,0.0,0.0,D,9.0,16.0,3.0,3.0,16.0,11.0,7.0,4.0,3.0,2.0,1.0,0.0,3.2,3.75,2.1,3.2,3.9,2.05,3.25,3.9,2.1,3.24,3.87,2.14,3.2,3.9,2.0,,,,3.31,4.0,2.15,3.23,3.89,2.1,3.35,4.1,2.16,1.44,2.75,1.48,2.75,1.48,2.86,1.46,2.74,1.54,2.8,0.25,2.03,1.87,2.03,1.88,2.08,1.88,2.01,1.85,2.09,1.89,3.2,3.9,2.05,3.3,3.75,2.05,3.2,3.7,1.95,3.45,3.88,2.08,3.3,3.6,2.05,3.65,3.9,2.0,3.65,4.01,2.1,3.37,3.84,2.04,3.5,4.0,2.1,1.5,2.63,1.53,2.62,1.57,2.79,1.49,2.61,1.54,2.82,0.5,1.78,2.03,1.85,2.09,1.87,2.11,1.82,2.04,1.89,2.11,2,0,0.04285740815065031,0.2968742618119179,0.2465048497821323,0.45662088840594983,2024.0,12.0,5.0
D1,2024-12-08,14:30,Wolfsburg,Mainz,4,3,H,1.0,2.0,A,10.0,12.0,5.0,5.0,10.0,15.0,3.0,5.0,3.0,4.0,0.0,0.0,2.15,3.3,3.5,2.1,3.4,3.4,,,,2.15,3.34,3.5,2.1,3.4,3.4,,,,2.2,3.55,3.64,2.15,3.42,3.46,2.2,3.55,3.75,1.84,2.06,1.83,2.02,1.86,2.06,1.82,2.02,1.84,2.06,-0.25,1.88,2.02,1.85,2.0,1.89,2.05,1.84,2.0,1.89,2.1,2.15,3.3,3.6,2.05,3.4,3.6,2.0,3.1,3.5,2.13,3.45,3.72,2.1,3.3,3.5,2.1,3.36,3.9,2.23,3.56,3.9,2.12,3.4,3.6,2.18,3.45,3.9,1.92,1.98,1.93,1.97,1.94,2.0,1.88,1.95,1.94,2.04,-0.25,1.88,2.02,1.84,2.1,1.9,2.1,1.82,2.04,1.87,2.13,7,1,0.04653128092894332,0.44443609813259616,0.2793969622763397,0.27616693959106414,2024.0,12.0,6.0
D1,2024-12-08,16:30,Hoffenheim,Freiburg,1,1,D,0.0,0.0,D,15.0,11.0,5.0,4.0,10.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,2.7,3.4,2.55,2.65,3.5,2.55,,,,2.73,3.45,2.54,2.7,3.4,2.5,,,,2.78,3.6,2.61,2.71,3.47,2.54,2.8,3.65,2.68,1.73,2.1,1.68,2.2,1.73,2.29,1.7,2.18,1.74,2.26,0.0,2.02,1.88,2.0,1.86,2.05,1.89,1.99,1.86,2.03,1.95,2.4,3.25,3.0,2.55,3.1,2.87,2.4,3.1,2.8,2.51,3.3,3.07,2.45,3.2,2.9,2.46,3.34,3.08,2.7,3.4,3.09,2.5,3.28,2.94,2.58,3.35,3.1,1.99,1.91,1.98,1.93,2.02,2.2,1.89,1.95,2.02,1.97,-0.25,2.1,1.8,2.15,1.81,2.17,1.81,2.11,1.77,2.2,1.81,2,0,0.05088891547882102,0.3511348198670167,0.27422921090478825,0.374635969228195,2024.0,12.0,6.0
D1,2024-12-13,19:30,Freiburg,Wolfsburg,3,2,H,1.0,0.0,H,18.0,20.0,9.0,5.0,11.0,3.0,5.0,6.0,4.0,1.0,0.0,0.0,2.2,3.3,3.3,2.15,3.3,3.3,2.2,3.4,3.4,2.26,3.45,3.38,2.2,3.3,3.25,2.27,3.54,3.42,2.27,3.54,3.42,2.22,3.41,3.3,2.28,3.5,3.5,1.93,1.97,1.95,1.95,1.97,2.0,1.9,1.92,1.96,2.02,-0.25,1.95,1.98,1.95,1.97,1.96,1.99,1.9,1.92,1.97,2.02,2.25,3.4,3.2,2.3,3.4,3.1,2.2,3.25,3.1,2.32,3.46,3.25,2.25,3.4,3.1,2.36,3.46,3.14,2.38,3.55,3.3,2.28,3.42,3.14,2.36,3.55,3.35,1.87,2.03,1.88,2.03,1.94,2.07,1.85,1.97,1.99,2.0,-0.25,2.01,1.92,2.0,1.93,2.04,1.93,1.98,1.87,2.02,1.95,5,1,0.04673588544556284,0.4303382130237254,0.2801615345784957,0.28950025239777893,2024.0,12.0,4.0
D1,2024-12-14,14:30,Augsburg,Leverkusen,0,2,A,0.0,2.0,A,8.0,14.0,4.0,3.0,12.0,5.0,4.0,9.0,3.0,0.0,0.0,0.0,5.75,4.0,1.57,5.0,4.1,1.63,5.5,4.1,1.57,5.59,4.28,1.6,5.5,4.0,1.57,5.55,4.46,1.64,5.75,4.46,1.64,5.47,4.2,1.59,6.2,4.3,1.64,1.67,2.2,1.69,2.25,1.7,2.34,1.66,2.25,1.72,2.32,1.0,1.87,2.03,1.88,2.02,1.9,2.04,1.85,1.99,1.9,2.05,6.25,3.7,1.62,5.75,4.0,1.58,6.0,3.75,1.5,6.3,4.09,1.59,6.5,3.8,1.53,6.61,3.82,1.62,7.0,4.35,1.62,6.0,4.0,1.58,6.8,4.2,1.61,1.98,1.92,1.94,1.96,2.0,2.25,1.86,1.97,2.0,1.99,1.0,1.84,2.09,1.9,2.03,1.93,2.09,1.85,2.0,1.89,2.09,2,-2,0.04984141219524618,0.17413616415423488,0.22679162331515829,0.5990722125306067,2024.0,12.0,5.0
D1,2024-12-14,14:30,Mainz,Bayern Munich,2,1,H,1.0,0.0,H,8.0,13.0,4.0,1.0,21.0,12.0,3.0,2.0,3.0,2.0,0.0,0.0,6.5,4.5,1.48,5.75,4.6,1.5,6.5,4.75,1.44,6.86,4.87,1.46,6.5,4.5,1.44,7.0,4.94,1.49,7.21,4.94,1.5,6.54,4.69,1.47,7.0,5.1,1.5,1.53,2.5,1.53,2.6,1.58,2.63,1.52,2.52,1.56,2.68,1.25,1.86,2.04,1.88,2.02,1.88,2.08,1.83,2.0,1.88,2.04,6.0,4.1,1.53,5.75,4.33,1.53,5.5,4.2,1.47,6.26,4.59,1.53,5.8,4.2,1.53,6.48,4.23,1.57,7.0,5.0,1.57,6.15,4.43,1.51,6.6,4.7,1.56,1.57,2.38,1.61,2.45,1.61,2.6,1.57,2.4,1.64,2.52,1.0,2.05,1.88,2.04,1.89,2.15,1.91,2.02,1.85,2.07,1.92,3,1,0.04639692382498661,0.14612542840610673,0.20376552276672452,0.6501090488271687,2024.0,12.0,5.0
D1,2024-12-14,14:30,M'gladbach,Holstein Kiel,4,1,H,3.0,1.0,H,15.0,11.0,6.0,3.0,10.0,14.0,5.0,2.0,1.0,1.0,0.0,0.0,1.44,4.75,6.5,1.47,4.75,6.25,1.4,4.75,7.0,1.46,4.89,6.75,1.44,4.6,6.5,1.49,5.09,6.69,1.49,5.09,7.13,1.44,4.89,6.63,1.47,5.1,7.8,1.5,2.63,1.52,2.62,1.52,2.88,1.48,2.64,1.52,2.76,-1.25,1.95,1.95,1.96,1.93,1.98,1.98,1.91,1.91,1.95,1.99,1.4,5.0,7.0,1.41,5.0,6.75,1.36,4.75,6.0,1.43,5.29,7.5,1.44,4.8,6.5,1.43,5.13,7.44,1.48,5.3,7.5,1.42,4.99,6.87,1.45,5.4,7.8,1.4,3.0,1.43,2.97,1.47,3.14,1.41,2.89,1.45,3.15,-1.25,1.86,2.07,1.88,2.06,1.92,2.07,1.87,1.98,1.91,2.07,5,3,0.04977298454382528,0.6615186851528786,0.19480304838857776,0.14367826645854376,2024.0,12.0,5.0
