Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D1,2021-12-18,14:30,Hoffenheim,M'gladbach,1,1,D,0,1,A,21,11,8,5,6,9,15,3,2,2,0,0,1.95,3.8,3.5,2.05,3.8,3.2,2.1,3.65,3.3,2.05,4.08,3.46,2.05,3.8,3.3,2.0,4.0,3.2,2.1,4.2,3.52,2.04,3.97,3.31,1.5,2.62,1.52,2.68,1.55,2.68,1.51,2.57,-0.5,2.03,1.87,2.05,1.88,2.1,1.9,2.04,1.84,1.95,4.0,3.5,1.93,4.0,3.4,1.95,3.9,3.5,2.01,4.09,3.55,2.0,3.8,3.4,2.0,4.0,3.3,2.07,4.14,3.65,1.98,3.99,3.49,1.44,2.75,1.49,2.77,1.51,2.96,1.47,2.71,-0.5,2.02,1.91,2.01,1.92,2.04,1.92,1.98,1.89,2,0,0.04420005082249312,0.46944651845712515,0.24122692636084014,0.2893265551820348,2021.0,12.0,5.0
D1,2021-12-18,14:30,RB Leipzig,Bielefeld,0,2,A,0,0,D,15,4,4,4,6,16,10,1,0,2,0,1,1.2,7.0,13.0,1.21,6.5,13.5,1.25,6.25,12.0,1.21,6.91,16.02,1.22,6.0,13.0,1.2,6.5,13.0,1.25,7.0,17.0,1.22,6.59,13.97,1.53,2.5,1.57,2.51,1.64,2.55,1.56,2.44,-1.75,1.92,1.98,1.91,1.99,1.94,2.03,1.89,1.98,1.2,7.0,13.0,1.23,6.75,11.0,1.25,6.25,11.0,1.21,7.26,15.43,1.2,6.5,13.0,1.22,6.5,12.0,1.25,7.66,15.49,1.22,6.9,13.48,1.44,2.75,1.44,2.92,1.55,2.96,1.47,2.69,-2.0,2.06,1.87,2.05,1.86,2.18,1.93,2.07,1.81,2,-2,0.042999160778562695,0.785879952708384,0.14548915664707562,0.06863089064454032,2021.0,12.0,5.0
D1,2021-12-18,17:30,Hertha,Dortmund,3,2,H,0,1,A,14,9,5,3,4,19,1,5,0,1,0,0,5.25,4.33,1.57,5.25,4.5,1.55,4.8,4.3,1.65,5.54,4.46,1.61,5.0,4.2,1.6,5.0,4.4,1.57,5.6,4.5,1.66,5.21,4.39,1.6,1.57,2.37,1.63,2.4,1.66,2.45,1.59,2.38,1.0,1.85,2.05,1.91,2.02,1.91,2.09,1.86,2.02,5.0,4.33,1.61,5.25,4.1,1.61,5.0,4.1,1.65,5.13,4.39,1.66,5.25,4.0,1.62,5.0,4.2,1.62,5.35,4.4,1.67,5.08,4.24,1.64,1.66,2.2,1.72,2.23,1.74,2.27,1.69,2.19,1.0,1.84,2.09,1.81,2.12,1.84,2.19,1.8,2.07,5,1,0.04472901245633287,0.18372092414972838,0.21803781658771865,0.598241259262553,2021.0,12.0,5.0
D1,2021-12-19,14:30,Freiburg,Leverkusen,2,1,H,1,1,D,14,6,6,4,6,8,4,8,2,3,0,0,2.75,3.5,2.45,2.65,3.5,2.5,2.7,3.6,2.5,2.69,3.7,2.63,2.7,3.5,2.45,2.63,3.6,2.5,2.78,3.75,2.67,2.69,3.61,2.53,1.66,2.2,1.72,2.23,1.77,2.28,1.68,2.22,0.0,2.01,1.89,1.99,1.93,2.06,1.97,2.0,1.88,2.5,3.6,2.62,2.65,3.5,2.5,2.7,3.6,2.5,2.72,3.72,2.59,2.7,3.5,2.45,2.6,3.7,2.45,2.81,3.76,2.79,2.63,3.58,2.62,1.72,2.1,1.72,2.24,1.84,2.34,1.73,2.13,0.0,1.9,2.03,2.01,1.92,2.04,2.06,1.93,1.95,3,1,0.04401243914126596,0.356075462282504,0.2653304691246359,0.37859406859286,2021.0,12.0,6.0
D1,2021-12-19,16:30,FC Koln,Stuttgart,1,0,H,0,0,D,8,6,2,2,17,13,2,1,3,1,0,0,1.9,3.9,3.6,1.9,3.7,3.8,1.97,3.85,3.55,1.97,4.09,3.69,2.0,3.7,3.4,1.95,3.8,3.5,2.05,4.1,3.8,1.97,3.88,3.57,1.61,2.3,1.63,2.4,1.72,2.4,1.64,2.29,-0.5,1.98,1.92,1.97,1.95,2.05,1.95,1.98,1.89,1.9,3.9,3.6,1.9,3.75,3.75,1.95,3.85,3.5,1.98,3.99,3.73,2.0,3.7,3.4,1.95,3.9,3.4,2.05,4.02,3.75,1.97,3.88,3.57,1.57,2.37,1.63,2.41,1.67,2.41,1.61,2.33,-0.5,2.0,1.93,1.98,1.94,2.05,1.95,2.0,1.88,1,1,0.04545821677878337,0.48554232493576505,0.24652535570192197,0.26793231936231293,2021.0,12.0,6.0
D1,2022-01-07,19:30,Bayern Munich,M'gladbach,1,2,A,1,2,A,19,9,8,3,18,11,6,6,0,1,0,0,1.33,5.75,8.0,1.34,5.75,7.25,1.45,5.5,5.75,1.37,6.03,7.56,1.32,5.5,8.0,1.36,5.75,7.0,1.45,6.15,8.7,1.36,5.85,7.39,1.28,3.75,1.32,3.32,1.3,3.9,1.28,3.66,-1.5,1.93,2.0,1.92,2.0,2.0,2.02,1.9,1.97,1.28,6.5,8.5,1.34,6.25,6.75,1.45,5.5,5.75,1.32,6.27,8.77,1.29,6.5,8.0,1.3,6.0,8.5,1.45,7.11,10.0,1.32,6.18,8.24,1.3,3.5,1.32,3.32,1.32,3.95,1.28,3.65,-1.75,2.05,1.88,2.0,1.9,2.06,2.02,1.99,1.88,3,-1,0.04155228588086968,0.7059598712561992,0.16412058545443264,0.1299195432893682,2022.0,1.0,4.0
D1,2022-01-08,14:30,Freiburg,Bielefeld,2,2,D,1,0,H,18,15,6,5,6,5,7,12,2,1,0,0,1.6,4.0,5.75,1.63,4.0,5.25,1.65,3.9,5.5,1.64,4.21,5.61,1.61,3.8,5.5,1.62,4.0,5.25,1.67,4.21,6.0,1.63,4.01,5.47,2.0,1.9,2.03,1.88,2.03,1.98,1.94,1.88,-0.75,1.82,2.11,1.83,2.12,1.84,2.13,1.8,2.08,1.72,3.6,5.0,1.77,3.7,4.5,1.8,3.6,4.7,1.78,3.81,5.0,1.72,3.7,4.75,1.75,3.8,4.6,1.81,3.81,5.13,1.77,3.69,4.81,1.99,1.91,2.01,1.9,2.13,1.93,2.01,1.82,-0.75,2.04,1.89,2.03,1.9,2.05,1.9,2.01,1.86,4,0,0.045688847608773786,0.5866916663769054,0.23848065241754512,0.1748276812055495,2022.0,1.0,5.0
D1,2022-01-08,14:30,Greuther Furth,Stuttgart,0,0,D,0,0,D,10,18,3,3,8,12,1,5,0,1,0,0,3.75,3.6,1.95,3.6,3.6,1.98,3.6,3.6,2.0,3.81,3.7,2.04,3.6,3.5,2.0,3.5,3.6,2.0,3.89,3.75,2.1,3.65,3.64,2.01,1.87,2.03,1.89,2.02,1.92,2.05,1.84,1.98,0.5,1.87,2.06,1.88,2.04,1.89,2.07,1.85,2.01,3.5,3.4,2.1,3.4,3.5,2.1,3.4,3.35,2.15,3.54,3.5,2.2,3.4,3.4,2.1,3.5,3.5,2.1,3.6,3.52,2.23,3.45,3.42,2.16,2.0,1.9,1.99,1.92,2.03,2.07,1.95,1.88,0.25,2.03,1.9,2.03,1.89,2.05,1.92,2.0,1.87,0,0,0.0462103152759461,0.26187144089423703,0.26259086792966074,0.4755376911761022,2022.0,1.0,5.0
D1,2022-01-08,14:30,Hoffenheim,Augsburg,3,1,H,2,1,H,12,9,5,4,17,8,2,4,1,0,0,0,1.53,4.33,5.75,1.55,4.4,5.5,1.6,4.4,5.25,1.59,4.51,5.71,1.57,4.2,5.5,1.55,4.4,5.25,1.63,4.6,5.91,1.57,4.4,5.49,1.61,2.3,1.61,2.45,1.69,2.45,1.61,2.34,-1.0,1.99,1.94,2.0,1.93,2.01,1.98,1.96,1.9,1.5,4.5,6.0,1.5,4.5,6.0,1.6,4.1,5.5,1.53,4.62,6.34,1.53,4.2,5.8,1.53,4.6,5.75,1.6,4.75,6.6,1.52,4.49,6.1,1.57,2.37,1.62,2.44,1.71,2.5,1.62,2.31,-1.0,1.86,2.07,1.88,2.05,1.98,2.12,1.86,2.01,4,2,0.04636476490919428,0.6087195369336723,0.21720219840587854,0.1740782646604491,2022.0,1.0,5.0
D1,2022-01-08,14:30,Leverkusen,Union Berlin,2,2,D,1,1,D,17,17,8,7,8,11,11,5,1,2,0,0,1.8,3.8,4.2,1.83,3.6,4.2,1.83,3.8,4.1,1.86,3.84,4.41,1.8,3.6,4.33,1.83,3.8,4.0,1.9,3.9,4.41,1.84,3.77,4.2,1.72,2.1,1.78,2.14,1.82,2.14,1.76,2.07,-0.5,1.86,2.07,1.86,2.07,1.88,2.09,1.84,2.03,1.75,3.9,4.33,1.72,3.9,4.5,1.77,3.9,4.3,1.79,4.03,4.62,1.78,3.7,4.33,1.8,3.9,4.33,1.83,4.05,4.62,1.79,3.91,4.39,1.72,2.1,1.73,2.22,1.76,2.28,1.71,2.16,-0.75,2.04,1.89,2.03,1.89,2.07,1.92,2.02,1.85,4,0,0.046825488354723666,0.5191679672642858,0.25338701850564616,0.22744501423006808,2022.0,1.0,5.0
D1,2022-01-08,14:30,RB Leipzig,Mainz,4,1,H,1,0,H,16,2,8,1,6,10,6,1,0,2,0,1,1.8,3.75,4.33,1.78,3.75,4.33,1.73,3.9,4.6,1.81,3.92,4.66,1.78,3.8,4.2,1.75,3.9,4.33,1.86,4.1,4.7,1.79,3.87,4.42,1.72,2.1,1.76,2.17,1.82,2.19,1.75,2.09,-0.75,2.04,1.89,2.03,1.9,2.06,1.9,2.01,1.86,1.72,3.8,4.75,1.68,3.9,4.75,1.8,3.85,4.2,1.78,3.94,4.85,1.75,3.7,4.6,1.75,3.9,4.5,1.8,4.05,4.89,1.76,3.91,4.59,1.72,2.1,1.8,2.11,1.85,2.28,1.78,2.05,-0.75,2.01,1.92,2.0,1.93,2.03,1.94,1.98,1.89,5,3,0.04330149458503518,0.5354724600478955,0.24767330839424626,0.21685423155785816,2022.0,1.0,5.0
D1,2022-01-08,17:30,Ein Frankfurt,Dortmund,2,3,A,2,0,H,12,21,5,8,14,6,4,11,3,2,0,0,3.5,3.9,1.95,3.6,3.9,1.93,3.45,3.75,2.0,3.67,4.04,1.99,3.4,3.9,1.95,3.4,3.9,1.95,3.74,4.25,2.02,3.55,3.95,1.97,1.44,2.75,1.5,2.74,1.52,2.8,1.47,2.67,0.5,1.94,1.99,1.93,1.99,1.96,2.0,1.9,1.97,4.33,4.0,1.72,3.7,3.75,1.93,3.45,3.75,2.05,4.35,4.19,1.8,3.7,3.9,1.88,3.75,3.9,1.9,4.45,4.34,1.93,4.04,4.04,1.83,1.44,2.75,1.49,2.75,1.64,2.85,1.53,2.53,0.5,2.02,1.91,2.14,1.79,2.17,1.93,2.04,1.84,5,-1,0.04246891100506511,0.27021442833579307,0.24285094192204185,0.48693462974216517,2022.0,1.0,5.0
D1,2022-01-09,14:30,Hertha,FC Koln,1,3,A,0,2,A,10,14,5,8,9,16,10,4,3,1,0,0,2.75,3.5,2.5,2.8,3.4,2.4,2.65,3.45,2.6,2.87,3.41,2.63,2.7,3.5,2.45,2.7,3.5,2.5,2.88,3.74,2.63,2.75,3.48,2.52,1.72,2.1,1.79,2.12,1.81,2.18,1.76,2.07,0.0,2.06,1.87,2.05,1.88,2.06,1.9,2.01,1.86,2.9,3.5,2.37,2.8,3.4,2.4,2.75,3.4,2.55,2.94,3.49,2.53,2.8,3.5,2.4,2.75,3.5,2.45,2.98,3.6,2.55,2.85,3.47,2.45,1.72,2.1,1.81,2.1,1.8,2.1,1.76,2.04,0.0,2.13,1.81,2.12,1.82,2.16,1.84,2.07,1.8,4,-2,0.04781808230084095,0.3470415044163738,0.274242568145123,0.37871592743850313,2022.0,1.0,6.0
D1,2022-01-09,16:30,Bochum,Wolfsburg,1,0,H,0,0,D,12,12,3,4,15,18,4,2,1,2,0,0,3.5,3.4,2.1,3.5,3.5,2.05,3.35,3.5,2.15,3.57,3.53,2.18,3.4,3.4,2.1,3.4,3.5,2.1,3.65,3.66,2.21,3.45,3.52,2.12,1.96,1.94,2.01,1.9,2.01,1.95,1.93,1.89,0.25,2.05,1.88,2.05,1.88,2.16,1.89,2.03,1.83,3.2,3.3,2.3,3.5,3.5,2.05,3.35,3.35,2.2,3.55,3.57,2.17,3.25,3.3,2.2,3.4,3.5,2.1,3.73,3.6,2.38,3.31,3.37,2.26,2.0,1.8,1.97,1.93,2.21,1.93,2.03,1.8,0.25,1.88,2.05,2.06,1.88,2.05,2.08,1.91,1.95,1,1,0.04564409476222431,0.2772024189833732,0.27168987087859026,0.4511077101380366,2022.0,1.0,6.0
D1,2022-01-14,19:30,Dortmund,Freiburg,5,1,H,3,0,H,20,4,8,4,8,8,9,2,2,0,0,0,1.44,5.0,5.75,1.49,4.8,5.5,1.55,4.6,5.25,1.48,5.18,6.4,1.47,4.6,6.0,1.44,5.0,6.5,1.55,5.2,6.75,1.46,4.96,6.29,1.4,3.0,1.43,2.99,1.45,3.0,1.42,2.85,-1.25,1.97,1.93,1.98,1.94,1.99,1.97,1.95,1.91,1.44,4.75,5.75,1.44,5.25,6.0,1.55,4.6,5.25,1.46,5.25,6.64,1.47,4.6,6.0,1.45,5.0,6.0,1.55,5.25,6.75,1.46,5.02,6.22,1.4,3.0,1.41,3.08,1.45,3.08,1.4,2.93,-1.25,1.96,1.94,1.96,1.96,1.99,2.1,1.93,1.93,6,4,0.04552692199880992,0.6551065232637736,0.19283377499296567,0.15205970174326067,2022.0,1.0,4.0
D1,2022-01-15,14:30,FC Koln,Bayern Munich,0,4,A,0,2,A,11,19,3,9,6,10,5,12,1,0,0,0,8.0,5.75,1.33,7.25,5.5,1.36,6.5,5.5,1.4,7.69,5.7,1.36,8.0,5.25,1.35,7.5,6.0,1.33,8.7,6.2,1.4,7.7,5.77,1.35,1.3,3.5,,,1.33,3.9,1.29,3.59,1.5,2.01,1.89,1.98,1.9,2.03,1.96,1.98,1.88,5.5,5.75,1.4,6.0,5.75,1.39,5.75,5.25,1.45,6.56,5.81,1.43,6.5,5.5,1.38,6.5,5.5,1.4,7.2,6.05,1.45,6.38,5.72,1.4,1.28,3.75,1.33,3.57,1.32,4.08,1.29,3.63,1.5,1.85,2.05,1.86,2.07,1.97,2.09,1.86,2.01,4,-4,0.04392109591416338,0.12440607856133262,0.16601851038514062,0.7095754110535268,2022.0,1.0,5.0
D1,2022-01-15,14:30,Mainz,Bochum,1,0,H,0,0,D,20,12,5,3,19,14,7,3,3,3,0,0,1.65,3.75,5.5,1.66,3.6,5.5,1.75,3.65,4.9,1.66,3.7,6.03,1.67,3.6,5.5,1.7,3.8,5.0,1.75,3.95,6.03,1.69,3.71,5.46,2.0,1.9,1.97,1.9,2.01,1.95,1.94,1.88,-0.75,1.88,2.02,1.86,2.03,1.96,2.06,1.89,1.97,1.61,3.75,6.0,1.6,3.8,6.0,1.7,3.7,5.5,1.67,3.91,5.92,1.65,3.8,5.25,1.62,4.0,5.5,1.7,4.0,6.25,1.65,3.85,5.69,1.99,1.91,2.02,1.88,2.05,1.93,1.98,1.86,-0.75,1.84,2.06,1.87,2.06,1.88,2.08,1.84,2.04,1,1,0.0444079384572853,0.566556375668109,0.25808093662509546,0.1753626877067956,2022.0,1.0,5.0
D1,2022-01-15,14:30,Stuttgart,RB Leipzig,0,2,A,0,1,A,16,7,10,3,12,13,5,1,3,1,0,0,6.0,4.0,1.57,5.25,4.1,1.6,5.25,4.2,1.6,5.46,4.5,1.58,6.0,4.0,1.55,5.25,4.4,1.57,6.25,4.7,1.63,5.4,4.36,1.58,1.57,2.37,1.6,2.41,1.64,2.47,1.59,2.38,1.0,1.91,1.99,1.92,1.97,1.94,2.01,1.89,1.97,6.0,4.2,1.57,5.5,4.0,1.6,5.5,3.85,1.65,5.96,4.25,1.62,5.8,4.0,1.57,5.5,4.2,1.6,6.3,4.5,1.65,5.76,4.14,1.6,1.72,2.1,1.83,2.06,1.83,2.28,1.76,2.09,1.0,1.92,1.98,1.88,2.06,2.0,2.1,1.85,2.02,2,-2,0.047454375755386025,0.17679546667761672,0.2189668623988831,0.6042376709235001,2022.0,1.0,5.0
D1,2022-01-15,14:30,Union Berlin,Hoffenheim,2,1,H,1,1,D,6,12,3,5,10,11,0,8,0,3,0,0,2.87,3.5,2.4,2.8,3.4,2.4,2.75,3.5,2.45,2.88,3.48,2.51,2.88,3.3,2.45,2.88,3.6,2.38,2.98,3.65,2.6,2.85,3.49,2.45,1.72,2.1,1.76,2.12,1.81,2.25,1.73,2.13,0.0,2.05,1.75,2.09,1.81,2.16,1.83,2.1,1.78,2.9,3.4,2.37,2.85,3.3,2.45,2.9,3.3,2.5,3.05,3.54,2.43,2.9,3.3,2.4,2.9,3.4,2.45,3.06,3.6,2.56,2.92,3.4,2.46,1.9,2.0,1.91,2.0,1.99,2.07,1.89,1.94,0.25,1.75,2.05,1.84,2.1,1.85,2.16,1.78,2.1,3,1,0.04557340957797673,0.3355835083106027,0.2740438391648188,0.3903726525245786,2022.0,1.0,5.0
D1,2022-01-15,14:30,Wolfsburg,Hertha,0,0,D,0,0,D,7,6,3,2,12,12,3,2,1,1,0,0,1.95,3.6,3.8,1.95,3.5,3.75,2.0,3.4,3.9,1.97,3.58,4.03,2.0,3.3,3.9,1.95,3.5,3.9,2.05,3.65,4.12,1.98,3.52,3.88,1.99,1.91,2.02,1.86,2.05,1.94,1.96,1.87,-0.5,1.99,1.91,1.97,1.92,2.04,1.95,1.98,1.89,1.95,3.5,3.8,1.93,3.3,4.1,1.95,3.3,4.3,1.99,3.45,4.33,1.91,3.5,4.0,1.95,3.5,4.0,2.01,3.6,4.5,1.95,3.45,4.16,2.1,1.72,2.16,1.77,2.21,1.84,2.13,1.73,-0.5,1.97,1.93,1.99,1.93,1.99,1.97,1.95,1.92,0,0,0.046873372904300714,0.4824370531551135,0.27137084239975134,0.24619210444513526,2022.0,1.0,5.0
D1,2022-01-15,17:30,M'gladbach,Leverkusen,1,2,A,0,0,D,16,29,6,13,8,18,5,7,2,3,0,0,2.55,3.8,2.45,2.45,3.8,2.55,2.6,3.85,2.5,2.67,3.88,2.49,2.55,3.7,2.5,2.6,3.9,2.4,2.73,4.05,2.6,2.61,3.85,2.48,1.44,2.75,1.49,2.68,1.51,2.8,1.47,2.68,0.0,2.03,1.87,2.02,1.88,2.05,1.94,1.99,1.88,2.55,3.8,2.45,2.5,3.8,2.55,2.6,3.5,2.6,2.68,3.81,2.59,2.55,3.7,2.5,2.6,3.75,2.5,2.7,3.98,2.66,2.62,3.74,2.55,1.57,2.37,1.6,2.49,1.62,2.45,1.57,2.39,0.0,2.0,1.9,1.99,1.93,2.01,2.0,1.96,1.91,3,-1,0.04610782864398,0.3662545599613338,0.24829205233742369,0.38545338770124243,2022.0,1.0,5.0
D1,2022-01-16,14:30,Augsburg,Ein Frankfurt,1,1,D,1,1,D,12,14,5,4,12,14,4,3,3,3,0,0,3.3,3.5,2.15,3.5,3.4,2.05,3.35,3.4,2.2,3.67,3.54,2.09,3.4,3.4,2.1,3.4,3.6,2.05,3.72,3.68,2.2,3.46,3.53,2.11,1.85,2.05,1.84,2.04,1.88,2.07,1.82,2.01,0.25,2.04,1.86,2.09,1.79,2.11,1.89,2.04,1.82,2.7,3.5,2.55,3.3,3.4,2.2,3.2,3.35,2.25,3.3,3.51,2.24,2.8,3.4,2.45,3.13,3.5,2.2,3.4,3.65,2.65,3.01,3.44,2.41,1.89,2.01,1.78,2.11,1.94,2.1,1.83,1.99,0.25,1.96,1.94,1.95,1.93,1.93,2.25,1.8,2.05,2,0,0.046237109309732016,0.2762445897480594,0.27076665170772957,0.45298875854421106,2022.0,1.0,6.0
D1,2022-01-16,16:30,Bielefeld,Greuther Furth,2,2,D,1,1,D,13,6,5,3,16,6,3,5,4,1,0,0,1.95,3.6,4.0,1.9,3.6,4.0,1.95,3.6,3.95,2.01,3.42,4.09,1.95,3.3,4.0,1.95,3.5,3.8,2.05,3.85,4.22,1.98,3.46,3.96,2.07,1.83,2.11,1.77,2.11,1.9,2.02,1.81,-0.5,2.02,1.88,2.01,1.88,2.05,1.91,2.0,1.87,2.0,3.5,3.8,1.9,3.5,4.1,1.9,3.55,4.1,1.96,3.42,4.32,1.95,3.3,4.0,1.95,3.4,3.9,2.02,3.55,4.4,1.98,3.43,4.03,2.1,1.72,2.15,1.75,2.14,1.82,2.07,1.77,-0.5,2.0,1.9,1.96,1.93,2.02,1.94,1.98,1.87,4,0,0.046593098616220185,0.48256624825662475,0.27615062761506276,0.24128312412831238,2022.0,1.0,6.0
D1,2022-01-21,19:30,Ein Frankfurt,Bielefeld,0,2,A,0,2,A,17,8,7,5,7,10,10,1,4,2,0,0,1.75,3.75,4.75,1.77,3.4,5.0,1.8,3.7,4.5,1.8,3.54,5.07,1.78,3.6,4.6,1.75,3.8,4.5,1.83,3.95,5.4,1.78,3.64,4.79,1.83,2.07,1.84,2.04,1.89,2.09,1.82,2.01,-0.75,2.01,1.89,2.02,1.87,2.04,1.92,2.0,1.87,1.72,3.75,4.75,1.72,3.6,5.0,1.8,3.5,4.8,1.75,3.93,5.03,1.7,3.7,5.0,1.7,3.9,4.8,1.8,4.05,5.6,1.72,3.82,5.02,1.72,2.1,1.76,2.17,1.9,2.21,1.75,2.09,-0.75,1.97,1.93,1.97,1.95,2.0,2.01,1.93,1.94,2,-2,0.045291294757645595,0.5374556887888783,0.26282173792423164,0.19972257328689003,2022.0,1.0,4.0
D1,2022-01-22,14:30,Freiburg,Stuttgart,2,0,H,1,0,H,16,7,4,1,12,7,6,3,1,1,0,0,1.9,3.6,4.0,2.0,3.3,3.9,1.95,3.5,3.85,2.01,3.42,4.08,1.95,3.4,4.0,1.93,3.5,3.9,2.05,3.6,4.31,1.97,3.5,3.96,2.02,1.88,2.03,1.85,2.07,1.94,1.98,1.84,-0.5,1.96,1.94,2.01,1.88,2.01,1.97,1.96,1.9,1.8,3.6,4.5,1.83,3.4,4.5,1.9,3.45,4.3,1.84,3.7,4.75,1.91,3.4,4.2,1.85,3.6,4.33,1.91,4.01,4.77,1.85,3.56,4.5,2.08,1.82,2.06,1.85,2.1,1.93,2.02,1.81,-0.5,1.82,2.08,1.84,2.1,1.92,2.12,1.85,2.02,2,2,0.045853751437507695,0.48535869618506666,0.27318760899559463,0.24145369481933873,2022.0,1.0,5.0
D1,2022-01-22,14:30,Greuther Furth,Mainz,2,1,H,1,0,H,11,16,7,4,12,15,7,8,1,1,0,0,5.0,3.6,1.75,5.0,3.4,1.77,4.5,3.5,1.83,4.77,3.58,1.83,4.75,3.5,1.78,4.4,3.7,1.8,5.1,3.8,1.85,4.7,3.6,1.81,2.02,1.88,2.04,1.84,2.05,1.95,1.98,1.85,0.75,1.84,2.06,1.83,2.07,1.87,2.11,1.81,2.05,4.5,3.5,1.85,4.6,3.3,1.85,4.3,3.45,1.9,4.52,3.62,1.9,4.5,3.4,1.83,4.2,3.5,1.9,4.98,3.62,1.92,4.42,3.49,1.88,2.1,1.72,2.16,1.77,2.17,1.84,2.11,1.74,0.5,2.02,1.88,2.02,1.9,2.04,1.93,1.98,1.89,3,1,0.043029923069890064,0.20398835425601855,0.2663181291675798,0.5296935165764018,2022.0,1.0,5.0
D1,2022-01-22,14:30,Hoffenheim,Dortmund,2,3,A,1,1,D,14,3,2,2,14,7,7,3,2,2,0,0,3.0,4.0,2.1,3.0,4.0,2.1,3.0,3.8,2.2,3.07,4.25,2.11,3.0,3.9,2.15,2.9,4.1,2.1,3.18,4.33,2.21,3.03,4.06,2.13,1.4,3.0,1.39,3.07,1.42,3.17,1.39,3.0,0.25,2.0,1.9,2.02,1.88,2.03,1.94,1.98,1.88,3.3,4.2,1.9,3.4,4.1,1.93,3.2,3.85,2.1,3.7,4.26,1.93,3.5,4.0,1.91,3.5,4.1,1.93,3.7,4.72,2.1,3.48,4.13,1.95,1.44,2.75,1.4,3.1,1.47,3.13,1.4,2.94,0.5,1.91,1.99,2.0,1.93,2.0,2.1,1.91,1.96,5,-1,0.04582199009465926,0.3155728282883573,0.23551371175214847,0.4489134599594942,2022.0,1.0,5.0
D1,2022-01-22,14:30,Leverkusen,Augsburg,5,1,H,2,0,H,22,14,12,5,8,7,9,5,1,2,0,0,1.44,4.5,7.0,1.44,4.4,7.25,1.5,4.4,6.5,1.45,4.5,7.86,1.42,4.4,7.5,1.44,4.8,6.5,1.5,5.0,8.3,1.44,4.65,7.26,1.57,2.37,1.59,2.44,1.66,2.5,1.58,2.4,-1.25,1.97,1.93,1.95,1.93,2.03,1.97,1.95,1.91,1.4,4.75,7.0,1.43,4.6,7.0,1.5,4.7,6.0,1.45,5.05,7.35,1.4,4.75,7.5,1.4,5.0,7.0,1.5,5.29,7.8,1.43,4.92,7.03,1.44,2.75,1.48,2.8,1.53,2.8,1.47,2.7,-1.25,1.91,1.99,1.92,2.0,1.96,2.02,1.9,1.97,6,4,0.04723925471726065,0.6631191882049287,0.2053530389279779,0.1315277728670933,2022.0,1.0,5.0
D1,2022-01-22,14:30,M'gladbach,Union Berlin,1,2,A,1,1,D,12,6,5,3,11,19,4,1,1,2,0,0,2.15,3.6,3.2,2.2,3.4,3.2,2.35,3.35,3.05,2.32,3.36,3.29,2.25,3.3,3.2,2.2,3.5,3.13,2.36,3.6,3.5,2.26,3.42,3.23,1.85,2.05,1.87,2.0,1.9,2.05,1.84,1.99,-0.25,1.95,1.95,1.98,1.9,2.0,1.99,1.95,1.92,1.95,3.5,3.8,1.98,3.5,3.75,2.1,3.45,3.45,2.03,3.6,3.96,2.0,3.4,3.75,2.0,3.5,3.8,2.1,3.62,4.05,2.01,3.51,3.79,1.93,1.97,1.91,2.0,1.99,2.0,1.89,1.93,-0.5,1.99,1.91,2.03,1.9,2.1,1.95,2.02,1.86,3,-1,0.04447306014472252,0.42363742349169337,0.27994753716117743,0.2964150393471291,2022.0,1.0,5.0
D1,2022-01-22,17:30,Bochum,FC Koln,2,2,D,1,2,A,17,7,7,3,11,12,1,5,0,3,0,0,3.2,3.4,2.25,3.3,3.4,2.15,3.05,3.4,2.35,3.39,3.33,2.28,3.2,3.4,2.2,3.1,3.5,2.2,3.49,3.6,2.35,3.26,3.44,2.24,1.72,2.1,1.79,2.09,1.84,2.17,1.76,2.08,0.25,1.95,1.95,1.93,1.95,2.0,1.99,1.92,1.93,3.25,3.4,2.2,3.25,3.3,2.25,3.1,3.4,2.3,3.38,3.57,2.24,3.3,3.3,2.2,3.13,3.6,2.2,3.52,3.65,2.3,3.27,3.49,2.22,1.72,2.1,1.78,2.14,1.81,2.16,1.75,2.1,0.25,1.97,1.93,1.99,1.93,1.99,1.95,1.94,1.91,4,0,0.04387471210484484,0.2938556348770517,0.27847946793581063,0.4276648971871377,2022.0,1.0,5.0
