Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,league_id,home_team_id,away_team_id,TotalGoals,GoalDifference,Year,Month,DayOfWeek,is_high_scoring_match,is_very_high_scoring
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Kashiwa Reysol,3,1,H,2122,46,9652,9662,4,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Sagan Tosu,1,0,H,2122,46,9656,9658,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Gamba Osaka,4,1,H,2122,46,9647,9655,5,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Yokohama FC,2,0,H,2122,46,9667,9665,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,FC Tokyo,1,2,A,2122,46,9657,9648,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Tokushima Vortis,0,1,A,2122,46,9661,9668,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Shimizu S-Pulse,0,1,A,2122,46,9654,9651,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Yokohama F. Marinos,0,2,A,2122,46,9664,9649,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Avispa Fukuoka,0,0,D,2122,46,9648,9659,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Shonan Bellmare,0,0,D,2122,46,9655,9661,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Oita Trinita,2,3,A,2122,46,9662,9667,5,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Urawa Red Diamonds,0,0,D,2122,46,9663,9654,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Vissel Kobe,0,2,A,2122,46,9658,9664,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Cerezo Osaka,2,1,H,2122,46,9651,9650,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Sanfrecce Hiroshima,2,4,A,2122,46,9668,9657,6,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Kashima Antlers,0,1,A,2122,46,9666,9656,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Hokkaido Consadole Sapporo,0,1,A,2122,46,9665,9652,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Kawasaki Frontale,1,1,D,2122,46,9649,9647,2,0,2021.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Shimizu S-Pulse,1,2,A,2223,46,9660,9651,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Sanfrecce Hiroshima,2,2,D,2223,46,9658,9657,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Yokohama F. Marinos,1,3,A,2223,46,9664,9649,4,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Nagoya Grampus,0,1,A,2223,46,9650,9663,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Kyoto Sanga FC,0,0,D,2223,46,9660,9653,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Kawasaki Frontale,2,3,A,2223,46,9648,9647,5,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Shonan Bellmare,1,2,A,2223,46,9662,9661,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Avispa Fukuoka,1,1,D,2223,46,9654,9659,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Gamba Osaka,0,0,D,2223,46,9656,9655,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Shimizu S-Pulse,4,3,H,2223,46,9652,9651,7,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Kashiwa Reysol,2,1,H,2223,46,9659,9662,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1,2,A,2223,46,9657,9652,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Júbilo Iwata,2,0,H,2223,46,9655,9660,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Cerezo Osaka,0,0,D,2223,46,9653,9650,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,FC Tokyo,2,1,H,2223,46,9663,9648,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Kashima Antlers,0,1,A,2223,46,9651,9656,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Sagan Tosu,3,0,H,2223,46,9661,9658,3,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Urawa Red Diamonds,4,1,H,2223,46,9649,9654,5,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Vissel Kobe,2,1,H,2223,46,9647,9664,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Cerezo Osaka,0,0,D,2223,46,9662,9650,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Shonan Bellmare,0,2,A,2223,46,9648,9661,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Sagan Tosu,2,1,H,2223,46,9654,9658,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Sanfrecce Hiroshima,4,0,H,2223,46,9664,9657,4,4,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Nagoya Grampus,1,1,D,2223,46,9653,9663,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Kashima Antlers,3,3,D,2223,46,9660,9656,6,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Gamba Osaka,0,2,A,2223,46,9649,9655,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Shimizu S-Pulse,3,2,H,2223,46,9647,9651,5,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Avispa Fukuoka,1,2,A,2223,46,9652,9659,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Júbilo Iwata,1,1,D,2223,46,9651,9660,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Kashiwa Reysol,0,0,D,2223,46,9655,9662,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Yokohama F. Marinos,0,4,A,2223,46,9663,9649,4,-4,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Kawasaki Frontale,4,3,H,2223,46,9652,9647,7,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Kyoto Sanga FC,0,1,A,2223,46,9658,9653,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Urawa Red Diamonds,4,1,H,2223,46,9657,9654,5,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,FC Tokyo,0,1,A,2223,46,9656,9648,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Vissel Kobe,0,1,A,2223,46,9659,9664,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Shonan Bellmare,1,1,D,2223,46,9650,9661,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Gamba Osaka,2,1,H,2223,46,9664,9655,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Kyoto Sanga FC,2,0,H,2223,46,9648,9653,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Hokkaido Consadole Sapporo,0,0,D,2223,46,9649,9652,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Shimizu S-Pulse,3,2,H,2223,46,9659,9651,5,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Sanfrecce Hiroshima,0,0,D,2223,46,9663,9657,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Urawa Red Diamonds,0,0,D,2223,46,9661,9654,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Kawasaki Frontale,1,1,D,2223,46,9662,9647,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Cerezo Osaka,2,2,D,2223,46,9660,9650,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Kashima Antlers,1,1,D,2223,46,9658,9656,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Júbilo Iwata,4,0,H,2223,46,9652,9660,4,4,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Nagoya Grampus,0,0,D,2223,46,9664,9663,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Sagan Tosu,2,1,H,2223,46,9650,9658,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,FC Tokyo,0,0,D,2223,46,9655,9648,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Kashima Antlers,1,1,D,2223,46,9653,9656,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Avispa Fukuoka,1,0,H,2223,46,9649,9659,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Kashiwa Reysol,4,1,H,2223,46,9654,9662,5,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Sanfrecce Hiroshima,4,0,H,2223,46,9647,9657,4,4,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Shonan Bellmare,1,1,D,2223,46,9651,9661,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Nagoya Grampus,2,3,A,2223,46,9659,9663,5,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Sagan Tosu,0,3,A,2223,46,9655,9658,3,-3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Vissel Kobe,2,0,H,2223,46,9653,9664,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Kawasaki Frontale,2,1,H,2223,46,9661,9647,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Yokohama F. Marinos,2,2,D,2223,46,9648,9649,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Shimizu S-Pulse,2,0,H,2223,46,9657,9651,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Kashiwa Reysol,2,2,D,2223,46,9660,9662,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Urawa Red Diamonds,2,2,D,2223,46,9656,9654,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Cerezo Osaka,2,1,H,2223,46,9652,9650,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Hokkaido Consadole Sapporo,1,1,D,2223,46,9654,9652,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Shonan Bellmare,1,0,H,2223,46,9664,9661,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Júbilo Iwata,0,1,A,2223,46,9649,9660,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Kashima Antlers,2,1,H,2223,46,9647,9656,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Sanfrecce Hiroshima,0,3,A,2223,46,9650,9657,3,-3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,FC Tokyo,3,6,A,2223,46,9662,9648,9,-3,2022.0,2.0,4.0,1,0
2022-02-18,JPN1,Nagoya Grampus,Gamba Osaka,0,2,A,2223,46,9663,9655,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Kyoto Sanga FC,1,0,H,2223,46,9651,9653,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Avispa Fukuoka,1,1,D,2223,46,9658,9659,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Cerezo Osaka,0,1,A,2223,46,9654,9650,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,FC Tokyo,2,1,H,2223,46,9664,9648,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Yokohama F. Marinos,1,2,A,2223,46,9653,9649,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Kashima Antlers,1,1,D,2223,46,9661,9656,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Kawasaki Frontale,1,4,A,2223,46,9659,9647,5,-3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Gamba Osaka,5,2,H,2223,46,9657,9655,7,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Kashiwa Reysol,1,1,D,2223,46,9651,9662,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Sagan Tosu,1,2,A,2223,46,9652,9658,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Júbilo Iwata,1,0,H,2223,46,9663,9660,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Kyoto Sanga FC,3,1,H,2223,46,9647,9653,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Cerezo Osaka,4,0,H,2223,46,9648,9650,4,4,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Shonan Bellmare,3,0,H,2223,46,9649,9661,3,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Nagoya Grampus,0,0,D,2223,46,9658,9663,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Shimizu S-Pulse,0,2,A,2223,46,9655,9651,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Sanfrecce Hiroshima,2,3,A,2223,46,9662,9657,5,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Avispa Fukuoka,2,0,H,2223,46,9656,9659,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Urawa Red Diamonds,0,6,A,2223,46,9660,9654,6,-6,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Vissel Kobe,0,2,A,2223,46,9652,9664,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Gamba Osaka,0,1,A,2223,46,9659,9655,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Júbilo Iwata,2,0,H,2223,46,9658,9660,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Hokkaido Consadole Sapporo,1,5,A,2223,46,9661,9652,6,-4,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Yokohama F. Marinos,2,1,H,2223,46,9647,9649,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Shimizu S-Pulse,0,2,A,2223,46,9648,9651,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Vissel Kobe,3,0,H,2223,46,9650,9664,3,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Urawa Red Diamonds,3,0,H,2223,46,9663,9654,3,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Kashiwa Reysol,1,2,A,2223,46,9653,9662,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Sanfrecce Hiroshima,0,2,A,2223,46,9656,9657,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Sagan Tosu,3,3,D,2223,46,9651,9658,6,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,FC Tokyo,1,2,A,2223,46,9657,9648,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Kashiwa Reysol,0,1,A,2223,46,9664,9662,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Avispa Fukuoka,2,0,H,2223,46,9650,9659,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Kyoto Sanga FC,1,1,D,2223,46,9655,9653,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Kashima Antlers,2,0,H,2223,46,9649,9656,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Kawasaki Frontale,3,1,H,2223,46,9654,9647,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Shonan Bellmare,1,0,H,2223,46,9660,9661,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Nagoya Grampus,2,2,D,2223,46,9652,9663,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Kawasaki Frontale,1,1,D,2223,46,9663,9647,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Sanfrecce Hiroshima,1,1,D,2223,46,9653,9657,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Júbilo Iwata,2,0,H,2223,46,9648,9660,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Yokohama F. Marinos,2,2,D,2223,46,9658,9649,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Cerezo Osaka,1,2,A,2223,46,9655,9650,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Avispa Fukuoka,0,0,D,2223,46,9661,9659,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Hokkaido Consadole Sapporo,1,0,H,2223,46,9662,9652,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Urawa Red Diamonds,1,2,A,2223,46,9651,9654,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Vissel Kobe,1,1,D,2223,46,9656,9664,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Kashiwa Reysol,0,1,A,2223,46,9658,9662,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Kyoto Sanga FC,1,0,H,2223,46,9659,9653,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Yokohama F. Marinos,2,2,D,2223,46,9650,9649,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,FC Tokyo,3,0,H,2223,46,9654,9648,3,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Shonan Bellmare,1,1,D,2223,46,9657,9661,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Shimizu S-Pulse,0,2,A,2223,46,9663,9651,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Kashima Antlers,0,0,D,2223,46,9652,9656,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Vissel Kobe,0,1,A,2223,46,9660,9664,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Gamba Osaka,4,0,H,2223,46,9647,9655,4,4,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Sagan Tosu,4,0,H,2223,46,9647,9658,4,4,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Kyoto Sanga FC,2,2,D,2223,46,9654,9653,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Shimizu S-Pulse,2,1,H,2223,46,9664,9651,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Avispa Fukuoka,0,1,A,2223,46,9660,9659,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Gamba Osaka,1,0,H,2223,46,9661,9655,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,H,2223,46,9649,9657,3,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Hokkaido Consadole Sapporo,3,0,H,2223,46,9648,9652,3,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Nagoya Grampus,0,1,A,2223,46,9662,9663,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Cerezo Osaka,3,3,D,2223,46,9656,9650,6,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Vissel Kobe,0,2,A,2223,46,9658,9664,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Kawasaki Frontale,2,1,H,2223,46,9650,9647,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Urawa Red Diamonds,1,1,D,2223,46,9655,9654,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Yokohama F. Marinos,3,5,A,2223,46,9651,9649,8,-2,2022.0,2.0,4.0,1,0
2022-02-18,JPN1,Shonan Bellmare,Nagoya Grampus,0,0,D,2223,46,9661,9663,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Júbilo Iwata,3,0,H,2223,46,9657,9660,3,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Hokkaido Consadole Sapporo,2,1,H,2223,46,9653,9652,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Kashima Antlers,1,2,A,2223,46,9662,9656,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Avispa Fukuoka,2,2,D,2223,46,9648,9659,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,FC Tokyo,5,0,H,2223,46,9658,9648,5,5,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Shonan Bellmare,0,1,A,2223,46,9653,9661,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Urawa Red Diamonds,0,1,A,2223,46,9664,9654,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Shimizu S-Pulse,1,1,D,2223,46,9650,9651,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Kashima Antlers,1,1,D,2223,46,9663,9656,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Gamba Osaka,1,0,H,2223,46,9652,9655,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Júbilo Iwata,1,1,D,2223,46,9647,9660,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Sanfrecce Hiroshima,1,3,A,2223,46,9659,9657,4,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Kashiwa Reysol,4,0,H,2223,46,9649,9662,4,4,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Cerezo Osaka,2,1,H,2223,46,9657,9650,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Yokohama F. Marinos,1,2,A,2223,46,9655,9649,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Hokkaido Consadole Sapporo,5,2,H,2223,46,9647,9652,7,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Vissel Kobe,3,1,H,2223,46,9662,9664,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Nagoya Grampus,3,0,H,2223,46,9654,9663,3,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Sagan Tosu,3,1,H,2223,46,9660,9658,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Avispa Fukuoka,3,1,H,2223,46,9651,9659,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,FC Tokyo,2,0,H,2223,46,9661,9648,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Kyoto Sanga FC,1,0,H,2223,46,9656,9653,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Gamba Osaka,2,1,H,2223,46,9658,9655,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Yokohama F. Marinos,0,2,A,2223,46,9660,9649,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Shimizu S-Pulse,3,1,H,2223,46,9662,9651,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Cerezo Osaka,0,2,A,2223,46,9661,9650,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Kashima Antlers,3,1,H,2223,46,9648,9656,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Kawasaki Frontale,1,0,H,2223,46,9653,9647,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Hokkaido Consadole Sapporo,4,1,H,2223,46,9664,9652,5,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Urawa Red Diamonds,0,0,D,2223,46,9659,9654,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Nagoya Grampus,1,0,H,2223,46,9657,9663,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Sanfrecce Hiroshima,2,0,H,2223,46,9655,9657,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Avispa Fukuoka,1,0,H,2223,46,9663,9659,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Júbilo Iwata,0,0,D,2223,46,9664,9660,0,0,2022.0,2.0,4.0,0,0
