ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E2,2024-10-26,15:00,Lincoln,Stockport,2,1,H,1,1,D,B Speedie,12,6,5,2,16,9,11,4,1,0,0,0,2.57,3.25,2.57,2.55,3.25,2.65,2.7,3.2,2.63,2.7,3.15,2.72,2.62,3.25,2.7,2.66,3.3,2.66,2.75,3.3,2.77,2.62,3.19,2.66,2.82,3.4,2.74,2.1,1.7,2.15,1.71,2.15,1.73,2.09,1.7,2.16,1.72,0.0,1.93,1.93,1.92,1.93,1.96,1.94,1.9,1.92,2.01,1.95,2.38,3.25,2.9,2.45,3.2,2.8,2.5,3.2,2.9,2.49,3.29,3.01,2.6,3.2,2.8,2.41,3.3,2.94,2.6,3.31,3.01,2.47,3.22,2.84,2.58,3.35,3.1,2.1,1.7,2.18,1.72,2.26,1.74,2.11,1.7,2.24,1.76,0.0,1.73,2.08,1.76,2.14,1.8,2.16,1.77,2.09,1.81,2.18,3,1,0.07109886276148858,0.3563437536745561,0.29267104533772326,0.3509852009877207,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-10-26,15:00,Northampton,Crawley Town,3,0,H,2,0,H,T Kirk,13,13,4,3,10,12,8,9,1,2,0,0,2.2,3.25,3.3,2.15,3.4,3.2,2.15,3.5,3.3,2.23,3.44,3.16,2.2,3.5,3.2,2.2,3.58,3.14,2.26,3.58,3.35,2.16,3.42,3.17,2.26,3.7,3.4,1.83,2.03,1.8,2.03,1.85,2.04,1.78,2.0,1.11,2.1,-0.25,1.9,1.95,1.94,1.91,1.94,2.0,1.87,1.91,1.95,2.03,2.2,3.25,3.25,2.2,3.4,3.1,2.15,3.4,3.3,2.21,3.48,3.34,2.25,3.4,3.2,2.23,3.29,3.29,2.25,3.49,3.35,2.19,3.36,3.2,2.24,3.6,3.5,1.85,2.0,1.9,1.97,1.93,2.02,1.85,1.93,1.92,2.06,-0.25,1.9,1.95,1.92,1.97,1.95,2.0,1.88,1.92,1.93,2.05,3,3,0.07081803703088774,0.4323451295671524,0.27306008183188574,0.2945947886009619,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-10-26,15:00,Rotherham,Stevenage,2,0,H,0,0,D,S Gill,13,5,5,1,19,21,5,3,3,3,0,0,2.0,3.25,3.75,2.05,3.3,3.6,2.0,3.25,4.0,2.02,3.34,3.83,2.05,3.25,3.8,2.04,3.35,3.8,2.06,3.41,4.0,2.0,3.29,3.75,2.06,3.4,4.3,2.25,1.62,2.3,1.62,2.32,1.66,2.25,1.61,2.34,1.62,-0.5,2.05,1.8,2.04,1.83,2.05,1.86,2.0,1.79,2.06,1.91,1.95,3.25,3.9,2.0,3.3,3.7,2.05,3.2,3.8,2.03,3.34,4.03,2.05,3.25,3.8,1.98,3.31,3.97,2.05,3.34,4.1,2.01,3.25,3.82,2.12,3.4,4.2,2.25,1.62,2.28,1.67,2.28,1.67,2.23,1.63,2.32,1.74,-0.5,2.0,1.85,2.04,1.85,2.08,1.88,2.01,1.81,2.12,1.89,2,2,0.07061803444782155,0.4670199678243589,0.28390271600264977,0.24907731617299142,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-10-26,15:00,Shrewsbury,Barnsley,0,2,A,0,1,A,A Herczeg,5,10,1,6,15,8,4,8,1,1,0,0,3.5,3.5,1.96,3.25,3.6,2.05,3.5,3.5,2.1,3.31,3.71,2.06,3.4,3.5,2.1,3.38,3.65,2.08,3.7,3.84,2.1,3.32,3.56,2.05,3.5,3.65,2.1,1.75,2.05,1.78,2.05,1.8,2.07,1.76,2.01,1.8,1.81,0.25,2.05,1.75,2.05,1.82,2.05,1.82,2.01,1.77,2.07,1.83,3.6,3.6,1.91,3.5,3.6,1.95,3.7,3.7,1.95,3.63,3.71,2.02,3.6,3.6,2.0,3.67,3.67,1.95,3.7,3.81,2.03,3.51,3.61,1.97,3.85,3.9,2.02,1.67,2.15,1.73,2.18,1.76,2.25,1.69,2.12,1.77,2.24,0.5,1.85,2.0,1.86,2.03,1.92,2.03,1.83,1.98,1.96,2.03,2,-2,0.06990857373038328,0.28152388594000743,0.2625447475620294,0.4559313664979633,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-10-26,15:00,Wycombe,Leyton Orient,3,0,H,2,0,H,S Martin,14,3,5,2,11,14,2,6,0,2,0,0,1.81,3.5,4.0,1.93,3.4,3.8,1.85,3.4,4.33,1.87,3.5,4.19,1.91,3.4,4.2,1.89,3.6,4.1,1.93,3.6,4.33,1.88,3.44,4.03,1.93,3.6,4.6,2.0,1.85,2.04,1.81,2.04,1.9,1.97,1.8,1.96,1.87,-0.5,1.88,1.98,1.89,1.96,1.92,2.0,1.88,1.91,1.93,2.06,1.91,3.5,3.75,1.98,3.4,3.7,1.95,3.4,3.9,1.98,3.49,4.0,1.95,3.5,3.9,1.91,3.56,3.95,2.04,3.56,4.2,1.95,3.41,3.81,2.06,3.55,4.1,2.05,1.8,2.06,1.83,2.16,1.83,2.01,1.78,2.1,1.87,-0.5,1.98,1.88,1.99,1.89,2.04,1.94,1.96,1.85,2.04,1.93,3,3,0.07075152585200306,0.4967678128628148,0.27148938609944534,0.2317428010377399,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-10-28,20:00,Blackpool,Wigan,2,2,D,1,2,A,F Hallam,22,11,6,5,10,15,2,4,2,3,0,0,1.73,3.6,4.5,1.75,3.7,4.33,1.75,3.75,4.4,1.78,3.7,4.38,1.8,3.7,4.4,1.8,3.8,4.27,1.8,3.95,4.5,1.76,3.66,4.28,1.75,3.5,4.2,1.88,1.98,1.88,1.93,1.9,2.0,1.83,1.93,,,-0.75,2.0,1.85,2.03,1.81,2.03,1.86,1.97,1.81,,,2.2,3.2,3.2,2.2,3.3,3.1,2.2,3.1,3.25,2.3,3.32,3.31,2.25,3.3,3.25,2.1,3.31,3.59,2.3,3.5,3.6,2.18,3.28,3.29,2.34,3.4,3.5,2.03,1.83,2.0,1.88,2.06,1.89,1.95,1.83,2.1,1.9,-0.25,1.98,1.88,1.98,1.91,2.01,2.03,1.89,1.92,2.01,1.98,4,0,0.07505072171074922,0.528516289238576,0.2541499095792059,0.21733380118221815,2024.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-10-29,19:45,Lincoln,Northampton,2,1,H,1,1,D,O Yates,12,9,5,3,12,6,9,1,3,4,0,1,1.7,3.6,4.75,1.71,3.6,4.75,1.7,3.7,5.0,1.74,3.8,4.88,1.75,3.6,4.8,1.75,3.76,4.69,1.78,3.87,5.0,1.73,3.65,4.67,1.76,3.85,5.4,2.03,1.83,2.0,1.87,2.07,1.87,1.96,1.82,2.06,1.89,-0.75,1.95,1.9,1.97,1.92,2.02,1.95,1.94,1.86,1.96,1.95,1.67,3.6,4.75,1.73,3.6,4.6,1.7,3.7,5.0,1.75,3.76,4.94,1.75,3.6,4.8,1.73,3.66,4.83,1.76,3.77,5.0,1.73,3.62,4.7,1.78,3.85,5.4,2.0,1.85,2.0,1.87,2.06,1.89,1.95,1.82,2.02,1.96,-0.75,1.95,1.9,1.97,1.91,1.99,1.96,1.94,1.86,2.02,1.94,3,1,0.0661400471332847,0.542175189493338,0.25697618570506153,0.20084862480160057,2024.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-10-29,19:45,Stevenage,Bolton,1,4,A,0,2,A,C Brook,16,12,5,6,13,11,10,4,3,4,0,0,3.25,3.2,2.25,3.1,3.3,2.25,3.3,3.3,2.2,3.28,3.3,2.32,3.2,3.3,2.3,3.17,3.4,2.26,3.3,3.4,2.33,3.14,3.26,2.26,3.4,3.45,2.32,2.05,1.8,2.07,1.82,2.11,1.84,2.0,1.78,2.1,1.86,0.25,1.88,1.98,1.9,1.99,1.94,2.02,1.86,1.94,1.96,2.01,3.4,3.2,2.15,3.1,3.3,2.2,3.3,3.3,2.2,3.47,3.3,2.23,3.3,3.3,2.25,3.34,3.24,2.23,3.47,3.45,2.3,3.24,3.25,2.21,3.45,3.5,2.3,2.05,1.75,2.1,1.78,2.16,1.84,2.03,1.76,2.16,1.85,0.25,1.95,1.9,1.97,1.92,2.0,1.96,1.9,1.9,1.99,1.99,5,-3,0.06769767994348119,0.2982785703875241,0.2872989911094557,0.41442243850302024,2024.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-10-29,19:45,Stockport,Reading,4,1,H,3,1,H,T Parsons,16,2,9,1,9,14,4,2,1,1,0,0,1.91,3.7,3.6,1.93,3.5,3.7,1.91,3.7,3.8,1.97,3.69,3.83,1.95,3.6,3.75,1.92,3.74,3.78,2.02,3.75,3.89,1.93,3.62,3.67,1.99,3.85,4.0,1.8,2.0,1.82,2.04,1.87,2.13,1.78,2.0,1.83,2.12,-0.5,1.95,1.9,1.98,1.91,2.02,1.94,1.93,1.88,1.99,2.0,1.7,3.9,4.2,1.75,3.8,4.2,1.75,3.9,4.5,1.77,4.0,4.41,1.8,3.8,4.33,1.72,3.99,4.45,1.8,4.2,4.6,1.75,3.91,4.19,1.8,4.1,4.7,1.67,2.15,1.7,2.22,1.72,2.22,1.68,2.14,1.75,2.26,-0.75,1.98,1.88,2.0,1.89,2.02,1.95,1.95,1.86,2.03,1.95,5,3,0.06685737298125627,0.4856644647615984,0.2589316069032831,0.2554039283351185,2024.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-11-05,19:45,Burton,Crawley Town,0,0,D,0,0,D,S Oldham,13,11,3,2,11,10,6,4,3,1,0,0,2.1,3.5,3.2,2.15,3.5,3.1,2.2,3.5,3.2,2.18,3.61,3.3,2.2,3.4,3.25,2.16,3.6,3.21,2.2,3.62,3.32,2.15,3.5,3.16,2.2,3.7,3.45,1.8,2.0,1.81,2.05,1.85,2.13,1.77,2.01,1.83,2.14,-0.25,1.85,2.0,1.9,1.99,1.92,2.04,1.86,1.94,1.92,2.05,1.91,3.6,3.6,1.98,3.5,3.5,1.95,3.7,3.7,1.99,3.73,3.71,2.05,3.5,3.5,1.91,3.61,3.71,2.05,3.78,3.81,1.96,3.59,3.58,2.04,3.8,3.95,1.73,2.08,1.8,2.07,1.81,2.11,1.77,2.01,1.83,2.18,-0.5,1.98,1.88,2.0,1.89,2.01,1.92,1.97,1.84,2.04,1.94,0,0,0.06728626098658474,0.43579337247330474,0.2677016430907443,0.29650498443595097,2024.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-11-05,19:45,Stockport,Wycombe,0,5,A,0,3,A,M Corlett,4,15,0,10,19,14,6,5,3,0,0,0,2.3,3.25,3.0,2.25,3.4,3.0,2.3,3.4,3.1,2.35,3.48,3.08,2.38,3.3,3.1,2.34,3.42,3.01,2.38,3.51,3.25,2.28,3.37,3.03,2.48,3.5,3.1,1.93,1.93,1.92,1.95,1.97,1.97,1.88,1.89,1.97,1.98,-0.25,2.03,1.83,2.03,1.86,2.06,1.9,1.96,1.84,2.12,1.84,2.45,3.2,2.88,2.55,3.3,2.65,2.55,3.3,2.75,2.5,3.43,2.88,2.6,3.3,2.75,2.48,3.23,2.9,2.6,3.43,3.0,2.47,3.3,2.79,2.66,3.45,2.92,1.95,1.9,1.95,1.92,2.02,1.94,1.92,1.86,1.97,2.0,0.0,1.78,2.1,1.81,2.09,1.87,2.12,1.8,2.06,1.89,2.11,5,-5,0.06536539957291065,0.4116864424205039,0.27852969991654264,0.3097838576629534,2024.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-11-08,19:15,Barnsley,Rotherham,2,0,H,1,0,H,T Kirk,18,9,6,2,12,11,8,5,1,1,0,0,2.05,3.5,3.5,2.1,3.4,3.3,2.05,3.4,3.6,2.12,3.45,3.59,2.1,3.4,3.5,2.09,3.54,3.45,2.13,3.54,3.61,2.09,3.4,3.41,2.16,3.55,3.7,1.95,1.9,1.97,1.9,1.98,1.95,1.91,1.87,2.0,1.9,-0.25,1.8,2.05,1.83,2.06,1.83,2.11,1.79,2.0,1.86,2.1,1.85,3.5,4.1,1.95,3.5,3.7,1.91,3.4,4.0,1.92,3.61,4.13,2.0,3.5,3.75,1.98,3.46,3.77,2.08,3.61,4.13,1.96,3.45,3.75,2.02,3.55,4.2,1.95,1.9,1.95,1.92,2.02,1.93,1.92,1.85,2.0,1.98,-0.5,1.88,1.98,1.93,1.96,2.07,1.98,1.96,1.85,2.02,1.94,2,2,0.0658416785451641,0.4489117935176115,0.2759487201328847,0.27513948634950375,2024.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-11-09,12:30,Burton,Shrewsbury,2,0,H,1,0,H,J Miles,11,12,5,2,11,12,4,4,1,1,0,0,2.2,3.4,3.1,2.2,3.3,3.1,2.2,3.4,3.2,2.31,3.35,3.19,2.3,3.4,3.1,2.27,3.44,3.12,2.33,3.45,3.2,2.23,3.33,3.14,2.32,3.55,3.3,2.0,1.85,2.01,1.85,2.04,1.87,1.95,1.82,2.0,1.84,-0.25,1.95,1.9,1.99,1.88,1.99,1.93,1.92,1.87,2.0,1.98,1.91,3.5,3.9,2.05,3.3,3.5,2.05,3.4,3.7,1.97,3.56,3.96,2.15,3.3,3.5,2.03,3.45,3.65,2.15,3.56,3.96,2.04,3.38,3.57,2.1,3.55,3.85,2.03,1.83,2.01,1.86,2.16,1.86,2.0,1.79,2.08,1.91,-0.5,1.95,1.9,1.98,1.91,2.13,1.95,2.02,1.79,2.1,1.86,2,2,0.06720213115346074,0.42019265159156577,0.28139027418894647,0.29841707421948777,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-11-09,12:30,Wrexham,Mansfield,1,0,H,1,0,H,S Mather,12,15,2,4,8,10,0,4,2,2,0,0,1.73,3.7,4.5,1.73,3.8,4.33,1.73,3.8,4.6,1.76,3.89,4.52,1.8,3.75,4.5,1.76,3.92,4.39,1.8,4.1,4.52,1.73,3.77,4.35,1.82,4.0,4.6,1.85,2.0,1.79,2.07,1.85,2.14,1.75,2.03,1.77,2.2,-0.75,1.98,1.88,1.99,1.88,2.0,1.92,1.93,1.85,2.02,1.9,1.75,3.6,4.5,1.8,3.6,4.1,1.8,3.6,4.5,1.81,3.83,4.38,1.83,3.6,4.4,1.81,3.62,4.36,1.85,3.9,4.5,1.79,3.67,4.26,1.86,3.85,4.8,1.83,2.03,1.85,2.03,1.93,2.03,1.8,1.98,1.86,2.1,-0.75,2.03,1.83,2.06,1.83,2.11,1.85,2.01,1.81,2.1,1.89,1,1,0.07317172894210966,0.5386227259739023,0.24716639679969524,0.21421087722640253,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-11-09,15:00,Birmingham,Northampton,1,1,D,0,0,D,C Brook,25,5,3,3,5,7,10,2,1,3,0,0,1.25,5.5,11.0,1.25,6.0,10.5,1.22,6.0,13.0,1.23,6.0,10.92,1.25,5.8,12.0,1.24,6.2,12.0,1.25,6.3,13.0,1.23,5.81,11.11,1.28,6.4,13.0,1.53,2.4,1.59,2.37,1.6,2.48,1.55,2.36,1.64,2.44,-1.75,1.95,1.9,1.94,1.89,1.98,1.93,1.91,1.87,1.98,1.94,1.25,5.5,11.0,1.24,6.0,10.5,1.2,6.5,13.0,1.24,6.26,11.83,1.25,5.8,13.0,1.28,5.58,10.7,1.28,6.5,13.0,1.24,5.82,11.1,1.25,7.0,14.5,1.57,2.35,1.58,2.45,1.59,2.5,1.55,2.4,1.59,2.56,-1.75,1.95,1.9,1.96,1.91,1.98,1.93,1.93,1.87,2.0,1.94,2,0,0.07513417056830995,0.7561922524065524,0.16008889336661955,0.08371885422682804,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-11-09,15:00,Bristol Rvs,Lincoln,1,1,D,1,0,H,D Baines,8,12,1,3,11,15,6,6,4,2,0,0,3.1,3.4,2.2,3.1,3.4,2.2,3.1,3.4,2.3,3.26,3.39,2.21,3.25,3.3,2.25,3.19,3.5,2.21,3.32,3.5,2.3,3.17,3.34,2.2,3.35,3.6,2.28,1.9,1.95,1.92,1.92,1.94,2.01,1.88,1.88,1.9,1.89,0.25,1.88,1.98,1.93,1.92,1.95,2.0,1.88,1.9,1.99,1.97,3.4,3.5,2.05,3.25,3.4,2.15,3.4,3.4,2.1,3.56,3.48,2.12,3.5,3.3,2.15,3.47,3.57,2.04,3.56,3.57,2.2,3.36,3.41,2.1,3.8,3.6,2.14,1.98,1.88,1.98,1.89,2.02,1.9,1.93,1.84,2.0,1.96,0.25,2.05,1.8,2.06,1.83,2.12,1.9,2.01,1.81,2.15,1.85,2,0,0.06940406539945632,0.29498430336654646,0.27997013223711154,0.425045564396342,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-11-09,15:00,Crawley Town,Huddersfield,2,2,D,1,0,H,S Simpson,3,11,2,6,14,16,1,8,2,0,0,0,4.1,3.8,1.75,4.2,3.75,1.75,4.4,3.75,1.75,4.43,3.81,1.75,4.33,3.7,1.8,4.29,3.88,1.78,4.6,3.92,1.84,4.24,3.74,1.76,4.7,4.0,1.81,1.8,2.0,1.78,2.05,1.82,2.07,1.77,2.0,1.8,2.06,0.75,1.83,2.03,1.86,2.0,1.86,2.08,1.81,1.98,1.89,2.01,5.0,4.2,1.55,4.8,3.9,1.63,5.5,4.1,1.57,5.74,4.24,1.58,5.5,4.0,1.6,5.02,4.22,1.58,5.8,4.3,1.63,5.26,4.06,1.58,5.9,4.4,1.63,1.73,2.08,1.76,2.13,1.81,2.13,1.74,2.05,1.79,2.2,1.0,1.85,2.0,1.87,2.02,1.87,2.07,1.81,2.0,1.93,2.06,4,0,0.07141055392997675,0.22012948793407885,0.24955856386109473,0.5303119482048264,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-11-09,15:00,Exeter,Charlton,1,0,H,0,0,D,M Corlett,13,12,1,1,13,13,13,8,2,1,0,0,2.4,3.6,2.7,2.45,3.3,2.75,2.4,3.5,2.8,2.49,3.29,2.87,2.5,3.25,2.88,2.49,3.36,2.81,2.51,3.6,2.97,2.44,3.32,2.79,2.66,3.4,2.9,2.05,1.75,2.05,1.77,2.05,1.81,2.01,1.76,2.02,1.76,0.0,1.83,2.03,1.79,2.08,1.87,2.08,1.8,2.02,1.88,2.08,2.2,3.7,2.9,2.25,3.4,3.0,2.45,3.4,2.75,2.33,3.46,3.12,2.38,3.4,3.0,2.23,3.74,2.93,2.5,3.74,3.17,2.29,3.44,2.95,2.42,3.65,3.15,1.95,1.9,1.95,1.92,2.02,1.95,1.91,1.86,2.0,1.96,-0.25,1.98,1.88,2.02,1.88,2.15,1.93,1.99,1.83,2.08,1.9,1,1,0.06946382391897932,0.3832163897530946,0.28164096114384063,0.3351426491030648,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-11-09,15:00,Leyton Orient,Blackpool,3,0,H,1,0,H,E Bell,16,14,8,3,10,10,6,2,4,1,0,0,2.6,3.3,2.6,2.55,3.3,2.6,2.63,3.3,2.63,2.63,3.42,2.62,2.62,3.4,2.62,2.61,3.48,2.6,2.68,3.5,2.67,2.58,3.35,2.59,2.74,3.5,2.76,1.95,1.9,1.92,1.92,1.96,1.93,1.88,1.89,1.96,1.92,0.0,1.93,1.93,1.93,1.92,1.96,1.98,1.9,1.91,1.97,2.0,2.55,3.3,2.63,2.55,3.3,2.65,2.5,3.4,2.7,2.57,3.49,2.75,2.6,3.3,2.7,2.59,3.36,2.67,2.63,3.5,2.76,2.55,3.35,2.66,2.64,3.65,2.82,1.98,1.88,1.97,1.9,2.02,1.91,1.93,1.85,2.0,1.93,0.0,1.88,1.98,1.88,2.01,1.9,2.01,1.89,1.96,1.92,2.05,3,3,0.07220474801175936,0.361495227421391,0.2784052796260265,0.3600994929525826,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-11-09,15:00,Peterboro,Cambridge,6,1,H,4,0,H,E Duckworth,12,9,9,2,11,12,3,8,2,0,0,0,1.7,4.0,4.33,1.68,4.0,4.4,1.73,3.9,4.5,1.72,4.02,4.32,1.73,3.9,4.5,1.74,4.05,4.35,1.75,4.2,4.6,1.71,3.95,4.33,1.84,4.1,4.4,1.65,2.2,1.66,2.25,1.67,2.28,1.64,2.2,1.68,2.28,-0.75,1.93,1.93,1.94,1.91,1.99,1.93,1.9,1.88,2.06,1.89,1.7,4.1,4.33,1.71,4.0,4.2,1.73,4.1,4.33,1.71,4.23,4.48,1.73,3.9,4.5,1.71,4.12,4.35,1.75,4.3,4.75,1.7,4.03,4.34,1.77,4.4,4.6,1.57,2.35,1.61,2.41,1.63,2.41,1.58,2.32,1.63,2.52,-0.75,1.9,1.95,1.92,1.97,1.98,1.99,1.89,1.92,1.96,1.98,7,5,0.06890676081654235,0.5470966627535402,0.23684437805279837,0.21605895919366136,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-11-09,15:00,Stevenage,Reading,1,1,D,1,0,H,C Hicks,7,20,2,9,14,19,3,7,0,1,0,0,2.05,3.5,3.3,2.05,3.3,3.4,2.1,3.5,3.4,2.09,3.38,3.53,2.1,3.3,3.6,2.11,3.45,3.48,2.13,3.5,3.6,2.07,3.37,3.44,2.16,3.5,3.8,2.05,1.75,2.05,1.77,2.14,1.79,2.02,1.75,2.06,1.78,-0.25,1.83,2.03,1.82,2.05,1.84,2.06,1.79,1.99,1.86,2.11,2.2,3.4,3.1,2.15,3.25,3.25,2.2,3.3,3.25,2.3,3.35,3.27,2.25,3.25,3.3,2.23,3.44,3.14,2.3,3.45,3.33,2.22,3.3,3.2,2.32,3.5,3.45,2.1,1.7,2.16,1.74,2.26,1.76,2.11,1.7,2.18,1.8,-0.25,1.95,1.9,1.98,1.91,1.98,1.94,1.92,1.88,2.0,1.99,2,0,0.07052536690272859,0.45126608147297537,0.2771871776406703,0.27154674088635433,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-11-09,15:00,Stockport,Bolton,5,0,H,1,0,H,D Rock,15,4,10,0,12,12,4,6,1,0,0,0,2.63,3.4,2.55,2.6,3.3,2.55,2.8,3.25,2.63,2.76,3.29,2.57,2.75,3.4,2.5,2.7,3.48,2.52,2.8,3.48,2.63,2.67,3.32,2.55,2.9,3.4,2.74,1.95,1.9,1.93,1.91,1.96,1.92,1.9,1.87,1.96,1.91,0.0,1.95,1.9,2.0,1.86,2.0,1.9,1.95,1.85,2.05,1.94,2.63,3.4,2.5,2.7,3.3,2.5,2.8,3.25,2.6,2.85,3.31,2.6,2.75,3.4,2.5,2.67,3.46,2.54,2.85,3.46,2.6,2.72,3.33,2.51,2.88,3.4,2.76,1.88,1.98,1.9,1.97,2.02,1.98,1.86,1.92,1.93,2.0,0.0,2.0,1.85,2.04,1.85,2.04,1.9,2.01,1.84,2.04,1.94,5,5,0.06789351722819914,0.3507202068031269,0.282055106073599,0.36722468712327405,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-11-09,15:00,Wigan,Wycombe,0,1,A,0,1,A,R Madley,11,8,4,5,11,14,9,5,2,2,0,0,3.0,3.4,2.25,2.95,3.3,2.3,3.1,3.3,2.3,2.98,3.39,2.36,3.0,3.25,2.4,2.97,3.42,2.36,3.1,3.47,2.4,2.96,3.34,2.31,3.2,3.5,2.38,2.0,1.85,2.03,1.82,2.03,1.88,1.96,1.81,2.02,1.84,0.25,1.83,2.03,1.81,2.05,1.88,2.05,1.8,1.98,1.92,2.05,3.0,3.3,2.25,3.0,3.25,2.3,3.1,3.1,2.4,3.26,3.26,2.35,3.2,3.25,2.3,3.18,3.37,2.24,3.26,3.4,2.4,3.07,3.24,2.31,3.35,3.3,2.44,2.08,1.73,2.1,1.78,2.26,1.81,2.07,1.73,2.18,1.81,0.25,1.85,2.0,1.88,2.02,1.88,2.04,1.83,1.99,1.85,2.13,1,-1,0.07013946834306117,0.31569514799872334,0.27977773595096445,0.4045271160503122,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-11-16,12:30,Exeter,Lincoln,0,0,D,0,0,D,T Parsons,7,14,1,3,14,9,5,5,1,2,1,0,2.6,3.1,2.7,2.55,3.2,2.7,2.7,3.2,2.7,2.75,3.07,2.83,2.6,3.25,2.75,2.62,3.32,2.69,2.76,3.32,2.84,2.61,3.15,2.73,2.78,3.35,2.84,2.08,1.73,2.16,1.72,2.16,1.76,2.08,1.72,2.14,1.76,0.0,1.88,1.98,1.91,1.96,1.92,1.99,1.86,1.95,1.96,2.0,2.75,2.9,2.63,2.75,3.1,2.6,2.8,3.1,2.63,2.89,3.03,2.76,2.8,3.1,2.7,2.88,3.03,2.56,2.97,3.15,2.8,2.79,3.02,2.64,2.96,3.25,2.78,2.35,1.57,2.37,1.62,2.37,1.71,2.24,1.62,2.44,1.68,0.0,1.98,1.88,1.99,1.9,2.03,1.92,1.97,1.87,2.05,1.93,0,0,0.06690244621279096,0.35911602209944754,0.2975532754538279,0.34333070244672453,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
