Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
G1,2020-02-01,15:15,Volos NFC,Lamia,1,0,H,0,0,D,14,7,4,4,14,22,3,5,4,2,0,0,2.2,3.2,3.4,2.2,3.2,3.5,2.2,3.05,3.55,2.23,3.04,3.54,2.15,3.1,3.5,2.15,3.1,3.4,2.23,3.24,3.6,2.18,3.05,3.43,2.4,1.53,2.38,1.54,2.48,1.6,2.36,1.55,-0.25,1.9,1.95,1.88,1.92,1.9,2.01,1.86,1.92,2.3,2.87,3.5,2.35,3.0,3.4,2.3,2.95,3.45,2.33,2.93,3.47,2.3,2.9,3.5,2.25,2.9,3.4,2.4,3.1,3.62,2.28,2.91,3.39,2.7,1.44,2.76,1.44,2.76,1.59,2.62,1.46,-0.25,2.0,1.85,1.97,1.87,2.08,1.97,1.95,1.85,1,1,0.0781296382936647,0.4254735052607177,0.304108931628972,0.27041756311031034,2020.0,2.0,5.0
G1,2020-02-01,17:30,Olympiakos,Xanthi,3,1,H,2,0,H,10,4,6,3,17,17,3,1,2,3,0,0,1.12,8.0,21.0,1.12,9.0,23.0,1.11,8.4,22.0,1.1,9.02,23.37,1.1,8.5,26.0,1.09,8.5,23.0,1.13,9.4,26.0,1.1,8.38,20.54,1.44,2.7,1.36,2.95,1.44,2.95,1.4,2.79,-2.5,2.0,1.8,2.02,1.78,2.06,1.85,1.99,1.79,1.12,8.0,21.0,1.1,9.5,26.0,1.1,8.4,27.0,1.08,10.38,28.78,1.06,9.5,36.0,1.07,9.0,26.0,1.12,11.0,36.0,1.08,9.19,24.99,1.44,2.7,1.39,2.95,1.44,2.95,1.41,2.76,-2.5,1.88,1.98,1.88,1.97,2.03,2.01,1.88,1.92,4,2,0.07710814305781222,0.8440108033257296,0.11078900759645616,0.04520018907781415,2020.0,2.0,5.0
G1,2020-02-02,13:00,Aris,Panionios,2,0,H,2,0,H,21,4,11,2,12,14,9,2,1,4,0,1,1.4,4.2,9.0,1.4,4.75,8.0,1.37,4.7,8.2,1.37,5.01,7.47,1.33,4.75,9.0,1.33,4.5,9.5,1.4,5.01,9.66,1.35,4.62,8.18,2.0,1.8,1.93,1.85,2.08,1.9,1.96,1.81,-1.25,1.88,1.98,1.89,1.91,1.93,2.06,1.86,1.93,1.33,4.33,12.0,1.35,5.25,8.5,1.32,5.3,8.4,1.34,5.25,7.88,1.32,5.25,8.0,1.33,4.8,8.0,1.35,5.5,12.92,1.32,5.01,8.57,1.6,2.3,1.58,2.37,1.65,2.51,1.56,2.34,-1.5,2.02,1.83,2.02,1.83,2.08,1.89,1.98,1.82,2,2,0.07944034594401339,0.6862266576602096,0.2005207765890223,0.1132525657507681,2020.0,2.0,6.0
G1,2020-02-02,15:15,Asteras Tripolis,Panetolikos,2,1,H,0,0,D,16,7,4,3,16,17,5,4,2,2,0,0,1.72,3.4,5.25,1.72,3.5,5.5,1.7,3.45,5.2,1.7,3.45,5.43,1.7,3.4,5.25,1.7,3.4,5.0,1.77,3.6,5.5,1.7,3.42,5.09,2.25,1.61,2.23,1.62,2.31,1.68,2.22,1.62,-0.75,1.98,1.88,1.94,1.85,2.02,1.91,1.93,1.86,1.75,3.4,5.0,1.72,3.5,5.5,1.75,3.45,4.95,1.73,3.4,5.31,1.75,3.25,5.25,1.75,3.4,4.6,1.82,3.5,5.5,1.73,3.39,5.0,2.2,1.65,2.14,1.71,2.28,1.71,2.19,1.64,-0.75,2.05,1.8,2.0,1.85,2.12,1.86,2.0,1.82,3,1,0.07709660916032912,0.5461304855246151,0.27146836999761564,0.18240114447776928,2020.0,2.0,6.0
G1,2020-02-02,15:15,Atromitos,AEK,0,1,A,0,0,D,4,7,2,4,16,27,3,4,3,9,0,1,4.2,3.1,2.0,4.0,3.2,2.05,3.9,3.15,2.05,3.92,3.19,2.04,3.9,3.2,2.0,3.9,3.2,1.95,4.23,3.32,2.06,3.87,3.13,2.0,2.35,1.57,2.37,1.55,2.46,1.62,2.33,1.56,0.5,1.83,2.02,1.78,2.02,1.88,2.06,1.79,2.0,5.25,3.2,1.75,4.2,3.3,1.95,4.4,3.3,1.87,4.54,3.48,1.81,4.5,3.4,1.8,4.5,3.3,1.8,5.25,3.48,1.97,4.38,3.31,1.84,2.4,1.53,2.42,1.56,2.49,1.62,2.39,1.54,0.5,2.05,1.8,2.03,1.81,2.09,1.93,1.97,1.83,1,-1,0.07788675070791129,0.23972642083858292,0.29640295483875906,0.46387062432265797,2020.0,2.0,6.0
G1,2020-02-02,17:30,Panathinaikos,PAOK,2,0,H,0,0,D,5,7,4,4,18,14,3,3,1,1,0,0,3.75,3.1,2.1,3.8,3.2,2.1,3.85,3.1,2.05,3.98,3.1,2.07,3.8,3.1,2.05,3.8,3.1,2.0,4.02,3.28,2.12,3.75,3.08,2.06,2.35,1.57,2.42,1.52,2.51,1.6,2.38,1.54,0.5,1.8,2.05,1.76,2.04,1.85,2.12,1.75,2.04,3.0,3.0,2.55,3.5,3.1,2.25,3.1,3.0,2.4,3.04,3.0,2.53,3.0,3.0,2.45,2.9,3.0,2.45,3.56,3.14,2.58,3.09,2.99,2.41,2.5,1.5,2.52,1.52,2.56,1.58,2.46,1.52,0.0,2.1,1.77,2.11,1.75,2.29,1.82,2.14,1.71,2,2,0.07677888454587478,0.24765220649653785,0.3015246020655899,0.4508231914378723,2020.0,2.0,6.0
G1,2020-02-08,17:30,Panionios,Xanthi,0,0,D,0,0,D,7,8,3,4,16,23,2,5,3,4,0,0,2.1,3.25,3.5,2.15,3.3,3.6,2.2,3.15,3.45,2.2,3.17,3.48,2.2,3.2,3.3,2.15,3.13,3.4,2.3,3.3,3.6,2.15,3.18,3.37,2.3,1.6,2.34,1.56,2.35,1.66,2.28,1.59,-0.25,1.9,1.95,1.86,1.93,1.96,2.0,1.86,1.93,2.1,3.2,3.6,2.15,3.25,3.6,2.2,3.15,3.45,2.2,3.21,3.43,2.2,3.1,3.4,2.15,3.13,3.4,2.31,3.26,3.6,2.15,3.16,3.4,2.35,1.57,2.47,1.54,2.47,1.66,2.33,1.57,-0.25,1.9,1.95,1.89,1.96,1.97,1.99,1.87,1.93,0,0,0.07631759291930917,0.4321366501203673,0.292167860930437,0.27569548894919577,2020.0,2.0,5.0
G1,2020-02-08,18:00,Lamia,Larisa,0,0,D,0,0,D,8,9,1,5,18,18,3,1,2,4,0,0,2.45,3.1,3.0,2.55,3.1,3.0,2.45,2.95,3.15,2.34,3.09,3.25,2.45,3.0,3.0,2.4,2.9,3.1,2.55,3.11,3.25,2.42,2.98,3.06,2.7,1.44,2.73,1.42,2.75,1.48,2.7,1.43,-0.25,2.1,1.77,1.97,1.82,2.19,1.82,2.06,1.75,2.45,3.1,3.0,2.55,2.9,3.2,2.55,2.75,3.3,2.52,2.85,3.22,2.55,2.75,3.2,2.5,2.7,3.25,2.59,3.1,3.3,2.49,2.81,3.14,3.1,1.36,3.03,1.38,3.4,1.43,3.08,1.34,-0.25,2.13,1.75,2.11,1.75,2.16,1.79,2.1,1.73,0,0,0.0755909959154406,0.38418240954515576,0.31198705741586474,0.3038305330389794,2020.0,2.0,5.0
G1,2020-02-09,13:00,Asteras Tripolis,Aris,1,1,D,1,1,D,6,5,2,3,21,9,5,10,3,2,0,0,2.5,3.0,3.0,2.5,3.2,3.0,2.4,3.1,3.05,2.33,3.29,3.07,2.38,3.2,3.0,2.45,3.0,3.0,2.64,3.29,3.07,2.41,3.08,2.96,2.4,1.53,2.34,1.56,2.55,1.6,2.38,1.54,0.0,1.77,2.1,1.65,2.19,1.86,2.19,1.73,2.09,2.55,3.0,3.0,2.5,3.2,2.95,2.6,3.0,2.85,2.66,3.03,2.84,2.55,3.0,2.88,2.4,3.0,3.0,2.69,3.27,3.2,2.53,3.0,2.87,2.35,1.57,2.37,1.58,2.45,1.62,2.34,1.56,0.0,1.85,2.0,1.85,1.99,1.91,2.29,1.8,2.01,2,0,0.07745092184926206,0.38511058918946317,0.30133653245019687,0.31355287836033996,2020.0,2.0,6.0
G1,2020-02-09,15:15,Atromitos,Olympiakos,0,1,A,0,0,D,6,12,1,4,18,11,2,10,2,5,0,1,9.5,4.5,1.36,8.25,4.5,1.42,8.7,4.45,1.38,8.66,4.68,1.36,9.5,4.4,1.35,8.5,4.33,1.36,9.8,4.7,1.42,8.44,4.43,1.37,2.0,1.8,1.93,1.85,2.11,1.88,1.98,1.79,1.25,1.93,1.93,1.92,1.88,1.97,2.01,1.89,1.9,15.0,5.5,1.25,11.5,5.5,1.28,12.0,5.6,1.25,11.81,5.98,1.23,13.0,5.5,1.24,11.5,5.25,1.25,15.0,6.07,1.29,11.44,5.56,1.24,1.72,2.07,1.76,2.08,1.82,2.13,1.74,2.04,1.5,2.05,1.8,2.06,1.79,2.09,1.87,2.0,1.8,1,-1,0.07414405393305734,0.11030495573516343,0.2101521052832459,0.6795429389815907,2020.0,2.0,6.0
G1,2020-02-09,16:00,PAOK,OFI Crete,4,0,H,0,0,D,10,6,6,2,19,11,5,0,2,1,0,0,1.16,7.5,13.0,1.17,7.25,17.5,1.18,6.7,15.5,1.14,7.71,18.83,1.15,7.0,17.0,1.17,6.5,15.0,1.19,7.71,18.83,1.15,6.97,15.35,1.6,2.3,1.57,2.33,1.64,2.39,1.59,2.27,-2.0,2.02,1.83,1.95,1.84,2.07,1.9,1.97,1.82,1.16,7.5,13.0,1.17,8.5,13.5,1.17,6.8,15.5,1.13,8.11,18.3,1.12,7.5,21.0,1.17,6.5,15.0,1.18,8.5,23.0,1.15,7.27,15.32,1.57,2.35,1.53,2.49,1.63,2.49,1.56,2.34,-2.0,1.98,1.88,1.95,1.89,2.05,1.99,1.94,1.86,4,4,0.07818382015138847,0.8065092437291521,0.13306823963967357,0.060422516631174254,2020.0,2.0,6.0
G1,2020-02-09,17:30,AEK,Panathinaikos,1,0,H,1,0,H,5,5,3,2,22,13,4,2,4,2,0,0,1.75,3.4,5.0,1.87,3.4,4.6,1.9,3.3,4.3,1.93,3.3,4.27,1.91,3.25,4.2,1.87,3.25,4.2,1.95,3.42,5.03,1.87,3.26,4.25,2.3,1.6,2.27,1.6,2.38,1.65,2.27,1.59,-0.5,1.9,1.95,1.9,1.9,1.94,2.0,1.88,1.9,1.8,3.4,4.5,1.8,3.4,5.0,1.83,3.35,4.55,1.81,3.47,4.59,1.78,3.3,4.8,1.8,3.3,4.6,1.92,3.5,5.0,1.79,3.36,4.57,2.25,1.61,2.23,1.66,2.37,1.66,2.27,1.6,-0.5,1.8,2.05,1.81,2.04,1.85,2.08,1.79,2.02,1,1,0.07680194219349756,0.4966181219913472,0.28486990433245996,0.2185119736761928,2020.0,2.0,6.0
G1,2020-02-10,16:00,Panetolikos,Volos NFC,1,1,D,1,0,H,7,10,5,3,13,11,8,2,2,1,1,1,1.85,3.5,4.2,1.85,3.4,4.6,1.87,3.4,4.3,1.85,3.49,4.3,1.88,3.3,4.2,1.83,3.3,4.4,1.94,3.51,4.6,1.85,3.36,4.16,2.25,1.61,2.23,1.62,2.33,1.67,2.24,1.6,-0.5,1.88,1.98,1.83,1.96,1.94,2.01,1.85,1.92,1.75,3.5,4.75,1.83,3.7,4.25,1.8,3.45,4.6,1.85,3.41,4.49,1.78,3.5,4.5,1.75,3.4,4.6,1.85,3.7,4.75,1.8,3.43,4.41,2.25,1.61,2.28,1.63,2.4,1.66,2.24,1.61,-0.5,1.8,2.05,1.85,2.0,1.87,2.11,1.8,2.02,2,0,0.07854420354420344,0.501176065630199,0.27594515518329416,0.2228787791865068,2020.0,2.0,0.0
G1,2020-02-15,15:15,Larisa,PAOK,1,2,A,0,2,A,5,8,3,2,21,18,4,1,2,1,0,0,9.5,4.2,1.4,8.0,4.2,1.45,7.6,4.25,1.43,7.69,4.42,1.41,8.0,4.2,1.42,8.0,4.1,1.4,9.5,4.48,1.48,7.37,4.18,1.42,2.1,1.7,2.01,1.77,2.12,1.81,2.05,1.73,1.25,1.83,2.02,1.79,2.01,1.84,2.18,1.75,2.05,9.0,4.0,1.36,8.0,4.75,1.4,9.1,4.4,1.38,9.05,4.74,1.34,10.0,4.4,1.35,9.0,3.9,1.4,10.5,4.95,1.4,8.63,4.51,1.35,2.3,1.6,2.32,1.61,2.38,1.66,2.28,1.59,1.25,1.77,2.1,1.79,2.05,1.94,2.19,1.82,1.99,3,-1,0.07914501218551773,0.1257339919843415,0.22168888060397055,0.6525771274116879,2020.0,2.0,5.0
G1,2020-02-15,17:30,Olympiakos,Panionios,4,0,H,4,0,H,18,9,9,1,7,7,6,5,0,1,0,0,1.1,9.0,21.0,1.05,11.0,29.0,1.06,11.0,37.0,1.05,13.81,37.17,1.04,12.0,36.0,1.05,10.5,29.0,1.1,13.82,41.0,1.05,11.39,32.32,1.36,3.1,1.32,3.15,1.36,3.3,1.33,3.12,-2.75,1.85,2.0,1.81,1.99,1.89,2.03,1.81,1.97,1.1,9.0,21.0,1.05,11.0,29.0,1.06,10.5,34.0,1.05,13.84,36.24,1.04,12.0,36.0,1.06,10.5,26.0,1.11,13.97,37.0,1.05,11.42,30.93,1.33,3.4,1.33,3.27,1.34,3.4,1.31,3.22,-2.75,1.85,2.0,1.86,1.99,1.9,2.03,1.83,1.98,4,4,0.07111785899523082,0.8891467399062317,0.0819669953381513,0.02888626475561706,2020.0,2.0,5.0
G1,2020-02-16,13:00,Panathinaikos,Panetolikos,3,1,H,2,0,H,9,7,5,5,16,9,8,3,1,2,0,0,1.36,4.5,9.0,1.36,4.75,9.5,1.36,4.45,9.4,1.34,4.56,10.23,1.33,4.33,11.0,1.33,4.33,10.0,1.37,4.75,11.0,1.34,4.49,9.36,2.1,1.7,2.13,1.68,2.19,1.75,2.12,1.68,-1.25,1.93,1.93,1.95,1.85,1.95,1.99,1.88,1.91,1.3,4.5,12.0,1.3,5.0,12.0,1.32,4.75,10.5,1.29,4.91,11.15,1.29,4.75,13.0,1.29,4.8,12.0,1.33,5.1,13.0,1.29,4.77,10.65,2.05,1.75,2.05,1.78,2.11,1.85,2.03,1.75,-1.5,2.07,1.72,2.1,1.76,2.14,1.88,2.05,1.76,4,2,0.07582341277451476,0.6936720728096207,0.20702017317703603,0.09930775401334316,2020.0,2.0,6.0
G1,2020-02-16,15:15,Volos NFC,Asteras Tripolis,0,1,A,0,0,D,5,11,2,5,17,16,1,4,4,5,0,0,2.75,3.1,2.62,2.75,3.1,2.75,2.75,3.1,2.65,2.73,3.12,2.69,2.7,3.1,2.62,2.7,3.1,2.6,2.75,3.22,2.75,2.67,3.09,2.63,2.25,1.61,2.28,1.59,2.38,1.65,2.26,1.59,0.0,1.95,1.9,1.92,1.88,2.01,1.95,1.92,1.87,3.0,3.1,2.4,3.0,3.1,2.55,2.95,3.1,2.45,2.94,3.19,2.47,2.8,3.1,2.55,2.9,3.1,2.4,3.0,3.25,2.63,2.84,3.12,2.48,2.25,1.61,2.27,1.64,2.35,1.68,2.25,1.61,0.0,2.1,1.77,2.1,1.76,2.19,1.89,2.07,1.77,1,-1,0.07838456755737755,0.3473082298037104,0.3001012859468954,0.3525904842493942,2020.0,2.0,6.0
G1,2020-02-16,15:15,Xanthi,Lamia,0,0,D,0,0,D,10,4,3,2,19,16,10,1,3,4,0,0,2.1,3.1,3.8,2.1,3.1,4.0,2.1,3.0,3.85,2.09,3.1,3.89,2.1,3.0,3.8,2.15,3.0,3.6,2.17,3.15,4.0,2.08,3.05,3.75,2.7,1.44,2.69,1.43,2.8,1.49,2.68,1.44,-0.25,1.83,2.02,1.75,2.05,1.87,2.09,1.77,2.01,2.05,3.1,4.0,2.15,2.85,4.2,2.05,3.0,4.1,2.05,2.96,4.32,2.1,2.9,4.0,2.05,3.0,3.9,2.15,3.1,4.4,2.07,2.93,4.01,2.7,1.44,2.76,1.44,2.85,1.49,2.73,1.43,-0.5,2.05,1.8,2.05,1.8,2.13,1.83,2.06,1.76,0,0,0.07530474989491376,0.4471004436800031,0.30490784355882183,0.24799171276117507,2020.0,2.0,6.0
G1,2020-02-16,17:30,Aris,AEK,0,1,A,0,1,A,7,4,1,1,11,36,5,2,1,4,0,0,2.9,3.1,2.5,2.8,3.3,2.55,2.75,3.2,2.55,2.74,3.28,2.57,2.75,3.2,2.55,2.7,3.13,2.55,2.9,3.31,2.6,2.71,3.19,2.52,2.15,1.66,2.18,1.65,2.26,1.71,2.15,1.66,0.0,1.98,1.88,1.96,1.83,2.03,1.92,1.96,1.83,2.4,3.1,3.1,2.7,2.8,3.1,2.55,2.95,3.0,2.61,2.79,3.16,2.4,3.1,3.0,2.45,2.9,3.1,2.7,3.1,3.18,2.53,2.86,3.02,2.3,1.6,2.34,1.6,2.39,1.68,2.28,1.59,0.0,1.73,2.15,1.74,2.12,1.81,2.25,1.73,2.1,1,-1,0.0793087106867485,0.341888920549996,0.290444819652191,0.36766625979781314,2020.0,2.0,6.0
G1,2020-02-17,17:30,OFI Crete,Atromitos,1,0,H,0,0,D,9,5,3,3,17,23,5,1,1,5,0,0,1.85,3.3,4.5,1.87,3.5,4.33,1.8,3.5,4.45,1.79,3.71,4.31,1.8,3.6,4.2,1.8,3.4,4.4,1.89,3.71,4.5,1.8,3.49,4.22,2.1,1.7,2.11,1.69,2.19,1.75,2.09,1.68,-0.5,1.83,2.02,1.77,2.03,1.85,2.06,1.79,1.99,1.65,3.5,6.0,1.7,3.7,5.25,1.7,3.55,5.2,1.7,3.57,5.19,1.67,3.5,5.5,1.67,3.5,5.2,1.82,3.7,6.0,1.68,3.51,5.12,2.15,1.66,2.17,1.69,2.21,1.76,2.13,1.68,-0.75,1.93,1.93,1.94,1.91,2.01,1.96,1.92,1.9,1,1,0.07905533148950372,0.5148536310818086,0.2655405547126806,0.21960581420551076,2020.0,2.0,0.0
G1,2020-02-22,17:30,Asteras Tripolis,Panathinaikos,1,1,D,0,0,D,6,5,4,3,13,16,7,0,6,4,0,1,2.87,3.1,2.55,2.9,3.1,2.6,2.8,3.0,2.7,2.78,3.07,2.69,2.8,3.0,2.62,2.75,3.0,2.63,2.9,3.1,2.8,2.77,3.0,2.62,2.5,1.5,2.51,1.49,2.63,1.55,2.51,1.5,0.0,1.98,1.88,1.93,1.87,2.04,1.94,1.96,1.84,2.62,3.1,2.8,2.8,2.9,2.9,2.7,2.95,2.85,2.68,2.99,2.85,2.62,3.0,2.8,2.63,3.0,2.7,2.9,3.1,2.9,2.67,2.96,2.76,2.4,1.53,2.56,1.51,2.63,1.56,2.48,1.51,0.0,1.9,1.95,1.86,1.98,2.04,1.99,1.88,1.93,2,0,0.0760235529712201,0.3355045801070542,0.30978256229884665,0.3547128575940992,2020.0,2.0,5.0
G1,2020-02-22,18:00,Lamia,Aris,2,2,D,1,0,H,11,8,4,4,18,20,6,0,3,3,0,0,4.0,3.2,2.0,4.4,3.0,2.05,4.2,3.05,2.0,4.26,3.07,2.01,4.2,3.0,2.0,4.1,3.0,2.0,4.4,3.2,2.05,4.1,3.02,1.99,2.7,1.44,2.84,1.39,2.9,1.46,2.77,1.41,0.5,1.83,2.02,1.81,1.99,1.88,2.06,1.8,1.99,5.25,3.4,1.7,5.0,3.25,1.83,5.2,3.2,1.77,4.99,3.34,1.79,5.0,3.2,1.78,4.8,3.2,1.8,5.25,3.4,1.89,4.93,3.22,1.77,2.7,1.44,2.7,1.46,2.85,1.48,2.7,1.43,0.5,2.05,1.8,2.06,1.79,2.12,1.87,2.03,1.78,4,0,0.07754082965303022,0.22635099507359477,0.30729770854362204,0.4663512963827831,2020.0,2.0,5.0
G1,2020-02-23,13:00,Panetolikos,Panionios,1,0,H,0,0,D,9,4,7,1,18,27,7,0,4,6,0,1,1.83,3.4,4.5,,,,1.85,3.35,4.45,,,,,,,1.8,3.2,4.6,1.95,3.4,4.6,1.83,3.32,4.41,2.35,1.57,,,2.55,1.6,2.41,1.54,-0.5,,,,,1.87,2.01,1.85,1.97,1.8,3.5,4.5,1.78,3.4,4.4,1.8,3.45,4.5,1.8,3.71,4.25,1.78,3.5,4.5,1.75,3.4,4.6,1.85,3.71,4.8,1.79,3.45,4.41,2.25,1.61,2.27,1.63,2.38,1.66,2.27,1.6,-0.5,1.77,2.1,1.8,2.04,1.83,2.17,1.78,2.03,1,1,0.07441027632331476,0.5086028116760632,0.28034432089373373,0.21105286743020313,2020.0,2.0,6.0
G1,2020-02-23,15:15,Atromitos,Xanthi,1,0,H,1,0,H,9,4,5,0,25,24,7,4,4,3,0,0,1.8,3.2,5.0,1.83,3.25,5.0,1.8,3.25,5.0,1.83,3.35,4.68,1.8,3.2,5.0,1.75,3.13,5.25,1.91,3.37,5.25,1.8,3.24,4.74,2.7,1.44,2.65,1.44,2.75,1.49,2.67,1.44,-0.5,1.77,2.1,1.81,1.99,1.83,2.14,1.77,2.02,2.0,3.1,4.2,2.1,2.9,4.33,2.1,2.9,4.05,2.04,2.98,4.32,2.05,3.0,4.0,2.0,3.0,4.1,2.15,3.2,4.33,2.05,2.93,4.09,2.7,1.44,2.76,1.44,2.9,1.45,2.77,1.41,-0.5,2.05,1.8,2.04,1.81,2.11,1.86,2.04,1.78,1,1,0.07516799499921856,0.5167151162790699,0.2870639534883721,0.19622093023255813,2020.0,2.0,6.0
G1,2020-02-23,15:15,Volos NFC,Larisa,0,0,D,0,0,D,3,4,0,1,22,9,9,2,5,1,0,1,2.75,3.0,2.75,2.75,3.1,2.75,2.7,3.2,2.65,2.66,3.33,2.62,2.62,3.25,2.6,2.63,3.13,2.63,2.75,3.36,2.75,2.64,3.18,2.6,2.15,1.66,2.13,1.68,2.21,1.74,2.15,1.66,0.0,1.93,1.93,1.92,1.88,1.98,1.95,1.91,1.89,2.75,3.0,2.75,2.9,3.0,2.7,2.8,3.0,2.7,2.87,3.15,2.55,2.8,3.1,2.55,2.75,3.0,2.6,2.9,3.19,2.75,2.79,3.03,2.6,2.35,1.57,2.36,1.59,2.49,1.62,2.36,1.55,0.0,2.0,1.85,2.04,1.81,2.05,1.9,1.97,1.83,0,0,0.07786867220829485,0.3514230337651739,0.29174742425788025,0.3568295419769458,2020.0,2.0,6.0
G1,2020-02-23,17:30,AEK,OFI Crete,3,0,H,3,0,H,12,4,7,2,21,11,5,1,2,1,1,0,1.44,4.0,9.5,1.48,3.75,9.25,1.42,4.2,8.2,1.35,4.43,9.91,1.4,4.2,8.5,1.4,4.1,8.0,1.48,4.7,9.91,1.39,4.19,8.26,2.1,1.7,2.12,1.69,2.21,1.74,2.13,1.67,-1.25,2.13,1.75,2.07,1.74,2.14,1.86,2.03,1.77,1.44,3.8,9.0,1.44,4.1,9.0,1.47,4.05,7.4,1.43,4.05,8.41,1.42,4.2,8.0,1.44,4.0,7.5,1.48,4.23,9.0,1.44,4.01,7.72,2.07,1.72,2.05,1.78,2.16,1.83,2.04,1.74,-1.0,1.75,2.05,1.8,2.04,1.85,2.12,1.77,2.04,3,3,0.07915332022119159,0.6666563934438862,0.22115808756253022,0.11218551899358373,2020.0,2.0,6.0
G1,2020-02-23,17:30,PAOK,Olympiakos,0,1,A,0,0,D,10,4,2,1,14,26,12,3,0,2,0,0,2.15,3.2,3.5,2.15,3.1,3.4,2.2,3.25,3.35,2.19,3.24,3.43,2.15,3.3,3.3,2.15,3.25,3.25,2.3,3.4,3.5,2.16,3.2,3.31,2.1,1.7,2.09,1.7,2.16,1.77,2.09,1.7,-0.25,1.9,1.95,1.85,1.93,1.91,2.01,1.86,1.93,2.15,3.2,3.5,2.15,3.1,3.4,2.15,3.2,3.45,2.16,3.13,3.62,2.15,3.1,3.5,2.15,3.13,3.4,2.23,3.25,3.62,2.15,3.13,3.42,2.15,1.66,2.18,1.69,2.3,1.75,2.13,1.68,-0.25,1.9,1.95,1.85,2.0,1.94,2.0,1.87,1.95,1,-1,0.07757776658834059,0.42963299477561084,0.29000227147353735,0.2803647337508518,2020.0,2.0,6.0
G1,2020-03-01,17:00,Aris,Atromitos,1,2,A,0,0,D,8,6,3,1,4,17,5,3,2,7,0,0,2.0,3.3,3.2,2.1,3.5,3.5,2.1,3.4,3.45,,,,2.2,3.3,3.0,,,,2.21,3.54,3.68,2.09,3.33,3.35,1.95,1.85,,,2.15,1.87,1.98,1.78,-0.25,,,,,1.84,2.16,1.79,1.98,1.8,3.5,4.5,1.95,3.5,3.9,1.87,3.55,4.05,1.81,3.83,4.1,1.85,3.6,4.0,1.8,3.5,4.2,1.95,3.83,4.5,1.85,3.55,3.98,1.95,1.85,1.93,1.9,1.97,1.99,1.9,1.87,-0.5,1.85,2.0,1.81,2.04,1.92,2.07,1.85,1.96,3,-1,0.07727666250839871,0.44414672309658515,0.27875875413569456,0.27709452276772023,2020.0,3.0,6.0
G1,2020-03-01,17:00,Larisa,Asteras Tripolis,3,0,H,3,0,H,4,2,3,2,19,12,3,4,5,3,0,0,3.8,3.5,1.83,4.1,3.7,1.87,3.6,3.4,2.05,,,,3.5,3.4,1.95,3.75,3.3,1.95,4.1,3.78,2.1,3.74,3.49,1.92,2.0,1.8,,,2.1,1.83,2.01,1.76,0.5,,,,,1.89,2.01,1.83,1.91,2.7,3.2,2.45,2.9,3.25,2.5,2.85,3.15,2.5,2.8,3.04,2.69,2.75,3.1,2.6,2.7,3.13,2.55,3.3,3.36,2.71,2.78,3.12,2.54,2.07,1.72,2.1,1.74,2.14,1.81,2.05,1.74,0.25,1.73,2.15,1.64,2.28,1.86,2.31,1.68,2.19,3,3,0.07474596376711662,0.24878407377980408,0.2666052825032858,0.48461064371691015,2020.0,3.0,6.0
G1,2020-03-01,17:00,OFI Crete,Lamia,3,0,H,3,0,H,8,2,5,0,13,16,4,4,1,2,0,0,1.2,6.0,11.0,1.22,6.5,13.0,1.2,6.1,14.5,,,,1.18,6.0,11.0,1.2,5.75,15.0,1.23,6.5,17.5,1.2,6.03,13.42,1.8,2.0,,,1.88,2.02,1.8,1.95,-1.75,,,,,1.96,2.0,1.87,1.9,1.3,5.0,10.0,1.3,5.25,11.0,1.28,5.3,11.0,1.27,5.47,10.14,1.29,5.25,10.0,1.33,4.6,9.0,1.38,5.55,13.0,1.29,5.09,9.79,1.8,2.0,1.9,1.93,1.94,2.03,1.85,1.93,-1.25,,,1.91,1.94,1.93,2.12,1.82,2.01,3,3,0.07368646088978847,0.776142164112539,0.1544561520621968,0.06940168382526428,2020.0,3.0,6.0
