Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
G1,2022-02-13,13:30,Panathinaikos,Lamia,2,0,H,1,0,H,11,2,5,2,19,23,6,1,1,1,0,0,1.4,4.2,10.0,1.4,4.75,7.0,1.4,4.3,9.5,1.37,4.61,8.67,1.35,4.0,9.0,1.36,4.1,9.5,1.42,4.8,10.0,1.38,4.33,8.54,2.15,1.66,2.19,1.67,2.24,1.72,2.16,1.67,-1.25,1.98,1.88,2.02,1.81,2.05,1.91,1.97,1.84,1.45,3.8,9.5,1.47,4.0,7.0,1.43,4.1,9.0,1.45,3.96,9.08,1.36,4.0,8.5,1.4,4.0,9.0,1.47,4.43,9.5,1.43,4.01,8.38,2.4,1.53,2.47,1.56,2.47,1.72,2.29,1.6,-1.0,1.8,2.05,1.82,2.05,1.86,2.29,1.75,2.07,2,2,0.07268058211187345,0.6755391057166032,0.21529883738773956,0.1091620568956572,2022.0,2.0,6.0
G1,2022-02-13,15:15,PAOK,Atromitos,1,0,H,0,0,D,9,3,5,1,14,16,10,0,1,3,0,0,1.33,5.0,10.0,1.32,5.25,8.25,1.33,5.0,10.0,1.29,5.54,9.36,1.3,4.33,10.0,1.3,4.75,10.5,1.36,5.9,10.5,1.31,5.05,9.28,1.88,1.98,1.8,2.01,1.92,2.05,1.82,1.96,-1.5,1.98,1.88,2.05,1.79,2.09,1.91,1.99,1.82,1.33,5.0,11.0,1.28,5.5,9.25,1.3,5.25,11.0,1.31,5.05,11.08,1.27,4.6,10.0,1.29,5.0,10.5,1.35,5.6,12.0,1.3,5.09,9.85,1.72,2.07,1.75,2.11,1.8,2.22,1.74,2.07,-1.5,2.02,1.83,2.05,1.81,2.08,1.98,1.95,1.85,1,1,0.06913720129580736,0.7139951520728621,0.1852145840030593,0.10079026392407861,2022.0,2.0,6.0
G1,2022-02-13,17:30,Olympiakos,AEK,1,0,H,0,0,D,6,6,5,5,21,17,6,10,2,1,0,0,1.83,3.5,4.5,1.8,3.5,4.4,1.83,3.5,4.4,1.75,3.84,4.39,1.78,3.3,4.2,1.8,3.5,4.4,1.86,3.86,4.65,1.79,3.58,4.28,1.93,1.93,1.95,1.85,2.02,1.96,1.92,1.85,-0.5,1.77,2.02,1.74,2.09,1.86,2.09,1.78,2.02,1.9,3.2,4.5,1.87,3.3,4.33,1.83,3.35,4.7,1.93,3.25,4.55,1.8,3.2,4.33,1.85,3.25,4.4,1.99,3.54,4.7,1.86,3.28,4.38,2.3,1.6,2.32,1.63,2.35,1.69,2.26,1.61,-0.5,1.93,1.93,1.93,1.93,2.01,1.99,1.88,1.92,1,1,0.07163368662872638,0.5213154689403168,0.2606577344701584,0.218026796589525,2022.0,2.0,6.0
G1,2022-02-14,17:30,Giannina,Aris,2,0,H,0,0,D,6,16,3,9,19,20,0,10,3,1,0,0,2.9,3.1,2.6,2.85,3.0,2.55,2.9,3.05,2.6,3.07,2.89,2.61,3.0,2.75,2.5,2.9,2.9,2.6,3.1,3.1,2.65,2.92,2.95,2.55,2.5,1.5,2.69,1.46,2.78,1.53,2.56,1.48,0.0,2.05,1.8,2.08,1.76,2.14,1.86,2.04,1.78,3.5,2.7,2.55,3.3,2.75,2.45,3.35,2.7,2.6,3.41,2.69,2.64,3.2,2.7,2.4,3.13,2.8,2.55,3.55,2.84,2.68,3.3,2.68,2.55,3.5,1.3,3.22,1.35,3.5,1.47,3.03,1.36,0.25,1.75,2.13,1.72,2.18,1.8,2.23,1.72,2.11,2,2,0.07360566701721316,0.31898653662673593,0.31574260574578605,0.3652708576274781,2022.0,2.0,0.0
G1,2022-02-16,14:00,Panetolikos,Lamia,1,0,H,0,0,D,11,3,8,1,19,27,4,4,2,2,0,0,2.15,3.1,3.6,2.2,3.0,3.6,2.2,3.1,3.55,2.22,3.12,3.51,2.15,2.9,3.4,2.2,3.0,3.5,2.28,3.2,3.6,2.19,3.06,3.47,2.35,1.57,2.54,1.51,2.55,1.57,2.47,1.51,-0.25,1.9,1.95,1.88,1.93,1.9,2.03,1.87,1.93,1.95,3.2,4.5,2.0,3.0,4.2,2.05,3.05,4.2,1.94,3.18,4.6,2.1,2.9,3.6,2.0,3.13,3.9,2.18,3.2,4.75,1.99,3.06,4.2,2.7,1.44,2.77,1.46,2.8,1.51,2.65,1.45,-0.5,1.93,1.93,1.94,1.91,2.1,1.96,1.97,1.84,1,1,0.071602828227471,0.42611030181910114,0.3049612944391606,0.26892840374173815,2022.0,2.0,2.0
G1,2022-02-16,16:00,Atromitos,OFI Crete,2,2,D,2,0,H,11,4,6,3,17,21,3,3,0,5,0,1,2.6,3.25,2.7,2.55,3.1,2.8,2.6,3.25,2.75,2.66,3.16,2.75,2.4,3.1,2.8,2.55,3.1,2.8,2.66,3.32,2.91,2.56,3.13,2.77,2.05,1.75,2.11,1.71,2.19,1.75,2.11,1.69,0.0,1.77,2.1,1.88,1.94,1.88,2.11,1.82,1.99,2.25,3.4,3.2,2.3,3.0,3.2,2.4,3.15,3.1,2.32,3.28,3.24,2.4,3.0,2.88,2.45,3.1,2.9,2.56,3.4,3.32,2.35,3.17,3.08,2.15,1.66,2.17,1.71,2.28,1.74,2.15,1.68,-0.25,1.95,1.9,1.98,1.87,2.22,1.95,2.0,1.81,4,0,0.0711246482162835,0.36468678099276103,0.2982741723135681,0.33703904669367085,2022.0,2.0,2.0
G1,2022-02-16,16:30,Apollon,Panathinaikos,0,3,A,0,2,A,5,12,1,8,15,16,5,3,2,2,0,0,6.0,4.0,1.53,6.25,3.75,1.55,6.0,3.95,1.57,6.37,3.67,1.58,5.8,3.4,1.57,6.5,3.6,1.55,6.6,4.0,1.63,6.04,3.75,1.56,2.07,1.72,2.24,1.64,2.29,1.72,2.19,1.65,1.0,1.63,2.25,1.78,2.06,1.86,2.16,1.77,2.04,6.0,4.0,1.53,6.25,3.7,1.57,6.75,3.85,1.55,6.93,3.83,1.55,6.5,3.4,1.53,6.5,3.6,1.55,7.0,4.0,1.6,6.44,3.73,1.55,2.35,1.57,2.45,1.56,2.48,1.63,2.38,1.55,1.0,1.73,2.08,1.83,2.03,1.87,2.11,1.79,2.02,3,-3,0.07325522159959252,0.1542623884564268,0.24846528700715143,0.5972723245364217,2022.0,2.0,2.0
G1,2022-02-19,15:15,Ionikos,OFI Crete,0,0,D,0,0,D,11,12,8,8,15,18,7,4,2,4,0,1,2.8,3.0,2.8,2.75,3.0,2.6,2.75,3.0,2.75,2.89,2.89,2.76,2.62,2.9,2.62,2.7,3.0,2.7,2.91,3.2,2.85,2.73,3.0,2.71,2.4,1.53,2.38,1.57,2.48,1.6,2.38,1.55,0.0,1.93,1.93,1.95,1.87,1.98,1.97,1.92,1.89,2.62,2.9,3.1,2.65,2.87,2.85,2.55,2.9,3.1,2.65,2.85,3.17,2.55,2.88,2.75,2.6,2.9,2.9,2.8,3.0,3.17,2.61,2.87,2.97,2.4,1.53,2.47,1.56,2.56,1.58,2.4,1.54,0.0,1.73,2.15,1.76,2.12,1.92,2.2,1.77,2.06,0,0,0.06863738967060007,0.3427733016278569,0.3119237044813498,0.34530299389079316,2022.0,2.0,5.0
G1,2022-02-19,17:30,Atromitos,Asteras Tripolis,2,0,H,1,0,H,6,7,5,2,16,14,2,8,2,3,0,1,3.2,3.1,2.45,3.0,3.0,2.4,3.1,3.05,2.45,2.96,3.08,2.54,3.0,2.9,2.35,3.0,3.0,2.45,3.2,3.2,2.56,3.01,3.05,2.44,2.4,1.53,2.39,1.57,2.48,1.6,2.4,1.54,0.25,1.77,2.1,1.7,2.15,1.8,2.16,1.75,2.08,2.2,3.1,3.6,2.25,2.95,3.4,2.2,3.05,3.6,2.3,3.01,3.61,2.25,2.87,3.2,2.25,3.0,3.4,2.35,3.1,3.7,2.23,2.98,3.5,2.4,1.53,2.43,1.57,2.63,1.6,2.43,1.53,-0.25,1.9,1.95,1.93,1.92,1.94,1.99,1.9,1.91,2,2,0.06993083165404945,0.31051158055484857,0.30643929753117843,0.383049121913973,2022.0,2.0,5.0
G1,2022-02-19,17:30,Panetolikos,Panathinaikos,1,0,H,0,0,D,4,5,2,3,16,15,3,10,2,2,0,0,4.5,3.25,1.9,3.9,3.25,1.95,4.4,3.25,1.9,4.18,3.37,1.92,4.0,3.2,1.85,4.1,3.3,1.9,4.5,3.48,1.95,4.2,3.28,1.9,2.25,1.61,2.28,1.62,2.3,1.64,2.25,1.61,0.5,1.93,1.93,1.9,1.92,1.97,1.97,1.89,1.9,3.2,3.0,2.45,3.1,3.0,2.37,3.25,3.1,2.35,3.43,2.94,2.43,3.2,3.1,2.15,3.2,3.13,2.25,3.65,3.18,2.45,3.27,3.01,2.32,2.3,1.6,2.35,1.61,2.4,1.63,2.29,1.58,0.25,1.77,2.1,1.83,2.03,2.02,2.11,1.81,2.0,1,1,0.06928907634941006,0.22266685722452478,0.28512219522652565,0.49221094754894956,2022.0,2.0,5.0
G1,2022-02-20,13:00,Lamia,Apollon,1,2,A,0,1,A,16,14,4,4,14,18,11,5,1,4,0,1,2.0,3.2,4.2,2.0,3.0,4.1,2.0,3.15,4.2,2.0,3.2,4.09,1.95,2.9,4.2,,,,2.04,3.23,4.25,1.99,3.12,4.06,2.7,1.44,2.74,1.44,2.88,1.47,2.71,1.44,-0.5,1.93,1.93,2.0,1.83,2.04,1.89,1.98,1.81,1.95,3.2,4.5,2.0,3.1,4.1,2.05,3.05,4.2,1.96,3.04,4.8,1.95,2.88,4.2,1.95,3.0,4.33,2.07,3.2,4.8,1.97,3.02,4.37,2.7,1.44,2.8,1.45,2.91,1.47,2.77,1.42,-0.5,2.0,1.8,1.96,1.88,2.05,1.96,1.97,1.84,3,-1,0.06933080204610276,0.4699318132915853,0.2997321501443124,0.2303360365641022,2022.0,2.0,6.0
G1,2022-02-20,15:15,Volos NFC,Olympiakos,0,1,A,0,0,D,6,18,3,10,16,13,3,5,2,0,0,0,7.0,4.0,1.53,6.0,4.0,1.53,6.5,4.1,1.53,5.86,4.17,1.53,6.0,3.9,1.47,6.0,4.2,1.5,7.0,4.3,1.55,6.03,4.11,1.51,1.75,2.05,1.83,1.97,1.85,2.14,1.77,2.02,1.0,2.0,1.85,1.91,1.91,2.03,1.92,1.93,1.87,6.0,3.75,1.65,5.25,3.6,1.65,5.5,3.8,1.63,5.84,3.65,1.65,5.5,3.7,1.53,5.75,3.9,1.55,6.1,4.05,1.69,5.5,3.73,1.62,2.0,1.85,1.97,1.87,2.04,1.95,1.92,1.85,0.75,2.0,1.85,2.01,1.85,2.12,1.91,2.01,1.8,1,-1,0.0713981373325443,0.15478604404073354,0.22709485293567475,0.6181191030235916,2022.0,2.0,6.0
G1,2022-02-20,17:30,AEK,Giannina,2,0,H,0,0,D,13,2,5,2,12,13,7,2,1,1,0,0,1.65,3.8,5.5,1.62,3.7,5.5,1.63,3.75,5.5,1.53,4.28,5.72,1.57,3.5,5.5,1.57,3.75,5.75,1.65,4.33,6.0,1.6,3.84,5.5,2.07,1.72,2.06,1.75,2.15,1.8,2.06,1.73,-0.75,1.83,2.02,1.7,2.15,1.86,2.15,1.76,2.06,1.33,5.0,9.5,1.31,4.8,10.5,1.37,4.6,9.0,1.36,4.73,9.75,1.47,3.7,6.5,1.33,4.6,9.0,1.55,5.11,11.5,1.38,4.47,8.9,1.95,1.9,1.96,1.88,2.18,1.92,2.0,1.78,-1.5,1.98,1.88,1.97,1.88,2.62,1.92,2.2,1.7,2,2,0.06723484848484862,0.5856255545696539,0.24401064773735578,0.17036379769299023,2022.0,2.0,6.0
G1,2022-02-20,17:30,Aris,PAOK,0,0,D,0,0,D,6,6,3,2,17,20,4,4,0,3,0,0,2.87,3.2,2.55,2.9,2.95,2.55,2.9,3.15,2.5,3.13,2.88,2.58,2.88,2.9,2.45,2.9,3.0,2.5,3.14,3.2,2.6,2.92,3.04,2.51,2.4,1.53,2.43,1.55,2.48,1.6,2.38,1.54,0.0,2.05,1.8,2.12,1.74,2.12,1.84,2.05,1.77,2.7,2.87,3.0,2.85,2.85,2.65,2.75,2.9,2.85,2.76,2.83,3.06,2.8,2.9,2.5,2.63,2.88,2.9,2.94,3.1,3.07,2.75,2.87,2.82,2.87,1.4,2.72,1.46,3.1,1.57,2.7,1.45,0.0,1.8,2.05,1.83,2.03,2.01,2.09,1.89,1.92,0,0,0.06981949634770235,0.3201154536758906,0.3074793173465792,0.37240522897753014,2022.0,2.0,6.0
G1,2022-02-23,15:30,Lamia,Asteras Tripolis,0,2,A,0,2,A,8,6,4,3,16,23,1,2,0,3,0,0,2.75,3.1,2.75,2.8,2.95,2.6,2.75,3.05,2.75,3.04,2.85,2.66,2.75,2.8,2.62,2.88,2.9,2.63,3.1,3.11,2.75,2.84,2.95,2.65,2.6,1.47,2.67,1.47,2.7,1.5,2.6,1.46,0.0,1.98,1.88,2.05,1.79,2.08,1.93,1.97,1.84,3.2,3.0,2.45,2.8,2.95,2.6,3.05,2.95,2.55,3.34,2.86,2.53,2.9,2.8,2.5,3.0,2.88,2.55,3.4,3.05,2.67,3.08,2.87,2.52,2.6,1.47,2.64,1.5,2.73,1.52,2.57,1.47,0.25,1.77,2.1,1.77,2.11,1.82,2.18,1.72,2.11,2,-2,0.06845421746983327,0.329553358767363,0.31726492844044435,0.3531817127921928,2022.0,2.0,2.0
G1,2022-02-23,16:00,Aris,Atromitos,3,0,H,1,0,H,21,1,10,1,11,14,3,0,1,2,0,0,1.5,4.2,6.5,1.46,4.33,6.5,1.53,4.1,6.5,1.49,4.25,6.38,1.5,3.6,6.5,1.53,3.75,6.5,1.57,4.33,6.75,1.51,4.03,6.33,2.2,1.65,2.14,1.7,2.26,1.73,2.16,1.67,-1.0,1.98,1.88,1.98,1.84,2.03,1.92,1.95,1.85,1.5,4.0,7.0,1.49,3.9,7.0,1.47,4.1,7.75,1.5,3.8,8.34,1.5,3.6,6.5,1.44,4.0,8.0,1.56,4.2,9.5,1.47,3.92,7.46,2.3,1.6,2.4,1.59,2.43,1.65,2.3,1.59,-1.0,1.93,1.93,1.9,1.95,2.02,2.07,1.86,1.95,3,3,0.0683684965418827,0.6198719428481175,0.23225971059569658,0.147868346556186,2022.0,2.0,2.0
G1,2022-02-23,17:30,Ionikos,Apollon,4,0,H,3,0,H,14,2,11,1,17,13,9,0,2,1,0,1,1.95,3.25,4.2,1.98,3.1,4.1,1.97,3.25,4.2,1.98,3.2,4.17,1.95,3.0,3.9,1.95,3.13,4.1,2.04,3.25,4.2,1.97,3.17,4.04,2.5,1.5,2.6,1.49,2.67,1.53,2.52,1.5,-0.5,2.08,1.73,1.98,1.85,2.04,1.89,1.96,1.83,1.53,3.8,7.0,1.58,3.6,6.25,1.7,3.4,5.75,1.6,3.77,6.36,1.91,3.0,4.2,1.73,3.2,4.5,2.0,3.88,7.2,1.68,3.47,5.72,2.35,1.57,2.38,1.59,2.7,1.64,2.43,1.53,-0.5,1.5,2.5,1.59,2.42,2.0,2.58,1.67,2.21,4,4,0.07059637892242843,0.47414153755021193,0.29465578201069953,0.2312026804390885,2022.0,2.0,2.0
G1,2022-02-26,15:15,Asteras Tripolis,Aris,0,2,A,0,1,A,12,8,1,5,13,18,2,2,5,4,0,0,2.55,3.0,3.1,2.45,2.95,3.0,2.55,2.95,3.1,2.57,2.98,3.03,2.45,2.8,3.0,2.55,2.8,3.13,2.6,3.09,3.13,2.51,2.94,3.01,2.7,1.44,2.66,1.47,2.7,1.48,2.66,1.45,-0.25,2.1,1.77,2.16,1.7,2.17,1.82,2.11,1.73,2.8,2.87,2.87,2.8,2.75,2.8,2.95,2.75,2.85,2.89,2.73,3.02,2.8,2.5,2.9,2.88,2.7,2.8,3.27,2.87,3.04,2.89,2.7,2.85,3.4,1.33,3.17,1.36,3.4,1.36,3.22,1.32,0.0,1.93,1.93,1.88,1.97,2.04,1.98,1.91,1.89,2,-2,0.07076834254502318,0.3720752273596845,0.3176560614533361,0.31026871118697946,2022.0,2.0,5.0
G1,2022-02-26,17:30,Panetolikos,Volos NFC,0,0,D,0,0,D,12,8,3,4,14,13,8,4,1,4,0,1,2.3,3.2,3.3,2.25,3.1,3.25,2.3,3.15,3.25,2.3,3.05,3.42,2.2,3.1,3.1,2.25,3.13,3.2,2.33,3.47,3.45,2.26,3.17,3.22,2.0,1.85,2.09,1.74,2.13,1.86,2.03,1.76,-0.25,1.95,1.9,1.94,1.88,2.02,1.95,1.94,1.87,2.05,3.2,4.0,2.0,3.2,3.75,1.95,3.35,4.2,2.06,3.31,3.87,1.91,3.1,3.9,1.95,3.3,3.9,2.3,3.45,4.2,2.01,3.29,3.79,2.1,1.7,2.08,1.77,2.13,1.89,2.01,1.77,-0.25,1.7,2.1,1.76,2.11,1.95,2.25,1.73,2.11,0,0,0.06849429556658615,0.4141134659699458,0.29523546785239035,0.2906510661776638,2022.0,2.0,5.0
G1,2022-02-27,15:15,PAOK,Ionikos,1,1,D,1,0,H,12,3,5,3,14,17,3,5,4,1,0,0,1.3,4.75,12.0,1.27,5.25,11.0,1.3,5.0,12.0,1.24,5.96,11.42,1.27,4.6,11.0,1.3,4.75,11.0,1.31,6.2,13.0,1.27,5.2,11.12,1.88,1.98,1.78,2.03,1.9,2.04,1.82,1.95,-1.5,1.98,1.88,1.94,1.88,2.02,1.96,1.92,1.88,1.5,4.0,7.0,1.44,4.33,6.75,1.45,4.4,7.5,1.46,4.17,8.0,1.28,4.5,10.0,1.44,4.2,7.0,1.5,4.84,8.6,1.43,4.27,7.3,1.88,1.98,1.93,1.91,1.95,2.0,1.85,1.92,-1.25,2.1,1.77,2.12,1.75,2.16,2.0,2.03,1.79,2,0,0.06963732466479877,0.7361388357029371,0.1797877541043712,0.08407341019269157,2022.0,2.0,6.0
G1,2022-02-27,17:30,Olympiakos,OFI Crete,2,0,H,1,0,H,17,3,12,0,14,15,12,4,0,2,0,1,1.33,4.75,12.0,1.33,4.8,9.0,1.33,4.8,11.0,1.29,5.16,10.45,1.29,4.5,10.0,1.3,4.75,10.5,1.36,5.4,12.0,1.31,4.94,10.0,1.88,1.98,1.85,1.96,1.9,2.05,1.83,1.95,-1.5,1.98,1.88,1.99,1.83,2.11,1.9,1.98,1.82,1.28,5.25,13.0,1.27,5.5,11.0,1.27,5.5,12.0,1.25,5.58,12.63,1.27,4.75,10.0,1.25,5.25,12.0,1.29,5.8,13.5,1.26,5.37,11.53,1.72,2.07,1.75,2.08,1.83,2.15,1.74,2.05,-1.5,1.83,2.02,1.81,2.03,1.96,2.07,1.82,1.98,2,2,0.06578792842352499,0.7162389048214187,0.18993379864697543,0.09382729653160586,2022.0,2.0,6.0
G1,2022-02-27,17:30,Panathinaikos,AEK,3,0,H,3,0,H,9,6,8,3,14,22,6,6,1,3,0,0,2.6,3.2,2.8,2.5,3.1,2.85,2.6,3.2,2.8,2.65,3.22,2.73,2.5,3.0,2.75,2.55,3.0,2.9,2.66,3.28,2.9,2.56,3.14,2.77,2.15,1.66,2.3,1.61,2.35,1.72,2.22,1.63,0.0,1.8,2.05,1.88,1.94,1.91,2.11,1.82,1.99,2.3,3.1,3.25,2.37,3.0,3.1,2.4,2.9,3.35,2.46,2.91,3.4,2.25,3.0,3.1,2.3,3.1,3.2,2.79,3.22,3.43,2.38,3.0,3.2,2.35,1.57,2.42,1.58,2.46,1.63,2.34,1.57,-0.25,2.02,1.83,2.06,1.81,2.28,1.87,2.02,1.8,3,3,0.07010716790452753,0.3650335328235561,0.29760695669691195,0.337359510479532,2022.0,2.0,6.0
G1,2022-02-28,17:30,Apollon,Atromitos,0,2,A,0,0,D,4,7,3,4,13,12,5,4,5,2,1,0,2.6,3.0,3.1,2.5,3.1,2.8,2.55,2.95,3.05,2.59,3.16,2.85,2.4,2.9,2.9,2.55,2.9,3.0,2.61,3.19,3.1,2.53,3.03,2.91,2.6,1.47,2.41,1.56,2.6,1.58,2.49,1.51,0.0,1.68,2.15,1.82,2.01,1.86,2.25,1.78,2.04,3.25,3.0,2.4,3.25,3.0,2.3,3.35,3.0,2.35,3.41,3.02,2.38,3.0,2.8,2.45,3.2,3.1,2.3,3.68,3.16,2.45,3.28,2.96,2.36,2.5,1.5,2.46,1.56,2.53,1.64,2.41,1.54,0.25,1.73,2.08,1.85,2.01,1.87,2.05,1.82,1.99,2,-2,0.06893253198022631,0.36976788073221367,0.30875007863118825,0.3214820406365981,2022.0,2.0,0.0
G1,2022-02-28,17:30,Giannina,Lamia,1,0,H,1,0,H,5,5,3,3,21,15,4,2,2,2,0,0,1.83,3.25,5.0,1.83,3.3,4.4,1.83,3.25,4.9,1.79,3.55,4.57,1.8,3.1,4.5,1.83,3.2,4.75,1.87,3.59,5.0,1.82,3.34,4.54,2.25,1.61,2.35,1.58,2.4,1.64,2.31,1.58,-0.5,1.85,2.0,1.79,2.05,1.87,2.05,1.81,1.98,1.85,3.2,4.75,1.93,3.1,4.33,1.95,3.15,4.5,1.97,3.13,4.56,1.78,3.2,4.5,1.91,3.1,4.4,1.97,3.42,4.91,1.91,3.14,4.43,2.35,1.57,2.47,1.56,2.53,1.57,2.38,1.54,-0.5,1.93,1.93,1.97,1.88,1.97,1.97,1.92,1.88,1,1,0.06911606423595651,0.5139297479766278,0.28004555129265357,0.20602470073071866,2022.0,2.0,0.0
G1,2022-03-02,17:00,Olympiakos,Asteras Tripolis,5,1,H,0,0,D,12,8,8,4,14,11,9,3,3,0,0,0,1.36,4.5,10.0,1.36,4.8,8.0,1.35,4.7,9.5,1.32,5.21,8.88,1.3,4.4,9.5,1.33,4.4,10.0,1.37,5.5,10.0,1.34,4.77,8.93,1.8,2.0,1.92,1.88,1.96,2.0,1.88,1.88,-1.25,1.77,2.02,1.83,1.99,1.87,2.05,1.8,2.0,1.4,4.33,10.0,1.38,4.1,10.0,1.4,4.1,11.0,1.37,4.32,11.53,1.36,4.0,8.5,1.36,4.1,10.5,1.4,4.65,12.0,1.37,4.25,9.89,2.15,1.66,2.14,1.72,2.2,1.83,2.09,1.71,-1.25,1.9,1.95,1.92,1.93,2.02,1.99,1.91,1.9,6,4,0.06789434545318018,0.6988225566450821,0.1963149320554319,0.10486251129948601,2022.0,3.0,2.0
G1,2022-03-02,18:30,AEK,PAOK,1,1,D,1,1,D,12,5,3,2,14,6,12,1,3,1,0,1,2.37,3.3,3.1,2.3,3.25,2.95,2.35,3.25,3.05,2.36,3.24,3.1,2.3,2.9,3.1,2.3,3.13,3.1,2.4,3.37,3.11,2.34,3.23,3.02,2.15,1.66,2.13,1.7,2.18,1.76,2.12,1.69,-0.25,2.0,1.85,2.02,1.81,2.06,1.85,2.0,1.8,1.95,3.3,4.0,1.98,3.2,4.0,2.05,3.25,3.9,2.02,3.34,3.98,2.2,3.0,3.2,2.05,3.25,3.5,2.45,3.42,4.09,2.05,3.22,3.73,2.35,1.57,2.31,1.63,2.35,1.73,2.22,1.63,-0.25,1.68,2.15,1.72,2.16,1.94,2.28,1.76,2.07,2,0,0.06807377838481132,0.4001132094045841,0.2898652972157049,0.31002149337971086,2022.0,3.0,2.0
G1,2022-03-03,17:30,Atromitos,Volos NFC,2,1,H,1,1,D,11,10,8,3,11,17,2,4,1,2,0,0,1.75,3.6,4.75,2.15,3.3,3.25,1.75,3.6,4.7,1.78,3.69,4.41,2.2,3.2,3.0,1.8,3.4,4.5,1.83,3.84,4.75,1.77,3.59,4.45,2.1,1.7,1.94,1.85,2.12,1.9,1.98,1.8,-0.75,2.6,1.48,2.05,1.79,2.06,1.85,2.0,1.79,2.1,3.3,3.6,2.05,3.2,3.6,2.1,3.35,3.55,2.11,3.26,3.78,2.05,3.1,3.4,2.05,3.25,3.6,2.13,3.48,3.79,2.07,3.25,3.6,2.1,1.7,2.18,1.7,2.18,1.79,2.09,1.71,-0.25,1.8,2.05,1.81,2.07,1.85,2.13,1.78,2.04,3,1,0.06824238456945109,0.5288797370085049,0.26075686197912357,0.21036340101237158,2022.0,3.0,3.0
G1,2022-03-06,17:00,AEK,Asteras Tripolis,2,1,H,1,0,H,5,6,4,1,16,14,5,2,3,4,0,0,1.72,3.6,5.0,1.75,3.4,4.75,1.73,3.65,4.8,1.69,3.73,4.95,1.7,3.4,4.6,1.7,3.5,5.0,1.75,3.8,5.25,1.71,3.57,4.88,2.07,1.72,2.05,1.76,2.12,1.8,2.05,1.74,-0.75,1.95,1.9,1.93,1.88,2.01,1.95,1.92,1.88,1.65,3.75,6.0,1.61,3.7,5.5,1.7,3.7,5.25,1.67,3.6,5.78,1.6,3.4,5.5,1.6,3.6,6.0,1.7,3.92,6.2,1.63,3.67,5.58,2.1,1.7,2.15,1.71,2.16,1.78,2.08,1.73,-0.75,1.8,2.05,1.88,1.97,1.92,2.12,1.81,2.01,3,1,0.0698253992422393,0.5466268814066662,0.26182968269058804,0.19154343590274575,2022.0,3.0,6.0
G1,2022-03-06,17:00,Aris,Olympiakos,2,1,H,0,1,A,8,5,3,2,14,21,1,2,1,2,0,0,3.5,2.75,2.5,3.3,2.6,2.6,3.4,2.8,2.5,3.09,2.91,2.59,3.0,2.8,2.45,3.0,2.88,2.55,3.5,3.05,2.61,3.15,2.84,2.51,2.5,1.5,2.64,1.47,2.7,1.53,2.55,1.48,0.25,1.75,2.13,1.69,2.16,1.83,2.16,1.72,2.1,3.2,2.75,2.7,3.2,2.65,2.6,3.3,2.65,2.7,3.47,2.64,2.82,3.25,2.7,2.38,3.1,2.8,2.55,3.75,2.86,2.82,3.25,2.67,2.62,3.1,1.36,2.91,1.41,3.1,1.43,2.84,1.4,0.0,2.05,1.8,2.22,1.68,2.3,1.84,2.14,1.72,3,1,0.06797936801864757,0.2972532306960956,0.3296998861594019,0.3730468831445025,2022.0,3.0,6.0
G1,2022-03-06,17:00,Atromitos,Panathinaikos,0,2,A,0,0,D,4,8,0,7,18,20,3,6,0,1,0,0,4.0,3.1,2.05,3.9,3.1,2.0,3.95,3.1,2.05,4.15,3.01,2.07,3.6,3.0,2.05,3.9,3.0,2.05,4.2,3.3,2.1,3.88,3.08,2.05,2.4,1.53,2.47,1.53,2.55,1.59,2.41,1.53,0.25,2.05,1.75,2.1,1.74,2.13,1.81,2.06,1.75,4.0,3.2,2.05,3.8,3.0,2.05,3.9,3.1,2.1,4.04,3.18,2.07,3.6,2.88,2.1,3.75,3.13,2.05,4.45,3.21,2.2,3.9,3.04,2.08,2.35,1.57,2.3,1.63,2.5,1.63,2.39,1.55,0.5,1.8,2.05,1.8,2.07,1.82,2.16,1.75,2.07,2,-2,0.07021216148699172,0.24082323864156474,0.3033747291978153,0.4558020321606201,2022.0,3.0,6.0
