Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E0,2023-11-12,14:00,West Ham,Nott'm Forest,3,2,H,1,1,D,M Salisbury,16,10,6,5,9,12,9,4,2,2,0,0,1.85,3.6,4.0,1.87,3.6,4.1,1.9,3.7,3.95,1.89,3.79,4.1,1.83,3.7,3.8,1.85,3.6,4.1,1.93,3.92,4.5,1.89,3.77,4.09,1.75,2.05,1.81,2.07,1.84,2.12,1.79,2.05,-0.5,1.89,2.01,1.9,2.0,1.92,2.04,1.88,1.99,1.8,3.75,4.5,1.78,3.7,4.4,1.77,3.75,4.4,1.81,3.84,4.59,1.73,3.7,4.4,1.75,3.7,4.8,1.84,3.9,5.0,1.8,3.77,4.58,1.95,1.95,1.91,2.0,1.99,2.0,1.89,1.95,-0.75,2.06,1.84,2.07,1.84,2.08,1.9,2.02,1.84,5,1,0.03885129599656212,0.5093130567767806,0.2553320098960518,0.23535493332716756,2023.0,11.0,6.0
E0,2023-11-12,16:30,Chelsea,Man City,4,4,D,2,2,D,A Taylor,17,15,9,10,12,15,3,3,5,3,0,0,5.0,3.7,1.73,4.8,3.7,1.73,4.9,3.8,1.73,4.92,3.8,1.75,4.8,3.7,1.67,4.8,3.75,1.7,5.4,3.98,1.78,4.93,3.83,1.74,1.88,2.02,1.88,2.01,1.94,2.08,1.84,2.0,0.75,1.94,1.96,1.92,1.98,1.97,2.01,1.92,1.93,4.75,3.75,1.73,4.4,3.8,1.77,4.7,3.8,1.73,4.8,4.0,1.76,4.5,3.75,1.7,4.8,3.8,1.73,5.41,4.2,1.83,4.65,3.92,1.77,1.83,2.07,1.85,2.06,1.87,2.13,1.81,2.05,0.75,1.93,1.97,1.93,1.99,2.02,2.08,1.89,1.97,8,0,0.038649006014578324,0.1952919180759752,0.25138098070876175,0.553327101215263,2023.0,11.0,6.0
E0,2023-11-25,12:30,Man City,Liverpool,1,1,D,1,0,H,C Kavanagh,16,8,5,3,9,11,9,6,1,3,0,0,1.73,4.2,4.2,1.72,4.2,4.2,1.75,4.2,4.1,1.75,4.37,4.24,1.65,4.33,4.2,1.7,4.0,4.4,1.8,4.5,4.51,1.75,4.31,4.29,1.48,2.6,1.53,2.59,1.53,2.75,1.5,2.62,-0.75,1.97,1.96,1.95,1.95,2.01,2.0,1.92,1.94,1.7,4.2,4.33,1.71,4.2,4.33,1.7,4.2,4.4,1.7,4.42,4.61,1.65,4.2,4.4,1.67,4.2,4.75,1.83,4.6,4.9,1.71,4.31,4.54,1.48,2.6,1.5,2.71,1.58,2.79,1.49,2.61,-0.75,1.88,2.05,1.88,2.04,1.97,2.06,1.87,1.98,2,0,0.03654736601372344,0.5512807134189427,0.22383787667822502,0.22488140990283212,2023.0,11.0,5.0
E0,2023-11-25,15:00,Burnley,West Ham,1,2,A,0,0,D,S Barrott,11,11,5,3,11,7,4,5,1,3,0,0,3.4,3.5,2.05,3.4,3.6,2.05,3.4,3.6,2.1,3.58,3.54,2.12,3.25,3.7,2.0,3.4,3.5,2.05,3.63,3.79,2.17,3.47,3.62,2.1,1.75,2.05,1.81,2.08,1.85,2.16,1.78,2.08,0.25,2.08,1.85,2.08,1.84,2.17,1.86,2.05,1.8,3.4,3.4,2.15,3.3,3.4,2.15,3.35,3.4,2.2,3.48,3.43,2.23,3.3,3.5,2.05,3.5,3.3,2.2,3.88,3.72,2.26,3.43,3.43,2.18,2.06,1.84,2.07,1.85,2.08,1.97,2.01,1.83,0.25,2.0,1.93,2.0,1.92,2.14,1.94,2.0,1.85,3,-1,0.04061800815347394,0.27693585521522457,0.26546061259580916,0.45760353218896627,2023.0,11.0,5.0
E0,2023-11-25,15:00,Luton,Crystal Palace,2,1,H,0,0,D,J Gillett,8,16,3,8,15,12,4,5,6,1,0,0,3.6,3.3,2.1,3.5,3.3,2.15,3.55,3.3,2.15,3.7,3.41,2.13,3.4,3.4,2.05,3.6,3.2,2.1,3.8,3.54,2.17,3.63,3.38,2.13,2.15,1.67,2.2,1.73,2.23,1.77,2.16,1.72,0.25,2.1,1.83,2.09,1.83,2.11,1.85,2.05,1.81,4.0,3.25,2.0,3.8,3.25,2.05,3.95,3.3,2.05,4.12,3.42,2.03,3.7,3.3,2.0,4.1,3.25,2.0,4.2,3.49,2.08,3.98,3.34,2.03,2.25,1.62,2.33,1.67,2.38,1.74,2.3,1.64,0.5,1.89,2.04,1.89,2.04,1.91,2.09,1.85,2.04,3,1,0.04082364990470966,0.26467701198866206,0.2842537140588294,0.45106927395250856,2023.0,11.0,5.0
E0,2023-11-25,15:00,Newcastle,Chelsea,4,1,H,1,1,D,S Hooper,14,7,5,4,13,19,4,2,4,4,0,1,2.55,3.5,2.63,2.5,3.5,2.65,2.6,3.5,2.6,2.65,3.46,2.73,2.45,3.5,2.6,2.55,3.4,2.63,2.72,3.66,2.76,2.62,3.5,2.68,1.86,2.04,1.85,2.04,1.9,2.07,1.84,2.01,0.0,1.93,2.0,1.93,1.98,1.94,2.03,1.91,1.96,2.63,3.6,2.5,2.6,3.5,2.55,2.6,3.55,2.6,2.6,3.55,2.76,2.5,3.5,2.6,2.7,3.5,2.5,2.78,3.74,2.76,2.68,3.54,2.59,1.7,2.1,1.77,2.15,1.83,2.21,1.74,2.12,0.0,2.05,1.88,1.9,2.02,2.07,2.02,1.96,1.9,5,3,0.04052800338547158,0.366813183375307,0.274585868698087,0.35860094792660613,2023.0,11.0,5.0
E0,2023-11-25,15:00,Nott'm Forest,Brighton,2,3,A,1,2,A,A Taylor,18,11,5,5,12,7,6,4,2,4,0,1,3.2,3.6,2.15,3.0,3.6,2.2,3.1,3.6,2.2,3.32,3.63,2.19,3.0,3.6,2.15,3.2,3.5,2.15,3.4,3.8,2.25,3.22,3.64,2.2,1.73,2.08,1.76,2.16,1.79,2.25,1.74,2.13,0.25,2.0,1.93,2.0,1.91,2.03,1.95,1.96,1.89,3.6,3.6,2.0,3.5,3.5,2.1,3.55,3.55,2.05,3.69,3.63,2.07,3.5,3.6,1.95,3.75,3.5,2.0,3.8,3.67,2.27,3.62,3.6,2.07,1.92,1.98,1.94,1.96,2.02,2.0,1.92,1.93,0.25,2.08,1.73,2.14,1.8,2.17,1.85,2.09,1.78,5,-1,0.03982973548190927,0.29866332497911446,0.26420217209690894,0.43713450292397665,2023.0,11.0,5.0
E0,2023-11-25,15:00,Sheffield United,Bournemouth,1,3,A,0,2,A,A Madley,10,23,2,11,6,8,4,7,4,1,0,0,3.2,3.5,2.2,3.1,3.5,2.2,3.15,3.5,2.2,3.36,3.54,2.2,3.1,3.6,2.1,3.25,3.4,2.15,3.47,3.72,2.25,3.29,3.53,2.21,1.85,2.05,1.85,2.05,1.91,2.08,1.83,2.02,0.25,1.99,1.94,1.99,1.92,2.04,1.94,1.96,1.88,3.4,3.5,2.15,3.3,3.4,2.15,3.35,3.45,2.15,3.57,3.5,2.16,3.25,3.6,2.05,3.5,3.4,2.15,3.57,3.66,2.33,3.41,3.49,2.19,1.94,1.96,1.95,1.95,2.01,1.98,1.92,1.92,0.25,2.06,1.87,2.06,1.87,2.06,2.01,1.99,1.87,4,-2,0.03972617454413041,0.2923379012886955,0.2724622366118437,0.43519986209946077,2023.0,11.0,5.0
E0,2023-11-25,17:30,Brentford,Arsenal,0,1,A,0,0,D,T Robinson,9,15,3,4,9,7,1,8,1,1,0,0,4.5,3.75,1.75,4.5,3.75,1.75,4.5,3.8,1.77,4.74,3.82,1.78,4.33,3.75,1.73,4.75,3.6,1.73,5.0,4.01,1.8,4.64,3.84,1.77,1.9,2.0,1.92,1.97,1.94,2.03,1.88,1.96,0.75,1.91,2.02,1.89,2.02,1.92,2.04,1.87,1.97,5.5,3.8,1.6,5.5,4.0,1.6,5.75,4.1,1.6,5.8,4.05,1.65,5.5,4.0,1.55,6.0,4.0,1.57,6.18,4.2,1.72,5.73,4.06,1.61,1.96,1.94,1.97,1.93,1.99,2.0,1.91,1.93,0.75,2.03,1.78,2.11,1.83,2.17,1.87,2.11,1.78,1,-1,0.04090565945840652,0.20704781400789588,0.25018277525954086,0.5427694107325632,2023.0,11.0,5.0
E0,2023-11-26,14:00,Tottenham,Aston Villa,1,2,A,1,1,D,R Jones,18,15,8,5,11,13,9,3,0,4,0,0,2.3,3.8,2.8,2.3,3.8,2.75,2.35,3.85,2.8,2.36,3.93,2.82,2.25,3.9,2.7,2.3,3.7,2.8,2.42,4.01,2.9,2.35,3.89,2.8,1.5,2.5,1.53,2.61,1.55,2.75,1.5,2.59,-0.25,2.09,1.84,2.08,1.84,2.1,1.86,2.05,1.81,2.55,3.75,2.5,2.65,3.6,2.5,2.6,3.75,2.5,2.7,3.7,2.58,2.45,3.8,2.45,2.63,3.6,2.55,2.75,3.99,2.79,2.63,3.76,2.56,1.53,2.4,1.58,2.51,1.61,2.69,1.54,2.52,0.0,2.02,1.91,2.01,1.92,2.04,1.97,1.97,1.9,3,-1,0.03974418077683417,0.4092659740357337,0.24724294061284682,0.34349108535141937,2023.0,11.0,6.0
E0,2023-11-26,16:30,Everton,Man United,0,3,A,0,1,A,J Brooks,24,9,6,4,10,8,6,5,3,0,0,0,2.7,3.4,2.55,2.75,3.5,2.45,2.7,3.45,2.55,2.75,3.51,2.6,2.7,3.6,2.38,2.7,3.4,2.5,2.8,3.7,2.65,2.74,3.52,2.56,1.85,2.05,1.83,2.06,1.87,2.11,1.82,2.03,0.0,2.03,1.9,2.01,1.9,2.05,1.91,2.0,1.87,2.63,3.3,2.7,2.65,3.3,2.65,2.65,3.35,2.65,2.68,3.45,2.75,2.6,3.5,2.45,2.7,3.4,2.6,3.01,3.55,2.8,2.69,3.41,2.66,1.94,1.96,1.92,1.99,1.96,2.03,1.89,1.94,0.0,1.96,1.97,1.93,1.99,2.06,2.01,1.94,1.92,3,-3,0.039679412740544207,0.3510346546995761,0.27324856644228374,0.3757167788581401,2023.0,11.0,6.0
E0,2023-11-27,20:00,Fulham,Wolves,3,2,H,1,1,D,M Salisbury,12,10,6,6,13,13,6,2,2,2,0,0,2.38,3.3,3.0,2.35,3.3,3.0,2.4,3.3,3.0,2.45,3.37,3.05,2.3,3.4,2.9,2.38,3.2,3.0,2.51,3.48,3.1,2.43,3.34,3.02,2.08,1.73,2.15,1.76,2.16,1.82,2.1,1.76,-0.25,2.1,1.83,2.11,1.81,2.13,1.84,2.07,1.8,2.38,3.3,3.0,2.4,3.2,3.0,2.4,3.25,3.05,2.43,3.3,3.19,2.25,3.3,3.0,2.4,3.2,3.1,2.47,3.38,3.3,2.4,3.29,3.11,2.1,1.7,2.18,1.76,2.18,1.81,2.13,1.73,-0.25,2.08,1.85,2.08,1.85,2.11,1.87,2.03,1.82,5,1,0.0420496591642161,0.39491652833025326,0.28731951013248974,0.31776396153725683,2023.0,11.0,0.0
E0,2023-12-02,15:00,Arsenal,Wolves,2,1,H,2,0,H,P Bankes,19,6,6,3,10,10,4,0,1,2,0,0,1.25,5.5,12.0,1.27,6.0,10.5,1.27,5.75,11.0,1.29,5.9,10.82,1.22,5.8,12.0,1.25,5.75,12.0,1.3,6.5,12.6,1.27,5.95,11.58,1.65,2.2,1.72,2.21,1.73,2.37,1.65,2.27,-1.5,1.83,2.1,1.87,2.04,1.85,2.12,1.82,2.06,1.22,6.5,12.0,1.25,6.0,12.0,1.27,5.75,11.0,1.24,6.5,13.0,1.18,6.0,15.0,1.2,6.5,15.0,1.3,7.0,16.0,1.24,6.36,13.17,1.62,2.25,1.67,2.29,1.68,2.48,1.64,2.29,-1.75,1.98,1.95,1.95,1.95,1.99,2.02,1.93,1.93,3,1,0.04182458753155682,0.7557909308598452,0.16132008104067283,0.08288898809948216,2023.0,12.0,5.0
E0,2023-12-02,15:00,Brentford,Luton,3,1,H,0,0,D,A Taylor,27,7,6,1,10,8,7,5,1,2,0,0,1.45,4.5,6.5,1.46,4.6,6.5,1.47,4.6,6.5,1.45,4.83,7.07,1.44,4.4,6.5,1.44,4.33,7.0,1.51,4.9,7.5,1.48,4.63,6.88,1.7,2.1,1.7,2.25,1.8,2.25,1.72,2.13,-1.25,2.04,1.89,2.01,1.89,2.09,1.9,2.03,1.84,1.53,4.2,6.0,1.52,4.33,6.0,1.53,4.2,6.25,1.54,4.43,6.38,1.44,4.4,6.5,1.5,4.2,6.5,1.57,4.6,7.0,1.53,4.39,6.34,1.75,2.05,1.81,2.09,1.85,2.12,1.78,2.07,-1.0,1.9,2.03,1.91,2.02,1.93,2.06,1.87,2.0,4,2,0.037007234267267375,0.6515631264164683,0.2082750382497566,0.14016183533377516,2023.0,12.0,5.0
E0,2023-12-02,15:00,Burnley,Sheffield United,5,0,H,2,0,H,C Kavanagh,19,6,7,3,9,12,6,1,2,5,0,1,1.8,3.6,4.5,1.8,3.7,4.33,1.83,3.65,4.3,1.83,3.63,4.65,1.8,3.6,4.2,1.8,3.5,4.5,1.89,3.82,5.0,1.83,3.68,4.55,2.06,1.84,2.06,1.84,2.1,1.89,2.0,1.84,-0.75,2.03,1.78,2.09,1.81,2.13,1.87,2.06,1.8,1.7,3.6,5.25,1.75,3.6,4.8,1.77,3.6,4.8,1.74,3.81,5.19,1.67,3.7,4.8,1.7,3.7,5.25,1.82,3.88,5.47,1.75,3.73,5.07,2.08,1.73,2.11,1.79,2.16,1.85,2.07,1.78,-0.75,1.97,1.96,1.97,1.95,2.03,2.0,1.96,1.9,5,5,0.0379674376466963,0.5264597593452581,0.2617992825004952,0.21174095815424668,2023.0,12.0,5.0
E0,2023-12-02,17:30,Nott'm Forest,Everton,0,1,A,0,0,D,P Tierney,13,12,2,3,15,14,4,3,1,0,0,0,2.75,3.25,2.6,2.75,3.3,2.55,2.75,3.3,2.6,2.85,3.31,2.64,2.62,3.4,2.5,2.8,3.2,2.55,2.9,3.5,2.67,2.8,3.35,2.62,2.05,1.75,2.1,1.79,2.13,1.85,2.04,1.8,0.0,2.05,1.88,2.03,1.88,2.07,1.89,2.0,1.86,2.8,3.1,2.7,2.8,3.1,2.65,2.75,3.2,2.65,2.88,3.16,2.76,2.7,3.2,2.6,2.8,3.13,2.7,3.04,3.28,2.85,2.84,3.16,2.71,2.25,1.62,2.35,1.66,2.4,1.71,2.28,1.65,0.0,2.0,1.93,2.01,1.92,2.03,1.93,1.97,1.9,1,-1,0.03732970914240141,0.3442905895736085,0.28776526889734433,0.36794414152904714,2023.0,12.0,5.0
E0,2023-12-02,20:00,Newcastle,Man United,1,0,H,0,0,D,R Jones,22,8,4,1,6,13,7,3,1,2,0,0,1.91,3.75,3.8,1.9,3.75,3.7,1.95,3.75,3.7,1.9,3.87,4.0,1.85,3.8,3.7,1.9,3.6,3.8,2.0,4.01,4.05,1.94,3.84,3.84,1.67,2.15,1.72,2.21,1.75,2.32,1.71,2.19,-0.5,1.95,1.98,1.91,2.0,1.97,2.03,1.93,1.94,1.95,3.75,3.6,2.0,3.7,3.5,1.95,3.75,3.65,2.0,3.78,3.79,1.91,3.75,3.6,1.95,3.7,3.75,2.08,3.92,3.95,2.0,3.76,3.68,1.73,2.08,1.77,2.16,1.81,2.34,1.73,2.15,-0.5,2.01,1.92,2.01,1.92,2.07,1.93,2.0,1.88,1,1,0.03629725085910662,0.49740932642487046,0.25129533678756477,0.25129533678756477,2023.0,12.0,5.0
E0,2023-12-03,14:00,Bournemouth,Aston Villa,2,2,D,1,1,D,T Bramall,15,11,7,3,16,12,7,7,5,3,0,0,3.4,4.0,1.95,3.3,3.9,2.0,3.4,3.95,2.0,3.56,4.07,1.97,3.3,4.0,1.91,3.5,3.8,1.95,3.57,4.19,2.07,3.45,4.0,2.01,1.53,2.4,1.52,2.64,1.57,2.67,1.52,2.54,0.5,1.95,1.98,1.95,1.95,1.95,2.03,1.9,1.97,3.0,4.0,2.1,3.1,3.8,2.15,3.15,3.95,2.1,3.12,3.98,2.19,3.0,3.9,2.05,3.13,3.8,2.15,3.4,4.11,2.19,3.18,3.93,2.13,1.48,2.6,1.52,2.68,1.58,2.68,1.51,2.6,0.25,1.98,1.95,1.99,1.93,2.06,1.97,1.99,1.87,4,0,0.0373675102747133,0.27941406453630824,0.24099463066256582,0.4795913048011261,2023.0,12.0,6.0
E0,2023-12-03,14:00,Chelsea,Brighton,3,2,H,2,1,H,C Pawson,8,18,5,9,16,12,5,8,3,5,1,0,1.73,4.2,4.2,1.7,4.1,4.33,1.73,4.2,4.3,1.75,4.21,4.4,1.67,4.2,4.2,1.7,4.0,4.4,1.78,4.37,4.6,1.75,4.24,4.37,1.53,2.4,1.58,2.5,1.58,2.55,1.53,2.44,-0.75,1.98,1.95,1.96,1.94,2.0,1.97,1.92,1.93,1.57,4.33,5.25,1.62,4.1,5.0,1.67,4.2,4.7,1.6,4.45,5.5,1.57,4.2,5.0,1.6,4.2,5.5,1.77,4.5,5.7,1.64,4.33,5.16,1.65,2.2,1.67,2.31,1.7,2.44,1.62,2.32,-1.0,1.99,1.94,2.0,1.92,2.23,1.97,2.05,1.83,5,1,0.03611057997742506,0.5515131130511396,0.22762923298101279,0.22085765396784765,2023.0,12.0,6.0
E0,2023-12-03,14:00,Liverpool,Fulham,4,3,H,2,2,D,S Attwell,26,9,12,5,6,7,3,4,0,0,0,0,1.25,6.5,9.0,1.25,6.25,11.0,1.27,6.5,10.0,1.25,6.76,10.35,1.22,6.5,10.0,1.22,6.5,11.5,1.29,7.2,11.5,1.26,6.62,10.56,1.4,2.88,1.4,3.02,1.43,3.07,1.41,2.93,-1.75,1.95,1.98,1.9,1.99,1.96,2.04,1.9,1.95,1.25,7.0,10.0,1.25,6.5,10.5,1.25,6.75,11.0,1.23,7.04,11.81,1.22,6.0,11.0,1.22,6.5,13.0,1.27,7.5,14.0,1.24,6.82,11.43,1.4,2.88,1.39,3.1,1.43,3.19,1.39,3.01,-1.75,1.97,1.96,1.87,2.04,1.97,2.1,1.86,2.0,7,1,0.039405165160452116,0.7635624877121698,0.14533062454944623,0.09110688773838391,2023.0,12.0,6.0
E0,2023-12-03,14:00,West Ham,Crystal Palace,1,1,D,1,0,H,M Oliver,9,9,3,2,17,7,2,3,2,0,0,0,2.0,3.5,3.8,1.98,3.5,3.7,2.0,3.5,3.7,2.01,3.56,3.92,1.95,3.5,3.6,1.95,3.4,3.8,2.06,3.68,4.0,2.02,3.53,3.84,2.04,1.86,2.01,1.88,2.09,1.89,2.0,1.84,-0.5,2.04,1.89,2.01,1.9,2.07,1.9,2.02,1.86,1.91,3.6,4.0,1.93,3.4,4.0,1.95,3.55,3.9,1.94,3.58,4.26,1.91,3.5,3.75,1.91,3.4,4.33,2.08,3.67,4.6,1.95,3.55,4.13,2.08,1.73,2.13,1.79,2.2,1.83,2.08,1.78,-0.5,1.94,1.99,1.95,1.97,2.0,2.0,1.94,1.94,2,0,0.03875229059733165,0.4765809032929479,0.2727176840373243,0.25070141266972784,2023.0,12.0,6.0
E0,2023-12-03,16:30,Man City,Tottenham,3,3,D,2,1,H,S Hooper,18,8,4,4,14,14,10,8,4,4,0,0,1.29,6.0,9.0,1.3,6.0,8.75,1.3,6.25,8.75,1.27,6.42,9.75,1.25,6.0,9.0,1.25,6.0,9.5,1.34,6.5,10.5,1.3,6.18,9.27,1.36,3.1,1.36,3.22,1.38,3.33,1.36,3.14,-1.75,1.99,1.94,1.92,1.97,2.03,2.0,1.95,1.9,1.25,6.5,10.0,1.25,6.75,10.0,1.27,6.25,9.5,1.23,7.6,10.75,1.2,6.5,11.0,1.22,7.0,11.0,1.29,7.6,11.5,1.25,6.97,10.56,1.29,3.6,1.32,3.52,1.35,3.65,1.32,3.47,-2.0,2.11,1.82,2.07,1.82,2.12,1.89,2.06,1.82,6,0,0.0389179321218156,0.7404153354632588,0.15575079872204475,0.10383386581469649,2023.0,12.0,6.0
E0,2023-12-05,19:30,Wolves,Burnley,1,0,H,1,0,H,J Gillett,7,12,4,3,11,15,6,8,2,4,0,0,1.85,3.6,4.2,1.85,3.6,4.2,1.9,3.6,4.2,1.92,3.6,4.35,1.83,3.6,4.0,1.87,3.5,4.33,1.95,3.8,4.7,1.89,3.62,4.31,2.05,1.85,2.05,1.86,2.08,1.92,2.0,1.85,-0.5,1.9,2.0,1.93,2.0,1.93,2.04,1.89,1.99,1.91,3.6,4.0,1.93,3.5,4.0,1.9,3.6,4.0,1.95,3.65,4.13,1.83,3.6,4.0,1.87,3.4,4.0,1.99,3.8,4.5,1.93,3.61,4.12,1.98,1.92,1.96,1.94,2.03,2.03,1.95,1.89,-0.5,1.95,1.95,1.96,1.96,1.99,1.99,1.94,1.94,1,1,0.03736218450810003,0.5100441649041023,0.2662937767040755,0.2236620583918221,2023.0,12.0,1.0
E0,2023-12-05,20:15,Luton,Arsenal,3,4,A,1,2,A,S Barrott,6,23,4,9,14,7,3,8,2,1,0,0,17.0,7.0,1.18,14.0,6.5,1.22,15.0,6.75,1.2,14.73,6.77,1.22,15.0,6.5,1.17,17.0,6.5,1.2,17.0,7.2,1.25,14.98,6.73,1.21,1.65,2.2,1.66,2.3,1.72,2.44,1.64,2.28,1.75,2.01,1.92,2.04,1.88,2.07,1.92,2.01,1.86,17.0,8.0,1.17,14.0,6.75,1.21,15.0,6.75,1.2,15.5,7.25,1.2,15.0,6.5,1.17,17.0,7.0,1.18,19.0,8.08,1.31,16.38,7.06,1.2,1.62,2.25,1.67,2.29,1.68,2.48,1.63,2.31,1.75,2.14,1.8,2.11,1.82,2.14,1.85,2.07,1.81,7,-1,0.04179036532805713,0.06407783797394646,0.14262793653041875,0.7932942254956349,2023.0,12.0,1.0
E0,2023-12-06,19:30,Brighton,Brentford,2,1,H,1,1,D,P Bankes,18,8,7,2,10,8,7,3,3,1,0,0,1.91,3.8,3.75,1.9,3.8,3.7,1.95,3.85,3.7,1.94,3.89,3.79,1.85,3.9,3.6,1.9,3.7,3.75,1.98,4.1,4.0,1.93,3.91,3.77,1.62,2.25,1.65,2.34,1.68,2.4,1.63,2.32,-0.5,1.93,1.97,1.95,1.95,1.96,2.0,1.92,1.94,1.7,4.2,4.5,1.75,3.9,4.33,1.8,3.95,4.2,1.76,4.1,4.57,1.7,4.0,4.2,1.73,3.9,4.6,1.89,4.2,4.91,1.77,4.05,4.45,1.62,2.25,1.66,2.34,1.68,2.41,1.64,2.31,-0.75,1.95,1.95,1.98,1.94,2.01,2.0,1.94,1.91,3,1,0.03914118011915191,0.4986182098629712,0.2461210089604947,0.2552607811765343,2023.0,12.0,2.0
E0,2023-12-06,19:30,Crystal Palace,Bournemouth,0,2,A,0,1,A,C Pawson,16,11,3,4,10,17,3,9,1,3,0,0,2.25,3.5,3.1,2.2,3.4,3.2,2.25,3.45,3.2,2.3,3.45,3.23,2.1,3.4,3.25,2.25,3.3,3.2,2.36,3.58,3.6,2.27,3.45,3.25,2.01,1.89,2.02,1.88,2.06,1.91,1.98,1.86,-0.25,1.98,1.92,1.99,1.92,2.03,1.97,1.95,1.9,2.3,3.5,3.0,2.3,3.3,3.1,2.3,3.35,3.1,2.36,3.43,3.2,2.15,3.4,3.2,2.3,3.3,3.2,2.36,3.57,3.6,2.29,3.41,3.22,2.07,1.83,2.06,1.85,2.09,1.9,2.02,1.82,-0.25,2.02,1.88,2.04,1.89,2.06,1.92,1.96,1.89,2,-2,0.03807601451730935,0.4243703044868762,0.27922335976382867,0.2964063357492951,2023.0,12.0,2.0
E0,2023-12-06,19:30,Fulham,Nott'm Forest,5,0,H,2,0,H,J Smith,14,4,6,1,7,10,6,1,0,1,0,0,2.0,3.4,3.75,2.0,3.4,3.7,2.05,3.45,3.7,2.06,3.5,3.81,1.91,3.6,3.6,2.0,3.3,3.8,2.14,3.64,3.95,2.05,3.49,3.78,2.06,1.84,2.08,1.83,2.12,1.87,2.05,1.81,-0.5,2.05,1.85,2.07,1.85,2.1,1.87,2.04,1.84,2.0,3.4,3.75,1.98,3.3,3.9,1.97,3.45,3.85,2.06,3.46,3.94,1.91,3.5,3.7,2.0,3.4,3.9,2.14,3.6,4.3,2.01,3.43,3.94,2.1,1.7,2.16,1.77,2.23,1.82,2.1,1.75,-0.5,2.05,1.85,2.07,1.86,2.08,1.91,2.01,1.85,5,5,0.0388880938884435,0.4695451617151379,0.27580732994728724,0.25464750833757477,2023.0,12.0,2.0
E0,2023-12-06,19:30,Sheffield United,Liverpool,0,2,A,0,1,A,S Hooper,6,15,1,8,12,8,2,12,2,3,0,0,12.0,7.5,1.2,12.5,7.5,1.2,12.0,7.5,1.2,14.14,7.68,1.19,13.0,7.5,1.15,15.0,7.5,1.15,15.0,8.4,1.29,13.54,7.67,1.2,1.33,3.4,1.34,3.35,1.36,3.5,1.32,3.4,2.0,2.02,1.88,2.04,1.85,2.06,1.9,2.01,1.86,15.0,7.5,1.18,13.5,7.75,1.18,14.0,7.75,1.17,14.0,8.5,1.18,15.0,7.5,1.14,17.0,8.0,1.15,17.0,9.1,1.29,14.76,7.96,1.19,1.3,3.5,1.32,3.53,1.4,3.66,1.33,3.38,2.0,2.03,1.78,2.09,1.81,2.17,1.87,2.08,1.8,2,-2,0.037566673535428974,0.07118120271794023,0.1256575599479675,0.8031612373340923,2023.0,12.0,2.0
E0,2023-12-06,20:15,Aston Villa,Man City,1,0,H,0,0,D,J Brooks,22,2,7,2,13,13,6,0,2,2,0,0,4.75,4.2,1.7,4.2,4.2,1.73,4.7,4.1,1.7,4.35,4.29,1.75,4.2,4.2,1.67,4.4,4.0,1.7,4.9,4.45,1.78,4.45,4.26,1.73,1.53,2.4,1.55,2.57,1.55,2.63,1.51,2.57,0.75,1.98,1.92,1.95,1.95,2.0,1.97,1.94,1.9,5.0,4.2,1.62,5.0,4.1,1.65,5.25,4.1,1.63,5.12,4.33,1.64,4.6,4.2,1.62,5.0,4.2,1.65,5.74,4.5,1.73,5.19,4.25,1.65,1.62,2.25,1.66,2.29,1.72,2.44,1.65,2.29,1.0,1.82,2.08,1.85,2.1,1.9,2.16,1.82,2.07,1,1,0.03749556724207914,0.2165976493961846,0.22625810793732898,0.5571442426664864,2023.0,12.0,2.0
