Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E0,2021-11-30,19:30,Newcastle,Norwich,1,1,D,0,0,D,A Madley,9,16,1,6,8,11,2,5,0,0,0,1,1.95,3.5,3.9,1.93,3.6,3.8,2.0,3.4,3.9,2.02,3.68,3.91,1.95,3.6,3.75,2.0,3.6,3.8,2.06,3.75,3.98,1.99,3.63,3.82,1.85,2.05,1.85,2.06,1.9,2.08,1.83,2.01,-0.5,2.01,1.89,2.02,1.91,2.04,1.93,2.0,1.88,2.0,3.5,3.75,2.05,3.5,3.5,2.15,3.4,3.45,2.09,3.6,3.75,2.05,3.4,3.6,2.05,3.5,3.75,2.21,3.63,4.12,2.11,3.51,3.56,1.97,1.93,1.9,2.01,1.97,2.07,1.89,1.94,-0.25,1.87,2.03,1.8,2.13,1.92,2.13,1.83,2.06,2,0,0.0397747611900241,0.48328982542232873,0.26494400897808107,0.25176616559959014,2021.0,11.0,1.0
E0,2021-11-30,20:15,Leeds,Crystal Palace,1,0,H,0,0,D,K Friend,15,9,3,1,15,15,7,4,5,3,0,0,2.4,3.3,3.0,2.4,3.3,2.9,2.45,3.15,3.05,2.43,3.41,3.15,2.4,3.2,3.0,2.38,3.4,3.1,2.52,3.43,3.17,2.42,3.33,3.06,1.94,1.96,1.93,1.97,1.97,1.98,1.92,1.92,-0.25,2.06,1.84,2.08,1.85,2.1,1.87,2.06,1.83,2.2,3.4,3.25,2.15,3.3,3.4,2.2,3.2,3.55,2.36,3.39,3.31,2.25,3.2,3.25,2.2,3.4,3.4,2.36,3.48,3.55,2.25,3.34,3.35,2.04,1.86,2.04,1.87,2.08,1.93,2.01,1.84,-0.25,1.86,2.04,1.93,2.0,2.02,2.04,1.93,1.96,1,1,0.04032082641708312,0.3972074094863879,0.28866124052764525,0.31413134998596687,2021.0,11.0,1.0
E0,2021-12-01,19:30,Southampton,Leicester,2,2,D,2,1,H,R Jones,15,15,7,6,14,11,2,4,1,3,0,0,2.37,3.5,2.87,2.3,3.5,2.9,2.4,3.45,2.85,2.47,3.56,2.98,2.38,3.3,3.0,2.38,3.4,2.88,2.56,3.56,3.0,2.43,3.47,2.91,1.72,2.1,1.83,2.07,1.84,2.13,1.78,2.07,-0.25,2.09,1.81,2.13,1.82,2.14,1.86,2.1,1.8,2.25,3.5,3.1,2.25,3.25,3.25,2.3,3.4,3.1,2.42,3.57,3.02,2.3,3.3,3.1,2.3,3.5,3.13,2.5,3.57,3.25,2.36,3.46,3.07,1.8,2.0,1.83,2.06,1.85,2.17,1.81,2.03,-0.25,2.04,1.86,2.09,1.84,2.17,1.9,2.04,1.85,4,0,0.04334968346905055,0.39442445832405637,0.27621078781771097,0.32936475385823266,2021.0,12.0,2.0
E0,2021-12-01,19:30,Watford,Chelsea,1,2,A,1,1,D,D Coote,13,8,6,4,18,16,6,0,4,3,0,0,10.0,5.25,1.3,9.5,5.25,1.32,11.0,5.5,1.3,10.31,5.61,1.33,11.0,5.0,1.3,11.0,5.25,1.29,11.5,5.75,1.35,10.3,5.43,1.31,1.72,2.1,1.73,2.22,1.78,2.26,1.71,2.17,1.5,1.97,1.93,1.99,1.93,1.99,2.0,1.95,1.93,9.0,5.25,1.33,9.5,5.25,1.32,9.5,5.5,1.3,11.04,5.51,1.32,10.0,5.25,1.3,10.0,5.25,1.33,11.12,5.7,1.39,9.78,5.33,1.33,1.72,2.1,1.74,2.2,1.8,2.28,1.73,2.13,1.5,1.89,2.01,1.92,2.0,1.93,2.09,1.88,2.01,3,-1,0.044608219881832056,0.0929414270277898,0.17629773450943553,0.7307608384627747,2021.0,12.0,2.0
E0,2021-12-01,19:30,West Ham,Brighton,1,1,D,1,0,H,C Kavanagh,14,9,6,3,10,8,9,5,1,1,0,0,1.95,3.6,3.8,1.95,3.6,3.7,2.0,3.5,3.7,2.05,3.6,3.87,2.0,3.4,3.8,1.95,3.3,3.8,2.08,3.67,4.0,2.01,3.53,3.79,2.06,1.84,2.08,1.84,2.15,1.87,2.03,1.82,-0.5,2.03,1.87,2.05,1.88,2.07,1.91,2.02,1.87,1.95,3.4,4.0,2.0,3.3,3.9,2.0,3.35,3.85,2.04,3.45,4.49,1.95,3.4,3.9,2.0,3.4,4.1,2.05,3.65,4.5,1.98,3.45,4.14,2.2,1.66,2.23,1.72,2.26,1.77,2.18,1.71,-0.5,2.05,1.85,2.04,1.96,2.05,2.02,1.99,1.91,2,0,0.04465079953517859,0.4762476016218199,0.27117781282148945,0.2525745855566907,2021.0,12.0,2.0
E0,2021-12-01,19:30,Wolves,Burnley,0,0,D,0,0,D,J Brooks,16,6,2,1,5,7,5,5,2,3,0,0,1.85,3.5,4.33,1.85,3.5,4.33,1.95,3.4,4.1,1.98,3.43,4.39,1.91,3.3,4.2,1.91,3.25,4.2,2.02,3.53,4.44,1.95,3.41,4.23,2.2,1.66,2.29,1.69,2.34,1.73,2.22,1.67,-0.5,1.97,1.93,1.98,1.93,2.01,1.98,1.96,1.92,1.9,3.4,4.2,1.93,3.3,4.2,1.97,3.35,4.0,1.88,3.43,4.94,1.95,3.3,4.2,1.95,3.4,4.33,2.05,3.51,4.94,1.94,3.37,4.4,2.2,1.66,2.21,1.73,2.29,1.77,2.2,1.7,-0.5,1.91,1.99,1.88,2.04,2.0,2.04,1.94,1.94,0,0,0.04248226417066503,0.49192252995160685,0.2813046725529716,0.22677279749542154,2021.0,12.0,2.0
E0,2021-12-01,20:15,Aston Villa,Man City,1,2,A,0,2,A,M Dean,9,17,3,7,8,12,4,11,0,0,0,0,9.0,5.25,1.33,8.5,5.0,1.36,10.0,5.25,1.33,8.57,5.25,1.39,9.0,5.0,1.33,9.0,5.0,1.33,10.0,5.5,1.41,8.6,5.2,1.36,1.61,2.3,1.68,2.32,1.69,2.4,1.63,2.3,1.5,1.86,2.04,1.86,2.07,1.9,2.07,1.85,2.03,7.0,4.33,1.45,7.0,4.5,1.44,8.0,4.6,1.43,7.4,4.69,1.48,8.0,4.75,1.38,8.0,4.6,1.44,8.0,4.9,1.48,7.35,4.63,1.45,1.8,2.0,1.81,2.09,1.84,2.18,1.77,2.09,1.25,1.82,2.08,1.85,2.09,1.96,2.12,1.85,2.04,3,-1,0.04388087972219301,0.11139112903225806,0.18422379032258063,0.7043850806451613,2021.0,12.0,2.0
E0,2021-12-01,20:15,Everton,Liverpool,1,4,A,1,2,A,P Tierney,8,16,2,7,8,16,3,11,4,3,0,0,7.5,5.25,1.36,7.25,5.0,1.39,7.0,5.0,1.43,7.67,5.17,1.43,7.5,4.8,1.38,8.0,4.75,1.36,8.5,5.31,1.44,7.52,5.05,1.41,1.57,2.37,1.63,2.41,1.64,2.45,1.59,2.37,1.25,1.98,1.92,2.01,1.91,2.04,1.96,1.99,1.89,8.0,5.0,1.36,8.5,5.25,1.35,7.75,4.8,1.4,9.13,5.18,1.38,8.5,4.75,1.36,8.5,4.8,1.4,9.5,5.7,1.41,8.49,5.18,1.37,1.61,2.3,1.65,2.36,1.68,2.5,1.62,2.33,1.5,1.85,2.05,1.83,2.09,1.95,2.13,1.83,2.05,5,-3,0.040218383540481684,0.12783731330689393,0.19036368238967177,0.6817990043034343,2021.0,12.0,2.0
E0,2021-12-02,19:30,Tottenham,Brentford,2,0,H,1,0,H,J Moss,11,6,6,2,13,11,11,5,0,0,0,0,1.6,4.2,5.25,1.65,3.9,5.0,1.63,4.0,5.25,1.67,4.22,5.34,1.63,4.0,5.0,1.62,3.75,5.5,1.7,4.3,5.6,1.64,4.07,5.25,1.92,1.98,1.9,2.0,1.95,2.01,1.9,1.94,-0.75,1.9,2.0,1.86,2.07,1.9,2.13,1.83,2.07,1.61,3.9,5.5,1.63,3.9,5.25,1.67,3.8,5.25,1.69,3.98,5.44,1.62,4.0,5.25,1.67,3.8,5.75,1.7,4.25,6.06,1.66,3.93,5.46,2.05,1.85,2.03,1.88,2.05,1.94,1.97,1.86,-0.75,1.89,2.01,1.91,2.01,1.94,2.14,1.86,2.03,2,2,0.045932533737411685,0.5829784215451691,0.2349102239150067,0.18211135453982424,2021.0,12.0,3.0
E0,2021-12-02,20:15,Man United,Arsenal,3,2,H,1,1,D,M Atkinson,14,17,10,8,9,10,3,8,1,0,0,0,1.95,3.75,3.75,2.0,3.6,3.5,2.0,3.65,3.6,2.07,3.68,3.75,1.95,3.6,3.7,1.95,3.5,3.7,2.1,3.85,3.76,2.02,3.66,3.66,1.8,2.0,1.83,2.07,1.88,2.13,1.8,2.05,-0.5,2.03,1.87,2.07,1.87,2.07,1.92,2.02,1.87,2.1,3.5,3.4,2.05,3.5,3.4,2.05,3.5,3.6,2.08,3.76,3.58,2.0,3.5,3.6,2.1,3.6,3.5,2.18,3.82,3.85,2.07,3.66,3.52,1.66,2.2,1.7,2.25,1.79,2.37,1.72,2.15,-0.25,1.77,2.14,1.81,2.11,1.85,2.2,1.8,2.11,5,1,0.041497592382188975,0.47532467532467537,0.2623376623376623,0.2623376623376623,2021.0,12.0,3.0
E0,2021-12-04,12:30,West Ham,Chelsea,3,2,H,1,2,A,A Marriner,11,19,5,7,10,10,1,9,1,3,0,0,4.75,3.6,1.75,4.6,3.7,1.77,4.5,3.6,1.8,4.85,3.58,1.85,4.6,3.7,1.75,4.75,3.6,1.8,5.0,3.75,1.9,4.7,3.6,1.82,2.0,1.8,2.11,1.8,2.15,1.88,2.06,1.8,0.75,1.81,2.09,1.81,2.12,1.85,2.12,1.81,2.08,4.75,3.75,1.75,4.6,3.7,1.77,4.6,3.6,1.8,4.92,3.65,1.83,4.8,3.7,1.73,5.0,3.5,1.8,5.19,3.81,1.84,4.84,3.64,1.8,2.0,1.8,2.13,1.78,2.2,1.93,2.09,1.77,0.75,1.83,2.07,1.85,2.08,1.95,2.12,1.84,2.05,5,1,0.03999428467513555,0.20458377568225822,0.26709548491850377,0.5283207393992382,2021.0,12.0,5.0
E0,2021-12-04,15:00,Newcastle,Burnley,1,0,H,1,0,H,P Tierney,19,10,4,1,11,9,10,3,1,1,0,0,2.3,3.3,3.2,2.25,3.4,3.1,2.3,3.35,3.15,2.4,3.38,3.22,2.25,3.25,3.2,2.25,3.3,3.1,2.44,3.59,3.26,2.33,3.35,3.19,1.96,1.94,1.94,1.96,2.0,1.96,1.94,1.9,-0.25,1.99,1.91,2.06,1.88,2.06,1.94,2.0,1.89,2.3,3.4,3.0,2.25,3.4,3.1,2.4,3.4,2.9,2.41,3.49,3.09,2.25,3.4,3.1,2.3,3.5,3.13,2.46,3.53,3.25,2.36,3.44,3.07,1.8,2.0,1.85,2.06,1.85,2.17,1.79,2.07,-0.25,2.06,1.84,2.08,1.85,2.11,1.9,2.03,1.85,1,1,0.04117163586724182,0.41221306321770357,0.28670341411858186,0.3010835226637145,2021.0,12.0,5.0
E0,2021-12-04,15:00,Southampton,Brighton,1,1,D,1,0,H,A Taylor,14,14,4,4,15,12,6,2,4,2,0,0,2.45,3.2,3.0,2.45,3.2,2.95,2.45,3.2,3.05,2.48,3.25,3.22,2.45,3.0,3.1,2.38,3.13,3.0,2.54,3.4,3.26,2.45,3.21,3.1,2.2,1.66,2.21,1.74,2.28,1.77,2.17,1.72,-0.25,2.07,1.83,2.1,1.83,2.12,1.87,2.08,1.82,2.6,3.1,2.87,2.37,3.1,3.1,2.6,3.15,2.85,2.65,3.23,2.96,2.5,3.1,3.0,2.45,3.2,3.13,2.72,3.41,3.35,2.57,3.16,2.99,2.1,1.72,2.05,1.85,2.25,1.93,2.13,1.74,0.0,1.83,2.07,1.85,2.08,1.89,2.28,1.8,2.1,2,0,0.04227039021819157,0.39160976761574934,0.29889219023631963,0.309498042147931,2021.0,12.0,5.0
E0,2021-12-04,15:00,Wolves,Liverpool,0,1,A,0,0,D,C Kavanagh,3,17,1,5,4,7,2,8,2,2,0,0,8.0,4.75,1.4,7.25,4.75,1.42,7.0,4.8,1.43,8.08,4.72,1.45,7.5,4.5,1.42,7.5,4.5,1.4,8.33,5.19,1.47,7.73,4.75,1.43,1.66,2.2,1.72,2.23,1.75,2.31,1.7,2.21,1.25,1.94,1.96,1.95,1.97,1.97,2.01,1.93,1.96,8.5,5.0,1.36,7.25,5.0,1.4,8.0,5.25,1.37,9.24,5.16,1.38,8.0,4.5,1.4,8.5,4.8,1.4,9.6,5.5,1.44,8.46,5.02,1.39,1.61,2.3,1.65,2.35,1.7,2.5,1.64,2.29,1.5,1.77,2.02,1.84,2.09,1.94,2.25,1.79,2.1,1,-1,0.039193121170379985,0.12448706928940197,0.2025863253909636,0.6729266053196344,2021.0,12.0,5.0
E0,2021-12-04,17:30,Watford,Man City,1,3,A,0,2,A,S Hooper,11,26,4,13,10,7,5,11,3,0,0,0,12.0,7.0,1.2,15.5,7.5,1.18,13.0,7.0,1.2,14.88,7.43,1.21,13.0,6.5,1.2,13.0,7.5,1.17,17.0,7.7,1.23,14.65,7.19,1.2,1.44,2.75,1.44,2.92,1.48,2.98,1.44,2.8,2.0,1.94,1.96,1.98,1.93,2.0,1.98,1.94,1.93,12.0,7.0,1.2,13.0,7.5,1.2,12.0,6.75,1.22,15.0,7.0,1.22,13.0,6.5,1.2,13.0,7.0,1.22,16.0,8.05,1.24,13.55,7.1,1.21,1.44,2.75,1.49,2.76,1.49,3.0,1.44,2.78,2.0,1.81,2.09,1.83,2.09,1.94,2.17,1.84,2.04,4,-2,0.040674777413326924,0.06559146733160258,0.13364603566174932,0.8007624970066481,2021.0,12.0,5.0
E0,2021-12-05,14:00,Leeds,Brentford,2,2,D,1,0,H,D Coote,13,9,6,3,11,9,5,1,5,3,0,0,1.95,3.6,3.8,1.85,3.7,4.0,1.95,3.6,3.9,1.98,3.63,4.13,1.95,3.4,3.9,1.9,3.4,4.0,2.0,3.8,4.2,1.94,3.62,3.99,1.96,1.94,1.95,1.95,1.96,1.99,1.92,1.92,-0.5,1.93,1.97,1.98,1.94,1.98,2.01,1.94,1.94,1.83,3.5,4.5,1.82,3.5,4.4,1.8,3.5,4.7,1.83,3.63,4.94,1.83,3.4,4.6,1.8,3.5,5.0,1.92,3.64,5.2,1.84,3.52,4.75,2.1,1.72,2.19,1.75,2.24,1.83,2.15,1.73,-0.5,1.79,2.11,1.83,2.11,1.86,2.14,1.83,2.06,4,0,0.042333577864465344,0.4945287463365198,0.26502369278807963,0.24044756087540053,2021.0,12.0,6.0
E0,2021-12-05,14:00,Man United,Crystal Palace,1,0,H,0,0,D,C Pawson,16,8,3,2,16,9,9,6,2,2,0,0,1.5,4.33,6.5,1.55,4.2,5.75,1.57,4.2,5.75,1.59,4.13,6.46,1.55,4.0,6.0,1.55,4.0,5.75,1.61,4.45,6.6,1.57,4.19,6.09,1.8,2.0,1.78,2.14,1.85,2.16,1.77,2.09,-1.0,2.01,1.89,2.05,1.88,2.07,1.97,1.99,1.89,1.5,4.33,6.5,1.51,4.4,6.0,1.53,4.4,6.0,1.54,4.49,6.56,1.5,4.2,6.5,1.5,4.5,6.5,1.55,4.7,7.13,1.52,4.46,6.42,1.66,2.2,1.7,2.27,1.73,2.37,1.68,2.23,-1.0,1.88,2.02,1.91,2.01,1.93,2.15,1.86,2.02,1,1,0.039809772125583676,0.612556923616129,0.2295261026437524,0.15791697374011865,2021.0,12.0,6.0
E0,2021-12-05,14:00,Tottenham,Norwich,3,0,H,1,0,H,J Gillett,17,10,7,1,11,4,6,4,1,2,0,0,1.36,5.0,8.5,1.4,4.75,7.75,1.43,4.7,7.5,1.43,4.9,8.28,1.4,4.4,8.5,1.36,4.6,8.5,1.45,5.0,8.5,1.41,4.75,8.11,1.87,2.03,1.9,2.01,1.91,2.08,1.84,2.0,-1.25,1.96,1.94,2.0,1.93,2.0,1.97,1.95,1.93,1.44,4.5,7.0,1.46,4.4,6.75,1.5,4.4,6.75,1.48,4.51,7.94,1.4,4.5,8.0,1.45,4.4,7.5,1.51,4.73,8.7,1.46,4.49,7.52,1.9,1.9,1.98,1.93,2.03,2.05,1.9,1.93,-1.0,1.8,2.1,1.83,2.11,1.85,2.24,1.78,2.12,3,3,0.043050736214305996,0.6799476128362671,0.20183708086297614,0.11821530630075669,2021.0,12.0,6.0
E0,2021-12-05,16:30,Aston Villa,Leicester,2,1,H,1,1,D,M Oliver,13,12,4,5,8,25,3,6,1,1,0,0,2.37,3.4,3.0,2.37,3.5,2.87,2.35,3.35,3.05,2.38,3.49,3.17,2.35,3.4,2.9,2.3,3.3,3.0,2.51,3.66,3.19,2.36,3.45,3.03,1.9,2.0,1.92,1.99,1.93,2.02,1.87,1.97,-0.25,2.04,1.86,2.05,1.88,2.09,1.89,2.03,1.86,2.2,3.4,3.3,2.2,3.3,3.3,2.2,3.45,3.25,2.4,3.42,3.17,2.1,3.5,3.4,2.2,3.5,3.3,2.4,3.55,3.51,2.26,3.43,3.27,1.86,2.04,1.87,2.03,1.95,2.15,1.86,1.98,-0.25,1.91,1.99,2.06,1.87,2.07,1.99,1.95,1.93,3,1,0.04361688932342034,0.4060195057153843,0.27774087927197305,0.3162396150126425,2021.0,12.0,6.0
E0,2021-12-06,20:00,Everton,Arsenal,2,1,H,0,1,A,M Dean,11,10,5,3,8,12,3,3,2,2,0,0,3.4,3.5,2.1,3.2,3.5,2.2,3.35,3.45,2.15,3.45,3.65,2.18,3.4,3.4,2.1,3.4,3.25,2.15,3.62,3.7,2.26,3.38,3.52,2.16,2.06,1.84,2.11,1.8,2.13,1.87,2.04,1.81,0.25,2.02,1.88,2.04,1.88,2.05,1.92,2.01,1.87,3.6,3.5,2.05,3.6,3.5,2.0,3.55,3.4,2.1,3.33,3.42,2.31,3.6,3.3,2.1,3.6,3.4,2.15,3.95,3.64,2.38,3.47,3.44,2.18,2.06,1.84,2.09,1.83,2.15,1.91,2.02,1.82,0.5,1.65,2.2,1.81,2.16,1.83,2.31,1.75,2.17,3,1,0.04291186021955262,0.2836845561459017,0.2724016476628261,0.4439137961912721,2021.0,12.0,0.0
E0,2021-12-10,20:00,Brentford,Watford,2,1,H,0,1,A,M Oliver,14,6,5,2,12,18,8,2,4,0,0,0,2.25,3.3,3.3,2.05,3.5,3.5,2.3,3.3,3.25,2.32,3.33,3.44,2.2,3.2,3.4,2.3,3.4,3.25,2.36,3.45,3.45,2.29,3.32,3.34,2.01,1.89,2.01,1.89,2.1,1.93,1.99,1.85,-0.25,1.97,1.93,1.98,1.94,2.01,1.96,1.95,1.93,2.45,3.3,2.87,2.05,3.5,3.5,2.5,3.3,2.9,2.63,3.45,2.82,2.45,3.4,2.8,2.5,3.4,2.9,2.63,3.65,3.21,2.52,3.32,2.94,1.97,1.93,1.93,1.96,2.04,2.05,1.96,1.87,0.0,1.83,2.07,1.88,2.03,1.88,2.25,1.82,2.07,3,1,0.037287239589322674,0.42098389533868374,0.29037744588120057,0.2886386587801155,2021.0,12.0,4.0
E0,2021-12-11,12:30,Man City,Wolves,1,0,H,0,0,D,J Moss,24,2,10,1,12,5,14,1,3,2,0,1,1.14,8.0,19.0,1.17,7.75,16.0,1.15,7.75,19.0,1.17,8.21,20.21,1.14,7.5,21.0,1.13,8.5,23.0,1.19,8.8,25.0,1.16,8.11,20.35,1.53,2.5,1.56,2.53,1.58,2.57,1.55,2.49,-2.0,1.73,2.08,1.83,2.09,1.9,2.19,1.81,2.08,1.14,8.0,19.0,1.17,7.75,16.0,1.2,6.75,16.0,1.16,8.25,21.0,1.17,7.0,17.0,1.17,7.5,19.0,1.2,8.64,22.0,1.17,7.8,18.64,1.53,2.5,1.53,2.64,1.58,2.82,1.52,2.57,-2.0,1.98,1.92,1.95,1.95,2.02,2.1,1.94,1.95,1,1,0.03451357692609447,0.8333085082157675,0.11919085937488168,0.04750063240935087,2021.0,12.0,5.0
E0,2021-12-11,15:00,Arsenal,Southampton,3,0,H,2,0,H,J Gillett,15,11,5,6,5,9,9,8,2,0,0,0,1.61,4.0,5.5,1.65,4.0,5.0,1.65,4.0,5.0,1.68,4.01,5.61,1.63,3.9,5.25,1.62,3.8,5.25,1.71,4.25,5.61,1.67,3.99,5.32,1.8,2.0,1.78,2.14,1.85,2.14,1.79,2.06,-0.75,1.83,2.07,1.87,2.06,1.88,2.09,1.84,2.05,1.75,3.75,4.5,1.65,4.0,5.0,1.73,3.9,4.5,1.75,4.1,4.76,1.7,3.9,4.75,1.73,3.9,4.8,1.81,4.15,5.2,1.75,3.92,4.76,1.72,2.1,1.74,2.2,1.78,2.28,1.73,2.15,-0.75,1.94,1.96,1.96,1.95,2.0,2.09,1.94,1.94,3,3,0.0373988864376511,0.5772151898734177,0.2415913200723327,0.18119349005424953,2021.0,12.0,5.0
E0,2021-12-11,15:00,Chelsea,Leeds,3,2,H,1,1,D,C Kavanagh,16,12,6,5,9,15,5,2,2,5,0,0,1.25,5.75,12.0,1.3,5.5,10.0,1.27,6.0,11.0,1.28,6.1,11.9,1.25,5.5,13.0,1.22,6.0,12.0,1.32,6.25,13.75,1.28,5.95,11.46,1.57,2.37,1.58,2.49,1.66,2.5,1.59,2.4,-1.5,1.75,2.05,1.8,2.11,1.9,2.17,1.81,2.08,1.2,6.5,13.0,1.3,5.5,10.0,1.3,5.5,11.0,1.25,6.75,13.0,1.22,6.5,12.0,1.25,6.5,13.0,1.3,7.63,14.75,1.24,6.6,12.72,1.44,2.75,1.46,2.84,1.48,2.99,1.45,2.75,-1.75,1.82,2.08,1.87,2.04,1.89,2.26,1.82,2.07,5,1,0.036577261794770166,0.7536823629020314,0.1621367100024538,0.08418092709551485,2021.0,12.0,5.0
E0,2021-12-11,15:00,Liverpool,Aston Villa,1,0,H,0,0,D,S Attwell,20,4,5,0,13,6,11,3,1,2,0,0,1.2,7.0,13.0,1.25,6.25,10.5,1.25,6.75,11.0,1.23,7.15,12.65,1.24,6.0,11.0,1.2,6.5,12.0,1.27,7.25,13.04,1.23,6.85,11.92,1.4,3.0,1.4,3.08,1.44,3.13,1.4,2.97,-2.0,2.02,1.77,2.09,1.83,2.15,1.87,2.07,1.81,1.22,6.5,12.0,1.25,6.25,10.5,1.25,6.25,11.0,1.24,6.75,13.0,1.22,6.5,12.0,1.25,6.5,12.0,1.27,7.3,13.0,1.24,6.71,11.84,1.44,2.75,1.43,2.83,1.5,2.99,1.45,2.8,-2.0,2.1,1.7,2.18,1.75,2.23,1.92,2.15,1.75,1,1,0.04288614899081922,0.7795751538823611,0.13998210792340207,0.08044273819423693,2021.0,12.0,5.0
E0,2021-12-11,17:30,Norwich,Man United,0,1,A,0,0,D,D England,11,13,5,5,6,17,8,6,1,1,0,0,7.0,4.5,1.45,6.5,4.6,1.46,6.75,4.7,1.45,7.52,4.9,1.45,7.0,4.4,1.44,7.5,4.5,1.4,7.52,4.94,1.47,7.25,4.73,1.45,1.72,2.1,1.72,2.23,1.76,2.24,1.71,2.18,1.25,1.87,2.03,1.91,2.02,1.91,2.06,1.88,2.01,7.0,4.5,1.44,6.5,4.6,1.46,7.0,4.6,1.45,7.48,5.11,1.44,7.5,4.5,1.42,7.5,4.75,1.44,8.1,5.25,1.47,7.35,4.91,1.43,1.66,2.2,1.68,2.32,1.73,2.5,1.66,2.27,1.25,1.94,1.96,1.9,2.0,2.06,2.01,1.92,1.96,1,-1,0.0390026973828097,0.13275329778276732,0.203480213303396,0.6637664889138367,2021.0,12.0,5.0
E0,2021-12-12,14:00,Burnley,West Ham,0,0,D,0,0,D,G Scott,9,16,1,3,13,11,6,4,2,1,0,0,3.6,3.6,2.0,3.6,3.6,1.98,3.5,3.6,2.05,3.74,3.75,2.05,3.5,3.5,2.05,3.6,3.4,2.0,3.75,3.77,2.12,3.61,3.64,2.05,1.87,2.03,1.83,2.07,1.9,2.08,1.84,2.0,0.5,1.84,2.06,1.88,2.05,1.88,2.1,1.84,2.05,3.4,3.5,2.1,3.6,3.6,1.98,3.35,3.45,2.15,3.58,3.53,2.16,3.4,3.4,2.1,3.3,3.5,2.2,3.74,3.61,2.23,3.44,3.47,2.17,1.93,1.97,1.93,1.97,1.94,2.05,1.88,1.94,0.25,2.02,1.88,2.06,1.86,2.14,1.94,2.02,1.87,0,0,0.03953846302336261,0.26647240107274606,0.2642761999650036,0.46925139896225043,2021.0,12.0,6.0
E0,2021-12-12,14:00,Leicester,Newcastle,4,0,H,1,0,H,P Bankes,8,12,5,3,9,16,4,6,2,3,0,0,1.66,4.1,4.75,1.68,4.0,4.75,1.75,4.1,4.3,1.78,4.01,4.71,1.72,3.9,4.4,1.7,3.9,4.33,1.78,4.28,4.82,1.75,4.01,4.56,1.57,2.37,1.6,2.48,1.66,2.48,1.6,2.37,-0.75,1.97,1.93,1.99,1.93,1.99,1.97,1.96,1.93,1.7,4.0,4.75,1.68,4.0,4.75,1.75,3.95,4.4,1.7,4.12,5.06,1.7,3.9,4.6,1.75,3.9,4.75,1.79,4.15,5.19,1.74,4.01,4.64,1.66,2.2,1.69,2.27,1.73,2.37,1.68,2.22,-0.75,1.94,1.96,1.9,2.01,2.01,2.1,1.95,1.94,4,4,0.04010337564609778,0.5493959396810993,0.23976132030970673,0.21084274000919387,2021.0,12.0,6.0
E0,2021-12-12,16:30,Crystal Palace,Everton,3,1,H,1,0,H,A Madley,17,12,6,6,15,14,8,2,0,2,0,0,2.3,3.2,3.3,2.25,3.25,3.2,2.3,3.2,3.35,2.3,3.22,3.63,2.25,3.2,3.3,2.25,3.1,3.4,2.36,3.42,3.67,2.29,3.21,3.42,2.3,1.61,2.37,1.65,2.39,1.69,2.31,1.63,-0.25,1.96,1.94,1.94,1.98,2.01,1.98,1.95,1.93,2.1,3.2,3.75,2.25,3.25,3.2,2.2,3.15,3.55,2.27,3.25,3.66,2.2,3.2,3.4,2.25,3.25,3.5,2.32,3.3,3.8,2.25,3.19,3.56,2.2,1.66,2.34,1.66,2.36,1.75,2.25,1.67,-0.25,1.9,2.0,1.93,2.0,1.96,2.03,1.92,1.96,4,2,0.040605363276915885,0.41964152609428573,0.29937043450340006,0.2809880394023141,2021.0,12.0,6.0
