Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F1,2023-11-12,19:45,Lens,Marseille,1,0,H,0,0,D,14,8,3,2,19,15,4,5,2,2,0,0,2.25,3.4,3.2,2.25,3.4,3.1,2.3,3.4,3.15,2.27,3.54,3.22,2.2,3.5,3.0,2.15,3.3,3.1,2.36,3.65,3.32,2.26,3.48,3.16,1.89,2.01,1.88,2.01,1.93,2.06,1.84,1.99,-0.25,1.96,1.94,1.97,1.93,2.0,1.96,1.94,1.9,2.3,3.4,3.1,2.3,3.4,3.0,2.3,3.4,3.05,2.32,3.43,3.27,2.25,3.4,3.0,2.3,3.3,3.1,2.46,3.53,3.39,2.31,3.4,3.16,1.94,1.96,1.96,1.94,1.99,2.0,1.91,1.92,-0.25,1.99,1.91,2.0,1.93,2.06,1.94,1.97,1.88,1,1,0.04628989414780671,0.42290179670194444,0.27464312084666503,0.3024550824513906,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2023-11-24,20:00,Paris SG,Monaco,5,2,H,2,1,H,16,14,11,7,9,19,2,10,0,1,0,0,1.45,4.75,6.5,1.47,5.0,5.75,1.5,4.9,5.75,1.5,5.1,5.7,1.4,5.0,6.5,1.44,5.0,6.0,1.52,5.4,6.66,1.48,5.07,5.96,1.36,3.1,1.36,3.27,1.43,3.33,1.36,3.16,-1.25,2.02,1.91,2.02,1.89,2.04,1.96,1.96,1.89,1.45,5.0,5.75,1.47,5.0,5.75,1.5,4.9,5.75,1.48,5.17,6.11,1.4,5.0,6.5,1.44,5.0,6.0,1.5,5.4,6.66,1.47,4.99,5.96,1.33,3.4,1.34,3.47,1.37,3.47,1.34,3.23,-1.25,2.0,1.93,1.99,1.93,2.02,1.94,1.95,1.89,7,3,0.04069956935212482,0.6492514223834162,0.18952507004486308,0.1612235075717208,2023.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-11-25,16:00,Clermont,Lens,0,3,A,0,1,A,13,16,4,10,16,17,2,4,2,3,1,1,3.75,3.5,2.0,3.7,3.4,2.0,3.8,3.45,2.0,3.89,3.52,2.03,3.6,3.5,1.95,3.9,3.4,1.95,3.97,3.66,2.06,3.81,3.5,2.01,2.05,1.75,2.09,1.81,2.14,1.86,2.05,1.79,0.5,1.9,2.03,1.87,2.04,1.91,2.04,1.85,2.01,3.75,3.5,2.0,3.7,3.4,2.05,3.75,3.45,2.0,4.03,3.51,2.02,3.6,3.5,1.95,3.9,3.4,1.95,4.1,3.58,2.07,3.84,3.46,2.02,2.09,1.81,2.07,1.85,2.13,1.85,2.05,1.79,0.5,1.88,2.05,1.9,2.03,1.9,2.07,1.85,2.03,3,-3,0.04569391512628096,0.250998105472722,0.2732293662431631,0.47577252828411487,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2023-11-25,20:00,Strasbourg,Marseille,1,1,D,1,1,D,15,16,7,3,14,16,7,11,1,2,0,0,3.8,3.6,1.91,3.9,3.6,1.9,3.85,3.55,1.95,3.94,3.58,1.99,3.75,3.7,1.85,4.0,3.4,1.95,4.1,3.7,2.03,3.9,3.56,1.97,2.08,1.82,2.08,1.81,2.11,1.85,2.04,1.8,0.5,1.94,1.99,1.9,2.0,1.94,2.0,1.89,1.97,4.0,3.6,1.91,4.1,3.6,1.88,4.0,3.6,1.95,4.28,3.67,1.91,3.9,3.6,1.85,4.1,3.5,1.9,4.34,3.72,1.97,4.09,3.58,1.92,2.02,1.88,1.99,1.92,2.05,1.92,1.97,1.86,0.5,1.98,1.95,2.01,1.92,2.01,1.98,1.93,1.93,2,0,0.0449233460127203,0.24538666629344796,0.26882247150124916,0.48579086220530293,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2023-11-26,12:00,Nice,Toulouse,1,0,H,0,0,D,8,19,3,3,9,19,4,2,0,4,0,0,1.5,4.0,7.5,1.51,4.1,6.75,1.53,4.2,6.5,1.52,4.18,7.02,1.44,4.2,7.0,1.45,3.9,7.0,1.56,4.33,7.53,1.51,4.15,6.93,2.08,1.82,2.08,1.83,2.09,1.87,2.02,1.82,-1.0,1.92,2.01,1.91,2.0,1.94,2.02,1.89,1.96,1.5,4.2,6.5,1.53,4.1,6.5,1.5,4.2,6.75,1.53,4.29,6.95,1.5,4.2,6.5,1.45,4.2,7.0,1.58,4.4,7.53,1.52,4.22,6.74,1.96,1.94,1.99,1.92,2.04,1.96,1.94,1.88,-1.0,1.88,2.05,1.89,2.03,1.95,2.07,1.87,1.98,1,1,0.04751565535097013,0.6322117022749906,0.23003365552656277,0.13775464219844671,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-11-26,14:00,Lorient,Metz,2,3,A,2,1,H,11,14,5,5,10,17,5,6,2,1,0,0,1.95,3.5,4.0,1.98,3.4,3.9,1.97,3.45,3.9,2.0,3.45,4.07,1.91,3.5,3.75,1.93,3.2,3.9,2.05,3.62,4.2,1.99,3.45,3.96,2.1,1.7,2.17,1.75,2.2,1.79,2.12,1.74,-0.5,2.01,1.92,2.01,1.89,2.02,1.94,1.98,1.88,2.05,3.4,3.8,2.05,3.2,3.8,2.1,3.3,3.7,2.1,3.35,3.94,1.95,3.3,3.8,2.05,3.25,3.8,2.15,3.45,4.0,2.05,3.34,3.87,2.2,1.65,2.29,1.69,2.33,1.74,2.25,1.66,-0.5,2.08,1.85,2.11,1.83,2.11,1.88,2.04,1.83,5,-1,0.044892887803090975,0.48092256027372665,0.2774017086796279,0.2416757310466455,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-11-26,14:00,Montpellier,Brest,1,3,A,0,1,A,17,17,5,5,11,18,9,1,2,2,0,0,2.3,3.4,3.1,2.3,3.4,3.0,2.35,3.4,3.05,2.31,3.39,3.27,2.2,3.5,3.0,2.2,3.2,3.1,2.37,3.6,3.35,2.29,3.43,3.15,1.98,1.92,1.98,1.91,2.01,1.93,1.94,1.88,-0.25,2.01,1.92,1.99,1.92,2.01,1.96,1.96,1.89,2.25,3.4,3.2,2.25,3.3,3.2,2.25,3.4,3.25,2.34,3.44,3.23,2.2,3.3,3.2,2.25,3.3,3.2,2.35,3.47,3.54,2.27,3.36,3.26,1.98,1.92,2.0,1.91,2.03,1.93,1.98,1.85,-0.25,2.02,1.91,2.02,1.91,2.02,1.98,1.94,1.91,4,-2,0.04568672967211418,0.417602337599091,0.27880739157490325,0.30359027082600576,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2023-11-26,14:00,Nantes,Le Havre,0,0,D,0,0,D,19,6,3,0,10,17,10,5,1,2,0,1,2.1,3.5,3.6,2.1,3.3,3.6,2.1,3.4,3.55,2.07,3.47,3.8,2.0,3.4,3.5,2.0,3.2,3.6,2.13,3.6,3.93,2.08,3.42,3.68,2.08,1.73,2.1,1.79,2.15,1.82,2.09,1.75,-0.25,1.83,2.1,1.78,2.13,1.83,2.16,1.78,2.09,1.95,3.25,4.33,2.0,3.2,4.0,2.05,3.4,3.75,2.0,3.36,4.35,1.95,3.4,3.8,1.95,3.2,4.2,2.07,3.47,4.7,2.0,3.33,4.12,2.35,1.57,2.44,1.61,2.5,1.72,2.3,1.63,-0.5,2.0,1.93,2.01,1.92,2.05,1.94,2.0,1.87,0,0,0.044906022022726866,0.4601076275152082,0.27983153954141315,0.26006083294337856,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2023-11-26,16:05,Rennes,Reims,3,1,H,1,1,D,10,15,5,5,10,18,1,8,2,2,0,0,2.0,3.6,3.75,1.98,3.6,3.7,2.0,3.55,3.7,2.0,3.63,3.85,1.91,3.6,3.6,1.93,3.4,3.7,2.03,3.78,3.99,1.99,3.62,3.76,1.94,1.96,1.95,1.93,1.96,1.98,1.9,1.93,-0.5,2.02,1.91,2.01,1.89,2.02,1.93,1.99,1.87,2.1,3.6,3.3,2.05,3.6,3.4,2.1,3.6,3.4,2.13,3.62,3.54,2.05,3.5,3.3,2.1,3.5,3.4,2.18,3.7,3.6,2.11,3.56,3.4,1.75,2.05,1.81,2.09,1.92,2.14,1.79,2.03,-0.25,1.84,2.09,1.85,2.08,1.88,2.09,1.82,2.02,4,2,0.044713103545232835,0.4810053220437213,0.26442005272569213,0.25457462523058655,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-11-26,19:45,Lyon,Lille,0,2,A,0,2,A,11,15,5,8,17,5,3,5,2,2,0,0,3.0,3.3,2.38,2.9,3.5,2.35,2.95,3.35,2.4,3.1,3.28,2.47,2.75,3.6,2.3,2.88,3.25,2.3,3.13,3.6,2.5,2.99,3.4,2.4,1.98,1.92,1.96,1.93,2.0,2.02,1.91,1.92,0.25,1.84,2.09,1.81,2.12,1.85,2.12,1.8,2.04,2.9,3.5,2.38,2.87,3.4,2.4,2.85,3.45,2.45,3.02,3.58,2.4,2.8,3.5,2.3,2.9,3.4,2.38,3.11,3.58,2.48,2.94,3.45,2.41,1.75,2.05,1.78,2.14,1.88,2.23,1.77,2.07,0.25,1.84,2.09,1.85,2.08,1.89,2.14,1.8,2.06,2,-2,0.04523247426060739,0.31997490392910355,0.2813896949258881,0.3986354011450082,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2023-11-29,18:00,Montpellier,Clermont,1,1,D,0,1,A,32,5,10,1,23,14,8,0,3,4,0,0,1.91,3.6,4.0,1.9,3.6,4.0,1.95,3.6,3.95,1.95,3.66,4.0,1.85,3.6,3.9,1.91,3.5,4.0,2.0,3.73,4.17,1.94,3.62,4.01,2.0,1.9,1.98,1.91,2.0,1.94,1.94,1.89,-0.5,1.96,1.94,1.96,1.94,1.99,1.96,1.94,1.92,1.85,3.6,4.2,1.9,3.5,4.0,1.9,3.6,4.1,1.94,3.59,4.24,1.85,3.5,4.0,1.9,3.5,4.1,1.96,3.8,4.58,1.9,3.59,4.19,2.04,1.86,2.03,1.88,2.06,2.04,1.95,1.88,-0.5,1.95,1.95,1.95,1.97,1.96,2.05,1.9,1.95,2,0,0.04108357005191654,0.49512251691770354,0.26534190133158697,0.23953558175070944,2023.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-12-01,20:00,Reims,Strasbourg,2,1,H,2,0,H,13,10,4,3,7,7,4,5,1,1,0,0,1.73,3.75,4.75,1.72,3.8,4.75,1.75,3.85,4.5,1.76,3.87,4.93,1.67,3.8,4.75,1.7,3.75,4.8,1.79,4.05,5.1,1.74,3.87,4.78,1.9,2.0,1.88,2.03,1.91,2.07,1.85,1.99,-0.75,1.98,1.95,1.98,1.94,1.99,1.98,1.93,1.91,1.7,3.75,5.0,1.72,3.75,4.8,1.75,3.75,4.7,1.74,3.84,5.14,1.65,3.8,4.75,1.7,3.7,5.0,1.78,3.93,5.2,1.72,3.79,4.92,1.93,1.97,1.92,1.99,1.99,2.0,1.87,1.95,-0.75,1.95,1.98,1.95,1.97,1.99,2.0,1.91,1.92,3,1,0.0423155974152003,0.5513806423921598,0.24790757564918808,0.2007117819586523,2023.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-12-02,16:00,Lens,Lyon,3,2,H,1,1,D,10,12,7,7,11,14,3,6,2,0,1,0,1.7,4.0,4.75,1.7,3.9,4.75,1.7,4.0,4.7,1.7,4.14,4.81,1.67,3.9,4.6,1.67,3.8,5.0,1.77,4.3,5.1,1.71,4.05,4.8,1.75,2.05,1.79,2.11,1.83,2.19,1.76,2.09,-0.75,1.91,2.02,1.91,2.0,1.96,2.02,1.89,1.95,1.73,3.8,5.0,1.72,3.75,4.75,1.73,3.85,4.7,1.76,3.92,5.08,1.67,3.9,4.6,1.67,3.8,5.0,1.8,4.1,5.4,1.73,3.92,4.84,1.92,1.98,1.86,2.05,1.99,2.09,1.84,1.99,-0.75,1.93,2.0,1.99,1.93,2.0,2.02,1.92,1.92,5,1,0.040042235217673694,0.562280359234674,0.2374072627879735,0.20031237797735263,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-12-02,20:00,Nantes,Nice,1,0,H,1,0,H,13,13,4,6,15,18,5,6,3,0,0,0,3.75,3.5,2.0,3.8,3.3,2.05,3.85,3.4,2.0,4.03,3.38,2.04,3.7,3.4,1.95,4.0,3.25,2.0,4.1,3.52,2.08,3.87,3.42,2.03,2.15,1.67,2.23,1.71,2.3,1.73,2.19,1.69,0.5,1.87,2.06,1.86,2.05,1.88,2.06,1.84,2.03,3.75,3.2,2.15,3.7,3.2,2.1,3.75,3.25,2.1,3.81,3.25,2.18,3.6,3.25,2.05,3.7,3.2,2.1,4.08,3.37,2.24,3.74,3.25,2.13,2.25,1.62,2.33,1.67,2.45,1.74,2.3,1.63,0.25,2.07,1.86,2.07,1.87,2.15,1.87,2.03,1.83,1,1,0.04340643107367459,0.24764839962759636,0.28023371536806957,0.47211788500433405,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2023-12-03,12:00,Le Havre,Paris SG,0,2,A,0,1,A,22,9,7,5,11,9,9,2,2,1,0,1,11.0,5.25,1.3,9.0,5.75,1.3,11.0,5.5,1.3,9.54,5.88,1.31,10.0,5.5,1.25,10.0,5.25,1.25,11.0,6.2,1.34,9.68,5.69,1.31,1.53,2.4,1.56,2.55,1.57,2.57,1.53,2.49,1.5,2.03,1.9,2.04,1.88,2.04,1.92,1.99,1.87,8.5,5.0,1.36,7.75,5.25,1.36,8.25,5.25,1.35,8.76,5.58,1.35,8.0,5.5,1.3,8.5,5.25,1.33,10.29,6.07,1.4,8.5,5.35,1.35,1.57,2.35,1.54,2.62,1.61,2.62,1.54,2.48,1.5,1.78,2.03,1.89,2.03,2.08,2.11,1.85,2.0,2,-2,0.04241148817874363,0.09910269245445323,0.1685964961263809,0.7323008114191658,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2023-12-03,14:00,Brest,Clermont,3,0,H,2,0,H,12,10,7,1,11,17,4,2,1,2,0,0,1.75,3.6,4.5,1.8,3.6,4.5,1.83,3.6,4.4,1.8,3.79,4.62,1.73,3.7,4.4,1.73,3.4,4.6,1.86,3.91,4.8,1.8,3.72,4.56,2.04,1.86,2.03,1.87,2.08,1.91,2.01,1.83,-0.75,2.05,1.88,2.05,1.86,2.09,1.88,2.01,1.83,1.7,3.75,5.0,1.71,3.7,5.0,1.77,3.65,4.6,1.72,3.83,5.31,1.7,3.7,4.75,1.7,3.6,5.25,1.79,3.92,5.4,1.74,3.75,4.93,2.07,1.83,2.05,1.86,2.13,1.88,2.01,1.82,-0.75,1.93,2.0,1.94,1.98,2.02,2.0,1.94,1.9,3,3,0.043671005470665936,0.5323090826931767,0.25756891098056933,0.21012200632625397,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-12-03,14:00,Monaco,Montpellier,2,0,H,1,0,H,27,9,9,4,15,13,8,2,2,3,0,1,1.62,4.2,5.0,1.66,4.4,4.4,1.65,4.3,4.7,1.66,4.47,4.74,1.57,4.33,4.75,1.6,4.0,4.6,1.7,4.6,5.0,1.65,4.37,4.78,1.5,2.5,1.54,2.6,1.55,2.63,1.51,2.56,-1.0,2.05,1.75,2.1,1.81,2.12,1.89,2.07,1.79,1.57,4.2,5.5,1.58,4.33,5.25,1.6,4.4,5.25,1.61,4.51,5.28,1.55,4.33,5.0,1.57,4.33,5.25,1.68,4.52,5.5,1.61,4.38,5.13,1.53,2.4,1.55,2.59,1.62,2.59,1.54,2.47,-1.0,1.99,1.94,2.03,1.9,2.13,1.94,2.01,1.86,2,2,0.04409857892618829,0.5804630121074525,0.21916795651654386,0.20036903137600348,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-12-03,14:00,Toulouse,Lorient,1,1,D,0,0,D,11,11,6,5,16,10,3,4,2,4,0,0,2.0,3.25,4.0,2.0,3.5,3.7,2.05,3.45,3.7,2.03,3.53,3.86,1.95,3.5,3.6,1.95,3.3,3.7,2.08,3.62,4.0,2.02,3.51,3.78,1.99,1.91,1.98,1.91,2.0,1.95,1.94,1.89,-0.5,2.05,1.88,2.04,1.87,2.05,1.9,2.02,1.84,1.91,3.3,4.33,2.0,3.4,3.75,1.97,3.45,3.9,2.01,3.48,4.1,1.91,3.5,3.75,1.95,3.4,3.9,2.08,3.57,4.44,1.99,3.46,3.96,2.01,1.89,1.99,1.92,2.07,1.94,1.97,1.86,-0.5,2.02,1.91,2.02,1.91,2.05,1.93,2.0,1.87,2,0,0.04450005440104454,0.4739583333333333,0.27276234567901236,0.2532793209876544,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2023-12-03,16:05,Lille,Metz,2,0,H,2,0,H,16,7,6,4,8,11,6,1,0,0,0,0,1.45,4.5,7.5,1.44,4.6,7.0,1.43,4.7,7.0,1.45,4.82,7.11,1.4,4.8,7.0,1.4,4.33,7.0,1.49,5.07,8.56,1.44,4.72,7.33,1.73,2.08,1.78,2.13,1.82,2.17,1.75,2.11,-1.25,2.04,1.89,2.01,1.9,2.05,2.0,1.97,1.87,1.4,4.5,8.5,1.42,4.5,7.75,1.45,4.6,7.25,1.44,4.78,7.79,1.35,4.8,8.0,1.4,4.5,8.0,1.48,5.0,9.0,1.42,4.65,7.92,1.86,2.04,1.85,2.06,1.9,2.1,1.79,2.04,-1.25,1.99,1.94,1.99,1.93,2.04,1.98,1.93,1.91,2,2,0.04273449924593353,0.6659839536781804,0.20318154518995335,0.1308345011318663,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-12-03,19:45,Marseille,Rennes,2,0,H,1,0,H,5,10,2,0,9,15,1,6,1,3,1,1,1.91,3.8,3.8,1.93,3.6,3.8,1.9,3.7,3.85,1.92,3.84,3.95,1.83,3.7,3.8,1.83,3.5,3.9,2.03,3.93,4.1,1.92,3.75,3.9,1.84,2.06,1.85,2.04,1.89,2.08,1.82,2.02,-0.5,1.94,1.99,1.93,1.98,1.94,1.99,1.91,1.95,1.95,3.8,3.75,1.95,3.6,3.8,1.95,3.65,3.8,1.93,3.84,3.97,1.85,3.7,3.8,1.9,3.5,4.0,2.0,3.84,4.3,1.93,3.7,3.93,1.93,1.97,1.93,1.99,2.12,2.0,1.88,1.94,-0.5,1.94,1.99,1.94,1.98,1.96,2.0,1.93,1.93,2,2,0.043910256410256476,0.4989253914645379,0.2554498004298434,0.24562480810561868,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-12-06,20:00,Marseille,Lyon,3,0,H,2,0,H,12,6,5,1,14,11,10,3,1,2,0,0,1.67,3.8,4.75,1.72,3.9,4.6,1.7,3.95,4.7,1.71,3.94,5.06,1.65,4.0,4.6,1.67,3.8,5.0,1.74,4.17,5.2,1.71,3.96,4.87,1.75,2.05,1.81,2.07,1.86,2.12,1.78,2.07,-0.75,1.91,1.99,1.92,1.99,1.92,2.02,1.89,1.96,1.91,3.6,3.8,1.95,3.6,3.7,1.95,3.7,3.8,1.98,3.7,3.94,1.85,3.7,3.75,1.93,3.6,3.8,2.0,3.97,4.61,1.9,3.72,4.01,1.73,2.08,1.72,2.22,1.82,2.24,1.73,2.13,-0.5,1.99,1.94,1.99,1.93,1.99,2.04,1.92,1.95,3,3,0.042659383197587,0.5608689962046852,0.24219343017929593,0.19693757361601885,2023.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-12-07,19:30,Brest,Strasbourg,1,1,D,1,0,H,13,9,3,5,11,18,6,0,1,0,0,0,1.83,3.6,4.33,1.85,3.6,4.2,1.83,3.6,4.4,1.83,3.68,4.61,1.8,3.5,4.2,1.75,3.3,4.4,2.01,3.8,4.7,1.85,3.61,4.4,2.05,1.75,2.09,1.8,2.14,1.83,2.07,1.78,-0.5,1.83,2.07,1.83,2.08,1.86,2.09,1.83,2.04,1.85,3.5,4.33,1.87,3.4,4.4,1.8,3.55,4.6,1.9,3.43,4.61,1.75,3.6,4.4,1.87,3.4,4.33,2.01,3.75,5.18,1.84,3.52,4.61,2.15,1.67,2.2,1.73,2.25,1.78,2.15,1.72,-0.5,1.91,2.02,1.91,2.0,1.92,2.1,1.84,2.03,2,0,0.04482157806257514,0.5173520071655403,0.2651249898216758,0.217523003012784,2023.0,12.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-12-08,20:00,Montpellier,Lens,0,0,D,0,0,D,18,13,4,5,16,11,4,3,2,3,0,0,3.5,3.4,2.15,2.95,3.5,2.3,3.4,3.45,2.15,3.49,3.51,2.19,3.25,3.6,2.05,3.4,3.4,2.1,3.62,3.68,2.22,3.43,3.49,2.14,2.0,1.9,1.99,1.91,2.0,1.97,1.93,1.9,0.25,2.05,1.88,2.03,1.89,2.06,1.89,2.0,1.84,3.75,3.5,2.0,2.95,3.5,2.3,3.55,3.4,2.1,3.69,3.59,2.09,3.5,3.6,1.95,3.75,3.4,2.0,3.75,3.83,2.22,3.59,3.51,2.08,1.98,1.92,1.96,1.93,2.04,2.0,1.95,1.88,0.5,1.85,2.08,1.84,2.1,1.88,2.14,1.81,2.08,0,0,0.045367860419939676,0.27889243637857314,0.2740977240053025,0.4470098396161243,2023.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2023-12-09,16:00,Rennes,Monaco,1,2,A,0,0,D,15,12,5,5,9,22,5,5,3,6,0,1,2.55,3.5,2.7,2.37,3.6,2.75,2.5,3.6,2.65,2.59,3.72,2.65,2.38,3.7,2.62,2.55,3.5,2.63,2.66,3.8,2.75,2.52,3.66,2.66,1.67,2.15,1.7,2.25,1.75,2.32,1.68,2.23,0.0,1.91,1.99,1.93,1.97,1.97,2.04,1.89,1.99,2.75,3.6,2.4,2.7,3.5,2.45,2.7,3.65,2.5,2.86,3.6,2.5,2.6,3.7,2.38,2.7,3.5,2.45,2.89,3.71,2.63,2.72,3.6,2.51,1.65,2.2,1.7,2.27,1.75,2.34,1.65,2.25,0.0,2.1,1.83,2.11,1.83,2.11,1.91,2.03,1.85,3,-1,0.04598929016530384,0.37937806873977087,0.2612111292962357,0.3594108019639935,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2023-12-09,20:00,Paris SG,Nantes,2,1,H,1,0,H,16,10,6,4,9,12,5,3,1,3,0,0,1.2,7.5,12.0,1.23,6.75,11.5,1.25,6.75,9.5,1.22,7.2,11.37,1.17,7.0,13.0,1.2,6.5,13.0,1.26,7.6,13.0,1.22,6.89,11.82,1.4,2.88,1.4,3.0,1.43,3.12,1.4,2.96,-2.0,2.03,1.78,2.09,1.79,2.09,1.84,2.05,1.8,1.29,6.0,9.0,1.3,6.0,8.5,1.3,6.25,9.0,1.29,6.37,10.29,1.2,6.5,11.0,1.25,6.0,10.0,1.32,7.07,12.0,1.27,6.27,9.76,1.44,2.7,1.43,2.99,1.45,3.5,1.38,3.03,-1.75,2.03,1.78,2.08,1.83,2.11,2.05,1.98,1.86,3,1,0.049412381000806915,0.7810772447394164,0.13830395335008533,0.08061880191049814,2023.0,12.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
F1,2023-12-10,12:00,Nice,Reims,2,1,H,0,0,D,15,9,5,2,13,6,9,0,2,3,0,0,1.85,3.5,4.33,1.85,3.5,4.2,1.9,3.5,4.3,1.89,3.53,4.46,1.8,3.5,4.2,1.83,3.3,4.2,1.95,3.7,4.6,1.86,3.54,4.34,2.1,1.7,2.13,1.78,2.17,1.82,2.1,1.75,-0.5,1.89,2.01,1.9,2.0,1.9,2.03,1.87,1.99,1.95,3.4,4.0,1.93,3.4,4.1,1.97,3.4,4.0,1.99,3.39,4.33,1.85,3.4,4.2,1.95,3.3,4.1,2.0,3.56,4.5,1.95,3.43,4.18,2.2,1.65,2.26,1.71,2.35,1.75,2.19,1.69,-0.5,1.99,1.91,2.0,1.93,2.02,1.94,1.96,1.9,3,1,0.05053503085214395,0.5117719950433706,0.26889714993804215,0.21933085501858737,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-12-10,14:00,Clermont,Lille,0,0,D,0,0,D,16,12,5,3,18,9,3,6,2,2,0,0,5.25,3.5,1.73,4.8,3.6,1.75,4.9,3.65,1.73,5.08,3.74,1.75,4.8,3.7,1.67,4.8,3.5,1.67,5.25,3.91,1.8,4.87,3.67,1.74,2.05,1.75,2.07,1.82,2.11,1.86,2.05,1.79,0.75,1.92,1.98,1.91,1.99,1.92,2.05,1.88,1.95,4.2,3.5,1.85,4.1,3.5,1.88,4.2,3.55,1.9,4.43,3.59,1.91,4.2,3.6,1.8,4.2,3.5,1.87,4.9,3.72,2.03,4.3,3.55,1.88,1.95,1.95,1.95,1.95,2.13,1.99,1.96,1.87,0.5,2.0,1.9,2.01,1.92,2.08,1.93,1.99,1.88,0,0,0.05253101674576599,0.1950905063774536,0.25888031772702974,0.5460291758955167,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2023-12-10,14:00,Metz,Brest,0,1,A,0,0,D,6,4,3,3,14,16,3,2,3,2,0,0,3.5,3.2,2.2,3.4,3.25,2.2,3.4,3.3,2.2,3.56,3.3,2.23,3.2,3.4,2.15,3.3,3.1,2.15,3.59,3.52,2.28,3.4,3.3,2.21,2.15,1.67,2.23,1.7,2.24,1.77,2.15,1.71,0.25,1.98,1.92,2.0,1.91,2.0,1.94,1.94,1.88,3.6,3.2,2.2,3.6,3.2,2.15,3.65,3.2,2.15,3.69,3.25,2.23,3.3,3.4,2.1,3.5,3.13,2.2,3.85,3.4,2.27,3.6,3.24,2.18,2.25,1.62,2.35,1.67,2.37,1.7,2.28,1.64,0.25,1.99,1.91,2.02,1.91,2.05,1.93,1.99,1.85,1,-1,0.049636637871931955,0.2802090137165252,0.2887001959503593,0.43109079033311565,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
